name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runes,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Pedro Baez,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Jett Bandy,28,1,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Austin Barnes,28,3,4,3,1,1,0,0,0,1,0,1,1,.333,.500,.333,.833
Jacob Barnes,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,2,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Kyle Barraclough,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,3,11,11,1,1,0,0,1,2,0,0,4,.091,.091,.364,.455
Josh Bell,25,3,15,13,1,6,1,0,0,3,0,1,2,.462,.467,.538,1.005
Cody Bellinger,22,4,14,13,3,2,0,0,1,2,0,1,3,.154,.214,.385,.599
Brandon Belt,30,4,15,13,0,3,1,0,0,0,1,2,5,.231,.333,.308,.641
Adrian Beltre,39,4,15,14,1,4,2,0,0,1,0,1,2,.286,.333,.429,.762
Andrew Benintendi,23,4,13,11,0,0,0,0,0,0,0,2,1,.000,.154,.000,.154
Mookie Betts,25,4,18,14,1,4,1,0,0,0,1,2,1,.286,.444,.357,.802
Ty Blach,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Charlie Blackmon,31,3,13,11,3,3,0,0,3,5,0,2,3,.273,.385,1.091,1.476
Gregor Blanco,34,1,4,3,0,2,0,0,0,0,0,1,0,.667,.750,.667,1.417
Jerry Blevins,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,4,17,17,4,8,5,0,1,2,0,0,2,.471,.471,.941,1.412
Justin Bour,30,4,15,14,0,2,0,0,0,1,0,1,1,.143,.200,.143,.343
Peter Bourjos,31,3,3,2,2,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Matthew Bowman,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,3,11,10,1,1,0,0,0,0,1,1,0,.100,.182,.100,.282
Ryan Braun,34,2,10,8,1,1,0,0,1,5,0,1,2,.125,.200,.500,.700
Alex Bregman,24,4,18,16,1,2,1,0,0,0,0,2,1,.125,.222,.188,.410
Austin Brice,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lewis Brinson,24,4,22,20,3,5,0,0,0,1,0,1,5,.250,.318,.250,.568
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,3,14,12,1,2,1,0,0,1,1,2,2,.167,.286,.250,.536
Kris Bryant,26,4,23,18,4,7,3,0,1,4,0,4,5,.389,.522,.722,1.244
Drew Butera,34,2,7,7,1,2,1,0,0,0,0,0,1,.286,.286,.429,.714
Eddie Butler,27,1,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Byron Buxton,24,3,11,11,0,3,0,0,0,1,2,0,4,.273,.273,.273,.545
Asdrubal Cabrera,32,3,14,13,2,4,2,0,0,1,0,1,1,.308,.357,.462,.819
Miguel Cabrera,35,3,16,14,3,5,3,0,1,4,0,2,3,.357,.438,.786,1.223
Lorenzo Cain,32,3,15,14,3,8,3,0,0,3,3,1,0,.571,.600,.786,1.386
Kole Calhoun,30,4,17,17,3,4,0,1,1,2,0,0,3,.235,.235,.529,.765
Jeimer Candelario,24,3,16,12,1,2,0,1,0,0,0,4,1,.167,.375,.333,.708
Robinson Cano,35,3,11,10,3,6,2,0,0,1,0,1,3,.600,.636,.800,1.436
Victor Caratini,24,3,8,7,1,0,0,0,0,0,0,1,2,.000,.125,.000,.125
Shane Carle,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Carpenter,32,3,13,11,2,2,1,0,1,1,0,2,1,.182,.308,.545,.853
Nicholas Castellanos,26,3,16,13,4,5,1,1,0,2,0,3,4,.385,.500,.615,1.115
Luis Castillo,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Welington Castillo,31,2,9,9,0,1,1,0,0,2,0,0,3,.111,.111,.222,.333
Jason Castro,31,2,8,8,1,1,0,0,1,1,0,0,2,.125,.125,.500,.625
Starlin Castro,28,4,22,17,3,5,0,0,0,3,0,5,4,.294,.455,.294,.749
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,1,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Cervelli,32,3,13,13,2,3,1,0,0,4,0,0,2,.231,.231,.308,.538
Yoenis Cespedes,32,3,14,11,2,4,0,0,1,4,0,3,3,.364,.500,.636,1.136
Jhoulys Chacin,30,1,1,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Chafin,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,4,17,14,1,4,1,0,1,4,0,3,4,.286,.412,.571,.983
JT Chargois,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robinson Chirinos,34,3,12,11,0,0,0,0,0,1,0,0,6,.000,.000,.000,.000
Lonnie Chisenhall,29,3,12,10,2,3,1,0,0,0,1,1,2,.300,.417,.400,.817
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,3,12,11,0,4,1,0,0,0,0,1,1,.364,.417,.455,.871
Adam Cimber,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Cingrani,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Willson Contreras,26,3,18,17,1,4,1,0,0,1,0,1,7,.235,.278,.294,.572
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carlos Correa,23,4,18,16,4,7,3,0,1,5,1,2,4,.438,.500,.813,1.313
Zack Cozart,32,4,20,19,3,7,2,1,1,3,0,0,4,.368,.400,.737,1.137
Brandon Crawford,31,4,15,14,0,3,0,0,0,0,0,1,4,.214,.267,.214,.481
J.P. Crawford,23,3,11,9,3,1,0,0,0,0,0,1,2,.111,.200,.111,.311
C.J. Cron,28,3,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Nelson Cruz,37,2,6,6,2,2,0,0,2,4,0,0,0,.333,.333,1.333,1.667
Johnny Cueto,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Culberson,29,2,3,2,1,1,0,0,0,0,0,0,1,.500,.667,.500,1.167
Cheslor Cuthbert,25,2,8,5,0,2,0,0,0,2,0,1,0,.400,.500,.400,.900
Travis d'Arnaud,29,1,4,3,1,1,0,0,1,1,0,1,1,.333,.500,1.333,1.833
Yu Darvish,31,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Davidson,27,2,9,7,4,4,0,0,3,6,0,2,1,.571,.667,1.857,2.524
Chris Davis,32,3,14,12,0,0,0,0,0,0,0,2,1,.000,.143,.000,.143
J.D. Davis,25,3,8,7,0,1,0,0,0,0,0,1,3,.143,.250,.143,.393
Khris Davis,30,4,17,14,3,4,2,0,1,4,0,2,4,.286,.412,.643,1.055
Rajai Davis,37,2,4,3,1,0,0,0,0,0,1,1,1,.000,.250,.000,.250
Wade Davis,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob deGrom,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Paul DeJong,24,3,12,11,2,4,0,0,2,2,0,1,5,.364,.417,.909,1.326
Nick Delmonico,25,2,7,5,1,0,0,0,0,0,0,2,0,.000,.286,.000,.286
Daniel Descalso,31,3,6,5,1,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,3,10,10,2,4,0,0,1,2,0,0,1,.400,.400,.700,1.100
Odrisamer Despaigne,31,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rafael Devers,21,3,13,12,0,3,1,0,0,4,0,1,2,.250,.308,.333,.641
Aledmys Diaz,27,4,10,10,1,1,1,0,0,0,0,0,3,.100,.100,.200,.300
Elias Diaz,27,1,4,4,2,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Corey Dickerson,29,2,10,10,1,1,0,0,0,1,0,0,1,.100,.100,.100,.200
Derek Dietrich,28,4,22,19,3,6,0,1,1,3,0,1,1,.316,.409,.579,.988
Wilmer Difo,26,2,4,3,1,1,0,0,0,0,1,1,0,.333,.500,.333,.833
Josh Donaldson,32,4,17,13,3,2,1,0,0,0,1,4,6,.154,.353,.231,.584
Sean Doolittle,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,3,15,14,5,5,1,0,2,2,0,1,3,.357,.400,.857,1.257
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,4,16,13,2,5,1,0,1,4,0,3,2,.385,.500,.692,1.192
Lucas Duda,32,2,8,7,1,2,0,0,1,5,0,1,1,.286,.375,.714,1.089
Brian Duensing,35,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,4,16,16,1,6,1,0,0,1,1,0,3,.375,.375,.438,.813
Mike Dunn,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,3,10,9,1,2,1,0,1,4,0,0,3,.222,.200,.667,.867
Jarrod Dyson,33,2,7,6,2,2,0,1,0,1,1,1,0,.333,.429,.667,1.095
Sam Dyson,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,3,14,13,7,8,2,0,2,5,0,1,1,.615,.643,1.231,1.874
Carl Edwards,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Edwin Encarnacion,35,3,12,9,3,3,0,0,2,3,0,1,2,.333,.455,1.000,1.455
Adam Engel,26,2,9,7,0,3,1,0,0,0,0,2,3,.429,.556,.571,1.127
Robbie Erlin,27,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Phil Ervin,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Alcides Escobar,31,2,8,7,1,0,0,0,0,0,0,1,0,.000,.125,.000,.125
Eduardo Escobar,29,2,9,9,2,3,1,0,1,2,0,0,3,.333,.333,.778,1.111
Phillip Evans,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys Familia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,2,7,6,0,0,0,0,0,0,0,0,0,.000,.143,.000,.143
Josh Fields,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Fisher,24,3,6,6,1,1,0,1,0,1,0,0,2,.167,.167,.500,.667
Ryan Flaherty,31,3,14,13,5,7,3,0,0,1,0,1,1,.538,.571,.769,1.341
Wilmer Flores,26,3,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Pedro Florimon,31,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Forsythe,31,3,10,10,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dexter Fowler,32,3,14,13,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071
Maikel Franco,25,3,9,7,0,1,0,0,0,1,0,2,1,.143,.333,.143,.476
Adam Frazier,26,2,11,10,3,4,1,0,0,0,0,1,4,.400,.455,.500,.955
Todd Frazier,32,3,14,10,1,2,1,0,0,3,0,2,3,.200,.357,.300,.657
Freddie Freeman,28,3,16,9,5,3,1,0,1,4,0,7,1,.333,.625,.778,1.403
Sam Freeman,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,1,4,4,1,2,0,0,1,2,0,0,1,.500,.500,1.250,1.750
David Freitas,29,1,4,4,1,1,1,0,0,0,0,0,2,.250,.250,.500,.750
Yovani Gallardo,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,4,16,16,2,4,1,0,1,2,0,0,8,.250,.250,.500,.750
Freddy Galvis,28,3,13,12,2,5,0,0,1,3,0,1,2,.417,.462,.667,1.128
Avisail Garcia,27,2,10,10,2,4,1,0,0,0,0,0,0,.400,.400,.500,.900
Greg Garcia,28,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jarlin Garcia,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leury Garcia,27,2,2,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Luis Garcia,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,4,19,17,2,2,0,0,1,1,0,2,3,.118,.211,.294,.505
Amir Garrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,1,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Evan Gattis,31,4,18,15,3,5,4,0,0,3,0,3,5,.333,.444,.600,1.044
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,3,13,13,0,7,2,0,0,1,0,0,1,.538,.538,.692,1.231
Craig Gentry,34,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Paul Goldschmidt,30,3,13,8,2,0,0,0,0,0,0,4,5,.000,.385,.000,.385
Yan Gomes,30,2,8,7,1,2,0,0,1,3,0,1,4,.286,.375,.714,1.089
Carlos Gomez,32,4,16,15,3,2,1,0,1,1,0,1,5,.133,.188,.400,.588
Roberto Gomez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adrian Gonzalez,36,3,10,7,1,3,1,0,0,1,0,3,0,.429,.600,.571,1.171
Carlos Gonzalez,32,3,13,12,1,3,0,0,0,1,1,1,4,.250,.308,.250,.558
Gio Gonzalez,32,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marwin Gonzalez,29,4,17,13,0,2,1,0,0,2,0,3,5,.154,.294,.231,.525
Niko Goodrum,26,1,5,5,0,2,1,0,0,1,0,0,1,.400,.400,.600,1.000
Brian Goodwin,27,3,8,6,2,2,0,0,1,5,0,0,3,.333,.375,.833,1.208
Alex Gordon,34,2,8,8,0,2,1,0,0,0,0,0,1,.250,.250,.375,.625
Dee Gordon,30,3,14,12,2,4,0,0,1,1,0,1,3,.333,.385,.583,.968
Philip Gosselin,29,2,3,2,2,1,0,0,1,2,0,1,1,.500,.667,2.000,2.667
Trevor Gott,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,3,11,10,2,4,0,0,0,1,0,1,4,.400,.455,.400,.855
Curtis Granderson,37,4,11,10,0,2,0,0,0,0,0,1,5,.200,.273,.200,.473
Jon Gray,26,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,4,16,14,3,4,3,1,0,1,0,2,1,.286,.375,.643,1.018
Zack Greinke,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randal Grichuk,26,4,15,14,1,2,0,0,1,1,0,1,5,.143,.200,.357,.557
Robbie Grossman,28,2,2,2,0,1,0,0,0,2,0,0,1,.500,.500,.500,1.000
Robert Gsellman,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tayron Guerrero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Guyer,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jedd Gyorko,29,2,5,4,0,1,0,0,0,0,1,1,0,.250,.400,.250,.650
Josh Hader,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy Hamilton,27,2,9,9,1,1,1,0,0,1,0,0,5,.111,.111,.222,.333
Brad Hand,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,3,11,8,2,5,1,0,2,3,0,2,0,.625,.727,1.500,2.227
Ian Happ,23,3,14,13,2,1,0,0,1,1,0,1,8,.077,.143,.308,.451
Bryce Harper,25,3,14,10,3,4,0,0,2,4,0,2,0,.400,.429,1.000,1.429
Josh Harrison,30,3,16,14,5,5,1,0,1,2,0,2,2,.357,.438,.643,1.080
Chase Headley,34,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ryon Healy,26,3,11,11,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adeiny Hechavarria,29,4,15,15,0,3,0,0,0,1,0,0,3,.200,.200,.200,.400
Austin Hedges,25,3,12,11,2,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Kyle Hendricks,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Guillermo Heredia,27,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Cesar Hernandez,28,3,15,13,1,4,1,0,1,1,0,2,5,.308,.400,.615,1.015
Enrique Hernandez,26,3,12,9,2,3,2,0,0,3,0,2,1,.333,.417,.556,.972
Gorkys Hernandez,30,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Odubel Herrera,26,3,10,9,1,1,1,0,0,0,0,1,2,.111,.200,.222,.422
Jason Heyward,28,4,17,14,3,4,1,0,0,2,0,1,3,.286,.313,.357,.670
Aaron Hicks,28,1,4,4,0,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
John Hicks,28,1,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Jordan Hicks,21,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoshihisa Hirano,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,2,5,4,1,1,0,0,0,1,0,1,0,.250,.400,.250,.650
Derek Holland,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,2,8,5,0,0,0,0,0,0,0,3,1,.000,.375,.000,.375
Rhys Hoskins,25,3,12,10,2,5,2,0,1,3,1,1,1,.500,.583,1.000,1.583
Eric Hosmer,28,3,14,12,0,4,2,0,0,2,0,2,3,.333,.429,.500,.929
Jared Hughes,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,1,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Drew Hutchison,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,2,8,7,1,5,0,0,0,0,0,1,2,.714,.750,.714,1.464
Jose Iglesias,28,3,14,13,2,1,1,0,0,1,0,1,3,.077,.143,.154,.297
Raisel Iglesias,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Ender Inciarte,27,3,17,15,2,5,1,0,0,5,0,0,2,.333,.313,.400,.713
Austin Jackson,31,3,12,12,0,1,0,0,0,0,0,0,4,.083,.083,.083,.167
Kenley Jansen,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,2,10,9,2,3,0,0,0,0,1,1,1,.333,.400,.333,.733
Jeremy Jeffress,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pierce Johnson,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,3,13,12,1,1,0,0,1,1,0,1,6,.083,.154,.333,.487
JaCoby Jones,26,2,7,6,1,3,0,0,0,0,0,1,1,.500,.571,.500,1.071
Caleb Joseph,32,2,6,5,0,1,0,1,0,2,0,0,1,.200,.200,.600,.800
Matthew Joyce,33,4,17,14,2,4,1,0,0,0,0,3,2,.286,.412,.357,.769
Aaron Judge,26,4,18,15,1,3,1,0,0,0,0,3,6,.200,.333,.267,.600
Matt Kemp,33,3,11,10,0,2,0,0,0,1,0,1,2,.200,.273,.200,.473
Howie Kendrick,34,2,9,9,1,3,1,0,0,0,0,0,2,.333,.333,.444,.778
Max Kepler,25,3,13,10,1,3,1,0,1,1,0,3,0,.300,.462,.700,1.162
Clayton Kershaw,30,1,2,2,0,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Kevin Kiermaier,28,4,16,15,1,1,0,0,0,0,0,1,5,.067,.125,.067,.192
Scott Kingery,24,2,9,9,0,4,2,0,0,0,0,0,1,.444,.444,.667,1.111
Ian Kinsler,36,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brandon Kintzler,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,3,12,11,1,3,1,0,0,0,0,1,3,.273,.333,.364,.697
Andrew Knapp,26,3,10,8,0,1,0,0,0,2,1,2,4,.125,.300,.125,.425
Corey Knebel,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy La Stella,29,4,4,4,0,2,1,0,0,2,0,0,1,.500,.500,.750,1.250
Juan Lagares,29,3,9,9,1,5,0,0,0,0,0,0,0,.556,.556,.556,1.111
Ryan LaMarre,29,2,2,2,1,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jake Lamb,27,3,13,12,1,3,1,0,0,4,0,1,5,.250,.308,.333,.641
Braxton Lee,24,2,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
DJ LeMahieu,29,3,13,10,1,2,1,0,1,1,1,3,2,.200,.385,.600,.985
Sandy Leon,29,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dominic Leone,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Lindor,24,3,14,13,0,2,0,0,0,0,1,1,2,.154,.214,.154,.368
Evan Longoria,32,4,15,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,4,18,17,1,4,0,0,0,0,0,1,3,.235,.278,.235,.513
Joey Lucchesi,25,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Lucroy,32,3,13,12,0,2,0,0,0,1,0,0,0,.167,.231,.167,.397
Jordan Lyles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Lyons,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,3,14,14,1,4,3,0,0,4,0,0,2,.286,.286,.500,.786
Manny Machado,25,3,13,9,0,3,1,0,0,0,1,4,2,.333,.538,.444,.983
Ryan Madson,37,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mikie Mahtook,28,3,13,12,2,2,1,0,0,0,0,1,3,.167,.231,.250,.481
Luke Maile,27,1,4,3,0,1,0,0,0,1,1,1,0,.333,.500,.333,.833
Kazuhisa Makita,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,3,12,11,1,3,1,0,0,1,0,1,2,.273,.333,.364,.697
Trey Mancini,26,3,11,9,1,1,0,0,0,0,0,2,2,.111,.273,.111,.384
Manuel Margot,23,3,14,12,0,2,0,0,0,1,0,2,2,.167,.286,.167,.452
Jake Marisnick,27,3,14,14,3,2,0,0,2,3,0,0,7,.143,.143,.571,.714
Mike Marjama,28,2,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Nick Markakis,34,3,16,12,2,4,0,0,1,5,0,4,2,.333,.500,.583,1.083
German Marquez,23,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Deven Marrero,27,2,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jefry Marte,27,3,8,7,2,3,2,0,0,1,0,1,0,.429,.500,.714,1.214
Ketel Marte,24,3,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Starling Marte,29,3,14,12,3,4,0,1,1,1,1,2,3,.333,.429,.750,1.179
Leonys Martin,30,2,11,9,1,1,1,0,0,0,0,2,2,.111,.273,.222,.495
Russell Martin,35,3,10,8,1,1,0,0,0,0,0,2,2,.125,.300,.125,.425
Carlos Martinez,26,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
J.D. Martinez,30,4,17,15,2,3,1,0,0,1,0,2,5,.200,.294,.267,.561
