name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adrian Beltre,39,12,49,46,5,14,5,0,0,2,0,3,9,.304,.347,.413,.760
Andrew Benintendi,23,10,45,34,8,7,2,1,0,4,1,11,4,.206,.400,.324,.724
Chad Bettis,29,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mookie Betts,25,10,45,37,13,16,5,0,2,6,2,6,3,.432,.533,.730,1.263
Ty Blach,27,3,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Charlie Blackmon,31,10,46,39,9,11,2,0,4,6,1,7,8,.282,.391,.641,1.032
Gregor Blanco,34,5,15,14,1,5,1,0,0,1,0,1,2,.357,.400,.429,.829
Alex Blandino,25,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jerry Blevins,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,11,45,42,3,8,1,0,2,6,0,3,10,.190,.244,.357,.602
Peter Bourjos,31,9,12,11,3,0,0,0,0,0,0,1,4,.000,.083,.000,.083
Matthew Bowman,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,8,34,30,4,4,2,0,0,0,1,3,4,.133,.235,.200,.435
Michael Brantley,31,4,15,13,0,2,0,0,0,2,0,1,2,.154,.267,.154,.421
Steven Brault,26,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Braun,34,10,42,38,3,7,1,0,2,6,1,3,13,.184,.238,.368,.607
John Brebbia,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,12,53,43,2,8,2,0,0,3,0,10,6,.186,.340,.233,.572
Austin Brice,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Lewis Brinson,24,11,51,47,3,7,0,0,0,1,0,2,15,.149,.200,.149,.349
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,10,41,37,4,10,4,0,1,6,1,4,8,.270,.341,.459,.801
Kris Bryant,26,10,51,41,6,13,3,1,2,6,0,8,7,.317,.451,.585,1.036
Drew Butera,34,7,23,20,1,4,2,0,0,3,0,1,6,.200,.261,.300,.561
Eddie Butler,27,3,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Byron Buxton,24,9,35,35,0,6,1,0,0,2,2,0,10,.171,.171,.200,.371
Asdrubal Cabrera,32,10,45,41,9,14,3,0,3,5,0,3,6,.341,.400,.634,1.034
Miguel Cabrera,35,10,42,37,4,9,3,0,1,9,0,4,8,.243,.310,.405,.715
Lorenzo Cain,32,11,50,46,4,13,4,0,1,5,3,3,8,.283,.320,.435,.755
Kole Calhoun,30,11,48,46,7,10,0,1,1,5,1,2,11,.217,.250,.326,.576
Jeimer Candelario,24,10,48,42,2,10,4,1,0,2,0,5,11,.238,.333,.381,.714
Mark Canha,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Cano,35,9,37,29,9,12,4,0,0,4,0,6,6,.414,.541,.552,1.092
Victor Caratini,24,6,20,19,2,4,1,0,0,1,0,1,6,.211,.250,.263,.513
Shane Carle,26,5,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Carpenter,32,11,48,36,7,7,1,0,2,5,0,11,12,.194,.375,.389,.764
Nicholas Castellanos,26,10,45,40,8,12,2,2,0,3,0,5,11,.300,.378,.450,.828
Luis Castillo,25,2,3,3,1,2,1,0,0,0,0,0,0,.667,.667,1.000,1.667
Welington Castillo,31,9,30,28,3,6,2,0,2,4,0,2,7,.214,.267,.500,.767
Jason Castro,31,6,22,19,1,3,1,0,1,1,0,3,6,.158,.273,.368,.641
Starlin Castro,28,11,54,46,7,14,2,0,0,5,1,7,9,.304,.389,.348,.737
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,3,12,12,1,3,0,0,0,1,0,0,2,.250,.250,.250,.500
Francisco Cervelli,32,9,38,32,4,7,2,0,1,7,0,6,5,.219,.342,.375,.717
Yoenis Cespedes,32,10,47,42,6,8,1,0,3,10,0,4,20,.190,.277,.429,.705
Jhoulys Chacin,30,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Chafin,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,12,49,43,9,15,1,1,3,8,0,6,9,.349,.429,.628,1.056
JT Chargois,27,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,10,40,36,1,5,2,0,0,2,0,3,16,.139,.200,.194,.394
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,12,54,49,6,13,3,0,3,6,1,4,8,.265,.333,.510,.844
Adam Cimber,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Cingrani,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Cole,26,1,2,2,1,1,0,0,1,1,0,0,0,.500,.500,2.000,2.500
Michael Conforto,25,5,21,16,4,5,1,0,1,3,0,5,6,.313,.476,.563,1.039
Willson Contreras,26,9,44,39,4,13,4,1,0,1,0,3,10,.333,.409,.487,.896
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,3,7,5,1,2,1,0,0,0,0,2,2,.400,.571,.600,1.171
Carlos Correa,23,11,42,37,9,11,4,0,2,9,1,3,10,.297,.333,.568,.901
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,12,58,54,9,14,3,1,2,5,0,2,5,.259,.310,.463,.773
Brandon Crawford,31,10,36,33,2,8,1,0,1,2,0,2,10,.242,.278,.364,.641
J.P. Crawford,23,8,28,26,3,2,0,0,0,1,0,1,8,.077,.111,.077,.188
C.J. Cron,28,10,39,36,2,6,2,0,1,2,0,2,14,.167,.231,.306,.536
Nelson Cruz,37,2,6,6,2,2,0,0,2,4,0,0,0,.333,.333,1.333,1.667
Johnny Cueto,32,2,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,6,13,12,2,2,0,0,0,0,0,0,4,.167,.231,.167,.397
Cheslor Cuthbert,25,8,30,23,2,4,1,0,0,2,0,4,3,.174,.333,.217,.551
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,9,40,30,9,7,1,0,4,8,0,9,12,.233,.425,.667,1.092
Zach Davies,25,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,11,44,37,1,3,0,0,1,1,0,6,10,.081,.227,.162,.389
J.D. Davis,25,8,23,21,0,4,0,0,0,1,0,2,9,.190,.261,.190,.451
Khris Davis,30,12,51,43,3,9,2,0,1,5,0,5,14,.209,.314,.326,.639
Rajai Davis,37,9,21,20,1,4,2,0,0,0,3,1,2,.200,.238,.300,.538
Wade Davis,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,6,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,3,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Paul DeJong,24,11,45,43,6,13,1,0,3,5,0,1,18,.302,.333,.535,.868
Nick Delmonico,25,9,32,26,3,6,1,0,1,3,0,5,8,.231,.375,.385,.760
Daniel Descalso,31,11,32,27,3,4,0,1,1,1,0,5,6,.148,.281,.333,.615
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,11,42,41,5,9,1,0,3,8,0,1,11,.220,.238,.463,.702
Odrisamer Despaigne,31,6,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,9,41,34,2,10,4,0,1,10,0,6,8,.294,.390,.500,.890
Aledmys Diaz,27,10,31,30,4,6,2,0,2,4,0,0,5,.200,.226,.467,.692
Edwin Diaz,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,3,9,9,2,3,0,0,0,0,0,0,1,.333,.333,.333,.667
Corey Dickerson,29,9,39,38,8,13,5,1,1,9,1,0,6,.342,.359,.605,.964
Derek Dietrich,28,11,55,49,6,16,1,1,1,4,0,3,9,.327,.400,.449,.849
Wilmer Difo,26,9,23,19,4,5,3,0,0,0,1,4,6,.263,.391,.421,.812
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,9,43,36,9,11,1,0,4,4,1,7,5,.306,.419,.667,1.085
Oliver Drake,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,7,27,25,2,5,0,0,2,7,0,2,8,.200,.259,.440,.699
Brian Duensing,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,10,46,45,4,12,1,0,1,6,1,1,10,.267,.283,.356,.638
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,10,39,36,2,4,1,0,2,7,0,2,16,.111,.154,.306,.459
Jarrod Dyson,33,8,28,25,4,5,2,1,0,1,1,2,3,.200,.259,.360,.619
Sam Dyson,30,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,3,12,9,0,2,0,0,0,0,0,1,3,.222,.364,.222,.586
Edwin Encarnacion,35,11,44,38,4,6,0,0,3,4,0,3,12,.158,.256,.395,.651
Adam Engel,26,9,31,25,0,4,1,0,0,3,1,4,7,.160,.290,.200,.490
Robbie Erlin,27,3,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Phil Ervin,25,7,13,12,1,2,0,0,0,1,1,1,5,.167,.231,.167,.397
Alcides Escobar,31,9,34,32,3,6,2,1,0,2,1,2,4,.188,.235,.313,.548
Eduardo Escobar,29,7,29,27,4,9,5,0,1,7,0,0,8,.333,.310,.630,.940
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,6,12,11,0,2,1,0,0,1,0,0,1,.182,.250,.273,.523
Michael Feliz,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Fields,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Fisher,24,11,26,24,4,4,0,2,0,3,2,1,12,.167,.192,.333,.526
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,10,42,35,7,12,4,0,0,3,2,6,8,.343,.452,.457,.910
Wilmer Flores,26,9,18,16,2,3,1,0,1,2,0,2,2,.188,.278,.438,.715
Pedro Florimon,31,5,5,4,1,1,0,0,0,0,0,1,1,.250,.400,.250,.650
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,3,5,4,0,1,1,0,0,2,0,0,3,.250,.250,.500,.750
Wilmer Font,28,3,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,9,39,36,1,6,1,0,1,3,0,3,5,.167,.231,.278,.509
Dexter Fowler,32,11,52,45,5,7,2,0,1,4,1,5,10,.156,.250,.267,.517
Maikel Franco,25,8,30,26,4,8,1,1,2,12,0,3,3,.308,.367,.654,1.021
Adam Frazier,26,7,20,18,3,5,1,0,0,1,0,1,4,.278,.316,.333,.649
Todd Frazier,32,10,44,33,6,7,4,0,0,5,1,9,9,.212,.386,.333,.720
Kyle Freeland,25,2,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Freddie Freeman,28,11,50,36,10,11,5,0,2,11,0,14,8,.306,.500,.611,1.111
Sam Freeman,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,5,11,10,2,3,0,0,1,2,0,1,4,.300,.364,.600,.964
David Freitas,29,5,15,12,1,2,1,0,0,0,0,3,5,.167,.333,.250,.583
Cam Gallagher,25,3,11,11,2,2,1,0,0,1,0,0,2,.182,.182,.273,.455
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,13,56,53,6,11,2,0,3,10,0,3,13,.208,.250,.415,.665
Freddy Galvis,28,12,48,40,3,14,1,1,1,5,0,8,8,.350,.458,.500,.958
Avisail Garcia,27,10,47,45,5,12,2,0,1,3,0,0,9,.267,.277,.378,.654
Greg Garcia,28,8,10,9,0,2,0,0,0,1,0,0,3,.222,.222,.222,.444
Jarlin Garcia,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Leury Garcia,27,8,20,18,3,5,1,0,0,2,2,1,4,.278,.350,.333,.683
Luis Garcia,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,10,51,42,10,10,2,0,1,3,0,7,12,.238,.347,.357,.704
Amir Garrett,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,10,38,33,3,7,4,0,0,3,0,4,12,.212,.316,.333,.649
Cory Gearrin,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,10,43,41,2,12,3,0,0,2,0,2,6,.293,.326,.366,.691
Craig Gentry,34,6,12,12,1,4,0,0,0,1,3,0,2,.333,.333,.333,.667
Tyler Glasnow,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,3,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Paul Goldschmidt,30,11,50,38,8,6,1,1,1,4,0,11,13,.158,.360,.316,.676
Yan Gomes,30,7,27,24,3,4,0,0,2,5,0,3,8,.167,.259,.417,.676
Carlos Gomez,32,10,44,41,7,9,3,0,2,3,0,3,16,.220,.273,.439,.712
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,9,31,26,3,7,1,0,1,6,0,5,6,.269,.387,.423,.810
Carlos Gonzalez,32,12,42,41,5,10,2,1,2,6,1,1,13,.244,.262,.488,.750
Erik Gonzalez,26,5,6,5,1,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Gio Gonzalez,32,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marwin Gonzalez,29,12,48,39,2,7,3,0,1,5,0,7,10,.179,.298,.333,.631
Niko Goodrum,26,6,22,20,3,5,1,0,1,3,3,2,5,.250,.318,.450,.768
Brian Goodwin,27,11,28,21,3,6,0,0,1,8,2,4,10,.286,.407,.429,.836
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,9,42,38,6,13,0,0,1,3,5,2,7,.342,.390,.421,.811
Philip Gosselin,29,9,11,9,2,2,0,0,1,2,0,2,4,.222,.364,.556,.919
Trevor Gott,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,8,32,28,4,9,1,0,1,3,0,4,10,.321,.406,.464,.871
Curtis Granderson,37,11,34,29,6,11,2,1,1,4,0,5,7,.379,.471,.621,1.091
Jon Gray,26,3,6,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,11,46,36,10,14,6,1,3,10,2,9,3,.389,.522,.861,1.383
Zack Greinke,34,2,4,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Randal Grichuk,26,12,39,35,1,3,1,0,1,2,0,3,13,.086,.154,.200,.354
Robbie Grossman,28,7,14,14,0,2,1,0,0,3,0,0,7,.143,.143,.214,.357
Robert Gsellman,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tayron Guerrero,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Guyer,32,7,20,20,0,3,2,0,0,2,0,0,4,.150,.150,.250,.400
Jedd Gyorko,29,3,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,9,32,27,6,5,1,0,0,2,4,5,8,.185,.313,.222,.535
Brad Hand,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,9,39,31,4,9,1,0,2,8,0,6,5,.290,.410,.516,.926
Ian Happ,23,8,35,32,3,5,0,0,1,3,2,3,18,.156,.229,.250,.479
Bryce Harper,25,11,51,33,12,11,0,0,6,12,1,16,5,.333,.529,.879,1.408
Josh Harrison,30,10,49,43,12,14,2,0,1,5,1,5,6,.326,.388,.442,.830
Matt Harvey,29,2,3,3,0,2,0,0,0,0,0,0,1,.667,.667,.667,1.333
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,8,22,19,1,1,0,0,0,0,0,2,9,.053,.182,.053,.234
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,10,40,38,2,8,0,0,0,4,0,1,6,.211,.225,.211,.436
Austin Hedges,25,9,34,32,5,6,2,0,2,4,0,2,13,.188,.235,.438,.673
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,8,17,13,2,3,0,0,2,4,0,2,3,.231,.353,.692,1.045
Cesar Hernandez,28,10,44,36,7,11,2,0,1,2,3,8,12,.306,.432,.444,.876
Enrique Hernandez,26,9,33,27,2,4,2,0,0,4,0,5,8,.148,.273,.222,.495
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,7,12,11,2,5,0,0,1,1,1,0,2,.455,.455,.727,1.182
Odubel Herrera,26,9,35,32,7,11,5,0,0,2,1,3,6,.344,.400,.500,.900
Jason Heyward,28,10,37,31,6,7,1,0,1,6,0,4,5,.226,.306,.355,.660
Aaron Hicks,28,1,4,4,0,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
John Hicks,28,2,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Jordan Hicks,21,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,9,23,21,1,4,1,0,0,2,0,2,2,.190,.261,.238,.499
Derek Holland,31,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Greg Holland,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,5,14,10,1,0,0,0,0,1,0,4,3,.000,.286,.000,.286
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,10,42,32,7,12,5,0,2,9,2,8,10,.375,.500,.719,1.219
Eric Hosmer,28,12,54,47,5,15,6,0,0,2,0,7,14,.319,.407,.447,.854
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,5,12,10,1,1,0,0,0,0,0,2,2,.100,.250,.100,.350
Drew Hutchison,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,10,38,33,5,11,2,0,1,5,0,5,10,.333,.421,.485,.906
Jose Iglesias,28,8,33,29,5,2,1,0,0,1,1,3,6,.069,.182,.103,.285
Raisel Iglesias,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ender Inciarte,27,11,52,47,5,10,2,0,0,5,2,3,10,.213,.255,.255,.510
Austin Jackson,31,7,31,29,1,7,1,0,0,1,1,1,7,.241,.258,.276,.534
Luke Jackson,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,9,39,33,5,9,1,1,0,1,1,6,4,.273,.385,.364,.748
Jeremy Jeffress,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,12,55,53,4,13,1,0,3,7,0,2,14,.245,.273,.434,.707
JaCoby Jones,26,6,14,10,1,3,0,0,0,0,2,2,2,.300,.500,.300,.800
Caleb Joseph,32,7,28,26,0,3,0,1,0,2,0,1,13,.115,.148,.192,.340
Matthew Joyce,33,12,44,35,6,8,2,0,2,4,0,8,7,.229,.364,.457,.821
Aaron Judge,26,11,52,42,9,14,2,0,3,8,1,9,13,.333,.462,.595,1.057
Shawn Kelley,34,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,9,29,26,1,8,2,0,1,3,0,3,8,.308,.379,.500,.879
Howie Kendrick,34,9,37,35,2,12,5,0,0,4,0,1,4,.343,.378,.486,.864
Max Kepler,25,9,33,28,1,7,2,0,1,2,0,5,3,.250,.364,.429,.792
Clayton Kershaw,30,4,8,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
Kevin Kiermaier,28,8,35,32,2,3,0,1,0,1,0,3,14,.094,.171,.156,.328
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Kingery,24,9,34,31,5,8,3,0,2,6,2,3,8,.258,.324,.548,.872
Ian Kinsler,36,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brandon Kintzler,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,11,46,41,2,4,1,0,0,1,0,5,11,.098,.196,.122,.318
