name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,102,447,396,59,113,23,3,8,49,2,41,76,.285,.365,.419,.784
Chase Anderson,30,18,32,28,1,3,0,0,0,0,0,0,14,.107,.107,.107,.214
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,98,386,356,53,88,13,2,14,42,21,23,93,.247,.299,.413,.712
Tyler Anderson,28,22,43,34,6,4,0,0,0,1,0,3,22,.118,.211,.118,.328
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,42,191,172,22,46,10,1,4,16,4,15,25,.267,.330,.407,.737
Miguel Andujar,23,89,360,340,47,100,30,2,12,41,1,16,63,.294,.328,.500,.828
Victor Arano,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,95,417,363,67,111,22,2,25,73,2,51,74,.306,.388,.584,.973
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,63,188,163,14,36,8,1,2,19,1,21,36,.221,.309,.319,.628
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,52,145,122,9,18,2,0,4,11,0,21,61,.148,.276,.262,.538
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,81,218,196,33,53,7,1,6,14,9,17,63,.270,.341,.408,.749
Javier Baez,25,99,392,369,63,109,26,6,19,74,19,14,98,.295,.327,.553,.880
Pedro Baez,30,31,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,73,176,149,22,31,4,0,1,7,2,21,43,.208,.330,.255,.585
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,86,345,301,33,75,13,1,6,31,0,36,62,.249,.330,.359,.689
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,20,58,56,7,12,3,0,3,10,0,1,24,.214,.241,.429,.670
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,42,179,155,28,38,15,2,6,21,3,23,43,.245,.346,.484,.830
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,66,221,178,28,38,12,0,8,29,2,41,62,.213,.362,.416,.778
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,54,181,143,25,33,11,0,6,24,2,36,50,.231,.387,.434,.820
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,48,200,185,17,40,8,0,4,13,1,11,53,.216,.265,.324,.589
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,102,399,348,53,94,22,4,6,49,0,46,71,.270,.351,.408,.759
Cody Bellinger,22,101,413,366,58,89,22,5,17,44,5,44,102,.243,.324,.470,.794
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,70,283,252,21,71,13,1,5,31,0,21,58,.282,.336,.401,.736
Andrew Benintendi,23,96,425,367,71,111,26,6,14,61,17,52,73,.302,.386,.520,.906
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,83,380,327,82,114,25,3,25,55,18,47,48,.349,.435,.673,1.107
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,28,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,47,185,160,15,37,10,1,8,23,0,19,50,.231,.324,.456,.781
Ty Blach,27,31,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,96,430,385,77,111,14,4,20,47,5,39,83,.288,.360,.501,.862
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,13,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,84,367,329,50,92,29,2,16,64,2,30,67,.280,.346,.526,.872
Jorge Bonifacio,25,20,82,72,9,17,7,1,1,8,0,9,22,.236,.329,.403,.732
David Bote,25,20,53,42,7,13,3,0,1,9,3,8,12,.310,.415,.452,.867
Justin Bour,30,100,401,335,40,79,10,1,16,47,1,65,103,.236,.359,.415,.774
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,90,336,295,43,62,18,1,7,36,11,29,82,.210,.298,.349,.647
Michael Brantley,31,90,396,363,57,109,26,1,12,57,6,26,33,.300,.347,.477,.823
Steven Brault,26,28,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,75,268,246,34,57,15,1,10,35,7,17,56,.232,.278,.423,.701
John Brebbia,28,28,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,101,458,390,70,110,33,1,21,68,8,60,56,.282,.386,.533,.920
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,18,48,46,4,12,1,0,2,4,0,1,16,.261,.277,.413,.690
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,23,61,50,8,9,1,1,2,6,4,11,17,.180,.328,.360,.688
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,7,17,14,0,1,0,0,0,0,0,0,6,.071,.071,.071,.143
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,12,24,23,1,3,0,0,0,0,0,0,10,.130,.130,.130,.261
Madison Bumgarner,28,8,20,18,1,1,0,0,0,1,0,1,8,.056,.100,.056,.156
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,40,129,116,8,22,5,0,2,13,0,10,29,.190,.264,.284,.548
Eddie Butler,27,7,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,97,401,370,46,101,21,1,17,54,0,28,81,.273,.324,.473,.797
Melky Cabrera,33,22,85,76,8,19,7,0,0,11,0,4,12,.250,.282,.342,.624
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,86,375,321,52,95,16,0,8,28,18,50,64,.296,.395,.421,.815
Kole Calhoun,30,80,301,275,36,53,7,1,10,31,4,22,72,.193,.249,.335,.584
Willie Calhoun,23,6,22,21,1,4,0,0,1,2,0,1,4,.190,.227,.333,.561
Johan Camargo,24,76,283,245,35,64,12,1,10,43,0,34,52,.261,.357,.441,.798
Jeimer Candelario,24,89,379,329,48,76,17,3,14,39,1,41,96,.231,.325,.429,.753
Mark Canha,29,80,298,264,43,68,15,0,13,40,0,28,67,.258,.336,.462,.798
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,40,106,95,13,27,6,0,0,10,0,8,22,.284,.349,.347,.696
Shane Carle,26,38,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,97,414,349,66,96,31,0,25,53,0,61,95,.275,.384,.579,.963
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,21,58,50,6,14,3,0,2,4,0,5,10,.280,.368,.460,.828
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,100,433,400,56,119,30,4,15,56,1,28,97,.298,.351,.505,.856
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,20,41,38,3,5,1,0,0,1,0,2,14,.132,.175,.158,.333
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,102,441,404,60,116,22,1,8,40,4,31,82,.287,.333,.406,.739
Jake Cave,25,31,92,87,20,25,7,2,3,13,1,5,28,.287,.326,.517,.843
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,60,235,189,26,46,8,3,9,36,1,34,48,.243,.379,.460,.839
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,20,41,35,2,7,0,0,0,1,0,3,10,.200,.263,.200,.463
Andrew Chafin,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,87,358,313,54,81,18,3,11,33,1,37,83,.259,.349,.441,.790
JT Chargois,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,18,29,23,2,3,0,0,0,2,0,0,6,.130,.130,.130,.261
Jesse Chavez,34,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,16,24,24,1,4,1,0,0,2,0,0,10,.167,.167,.208,.375
Robinson Chirinos,34,73,281,241,31,51,12,1,13,42,1,28,105,.212,.320,.432,.752
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,20,62,58,5,14,3,0,3,7,0,4,24,.241,.290,.448,.739
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,8,30,28,1,7,1,0,1,2,0,2,10,.250,.300,.393,.693
Shin-Soo Choo,35,96,443,370,57,105,20,0,18,44,3,66,99,.284,.398,.484,.882
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,48,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,2,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,90,367,305,40,69,11,0,13,36,2,54,89,.226,.349,.390,.739
Adam Conley,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,88,363,313,35,87,19,5,8,37,4,37,78,.278,.368,.447,.816
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,20,44,38,1,7,1,0,0,2,0,2,16,.184,.225,.211,.436
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,98,393,349,44,99,23,2,10,41,3,34,80,.284,.354,.447,.801
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,94,394,350,48,90,19,0,20,51,1,26,102,.257,.330,.483,.813
Nelson Cruz,37,86,352,305,41,80,10,1,22,57,1,34,67,.262,.355,.518,.873
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,61,137,130,13,32,4,1,2,8,0,6,21,.246,.285,.338,.623
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,69,198,184,29,53,14,2,5,27,3,13,48,.288,.338,.467,.806
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,10,33,31,4,9,1,0,2,3,0,2,10,.290,.333,.516,.849
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,78,319,272,35,60,15,0,15,39,0,41,111,.221,.329,.441,.770
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,14,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,84,340,307,20,47,7,0,10,30,2,27,122,.153,.229,.274,.503
J.D. Davis,25,20,60,52,8,10,0,0,1,5,0,8,14,.192,.300,.250,.550
Khris Davis,30,93,404,359,59,91,21,1,27,77,0,33,109,.253,.327,.543,.870
Rajai Davis,37,66,164,148,26,37,4,0,1,6,16,9,31,.250,.304,.297,.602
Wade Davis,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,40,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,20,47,42,1,3,0,0,0,1,0,2,17,.071,.114,.071,.185
Paul DeJong,24,57,241,214,35,53,12,0,9,23,0,20,60,.248,.324,.430,.754
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,40,147,128,10,28,5,1,1,8,1,16,28,.219,.320,.297,.617
Matt den Dekker,30,7,20,18,0,0,0,0,0,0,0,2,9,.000,.100,.000,.100
Daniel Descalso,31,93,289,234,35,61,16,4,9,44,0,46,70,.261,.377,.479,.856
Anthony DeSclafani,28,8,19,19,1,4,0,0,1,4,0,0,9,.211,.211,.368,.579
Delino DeShields,25,77,322,274,44,56,10,1,2,18,18,35,70,.204,.300,.270,.570
Ian Desmond,32,99,390,352,55,85,12,5,19,58,12,32,98,.241,.310,.466,.776
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,93,383,355,43,86,20,0,14,50,5,26,96,.242,.292,.417,.709
Aledmys Diaz,27,74,258,244,33,61,12,0,9,27,1,10,35,.250,.283,.410,.693
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,59,196,182,27,52,10,0,7,25,0,11,27,.286,.327,.456,.783
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,91,367,346,50,110,24,6,11,44,6,15,45,.318,.351,.517,.869
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,98,383,345,54,99,19,1,13,36,2,21,96,.287,.352,.461,.813
Wilmer Difo,26,94,307,279,36,67,9,4,3,24,5,22,57,.240,.298,.333,.632
Brandon Dixon,26,32,39,37,5,7,1,0,1,2,0,2,10,.189,.231,.297,.528
Seranthony Dominguez,23,30,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,99,441,391,63,88,21,2,16,51,6,44,90,.225,.306,.412,.718
Hunter Dozier,26,55,201,186,16,38,8,1,4,13,0,15,63,.204,.264,.323,.586
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Lucas Duda,32,61,238,215,22,53,8,1,8,33,0,15,67,.247,.315,.405,.720
Brian Duensing,35,40,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,84,357,328,34,100,16,1,4,28,7,23,58,.305,.359,.396,.755
Steven Duggar,24,11,47,46,9,12,5,0,0,4,1,1,17,.261,.277,.370,.646
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
