name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,65,254,231,34,53,7,2,11,26,14,21,65,.229,.296,.420,.716
Tyler Anderson,28,15,28,21,6,2,0,0,0,1,0,2,13,.095,.208,.095,.304
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,55,223,211,30,64,22,2,8,28,1,9,39,.303,.332,.540,.872
Victor Arano,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,55,182,174,11,35,5,0,2,15,2,8,43,.201,.236,.264,.501
Nolan Arenado,27,62,273,233,41,71,13,2,12,37,2,38,50,.305,.399,.532,.931
Jake Arrieta,32,11,24,21,2,3,0,0,1,1,0,2,13,.143,.217,.286,.503
Christian Arroyo,23,19,56,50,5,14,2,1,1,6,0,6,14,.280,.357,.420,.777
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,42,108,93,6,11,0,0,2,4,0,15,50,.118,.241,.183,.424
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,52,132,120,20,32,2,1,5,9,6,9,34,.267,.333,.425,.758
Javier Baez,25,63,252,239,37,61,11,5,14,46,12,8,64,.255,.286,.519,.805
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,53,125,102,18,21,4,0,1,3,1,18,28,.206,.352,.275,.627
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,56,226,197,21,51,10,1,4,20,0,26,44,.259,.342,.381,.723
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,8,33,29,5,8,3,0,1,3,0,4,7,.276,.364,.483,.846
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,32,91,75,7,14,6,0,2,8,1,14,28,.187,.319,.347,.665
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,20,51,40,4,9,5,0,0,3,1,9,16,.225,.373,.350,.723
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,68,274,238,35,58,15,3,4,36,0,32,53,.244,.328,.382,.711
Cody Bellinger,22,67,274,240,41,58,14,3,12,32,4,31,69,.242,.328,.475,.803
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,39,158,136,13,44,9,0,2,17,0,15,27,.324,.380,.434,.814
Andrew Benintendi,23,66,299,256,49,76,18,5,12,46,11,38,49,.297,.385,.547,.931
Dellin Betances,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,13,28,26,2,3,0,0,0,1,0,1,12,.115,.148,.115,.264
Mookie Betts,25,51,227,197,54,68,19,1,18,38,13,25,28,.345,.423,.726,1.149
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,17,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,14,59,55,3,11,4,1,3,5,0,2,17,.200,.254,.473,.727
Ty Blach,27,19,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Charlie Blackmon,31,63,285,254,50,72,8,4,13,31,4,29,57,.283,.361,.500,.861
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,48,113,98,11,23,3,0,1,5,0,10,29,.235,.324,.296,.620
Jabari Blash,28,6,18,16,1,2,0,0,0,0,0,2,9,.125,.222,.125,.347
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,53,232,210,30,59,17,0,10,36,1,16,47,.281,.341,.505,.845
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,67,268,220,25,54,9,1,10,29,0,47,59,.245,.377,.432,.809
Peter Bourjos,31,28,38,36,4,7,2,1,0,3,0,2,12,.194,.237,.306,.542
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,61,225,196,27,36,10,1,3,15,7,19,60,.184,.280,.291,.571
Michael Brantley,31,56,250,230,35,74,13,1,11,40,2,15,22,.322,.364,.530,.894
Steven Brault,26,17,13,13,0,3,1,0,0,0,0,0,1,.231,.231,.308,.538
Ryan Braun,34,53,196,176,26,43,11,1,8,31,6,16,43,.244,.303,.455,.757
John Brebbia,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,24,67,301,256,38,67,20,1,8,33,6,41,38,.262,.372,.441,.813
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,6,16,15,3,4,0,0,2,3,0,1,3,.267,.313,.667,.979
Lewis Brinson,24,67,246,230,15,40,3,1,9,26,1,10,76,.174,.216,.313,.529
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,61,232,208,17,45,12,1,3,17,2,24,45,.216,.297,.327,.624
Kris Bryant,26,58,274,231,36,65,18,2,8,29,2,32,53,.281,.391,.481,.871
Clay Buchholz,33,4,10,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,29,96,85,5,13,4,0,1,10,0,9,21,.153,.240,.235,.475
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,64,263,246,31,67,16,1,11,36,0,14,51,.272,.312,.480,.791
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,64,281,240,40,69,13,0,8,22,13,39,47,.288,.388,.442,.830
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,47,166,139,19,31,7,1,6,21,0,25,28,.223,.349,.417,.767
Jeimer Candelario,24,57,250,219,33,56,15,3,10,29,1,26,65,.256,.348,.489,.837
Mark Canha,29,50,179,162,22,40,10,0,7,21,0,15,42,.247,.318,.438,.757
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,27,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,61,257,220,30,51,17,0,8,23,0,34,65,.232,.335,.418,.753
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,7,17,14,3,6,2,0,1,2,0,1,1,.429,.500,.786,1.286
Nick Castellanos,26,67,292,275,32,84,22,3,6,34,1,13,66,.305,.346,.473,.819
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,25,13,27,24,3,4,1,0,0,1,0,2,10,.167,.231,.208,.439
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,68,292,266,40,75,17,1,3,25,3,22,57,.282,.332,.387,.719
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,50,198,160,23,42,7,3,9,35,0,26,40,.263,.389,.513,.901
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,13,27,24,1,4,0,0,0,0,0,0,7,.167,.167,.167,.333
Andrew Chafin,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,12,19,16,1,3,0,0,0,2,0,0,4,.188,.188,.188,.375
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,10,15,15,0,2,0,0,0,2,0,0,6,.133,.133,.133,.267
Robinson Chirinos,34,52,196,168,18,33,8,0,8,22,1,20,79,.196,.306,.387,.693
Lonnie Chisenhall,29,15,50,45,6,14,3,0,0,3,1,4,7,.311,.380,.378,.758
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,67,307,259,41,71,14,0,12,30,2,44,68,.274,.384,.467,.852
Adam Cimber,27,27,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,31,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,56,227,190,24,41,5,0,8,17,1,34,57,.216,.339,.368,.708
Adam Conley,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,57,244,211,22,58,15,4,4,22,2,24,45,.275,.366,.441,.807
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,13,29,25,1,7,1,0,0,2,0,2,11,.280,.333,.320,.653
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,63,272,232,41,63,14,1,11,43,2,33,68,.272,.360,.483,.843
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,67,264,238,30,78,18,1,8,32,2,19,52,.328,.379,.513,.891
J.P. Crawford,23,29,95,83,13,17,4,1,2,7,1,6,27,.205,.283,.349,.632
Kyle Crick,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,66,288,255,37,63,10,0,15,36,1,18,73,.247,.326,.463,.789
Nelson Cruz,37,56,236,207,24,52,8,0,16,38,1,18,44,.251,.339,.522,.861
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,39,82,78,6,22,1,1,1,4,0,3,12,.282,.317,.359,.676
Charlie Culberson,29,43,109,102,18,26,4,2,2,12,1,6,26,.255,.303,.392,.695
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,51,208,171,21,38,9,0,11,30,0,32,73,.222,.351,.468,.819
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,57,229,207,10,31,4,0,4,15,0,19,86,.150,.227,.227,.454
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,60,258,230,37,57,12,0,20,49,0,20,68,.248,.322,.561,.883
Rajai Davis,37,45,116,104,16,23,3,0,1,4,12,8,20,.221,.281,.279,.560
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,14,31,27,0,2,0,0,0,1,0,2,12,.074,.138,.074,.212
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,60,199,166,25,45,12,4,7,36,0,26,49,.271,.367,.518,.885
Anthony DeSclafani,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Delino DeShields,25,49,216,185,29,40,7,1,2,8,12,24,48,.216,.316,.297,.613
Ian Desmond,32,66,255,231,32,45,8,1,12,37,7,18,67,.195,.263,.394,.657
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,67,276,255,27,60,15,0,10,32,3,19,74,.235,.286,.412,.698
Aledmys Diaz,27,44,158,148,19,33,7,0,6,15,1,8,23,.223,.272,.392,.664
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,32,95,87,15,26,3,0,4,14,0,7,10,.299,.347,.471,.819
Corey Dickerson,29,62,254,239,31,74,16,3,5,32,3,11,29,.310,.343,.464,.807
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,64,248,230,30,65,12,1,8,25,1,9,57,.283,.331,.448,.778
Wilmer Difo,26,62,209,187,29,45,6,3,3,18,2,18,35,.241,.309,.353,.662
Brandon Dixon,26,15,22,20,3,4,1,0,0,0,0,2,6,.200,.273,.250,.523
Seranthony Dominguez,23,15,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,64,288,257,39,59,12,2,9,26,3,27,51,.230,.309,.397,.706
Hunter Dozier,26,27,100,92,8,22,5,0,2,5,0,8,27,.239,.300,.359,.659
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,30,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,53,226,212,17,67,12,1,3,19,3,11,43,.316,.354,.425,.779
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,67,232,207,19,39,10,0,11,38,2,23,63,.188,.272,.396,.668
Jarrod Dyson,33,54,184,157,25,30,3,2,2,9,10,23,22,.191,.293,.274,.567
Sam Dyson,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,11,46,41,13,15,4,0,2,5,0,3,3,.366,.435,.610,1.045
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,7,15,13,3,3,0,0,1,1,0,0,8,.231,.231,.462,.692
A.J. Ellis,37,27,89,74,8,24,5,0,1,9,0,11,14,.324,.414,.432,.846
Edwin Encarnacion,35,59,250,225,32,53,8,0,16,41,0,21,64,.236,.309,.484,.794
Adam Engel,26,58,190,171,18,37,6,2,2,14,8,13,52,.216,.278,.310,.588
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,18,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,68,263,241,29,52,9,2,3,17,3,13,31,.216,.264,.307,.571
Eduardo Escobar,29,62,262,241,32,70,26,2,12,42,1,18,57,.290,.340,.564,.904
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Fernandez,30,5,16,16,1,5,2,0,0,1,0,0,2,.313,.313,.438,.750
Johnny Field,26,41,138,130,19,32,8,0,6,14,3,5,42,.246,.285,.446,.731
Josh Fields,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,7,17,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Ryan Flaherty,31,46,137,121,15,32,6,0,2,11,3,15,30,.264,.350,.364,.714
David Fletcher,24,1,4,4,0,3,0,1,0,2,0,0,0,.750,.750,1.250,2.000
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,16,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,25,101,82,11,22,3,0,3,12,0,14,21,.268,.406,.415,.821
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,7,8,8,1,1,0,0,1,1,0,0,5,.125,.125,.500,.625
Logan Forsythe,31,36,129,118,11,25,7,0,2,11,2,10,18,.212,.271,.322,.593
Dexter Fowler,32,54,216,187,25,32,6,0,5,20,3,24,46,.171,.273,.283,.557
Dustin Fowler,23,29,97,90,9,21,1,1,4,12,4,5,16,.233,.278,.400,.678
Maikel Franco,25,57,209,194,20,47,6,1,8,32,0,12,31,.242,.282,.407,.690
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,40,172,145,21,32,5,0,7,24,4,22,44,.221,.326,.400,.726
Kyle Freeland,25,13,32,28,3,3,1,0,0,1,0,2,16,.107,.167,.143,.310
Freddie Freeman,28,68,305,260,45,89,20,1,14,48,6,41,49,.342,.433,.588,1.021
Sam Freeman,31,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,47,116,102,13,26,4,0,4,16,0,11,24,.255,.328,.412,.739
David Freitas,29,22,66,56,7,11,4,0,0,3,0,7,17,.196,.286,.268,.554
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
