name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jay Bruce,31,34,134,120,10,28,7,1,3,14,2,14,25,.233,.313,.383,.697
Kris Bryant,26,34,159,128,27,36,11,2,8,21,0,21,24,.281,.415,.586,1.001
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,4,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Aaron Bummer,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,22,72,62,3,11,4,0,0,7,0,8,18,.177,.278,.242,.520
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,15,57,54,3,9,3,0,0,3,4,3,17,.167,.211,.222,.433
Asdrubal Cabrera,32,36,157,143,23,47,12,1,6,23,0,11,28,.329,.376,.552,.928
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,39,167,141,24,40,9,0,5,13,9,25,31,.284,.389,.454,.843
Kole Calhoun,30,35,139,133,12,21,0,1,1,11,3,5,37,.158,.187,.195,.383
Johan Camargo,24,20,63,52,7,10,2,1,2,10,0,10,12,.192,.333,.385,.718
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,27,104,96,17,26,5,0,6,16,0,8,26,.271,.327,.510,.837
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,22,61,57,8,16,3,0,0,4,0,3,13,.281,.328,.333,.661
Shane Carle,26,17,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,34,136,110,12,16,6,0,3,13,0,23,38,.145,.294,.282,.576
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,37,158,144,20,47,10,3,3,23,0,11,33,.326,.386,.500,.886
Luis Castillo,25,8,18,17,2,4,1,0,0,1,0,0,5,.235,.235,.294,.529
Welington Castillo,31,25,94,87,11,21,4,0,5,10,0,6,26,.241,.298,.460,.758
Daniel Castro,25,8,25,25,1,4,0,0,1,4,0,0,1,.160,.160,.280,.440
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,40,168,152,24,44,7,0,2,18,1,12,30,.289,.333,.375,.708
Brett Cecil,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,32,128,105,15,32,6,2,6,24,0,16,24,.305,.414,.571,.985
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,8,17,16,1,2,0,0,0,0,0,0,6,.125,.125,.125,.250
Andrew Chafin,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,41,170,149,25,34,3,3,7,17,0,19,46,.228,.324,.430,.753
JT Chargois,27,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,6,11,9,1,2,0,0,0,2,0,0,2,.222,.222,.222,.444
Wei-Yin Chen,32,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Robinson Chirinos,34,29,114,103,10,18,6,0,6,12,0,5,49,.175,.246,.408,.653
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,40,178,159,23,39,9,0,5,15,1,15,42,.245,.320,.396,.716
Adam Cimber,27,18,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,18,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,29,117,96,15,20,4,0,3,9,1,19,33,.208,.342,.344,.686
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,34,147,132,14,36,12,3,4,19,1,10,24,.273,.347,.500,.847
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,9,20,17,1,5,1,0,0,2,0,2,6,.294,.368,.353,.721
Franchy Cordero,23,30,125,111,15,29,3,1,6,17,5,13,42,.261,.339,.468,.807
Carlos Correa,23,41,175,146,26,43,12,0,7,29,2,22,40,.295,.383,.521,.903
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,36,164,149,20,35,10,2,5,15,0,9,30,.235,.299,.430,.728
Brandon Crawford,31,40,153,141,14,38,8,1,3,15,0,8,38,.270,.307,.404,.711
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,38,164,150,20,42,7,0,8,23,0,8,37,.280,.329,.487,.816
Nelson Cruz,37,31,133,120,10,29,6,0,7,18,1,9,24,.242,.316,.467,.782
Tony Cruz,31,2,9,9,0,1,1,0,0,0,0,0,5,.111,.111,.222,.333
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,17,42,39,3,12,0,0,1,1,0,2,4,.308,.357,.385,.742
Charlie Culberson,29,24,51,46,8,9,1,2,0,2,0,4,15,.196,.275,.304,.579
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,18,58,53,5,17,2,2,2,7,1,4,20,.321,.379,.547,.926
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,34,141,115,18,30,5,0,11,24,0,22,43,.261,.383,.591,.974
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,37,150,135,7,23,2,0,4,13,0,14,51,.170,.253,.274,.527
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,41,181,161,18,35,8,0,12,36,0,14,47,.217,.293,.491,.784
Rajai Davis,37,27,71,63,8,13,2,0,0,1,7,4,14,.206,.261,.238,.499
Wade Davis,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,21,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,8,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,38,158,141,21,37,7,0,8,18,0,13,48,.262,.342,.482,.824
Nick Delmonico,25,33,121,104,9,24,4,1,1,7,1,15,24,.231,.339,.317,.656
Daniel Descalso,31,39,127,104,14,27,9,2,4,19,0,17,29,.260,.362,.500,.862
Delino DeShields,25,22,97,86,16,24,4,0,2,4,7,9,22,.279,.354,.395,.750
Ian Desmond,32,40,154,145,15,25,6,1,6,17,3,6,44,.172,.214,.352,.566
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,40,168,156,17,40,8,0,7,25,1,10,47,.256,.298,.442,.740
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,17,46,43,7,16,1,0,2,8,0,3,5,.372,.413,.535,.948
Corey Dickerson,29,36,152,141,20,45,12,1,5,27,3,8,16,.319,.355,.525,.880
Derek Dietrich,28,39,157,148,15,36,6,1,3,13,0,3,39,.243,.287,.358,.645
Wilmer Difo,26,39,124,105,16,27,5,0,2,12,2,16,22,.257,.352,.362,.714
Seranthony Dominguez,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,23,103,92,16,22,6,0,5,14,1,11,31,.239,.320,.467,.788
Sean Doolittle,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,37,172,157,21,39,6,1,7,16,2,14,29,.248,.308,.433,.741
Hunter Dozier,26,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,29,125,118,8,38,6,0,2,14,2,6,31,.322,.352,.424,.776
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,41,151,133,14,25,8,0,7,20,2,16,38,.188,.278,.406,.684
Jarrod Dyson,33,30,95,87,9,16,3,2,2,8,5,7,13,.184,.245,.333,.578
Sam Dyson,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,16,53,42,4,12,3,0,0,3,0,8,10,.286,.404,.357,.761
Edwin Encarnacion,35,38,162,146,14,30,3,0,9,22,0,12,45,.205,.280,.411,.690
Adam Engel,26,32,100,88,8,17,3,1,0,7,5,8,25,.193,.265,.250,.515
Robbie Erlin,27,12,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,41,159,142,19,33,8,1,1,11,2,11,16,.232,.297,.324,.621
Eduardo Escobar,29,34,149,135,23,37,16,0,7,20,1,12,31,.274,.329,.548,.877
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,16,48,44,8,12,3,0,2,4,1,2,11,.273,.319,.477,.796
Josh Fields,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,34,76,70,12,13,2,2,4,11,2,4,34,.186,.224,.443,.667
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,31,114,99,12,29,5,0,2,10,3,14,24,.293,.386,.404,.790
Wilmer Flores,26,34,84,75,8,17,4,0,3,7,0,8,10,.227,.310,.400,.710
Pedro Florimon,31,24,43,39,8,10,4,1,0,1,1,4,15,.256,.326,.410,.736
Dylan Floro,27,10,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,8,30,25,2,8,0,0,1,4,0,5,6,.320,.433,.440,.873
Mike Foltynewicz,26,8,16,15,1,2,1,0,0,2,0,0,10,.133,.133,.200,.333
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,35,152,130,18,19,3,0,5,16,2,18,33,.146,.257,.285,.541
Dustin Fowler,23,5,16,15,1,2,0,1,0,1,0,1,2,.133,.188,.267,.454
Maikel Franco,25,34,135,124,16,34,5,1,7,28,0,8,19,.274,.311,.500,.811
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,37,113,104,13,24,2,0,2,5,0,7,20,.231,.286,.308,.593
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,8,19,17,2,2,0,0,0,0,0,0,10,.118,.118,.118,.235
Freddie Freeman,28,40,183,151,29,49,12,1,8,31,3,28,28,.325,.432,.576,1.008
Sam Freeman,31,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,27,64,56,9,15,2,0,3,9,0,7,15,.268,.344,.464,.808
David Freitas,29,15,46,37,5,8,4,0,0,1,0,7,11,.216,.341,.324,.665
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,41,168,151,23,30,5,0,12,25,1,15,58,.199,.280,.470,.750
Freddy Galvis,28,43,170,152,14,36,4,2,1,12,2,15,37,.237,.306,.309,.615
Ben Gamel,26,22,62,55,9,10,2,1,0,2,1,6,14,.182,.274,.255,.529
John Gant,25,4,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,29,52,45,9,11,3,0,2,7,0,5,11,.244,.314,.444,.758
Jarlin Garcia,25,7,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,30,97,90,9,23,1,2,1,10,6,4,21,.256,.302,.344,.647
Luis Garcia,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,37,176,141,32,32,5,1,1,13,4,26,36,.227,.353,.298,.650
Amir Garrett,26,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,20,64,59,5,15,4,0,2,6,0,4,19,.254,.313,.424,.736
Evan Gattis,31,35,116,106,9,23,6,0,3,12,1,9,32,.217,.284,.358,.643
Cory Gearrin,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,40,161,151,19,48,10,0,6,24,1,9,29,.318,.356,.503,.860
Craig Gentry,34,29,69,63,6,13,2,1,0,5,5,5,14,.206,.265,.270,.535
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,8,16,14,0,1,0,0,0,1,0,0,11,.071,.071,.071,.143
Luiz Gohara,21,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,18,51,49,2,12,2,0,0,2,0,2,18,.245,.275,.286,.560
Paul Goldschmidt,30,41,175,147,26,31,8,2,4,12,2,26,53,.211,.337,.374,.711
Yan Gomes,30,27,109,98,15,25,5,0,5,11,0,8,38,.255,.330,.459,.789
Carlos Gomez,32,36,153,144,16,29,4,1,5,11,3,5,48,.201,.248,.347,.596
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,30,110,96,10,24,2,0,5,20,0,12,20,.250,.327,.427,.754
Carlos Gonzalez,32,28,101,93,9,21,3,1,4,13,2,6,26,.226,.267,.409,.676
Erik Gonzalez,26,19,30,28,5,10,3,1,0,5,0,2,9,.357,.400,.536,.936
Gio Gonzalez,32,8,18,18,0,1,0,0,0,0,0,0,11,.056,.056,.056,.111
Marwin Gonzalez,29,40,158,138,11,31,5,0,3,23,1,17,37,.225,.306,.326,.632
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,27,77,70,10,18,6,0,4,10,4,7,22,.257,.325,.514,.839
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,27,107,99,10,27,3,0,3,8,2,5,19,.273,.327,.394,.721
Dee Gordon,30,39,171,159,24,52,9,1,1,10,15,3,24,.327,.353,.415,.768
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,36,143,120,19,33,9,0,6,24,0,19,28,.275,.385,.500,.885
Curtis Granderson,37,33,102,79,16,21,5,1,3,13,0,21,30,.266,.431,.468,.900
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,9,18,15,0,3,1,0,0,0,0,1,6,.200,.250,.267,.517
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,39,172,146,29,38,10,1,10,31,3,21,22,.260,.349,.548,.897
Grayson Greiner,25,3,13,13,1,4,0,0,0,2,0,0,2,.308,.308,.308,.615
Zack Greinke,34,8,18,14,2,4,2,0,0,2,1,2,3,.286,.375,.429,.804
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,31,97,87,4,20,8,0,1,13,0,8,23,.230,.289,.356,.645
Robert Gsellman,24,18,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
