name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Josh Bell,25,82,324,283,40,71,17,3,5,41,0,36,60,.251,.330,.385,.715
Cody Bellinger,22,81,331,292,49,70,15,4,16,40,5,36,84,.240,.323,.483,.806
Brandon Belt,30,67,284,244,38,71,13,1,13,37,2,34,61,.291,.384,.512,.896
Adrian Beltre,39,53,219,190,20,59,11,1,4,26,0,20,42,.311,.374,.442,.817
Andrew Benintendi,23,80,358,309,56,88,20,5,13,53,15,43,59,.285,.369,.508,.877
Jose Berrios,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,15,33,29,2,3,0,0,0,2,0,2,14,.103,.161,.103,.265
Mookie Betts,25,64,290,246,64,84,21,1,20,41,15,37,36,.341,.431,.679,1.110
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,21,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,29,108,93,8,19,6,1,5,8,0,12,30,.204,.315,.452,.766
Ty Blach,27,25,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,78,351,314,60,85,9,4,14,35,5,33,65,.271,.348,.459,.806
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,59,132,115,12,25,3,0,1,6,0,12,37,.217,.308,.270,.577
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,66,290,263,36,73,23,0,12,44,2,21,52,.278,.338,.502,.840
Jorge Bonifacio,25,2,7,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
David Bote,25,12,33,29,4,7,2,0,0,6,1,3,8,.241,.303,.310,.613
Justin Bour,30,82,326,270,30,64,9,1,13,37,0,55,77,.237,.365,.422,.787
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,74,273,240,33,48,11,1,6,23,9,22,69,.200,.289,.329,.619
Michael Brantley,31,70,310,284,41,87,18,1,11,44,5,21,29,.306,.355,.493,.848
Steven Brault,26,22,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,64,233,212,30,52,13,1,9,33,7,17,49,.245,.297,.443,.741
John Brebbia,28,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,82,371,318,52,88,27,1,16,53,7,48,47,.277,.377,.519,.896
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,11,28,27,4,9,1,0,2,4,0,1,7,.333,.357,.593,.950
Lewis Brinson,24,81,296,277,21,52,6,4,10,30,1,12,91,.188,.231,.347,.577
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,4,15,13,4,4,0,0,2,4,1,2,3,.308,.400,.769,1.169
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,5,13,12,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,32,104,93,6,14,4,0,1,10,0,9,24,.151,.231,.226,.457
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,78,330,308,36,86,18,1,13,44,0,19,63,.279,.321,.471,.792
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,62,227,210,20,34,2,1,3,15,4,15,51,.162,.216,.224,.440
Johan Camargo,24,60,221,189,25,48,11,1,7,35,0,29,37,.254,.357,.434,.791
Jeimer Candelario,24,71,308,264,41,63,17,3,12,32,1,37,76,.239,.344,.462,.806
Mark Canha,29,62,225,201,31,51,13,0,10,30,0,21,53,.254,.329,.468,.797
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,32,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,76,322,274,46,71,23,0,15,36,0,45,80,.259,.363,.507,.871
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,12,32,28,5,11,3,0,1,2,0,2,6,.393,.452,.607,1.059
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,81,351,327,42,101,26,3,12,49,1,20,78,.309,.356,.517,.873
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,10,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,16,34,31,3,5,1,0,0,1,0,2,12,.161,.212,.194,.406
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,83,356,326,49,92,19,1,5,31,4,25,68,.282,.329,.393,.721
Jake Cave,25,12,36,34,6,7,1,0,2,5,1,2,10,.206,.250,.412,.662
Brett Cecil,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,16,33,28,1,6,0,0,0,0,0,2,8,.214,.267,.214,.481
Andrew Chafin,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,14,23,19,1,3,0,0,0,2,0,0,6,.158,.158,.158,.316
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,12,17,17,0,2,0,0,0,2,0,0,8,.118,.118,.118,.235
Robinson Chirinos,34,61,231,197,26,42,11,0,11,34,1,22,88,.213,.325,.437,.761
Lonnie Chisenhall,29,28,89,79,10,24,4,1,1,7,1,8,11,.304,.382,.418,.800
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,80,369,311,49,89,18,0,15,39,3,53,82,.286,.396,.489,.884
Adam Cimber,27,31,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,37,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,71,293,244,32,55,9,0,10,24,2,44,72,.225,.348,.385,.733
Adam Conley,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,72,300,260,28,70,17,4,6,30,3,28,58,.269,.356,.435,.790
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,16,35,30,1,7,1,0,0,2,0,2,12,.233,.281,.267,.548
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,4,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,8,16,13,1,2,0,0,1,2,0,3,7,.154,.313,.385,.697
Brandon Crawford,31,79,315,281,37,88,20,2,10,38,3,26,62,.313,.375,.505,.880
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,76,329,292,40,68,11,0,16,38,1,20,91,.233,.310,.435,.745
Nelson Cruz,37,69,292,257,35,71,10,1,21,51,1,24,53,.276,.360,.568,.928
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,51,114,109,11,28,4,1,1,5,0,4,19,.257,.289,.339,.629
Charlie Culberson,29,54,149,138,25,37,7,2,4,19,3,10,36,.268,.322,.435,.757
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,63,260,219,29,50,12,0,14,33,0,36,95,.228,.342,.475,.817
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,66,268,241,13,37,5,0,7,24,0,22,99,.154,.231,.261,.493
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,74,321,281,43,65,14,0,20,55,0,29,83,.231,.318,.495,.812
Rajai Davis,37,55,140,126,23,31,3,0,1,6,16,9,27,.246,.304,.294,.598
Wade Davis,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,30,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,17,39,34,1,3,0,0,0,1,0,2,14,.088,.139,.088,.227
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,74,247,205,28,52,13,4,9,42,0,33,63,.254,.352,.488,.840
Anthony DeSclafani,28,5,13,13,1,2,0,0,1,4,0,0,8,.154,.154,.385,.538
Delino DeShields,25,62,270,228,41,53,9,1,2,16,16,30,55,.232,.328,.307,.635
Ian Desmond,32,81,316,282,44,61,9,2,17,47,7,28,86,.216,.294,.443,.738
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,81,333,311,39,78,19,0,14,46,5,20,84,.251,.294,.447,.741
Aledmys Diaz,27,58,207,195,26,48,9,0,7,19,1,9,30,.246,.285,.400,.685
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,44,134,122,22,35,5,0,5,19,0,9,14,.287,.336,.451,.787
Corey Dickerson,29,73,294,276,33,82,18,3,5,32,3,12,38,.297,.333,.438,.772
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,79,311,284,41,83,16,1,11,30,1,15,76,.292,.350,.472,.822
Wilmer Difo,26,78,267,244,33,60,8,4,3,22,5,18,48,.246,.298,.348,.646
Brandon Dixon,26,26,31,29,5,7,1,0,1,2,0,2,8,.241,.290,.379,.670
Seranthony Dominguez,23,23,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,78,349,309,46,67,15,2,11,31,5,36,65,.217,.304,.385,.689
Hunter Dozier,26,40,148,136,12,30,7,0,4,11,0,12,43,.221,.284,.360,.644
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,9,30,26,2,5,1,0,1,4,0,4,9,.192,.300,.346,.646
Lucas Duda,32,44,168,152,14,37,7,0,5,22,0,10,41,.243,.310,.388,.698
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,66,281,261,24,84,15,1,4,23,6,16,48,.322,.367,.433,.799
Zach Duke,35,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,82,283,253,27,52,13,0,12,49,2,28,75,.206,.286,.399,.685
Jarrod Dyson,33,65,229,200,28,37,4,2,2,10,14,25,33,.185,.274,.255,.529
Sam Dyson,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,25,94,84,18,25,4,0,2,8,0,7,15,.298,.372,.417,.789
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,10,23,20,3,4,0,0,1,1,0,0,13,.200,.200,.350,.550
A.J. Ellis,37,33,111,91,9,29,5,0,1,10,0,16,18,.319,.422,.407,.829
Edwin Encarnacion,35,72,307,275,40,63,10,0,19,54,0,28,75,.229,.307,.473,.780
Adam Engel,26,73,239,216,24,47,9,2,2,17,10,13,61,.218,.280,.306,.585
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,20,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,82,313,287,31,56,10,2,3,18,3,17,42,.195,.248,.275,.523
Eduardo Escobar,29,76,319,290,36,80,33,2,12,49,1,24,73,.276,.332,.528,.860
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,4,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,6,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,54,162,153,19,34,8,0,6,14,4,6,51,.222,.261,.392,.653
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,11,22,19,1,3,0,0,0,0,0,0,10,.158,.158,.158,.316
Ryan Flaherty,31,56,150,133,16,33,6,0,2,11,3,16,33,.248,.333,.338,.672
David Fletcher,24,14,37,34,1,11,1,1,0,5,1,2,4,.324,.378,.412,.790
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
