name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ji-Man Choi,27,11,31,29,3,6,2,0,1,1,0,2,14,.207,.258,.379,.637
Shin-Soo Choo,35,63,285,243,39,66,13,0,11,27,2,38,66,.272,.375,.461,.836
Adam Cimber,27,25,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,29,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,25,51,209,175,23,39,5,0,7,16,1,32,54,.223,.344,.371,.716
Adam Conley,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,53,231,199,22,56,15,4,4,22,2,23,41,.281,.374,.457,.831
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,12,27,23,1,6,1,0,0,2,0,2,11,.261,.320,.304,.624
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,60,256,220,36,58,14,0,10,39,2,29,65,.264,.348,.464,.811
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,53,235,209,28,48,13,2,5,18,0,17,40,.230,.302,.383,.685
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,61,239,217,27,71,16,1,7,28,2,16,49,.327,.377,.507,.883
J.P. Crawford,23,24,79,70,10,13,3,0,2,6,0,5,22,.186,.260,.314,.574
Kyle Crick,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,61,268,241,34,62,10,0,14,35,1,15,62,.257,.325,.473,.798
Nelson Cruz,37,50,211,187,18,47,8,0,11,31,1,13,42,.251,.332,.471,.802
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,35,75,71,5,20,0,1,1,4,0,3,9,.282,.320,.352,.672
Charlie Culberson,29,38,93,87,17,22,4,2,2,11,1,5,22,.253,.301,.414,.715
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,46,187,154,20,36,7,0,11,28,0,29,60,.234,.358,.494,.852
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,55,220,198,9,30,4,0,4,15,0,19,81,.152,.232,.232,.464
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,55,238,211,32,52,11,0,17,46,0,19,59,.246,.324,.540,.864
Rajai Davis,37,42,106,95,14,22,3,0,0,3,11,7,18,.232,.288,.263,.552
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,13,29,25,0,2,0,0,0,1,0,2,12,.080,.148,.080,.228
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,55,183,153,20,40,12,3,7,31,0,23,45,.261,.355,.516,.872
Anthony DeSclafani,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Delino DeShields,25,45,196,171,27,35,7,1,2,7,12,20,46,.205,.295,.292,.588
Ian Desmond,32,61,236,213,29,41,8,1,11,33,6,17,58,.192,.263,.394,.657
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,61,251,231,24,53,13,0,9,28,1,18,68,.229,.283,.403,.685
Aledmys Diaz,27,39,138,129,18,30,7,0,6,15,1,7,19,.233,.283,.426,.709
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,28,80,73,12,21,2,0,4,13,0,6,8,.288,.338,.479,.817
Corey Dickerson,29,58,239,224,31,72,16,3,5,32,3,11,27,.321,.356,.487,.842
Derek Dietrich,28,58,229,211,28,60,12,1,7,23,1,9,53,.284,.336,.450,.786
Wilmer Difo,26,58,195,173,28,43,6,3,3,18,2,18,32,.249,.321,.370,.691
Brandon Dixon,26,13,20,18,2,4,1,0,0,0,0,2,5,.222,.300,.278,.578
Seranthony Dominguez,23,13,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,60,272,243,38,59,12,2,9,26,3,26,48,.243,.320,.420,.740
Hunter Dozier,26,23,84,77,7,20,5,0,1,4,0,7,22,.260,.321,.364,.685
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,28,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,47,200,187,12,59,9,1,2,16,2,10,41,.316,.355,.406,.761
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,63,219,196,18,36,9,0,10,33,2,21,61,.184,.265,.383,.647
Jarrod Dyson,33,50,167,144,22,29,3,2,2,8,10,20,20,.201,.299,.292,.590
Sam Dyson,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,6,13,12,2,3,0,0,1,1,0,0,8,.250,.250,.500,.750
A.J. Ellis,37,25,83,69,8,21,4,0,1,7,0,11,14,.304,.402,.406,.808
Edwin Encarnacion,35,56,237,213,32,52,8,0,16,40,0,20,62,.244,.318,.507,.825
Adam Engel,26,54,176,158,18,36,6,2,2,14,8,13,47,.228,.289,.329,.618
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,17,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,64,248,227,29,51,9,2,3,17,3,12,30,.225,.272,.322,.594
Eduardo Escobar,29,57,242,221,31,64,24,1,12,38,1,18,54,.290,.343,.570,.913
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Fernandez,30,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Johnny Field,26,38,127,121,17,30,7,0,6,14,3,3,36,.248,.278,.455,.732
Josh Fields,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,6,14,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Ryan Flaherty,31,44,135,119,15,32,6,0,2,11,3,15,30,.269,.356,.370,.725
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,16,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,21,85,68,9,18,2,0,3,9,0,14,19,.265,.412,.426,.838
Mike Foltynewicz,26,12,24,22,1,2,1,0,0,2,0,0,16,.091,.091,.136,.227
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,4,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,32,116,106,9,22,6,0,1,8,1,9,14,.208,.267,.292,.560
Dexter Fowler,32,50,207,178,25,32,6,0,5,20,3,24,40,.180,.285,.298,.583
Dustin Fowler,23,24,79,72,8,18,1,1,4,12,4,5,10,.250,.304,.458,.762
Maikel Franco,25,55,204,189,20,47,6,1,8,32,0,12,31,.249,.289,.418,.707
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,35,152,126,18,29,5,0,5,21,3,21,35,.230,.342,.389,.731
Kyle Freeland,25,12,30,26,3,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Freddie Freeman,28,63,284,241,39,81,19,1,11,44,5,39,46,.336,.430,.560,.990
Sam Freeman,31,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,43,107,95,13,24,4,0,4,14,0,9,24,.253,.318,.421,.739
David Freitas,29,21,62,53,6,11,4,0,0,3,0,7,15,.208,.300,.283,.583
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,64,258,229,35,47,10,0,17,37,2,27,91,.205,.295,.472,.766
Freddy Galvis,28,65,256,229,23,53,10,3,2,19,3,22,51,.231,.298,.328,.626
Ben Gamel,26,40,125,112,16,31,5,2,1,5,4,11,24,.277,.352,.384,.736
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
