name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,77,268,218,30,43,13,0,8,30,2,47,79,.197,.343,.367,.710
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,65,228,183,27,38,12,0,6,25,2,42,67,.208,.360,.372,.731
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,62,266,241,28,57,12,0,7,21,1,20,69,.237,.298,.373,.672
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,107,419,366,56,98,23,4,7,51,0,48,74,.268,.348,.410,.758
Cody Bellinger,22,116,471,414,66,104,23,5,19,54,8,53,115,.251,.338,.469,.806
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,83,345,309,32,86,14,1,7,40,0,25,72,.278,.333,.398,.731
Andrew Benintendi,23,110,493,426,84,129,32,6,15,70,20,60,80,.303,.385,.512,.897
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,17,35,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,97,446,381,98,134,32,5,27,62,22,56,60,.352,.439,.675,1.114
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,34,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,62,242,209,18,44,10,1,9,27,0,24,62,.211,.302,.397,.699
Ty Blach,27,35,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,110,495,446,84,124,17,4,21,49,6,43,96,.278,.347,.475,.823
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,96,417,367,54,100,32,2,17,72,4,40,75,.272,.350,.510,.860
Jorge Bonifacio,25,31,127,114,14,24,10,1,1,9,0,12,33,.211,.291,.342,.633
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,32,86,71,11,23,5,1,2,14,3,11,18,.324,.419,.507,.926
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,104,390,343,55,73,21,3,9,44,11,35,99,.213,.300,.370,.670
Michael Brantley,31,103,454,413,63,121,27,2,12,61,8,32,38,.293,.345,.455,.800
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,87,309,282,41,69,17,1,12,42,9,21,62,.245,.294,.440,.734
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,114,515,439,75,122,37,1,22,72,8,65,65,.278,.381,.517,.898
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,28,77,71,8,21,1,0,2,7,0,4,19,.296,.342,.394,.736
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,10,24,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,14,28,27,1,3,0,0,0,0,0,0,13,.111,.111,.111,.222
Madison Bumgarner,28,11,26,24,1,2,0,0,0,2,0,1,10,.083,.115,.083,.199
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,47,152,135,9,25,7,0,2,17,0,13,35,.185,.263,.281,.545
Dan Butler,31,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,110,454,419,53,114,25,1,20,64,0,31,91,.272,.324,.480,.804
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,12,47,44,5,10,2,0,2,6,0,2,10,.227,.277,.409,.686
Melky Cabrera,33,35,126,113,10,27,7,0,1,12,0,8,17,.239,.286,.327,.613
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,100,434,376,58,111,19,1,8,30,20,54,69,.295,.387,.415,.802
Kole Calhoun,30,94,364,331,48,71,10,2,16,46,5,29,84,.215,.275,.402,.677
Willie Calhoun,23,21,74,67,7,18,5,0,1,9,0,4,17,.269,.311,.388,.699
Johan Camargo,24,91,341,301,43,79,17,1,13,52,0,36,66,.262,.346,.455,.801
Jeimer Candelario,24,100,424,371,51,84,19,3,15,43,2,44,109,.226,.316,.415,.731
Mark Canha,29,92,336,300,49,77,17,0,14,42,1,28,75,.257,.330,.453,.784
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,47,124,113,14,29,6,0,0,10,0,8,24,.257,.315,.310,.624
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,111,481,403,78,113,33,0,32,65,1,73,110,.280,.391,.600,.991
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,26,77,65,7,19,5,0,2,7,0,9,14,.292,.395,.462,.856
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,112,482,448,60,127,31,4,16,59,2,29,113,.283,.334,.478,.812
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,17,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,22,45,41,3,5,1,0,0,1,0,2,14,.122,.163,.146,.309
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,115,490,450,65,127,23,1,9,41,5,34,93,.282,.329,.398,.726
Jake Cave,25,46,140,131,24,37,9,2,4,21,1,6,41,.282,.309,.473,.783
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,72,282,229,32,59,9,3,11,47,1,39,56,.258,.384,.467,.852
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,23,49,39,2,8,1,0,0,1,0,3,10,.205,.262,.231,.493
Andrew Chafin,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,100,415,363,66,99,23,6,16,39,1,43,95,.273,.361,.501,.863
J.T. Chargois,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,18,28,28,1,4,1,0,0,2,0,0,13,.143,.143,.179,.321
Robinson Chirinos,34,83,325,275,40,61,14,1,15,48,2,36,117,.222,.338,.444,.782
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,28,94,84,8,19,4,0,5,14,0,8,32,.226,.298,.452,.750
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,16,62,54,4,12,2,0,3,9,0,6,18,.222,.306,.426,.732
Shin-Soo Choo,35,109,510,425,66,116,24,1,20,56,3,75,120,.273,.389,.475,.864
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,54,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,104,425,356,49,83,15,0,14,40,2,61,105,.233,.351,.393,.744
Adam Conley,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,99,406,352,39,97,21,5,9,40,4,40,88,.276,.364,.440,.804
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,23,53,47,1,10,1,0,0,5,0,2,19,.213,.245,.234,.479
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,74,319,272,46,72,16,1,13,49,2,38,78,.265,.351,.474,.825
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,14,39,33,4,5,3,0,0,2,1,5,9,.152,.282,.242,.524
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,112,452,402,51,112,26,2,11,45,3,39,91,.279,.350,.435,.785
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,106,434,388,52,95,20,0,22,56,1,28,114,.245,.316,.466,.782
Nelson Cruz,37,101,416,365,50,98,13,1,30,75,1,37,79,.268,.353,.556,.910
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,77,223,209,33,60,15,2,8,32,3,13,57,.287,.332,.493,.825
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,20,57,54,5,14,2,0,3,8,0,2,18,.259,.281,.463,.744
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,38,119,110,10,30,4,2,5,15,3,7,31,.273,.319,.482,.801
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,85,340,291,36,64,17,0,16,42,0,43,118,.220,.326,.443,.770
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,18,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,96,393,351,33,57,9,0,14,39,2,34,140,.162,.244,.308,.552
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,106,460,406,67,104,21,1,33,90,0,39,118,.256,.330,.557,.887
Rajai Davis,37,75,189,173,29,43,6,1,1,6,16,9,39,.249,.296,.312,.608
Wade Davis,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,23,54,48,1,6,1,0,0,3,0,3,18,.125,.176,.146,.322
Paul DeJong,24,70,297,263,42,64,14,1,11,32,0,25,75,.243,.321,.430,.751
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,53,187,163,17,37,8,3,3,11,1,20,39,.227,.326,.368,.694
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,105,324,262,41,67,16,4,9,44,0,53,78,.256,.377,.450,.827
Anthony DeSclafani,28,11,28,28,3,6,0,0,1,4,0,0,15,.214,.214,.321,.536
Delino DeShields,25,81,335,283,47,59,12,1,2,21,18,39,73,.208,.310,.279,.589
Ian Desmond,32,113,443,398,59,94,13,5,19,59,13,38,112,.236,.309,.437,.746
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,98,407,376,47,92,22,0,16,55,5,29,99,.245,.297,.431,.728
Aledmys Diaz,27,86,303,287,43,75,15,0,14,34,3,12,37,.261,.294,.460,.754
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,68,220,203,29,58,10,0,8,27,0,14,29,.286,.332,.453,.785
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,98,393,370,52,115,24,6,11,45,7,16,52,.311,.344,.497,.841
Jake Diekman,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,112,432,390,60,109,21,1,14,38,2,23,111,.279,.345,.446,.791
Wilmer Difo,26,107,329,298,40,73,10,6,3,29,6,24,61,.245,.303,.349,.652
