name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,17,44,39,1,8,1,0,0,1,1,3,8,.205,.262,.231,.493
Tim Beckham,28,89,373,343,37,76,15,0,10,31,1,24,95,.222,.277,.353,.630
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,138,541,466,70,125,31,4,10,59,1,70,97,.268,.360,.416,.777
Cody Bellinger,22,152,602,530,81,137,27,7,23,71,11,66,146,.258,.342,.466,.808
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,111,454,407,45,111,21,1,13,56,1,34,91,.273,.333,.425,.758
Andrew Benintendi,23,142,630,552,100,158,39,6,16,81,20,68,102,.286,.362,.466,.828
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,131,593,502,121,170,44,5,30,77,28,78,86,.339,.432,.625,1.057
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,53,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,79,305,266,22,52,15,1,11,37,0,30,76,.195,.285,.383,.669
Ty Blach,27,47,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,145,647,582,109,167,27,6,27,65,12,56,128,.287,.354,.493,.848
Gregor Blanco,34,59,174,160,18,36,5,3,2,7,6,12,47,.225,.277,.331,.609
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,22,42,36,3,4,1,0,0,1,1,5,22,.111,.214,.139,.353
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,56,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,130,555,493,68,140,43,3,21,95,8,50,98,.284,.353,.511,.864
Jorge Bonifacio,25,61,247,218,29,51,15,2,4,23,0,24,64,.234,.313,.376,.689
Christopher Bostick,25,11,12,11,0,2,1,0,0,1,0,1,6,.182,.250,.273,.523
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,9,10,9,0,2,1,0,0,1,0,1,5,.222,.300,.333,.633
David Bote,25,66,187,164,20,38,9,1,6,27,3,17,54,.232,.310,.409,.719
Justin Bour,30,133,488,411,49,95,13,1,20,59,2,72,122,.231,.346,.414,.760
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,21,41,37,6,10,3,0,1,5,1,3,11,.270,.341,.432,.774
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,137,507,449,72,104,30,4,13,58,16,44,129,.232,.312,.403,.715
Michael Brantley,31,135,595,539,84,165,35,2,17,74,11,46,54,.306,.361,.473,.834
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,37,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,115,411,373,50,92,23,1,15,52,11,30,76,.247,.304,.434,.738
John Brebbia,28,39,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,149,669,564,101,163,50,1,30,100,10,91,77,.289,.396,.541,.937
Colten Brewer,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,41,118,109,10,25,2,0,3,8,0,7,32,.229,.282,.330,.612
Jeff Brigham,26,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Lewis Brinson,24,101,375,352,26,70,9,5,11,38,2,16,111,.199,.241,.347,.587
Socrates Brito,25,16,25,24,1,4,0,0,0,1,0,1,6,.167,.200,.167,.367
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,43,83,72,13,13,2,2,3,10,5,11,25,.181,.289,.389,.678
Jay Bruce,31,86,326,291,28,65,16,1,9,33,2,35,67,.223,.307,.378,.685
Kris Bryant,26,94,426,363,55,101,27,3,12,49,2,45,99,.278,.378,.468,.846
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,20,42,40,1,6,0,0,0,0,0,0,20,.150,.150,.150,.300
Madison Bumgarner,28,18,41,39,2,6,2,0,0,3,0,1,17,.154,.171,.205,.376
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,57,179,160,12,30,9,0,2,19,0,15,38,.188,.263,.281,.544
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,6,13,11,1,2,0,0,0,1,0,2,1,.182,.308,.182,.490
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,144,586,542,68,143,36,1,23,75,0,39,118,.264,.316,.461,.777
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,46,179,167,20,39,13,0,5,17,0,10,37,.234,.285,.401,.686
Melky Cabrera,33,69,247,221,26,60,14,0,6,36,1,18,36,.271,.328,.416,.744
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,132,581,503,82,155,24,2,10,37,28,68,88,.308,.398,.423,.821
Kole Calhoun,30,128,516,460,68,97,15,2,19,57,6,49,125,.211,.285,.376,.661
Willie Calhoun,23,30,95,86,8,21,5,0,2,11,0,6,21,.244,.295,.372,.667
Johan Camargo,24,126,491,433,60,117,25,1,18,71,1,49,100,.270,.350,.457,.808
Jeimer Candelario,24,135,582,509,74,116,28,3,19,53,2,61,153,.228,.316,.407,.723
Mark Canha,29,114,391,349,57,86,21,0,16,50,1,32,83,.246,.322,.444,.766
Robinson Cano,35,71,308,272,40,79,20,0,8,42,0,30,43,.290,.367,.452,.819
Victor Caratini,24,71,183,166,21,41,7,0,2,21,0,11,39,.247,.308,.325,.633
Shane Carle,26,50,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,147,636,529,104,139,40,0,35,77,4,99,147,.263,.381,.537,.917
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,46,142,127,14,39,9,0,4,16,0,11,28,.307,.369,.472,.841
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,148,640,586,82,175,42,5,22,83,2,47,144,.299,.356,.500,.856
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,30,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,29,62,56,4,6,1,0,0,2,0,2,22,.107,.138,.125,.263
Welington Castillo,31,43,158,149,13,36,6,0,6,15,0,8,42,.242,.285,.403,.687
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,148,622,570,75,161,31,2,12,54,6,46,119,.282,.333,.407,.740
Jake Cave,25,82,269,249,45,64,13,2,11,38,2,14,90,.257,.300,.458,.757
Brett Cecil,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,99,388,318,36,81,13,3,11,53,2,49,82,.255,.376,.418,.794
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,31,63,53,2,9,1,0,0,1,0,3,16,.170,.214,.189,.403
Andrew Chafin,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,137,582,516,97,146,41,6,23,66,1,55,139,.283,.361,.519,.880
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,24,39,37,2,6,1,0,0,2,0,0,16,.162,.162,.189,.351
Robinson Chirinos,34,107,408,345,45,75,15,1,17,62,2,44,137,.217,.333,.414,.748
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,57,211,184,23,48,13,1,10,32,2,22,55,.261,.346,.505,.851
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,45,179,154,19,41,11,1,8,27,2,20,41,.266,.358,.506,.864
Shin-Soo Choo,35,140,639,536,80,144,29,1,21,62,6,91,149,.269,.382,.444,.826
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,70,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,12,34,28,3,5,1,0,1,4,0,3,7,.179,.273,.321,.594
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,144,597,510,73,122,22,0,27,77,2,76,152,.239,.343,.441,.785
Adam Conley,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,131,517,448,48,115,26,5,9,52,4,52,113,.257,.350,.397,.747
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,29,65,59,1,11,1,0,0,5,0,2,25,.186,.213,.203,.417
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,12,22,21,2,1,0,0,1,2,0,0,10,.048,.045,.190,.236
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,107,455,390,59,93,19,1,14,62,3,52,106,.238,.323,.400,.723
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,38,94,84,7,11,5,1,1,8,1,9,31,.131,.223,.250,.473
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,19,25,22,1,2,0,0,1,2,0,3,16,.091,.200,.227,.427
Brandon Crawford,31,142,561,505,60,131,27,2,13,52,4,44,115,.259,.324,.398,.722
J.P. Crawford,23,44,133,113,17,24,6,2,3,12,2,12,35,.212,.315,.381,.696
Kyle Crick,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,130,524,470,63,119,26,1,27,68,1,33,139,.253,.323,.485,.808
Nelson Cruz,37,134,550,484,67,127,17,1,36,90,1,50,109,.262,.347,.525,.872
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,71,151,144,15,34,4,1,2,10,1,6,23,.236,.272,.319,.591
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,106,296,274,43,77,18,2,12,43,4,18,77,.281,.331,.493,.824
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,36,95,88,9,20,5,0,3,9,2,4,32,.227,.266,.386,.652
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,66,221,203,21,56,11,2,10,31,5,15,57,.276,.326,.498,.823
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
