name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,62,272,247,35,69,21,0,12,44,2,19,51,.279,.338,.510,.848
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,78,313,258,29,62,9,1,13,37,0,54,73,.240,.371,.434,.805
Peter Bourjos,31,35,46,43,5,9,2,1,1,4,0,2,14,.209,.244,.372,.617
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,70,258,226,31,45,11,1,5,21,8,22,66,.199,.291,.323,.614
Michael Brantley,31,67,297,271,40,85,17,1,11,44,5,21,26,.314,.364,.506,.869
Steven Brault,26,21,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,61,221,200,29,49,13,1,9,33,7,17,47,.245,.300,.455,.755
John Brebbia,28,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,78,354,302,48,82,25,1,13,47,7,47,46,.272,.376,.490,.866
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,10,25,24,4,9,1,0,2,4,0,1,5,.375,.400,.667,1.067
Lewis Brinson,24,77,283,264,19,47,5,4,9,29,1,12,87,.178,.223,.330,.553
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,4,10,9,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,31,104,93,6,14,4,0,1,10,0,9,24,.151,.231,.226,.457
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,75,317,295,36,82,17,1,13,43,0,19,61,.278,.322,.475,.796
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,58,210,196,19,32,2,1,3,14,4,13,47,.163,.214,.230,.444
Johan Camargo,24,57,207,177,23,43,10,1,7,31,0,28,35,.243,.353,.429,.782
Jeimer Candelario,24,67,292,251,39,61,16,3,11,31,1,34,73,.243,.346,.462,.808
Mark Canha,29,59,216,194,29,49,12,0,10,28,0,19,53,.253,.324,.469,.793
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,32,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,73,312,266,45,69,22,0,15,36,0,43,77,.259,.362,.511,.873
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,10,26,23,5,9,3,0,1,2,0,1,3,.391,.440,.652,1.092
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,77,335,312,40,96,25,3,10,45,1,19,74,.308,.355,.503,.858
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,9,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,15,32,29,3,5,1,0,0,1,0,2,11,.172,.226,.207,.433
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,79,340,311,46,84,19,1,4,29,3,24,67,.270,.318,.376,.694
Jake Cave,25,8,22,22,5,5,1,0,2,5,1,0,6,.227,.227,.545,.773
Brett Cecil,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,15,30,25,1,4,0,0,0,0,0,2,7,.160,.222,.160,.382
Andrew Chafin,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,11,16,16,0,2,0,0,0,2,0,0,7,.125,.125,.125,.250
Robinson Chirinos,34,59,223,189,24,39,10,0,10,28,1,22,86,.206,.323,.418,.741
Lonnie Chisenhall,29,25,81,71,9,22,4,1,0,5,1,8,11,.310,.395,.394,.789
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,78,359,303,48,86,17,0,14,37,3,52,82,.284,.393,.479,.871
Adam Cimber,27,31,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,36,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,68,281,233,32,54,9,0,10,24,2,43,68,.232,.356,.399,.755
Adam Conley,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,68,284,246,25,66,16,4,5,25,3,27,55,.268,.358,.427,.785
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,15,33,28,1,7,1,0,0,2,0,2,12,.250,.300,.286,.586
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,6,12,10,1,2,0,0,1,2,0,2,6,.200,.333,.500,.833
Brandon Crawford,31,75,297,266,33,84,20,2,8,35,3,23,58,.316,.374,.496,.870
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,74,321,285,40,67,11,0,16,38,1,20,89,.235,.312,.442,.754
Nelson Cruz,37,66,279,244,33,66,10,1,20,48,1,24,52,.270,.358,.566,.924
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,48,106,102,10,27,3,1,1,5,0,3,15,.265,.292,.343,.636
Charlie Culberson,29,53,145,134,24,36,7,2,4,18,3,10,36,.269,.324,.440,.764
Zac Curtis,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,61,250,211,27,47,11,0,13,32,0,34,91,.223,.336,.460,.796
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Davis,32,62,251,225,11,33,5,0,5,20,0,21,96,.147,.227,.236,.463
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,70,304,266,43,60,12,0,20,52,0,28,80,.226,.316,.496,.812
Rajai Davis,37,54,138,125,23,31,3,0,1,6,16,8,26,.248,.301,.296,.597
Wade Davis,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,29,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,16,37,33,1,3,0,0,0,1,0,2,14,.091,.143,.091,.234
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,71,238,197,27,51,13,4,8,40,0,32,60,.259,.357,.487,.844
Anthony DeSclafani,28,4,10,10,1,2,0,0,1,4,0,0,5,.200,.200,.500,.700
Delino DeShields,25,59,256,218,38,49,9,1,2,14,15,28,54,.225,.321,.303,.624
Ian Desmond,32,77,301,267,42,58,9,1,16,44,7,28,79,.217,.299,.438,.737
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,77,317,295,33,69,17,0,12,40,4,20,81,.234,.281,.414,.694
Aledmys Diaz,27,55,197,186,25,44,9,0,7,18,1,8,28,.237,.274,.398,.672
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,41,122,111,19,33,4,0,5,17,0,9,12,.297,.344,.468,.813
Corey Dickerson,29,71,286,268,32,80,18,3,5,32,3,12,36,.299,.336,.444,.780
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,75,294,271,38,82,16,1,11,30,1,13,71,.303,.354,.491,.845
Wilmer Difo,26,75,253,230,32,56,7,4,3,21,5,18,45,.243,.299,.348,.647
Brandon Dixon,26,24,29,27,5,6,1,0,1,1,0,2,8,.222,.276,.370,.646
Seranthony Dominguez,23,20,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,74,329,294,45,65,15,2,11,31,4,31,58,.221,.301,.398,.699
Hunter Dozier,26,38,141,130,11,30,7,0,4,11,0,11,42,.231,.291,.377,.668
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,41,160,146,14,37,7,0,5,21,0,10,39,.253,.319,.404,.723
Brian Duensing,35,33,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,63,269,249,22,79,15,1,4,23,5,16,47,.317,.364,.434,.798
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,78,269,241,24,49,13,0,12,44,2,26,71,.203,.283,.407,.689
Jarrod Dyson,33,63,222,193,28,35,4,2,2,10,13,25,33,.181,.274,.254,.528
Sam Dyson,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,22,83,75,16,22,4,0,2,8,0,5,13,.293,.361,.427,.788
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,9,20,18,3,4,0,0,1,1,0,0,11,.222,.222,.389,.611
A.J. Ellis,37,33,111,91,9,29,5,0,1,10,0,16,18,.319,.422,.407,.829
Edwin Encarnacion,35,69,294,264,39,62,10,0,18,53,0,26,73,.235,.311,.477,.788
Adam Engel,26,69,230,207,23,44,7,2,2,16,10,13,59,.213,.278,.295,.572
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,20,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,79,302,276,30,55,10,2,3,18,3,17,40,.199,.253,.283,.536
Eduardo Escobar,29,72,299,274,35,80,33,2,12,48,1,21,70,.292,.344,.558,.903
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,12,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,3,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,5,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,52,162,153,19,34,8,0,6,14,4,6,51,.222,.261,.392,.653
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,10,21,18,1,3,0,0,0,0,0,0,10,.167,.167,.167,.333
Ryan Flaherty,31,53,148,131,16,33,6,0,2,11,3,16,32,.252,.338,.344,.681
David Fletcher,24,10,24,22,1,7,0,1,0,2,1,1,2,.318,.375,.409,.784
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,58,171,151,15,39,11,0,5,25,0,15,19,.258,.322,.430,.752
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,20,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,32,127,104,14,26,4,0,4,15,0,17,28,.250,.386,.404,.790
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,14,28,26,1,2,1,0,0,2,0,0,18,.077,.077,.115,.192
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
