name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jerry Blevins,34,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,99,429,379,56,104,33,2,17,72,5,40,76,.274,.350,.507,.856
Jorge Bonifacio,25,33,136,121,14,25,11,1,1,10,0,13,34,.207,.294,.339,.633
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,34,91,76,12,25,5,1,3,18,3,11,20,.329,.418,.539,.957
Justin Bour,30,114,449,375,43,86,10,1,19,54,1,70,111,.229,.350,.413,.763
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,2,2,1,0,1,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,107,402,353,58,77,21,3,11,47,12,36,101,.218,.306,.388,.694
Michael Brantley,31,107,474,430,70,129,29,2,13,63,8,35,40,.300,.354,.467,.821
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,90,322,294,44,75,18,1,14,47,9,21,63,.255,.304,.466,.770
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,117,528,449,76,125,37,1,22,73,8,68,66,.278,.383,.512,.895
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,30,85,79,9,23,2,0,3,8,0,4,21,.291,.333,.430,.764
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,10,24,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,15,31,29,1,4,0,0,0,0,0,0,13,.138,.138,.138,.276
Madison Bumgarner,28,12,28,26,1,3,0,0,0,2,0,1,11,.115,.143,.115,.258
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,48,155,138,9,25,7,0,2,17,0,13,36,.181,.258,.275,.533
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,113,466,430,53,116,26,1,20,65,0,32,97,.270,.322,.474,.796
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,15,59,55,5,12,3,0,2,7,0,3,16,.218,.271,.382,.653
Melky Cabrera,33,39,142,128,12,34,7,0,2,18,0,8,19,.266,.310,.367,.677
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,103,450,392,62,119,19,1,9,31,21,54,72,.304,.391,.426,.817
Kole Calhoun,30,98,383,345,52,76,12,2,16,49,5,32,87,.220,.285,.406,.690
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,96,362,322,47,86,20,1,13,56,0,36,68,.267,.345,.457,.802
Jeimer Candelario,24,104,442,386,55,89,19,3,15,45,2,46,113,.231,.319,.412,.731
Mark Canha,29,96,347,309,49,79,18,0,14,42,1,29,78,.256,.331,.450,.781
Robinson Cano,35,40,173,147,24,42,10,0,4,23,0,21,23,.286,.382,.435,.817
Victor Caratini,24,49,127,115,15,29,6,0,0,10,0,9,25,.252,.315,.304,.619
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,115,501,419,81,116,33,0,33,68,1,76,114,.277,.389,.592,.981
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,28,82,69,9,21,5,0,3,8,0,10,15,.304,.407,.507,.915
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,115,496,462,62,133,33,4,17,64,2,29,117,.288,.337,.487,.824
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,18,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,23,47,43,3,5,1,0,0,1,0,2,15,.116,.156,.140,.295
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,119,509,466,65,131,24,1,9,43,6,37,98,.281,.330,.395,.725
Jake Cave,25,49,148,139,24,38,9,2,4,22,1,6,45,.273,.299,.453,.753
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,75,289,235,32,60,10,3,11,48,1,40,60,.255,.382,.464,.846
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,25,53,43,2,8,1,0,0,1,0,3,14,.186,.239,.209,.448
Andrew Chafin,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,104,434,379,72,106,27,6,16,43,1,44,99,.280,.366,.509,.876
JT Chargois,27,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,21,31,24,3,4,0,0,0,2,0,1,6,.167,.200,.167,.367
Jesse Chavez,34,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,19,30,30,1,4,1,0,0,2,0,0,15,.133,.133,.167,.300
Robinson Chirinos,34,87,341,290,42,64,14,1,16,54,2,36,122,.221,.331,.441,.773
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,30,102,92,8,21,5,0,5,14,0,8,34,.228,.294,.446,.740
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,18,70,62,4,14,3,0,3,9,0,6,20,.226,.300,.419,.719
Shin-Soo Choo,35,113,528,441,69,123,25,1,20,56,4,77,125,.279,.393,.476,.869
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,54,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,108,443,370,53,87,15,0,16,42,2,64,112,.235,.354,.405,.760
Adam Conley,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,102,417,362,39,98,21,5,9,41,4,40,93,.271,.359,.431,.790
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,23,53,47,1,10,1,0,0,5,0,2,19,.213,.245,.234,.479
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,77,332,284,46,73,16,1,13,50,2,39,83,.257,.343,.458,.801
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,18,52,45,5,7,4,0,0,2,1,6,12,.156,.269,.244,.514
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,115,462,411,52,113,27,2,11,45,3,40,92,.275,.346,.431,.777
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,108,442,396,52,98,21,0,22,56,1,28,117,.247,.317,.467,.784
Nelson Cruz,37,105,433,380,51,102,13,1,30,77,1,39,83,.268,.353,.545,.898
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,81,234,219,35,63,16,2,9,34,3,14,58,.288,.333,.502,.836
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,22,65,62,6,16,3,0,3,8,0,2,22,.258,.277,.452,.729
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,40,124,114,10,31,4,2,5,16,3,8,32,.272,.323,.474,.796
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,86,344,295,37,65,17,0,16,42,0,43,120,.220,.326,.441,.766
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,20,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,100,409,365,34,59,9,0,15,40,2,35,148,.162,.244,.310,.554
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,110,478,420,68,108,22,1,34,93,0,41,122,.257,.333,.557,.890
Rajai Davis,37,78,190,174,30,43,6,1,1,6,16,9,40,.247,.294,.310,.604
Wade Davis,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,43,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,23,54,48,1,6,1,0,0,3,0,3,18,.125,.176,.146,.322
Paul DeJong,24,74,315,279,46,68,16,1,13,36,0,26,76,.244,.322,.448,.770
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,56,201,176,18,39,8,3,3,11,1,20,45,.222,.318,.352,.671
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,108,336,273,44,70,18,4,10,49,0,54,83,.256,.375,.462,.837
Anthony DeSclafani,28,11,28,28,3,6,0,0,1,4,0,0,15,.214,.214,.321,.536
Delino DeShields,25,84,345,292,47,60,12,1,2,22,18,39,75,.205,.304,.274,.578
Ian Desmond,32,116,452,407,61,95,13,6,19,59,13,38,113,.233,.305,.435,.740
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,101,419,385,47,93,22,0,16,55,5,32,104,.242,.298,.423,.722
Aledmys Diaz,27,90,316,299,45,77,16,0,15,35,3,13,39,.258,.291,.462,.753
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,70,226,208,29,61,11,0,8,28,0,15,29,.293,.341,.462,.802
