name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,24,103,92,9,24,6,0,3,18,1,9,26,.261,.320,.424,.744
Aledmys Diaz,27,22,76,71,12,13,2,0,4,9,1,3,10,.183,.237,.380,.617
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,11,30,27,5,12,0,0,2,4,0,3,3,.444,.500,.667,1.167
Corey Dickerson,29,23,97,90,14,29,9,1,2,14,2,4,10,.322,.351,.511,.862
Derek Dietrich,28,25,111,104,11,25,2,1,2,6,0,3,25,.240,.288,.337,.625
Wilmer Difo,26,24,76,65,7,13,3,0,0,7,2,9,16,.200,.293,.246,.539
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,21,102,91,16,25,5,0,4,10,2,11,14,.275,.353,.462,.814
Oliver Drake,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,21,89,82,6,18,1,0,3,10,0,5,20,.220,.281,.341,.622
Brian Duensing,35,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,16,68,65,4,17,2,0,1,7,2,3,15,.262,.294,.338,.633
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,25,99,88,8,15,7,0,3,13,1,10,23,.170,.253,.352,.605
Jarrod Dyson,33,19,72,65,8,12,3,2,2,6,2,6,9,.185,.254,.385,.638
Sam Dyson,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,12,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,8,25,20,2,3,0,0,0,0,0,3,9,.150,.292,.150,.442
Edwin Encarnacion,35,24,100,89,9,16,1,0,6,10,0,7,29,.180,.263,.393,.656
Adam Engel,26,21,69,61,1,10,1,1,0,7,3,5,18,.164,.235,.213,.448
Robbie Erlin,27,7,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,24,93,84,9,17,5,1,1,5,1,6,8,.202,.269,.321,.590
Eduardo Escobar,29,18,79,70,10,21,9,0,3,11,1,7,18,.300,.354,.557,.912
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,15,35,32,0,9,2,0,0,4,0,2,7,.281,.343,.344,.687
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,8,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,3,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,22,49,45,8,8,1,2,1,5,2,3,22,.178,.224,.356,.580
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,22,87,75,9,23,5,0,1,8,3,11,19,.307,.402,.413,.816
Wilmer Flores,26,22,52,47,5,10,2,0,2,5,0,5,5,.213,.288,.383,.671
Pedro Florimon,31,12,18,16,3,3,1,0,0,0,0,2,4,.188,.278,.250,.528
Dylan Floro,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,5,9,8,0,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,23,107,90,14,16,3,0,3,12,2,13,24,.178,.290,.311,.601
Maikel Franco,25,20,76,68,8,17,2,1,2,18,0,5,13,.250,.289,.397,.687
Adam Frazier,26,23,66,63,8,14,2,0,1,3,0,2,13,.222,.246,.302,.548
Todd Frazier,32,24,105,82,14,21,5,0,3,15,2,19,26,.256,.400,.427,.827
Kyle Freeland,25,5,10,9,1,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Freddie Freeman,28,25,116,93,19,31,11,0,4,18,2,20,18,.333,.457,.581,1.038
Sam Freeman,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,18,43,37,8,9,2,0,2,6,0,6,10,.243,.349,.459,.808
David Freitas,29,12,35,32,4,8,4,0,0,1,0,3,10,.250,.314,.375,.689
Max Fried,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,27,111,100,16,24,4,0,8,19,1,10,30,.240,.315,.520,.835
Freddy Galvis,28,27,109,96,7,23,1,1,1,7,0,13,28,.240,.330,.302,.632
Ben Gamel,26,10,30,28,3,3,1,1,0,0,1,2,7,.107,.167,.214,.381
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,19,34,29,8,8,3,0,2,6,0,4,7,.276,.364,.586,.950
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,17,51,46,5,10,1,1,0,5,4,3,13,.217,.294,.283,.577
Luis Garcia,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,23,110,87,23,20,3,0,1,6,2,17,22,.230,.355,.299,.654
Amir Garrett,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,9,26,24,3,5,1,0,1,1,0,2,10,.208,.269,.375,.644
Evan Gattis,31,23,85,76,7,16,5,0,1,8,0,8,24,.211,.294,.316,.610
Cory Gearrin,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,26,113,104,10,31,6,0,2,14,1,8,21,.298,.348,.413,.762
Craig Gentry,34,17,46,43,4,8,0,0,0,1,5,3,12,.186,.239,.186,.425
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,5,9,9,0,1,0,0,0,1,0,0,6,.111,.111,.111,.222
Ryan Goins,30,11,35,33,1,8,2,0,0,0,0,2,11,.242,.286,.303,.589
Paul Goldschmidt,30,25,109,90,21,25,7,2,4,11,2,17,31,.278,.404,.533,.937
Yan Gomes,30,17,65,60,6,14,3,0,4,8,0,4,22,.233,.292,.483,.776
Carlos Gomez,32,23,102,95,12,16,4,0,3,6,2,4,36,.168,.225,.305,.531
Roberto Gomez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,19,70,59,6,12,1,0,2,12,0,9,13,.203,.300,.322,.622
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,10,10,9,1,2,0,0,0,1,0,1,2,.222,.300,.222,.522
Gio Gonzalez,32,5,11,11,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marwin Gonzalez,29,25,100,85,7,19,5,0,1,13,0,13,23,.224,.323,.318,.641
Merandy Gonzalez,22,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,17,48,43,4,9,3,0,1,3,4,5,16,.209,.292,.349,.641
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,11,41,38,1,8,2,0,0,0,1,1,7,.211,.268,.263,.531
Dee Gordon,30,25,108,101,13,28,4,1,1,7,9,2,20,.277,.305,.366,.671
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,20,88,76,13,24,7,0,4,19,0,10,17,.316,.409,.566,.975
Curtis Granderson,37,22,68,57,11,18,3,1,3,12,0,11,18,.316,.426,.561,.988
Jon Gray,26,6,12,11,0,2,1,0,0,0,0,0,3,.182,.182,.273,.455
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,25,109,87,23,32,8,1,10,30,2,17,11,.368,.459,.828,1.286
Zack Greinke,34,5,12,8,1,0,0,0,0,0,0,2,3,.000,.200,.000,.200
Randal Grichuk,26,24,73,63,6,5,2,0,2,5,1,7,24,.079,.192,.206,.398
Robbie Grossman,28,17,49,45,2,10,4,0,1,7,0,4,14,.222,.286,.378,.663
Robert Gsellman,24,12,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tayron Guerrero,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,6,18,18,1,4,0,0,0,3,1,0,2,.222,.222,.222,.444
Yuli Gurriel,34,12,53,46,6,11,4,0,1,5,0,4,7,.239,.302,.391,.693
Brandon Guyer,32,16,39,35,1,5,3,0,1,3,0,3,7,.143,.231,.314,.545
Ronald Guzman,23,11,43,41,3,10,4,1,1,9,0,2,12,.244,.279,.463,.742
Jedd Gyorko,29,11,27,19,5,8,1,0,2,5,1,6,5,.421,.556,.789,1.345
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,25,93,80,17,14,1,1,1,8,5,13,31,.175,.290,.250,.540
Brad Hand,28,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,25,102,88,14,27,6,0,9,26,1,11,23,.307,.382,.682,1.064
Ian Happ,23,20,70,65,7,16,2,0,3,7,2,5,31,.246,.300,.415,.715
Bryce Harper,25,26,118,80,23,20,1,0,8,19,3,34,17,.250,.458,.563,1.020
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,6,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,18,44,37,2,3,1,0,0,2,0,5,15,.081,.227,.108,.335
Ryon Healy,26,8,30,29,2,4,1,0,0,4,0,1,8,.138,.167,.172,.339
Adeiny Hechavarria,29,22,89,81,9,22,1,0,2,12,0,5,14,.272,.303,.358,.661
Austin Hedges,25,22,76,70,5,10,2,0,2,5,0,6,28,.143,.211,.257,.468
Jeremy Hellickson,31,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,5,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,25,110,90,19,27,4,0,2,10,5,19,25,.300,.418,.411,.829
Enrique Hernandez,26,22,71,60,8,15,3,1,3,9,0,9,19,.250,.338,.483,.821
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,20,30,28,4,9,0,0,1,2,1,1,9,.321,.345,.429,.773
Teoscar Hernandez,25,12,56,50,9,15,5,1,3,10,1,6,13,.300,.375,.620,.995
Odubel Herrera,26,24,97,89,16,31,5,1,3,13,1,6,16,.348,.392,.528,.920
Rosell Herrera,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Heyward,28,22,86,73,14,18,2,1,2,14,0,9,10,.247,.333,.384,.717
Aaron Hicks,28,13,55,42,8,10,1,0,2,8,1,11,12,.238,.382,.405,.787
John Hicks,28,6,22,21,2,4,2,0,1,3,0,1,7,.190,.227,.429,.656
Jordan Hicks,21,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
