name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,6,12,10,1,2,0,0,1,2,0,2,6,.200,.333,.500,.833
Brandon Crawford,31,74,293,263,32,81,20,2,8,35,2,22,58,.308,.365,.490,.856
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,72,312,277,39,65,11,0,16,38,1,19,85,.235,.311,.448,.759
Nelson Cruz,37,65,274,241,33,66,10,1,20,48,1,22,51,.274,.358,.573,.930
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,47,106,102,10,27,3,1,1,5,0,3,15,.265,.292,.343,.636
Charlie Culberson,29,51,140,131,24,35,7,2,4,18,2,8,36,.267,.314,.443,.757
Zac Curtis,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,60,245,206,26,46,11,0,13,32,0,34,87,.223,.339,.466,.805
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Davis,32,60,244,219,11,33,5,0,5,20,0,21,90,.151,.230,.242,.472
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,68,294,259,42,60,12,0,20,52,0,26,79,.232,.316,.510,.826
Rajai Davis,37,52,137,124,23,30,3,0,1,6,16,8,26,.242,.296,.290,.587
Wade Davis,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,29,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,16,37,33,1,3,0,0,0,1,0,2,14,.091,.143,.091,.234
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,69,233,192,27,51,13,4,8,40,0,32,59,.266,.365,.500,.865
Anthony DeSclafani,28,4,10,10,1,2,0,0,1,4,0,0,5,.200,.200,.500,.700
Delino DeShields,25,57,248,210,37,48,9,1,2,13,15,28,52,.229,.328,.310,.637
Ian Desmond,32,76,297,263,41,56,8,1,15,42,7,28,77,.213,.296,.422,.718
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,76,313,291,32,69,17,0,12,40,4,20,80,.237,.284,.419,.704
Aledmys Diaz,27,53,191,180,25,43,9,0,7,18,1,8,27,.239,.277,.406,.683
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,39,113,104,18,30,3,0,5,15,0,8,12,.288,.336,.462,.798
Corey Dickerson,29,69,281,264,32,79,18,3,5,32,3,11,35,.299,.335,.447,.781
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,73,285,262,37,79,16,1,11,29,1,13,67,.302,.354,.496,.851
Wilmer Difo,26,73,247,224,32,56,7,4,3,21,5,18,41,.250,.306,.357,.663
Brandon Dixon,26,22,27,25,5,6,1,0,1,1,0,2,7,.240,.296,.400,.696
Seranthony Dominguez,23,20,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,73,325,290,44,64,15,2,10,30,4,31,56,.221,.302,.390,.691
Hunter Dozier,26,36,136,127,10,29,6,0,4,11,0,9,40,.228,.279,.370,.649
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,39,153,140,14,36,7,0,5,20,0,9,35,.257,.320,.414,.735
Brian Duensing,35,32,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,61,261,242,22,77,15,1,4,23,4,15,47,.318,.364,.438,.802
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,76,264,236,24,48,13,0,12,42,2,26,69,.203,.284,.411,.695
Jarrod Dyson,33,61,214,185,27,34,4,2,2,10,13,25,31,.184,.280,.259,.539
Sam Dyson,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,20,76,69,16,22,4,0,2,8,0,5,12,.319,.382,.464,.845
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,9,20,18,3,4,0,0,1,1,0,0,11,.222,.222,.389,.611
A.J. Ellis,37,31,103,86,9,29,5,0,1,10,0,13,17,.337,.426,.430,.856
Edwin Encarnacion,35,68,290,261,39,62,10,0,18,53,0,25,73,.238,.311,.483,.794
Adam Engel,26,68,226,204,21,43,7,2,2,16,10,13,58,.211,.274,.294,.568
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,20,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,77,296,271,30,55,10,2,3,18,3,16,39,.203,.255,.288,.543
Eduardo Escobar,29,71,295,270,35,79,33,2,12,48,1,21,68,.293,.346,.563,.909
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,12,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,3,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,4,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,50,160,152,19,34,8,0,6,14,4,5,51,.224,.258,.395,.653
Josh Fields,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,10,21,18,1,3,0,0,0,0,0,0,10,.167,.167,.167,.333
Ryan Flaherty,31,51,146,129,16,33,6,0,2,11,3,16,32,.256,.342,.349,.691
David Fletcher,24,8,19,19,1,7,0,1,0,2,0,0,2,.368,.368,.474,.842
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,56,165,145,14,36,11,0,4,19,0,15,19,.248,.315,.407,.722
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,19,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,31,123,100,14,24,3,0,4,14,0,17,28,.240,.382,.390,.772
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,44,154,142,11,32,10,0,2,11,2,11,21,.225,.279,.338,.617
Dexter Fowler,32,63,241,207,28,35,8,0,5,20,3,29,51,.169,.278,.280,.558
