name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Zach Eflin,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Ellis,37,11,36,28,3,6,0,0,0,1,0,5,10,.214,.343,.214,.557
Edwin Encarnacion,35,29,122,110,13,21,1,0,9,16,0,8,35,.191,.264,.445,.710
Adam Engel,26,24,75,66,2,11,1,1,0,7,4,6,19,.167,.243,.212,.455
Robbie Erlin,27,9,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,30,119,106,13,23,8,1,1,7,1,7,12,.217,.280,.340,.619
Eduardo Escobar,29,23,100,91,14,28,13,0,4,14,1,7,21,.308,.350,.582,.932
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,20,47,41,1,10,3,0,0,4,0,4,8,.244,.340,.317,.657
Luke Farrell,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,11,29,27,5,6,1,0,1,3,0,2,8,.222,.276,.370,.646
Josh Fields,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,4,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,24,56,52,10,9,1,2,2,7,2,3,26,.173,.214,.385,.599
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,26,101,87,12,27,5,0,2,9,3,13,21,.310,.406,.437,.843
Wilmer Flores,26,26,62,56,6,11,3,0,2,6,0,6,5,.196,.274,.357,.631
Pedro Florimon,31,16,27,24,4,6,2,0,0,1,0,3,7,.250,.333,.333,.667
Dylan Floro,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,3,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mike Foltynewicz,26,6,12,11,1,2,1,0,0,2,0,0,7,.182,.182,.273,.455
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,26,117,100,15,17,3,0,4,14,2,13,25,.170,.274,.320,.594
Maikel Franco,25,25,97,88,12,23,4,1,4,23,0,6,15,.261,.299,.466,.765
Adam Frazier,26,28,84,78,9,19,2,0,1,4,0,4,18,.244,.289,.308,.597
Todd Frazier,32,28,122,98,17,25,5,0,4,17,2,20,28,.255,.385,.429,.814
Kyle Freeland,25,6,13,11,2,1,0,0,0,0,0,0,7,.091,.091,.091,.182
Freddie Freeman,28,29,135,111,21,37,12,1,4,22,2,21,20,.333,.444,.568,1.012
Sam Freeman,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,21,49,42,8,11,2,0,2,8,0,6,11,.262,.347,.452,.799
David Freitas,29,13,39,34,5,8,4,0,0,1,0,4,11,.235,.316,.353,.669
Max Fried,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,32,134,120,19,27,4,0,10,22,1,13,40,.225,.306,.508,.814
Freddy Galvis,28,32,130,115,11,27,1,1,1,9,1,14,33,.235,.323,.287,.610
Ben Gamel,26,13,39,36,6,5,1,1,0,1,1,3,7,.139,.205,.222,.427
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,23,40,35,8,8,3,0,2,6,0,4,9,.229,.308,.486,.793
Jarlin Garcia,25,5,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,22,67,62,7,16,1,2,0,7,5,3,16,.258,.313,.339,.652
Luis Garcia,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,27,128,103,24,21,3,0,1,7,2,18,30,.204,.328,.262,.590
Amir Garrett,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,13,38,36,4,9,2,0,2,3,0,2,15,.250,.289,.472,.762
Evan Gattis,31,26,92,83,7,16,5,0,1,8,0,8,27,.193,.272,.289,.561
Cory Gearrin,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,31,125,116,12,34,7,0,2,14,1,8,23,.293,.339,.405,.744
Craig Gentry,34,20,56,53,5,10,0,1,0,3,5,3,12,.189,.232,.226,.459
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,6,11,11,0,1,0,0,0,1,0,0,8,.091,.091,.091,.182
Ryan Goins,30,13,37,35,1,9,2,0,0,0,0,2,12,.257,.297,.314,.612
Paul Goldschmidt,30,30,127,106,21,27,7,2,4,11,2,19,40,.255,.378,.472,.850
Yan Gomes,30,20,80,72,9,19,4,0,4,8,0,5,27,.264,.338,.486,.824
Carlos Gomez,32,28,121,112,14,21,4,0,4,7,3,5,42,.188,.248,.330,.578
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,22,81,69,7,16,2,0,3,17,0,10,15,.232,.321,.391,.712
Carlos Gonzalez,32,22,77,73,8,17,2,1,3,11,2,3,17,.233,.260,.411,.671
Erik Gonzalez,26,13,16,15,2,5,1,1,0,1,0,1,5,.333,.375,.533,.908
Gio Gonzalez,32,6,14,14,0,1,0,0,0,0,0,0,7,.071,.071,.071,.143
Marwin Gonzalez,29,30,119,101,9,23,5,0,2,16,0,15,30,.228,.322,.337,.659
Merandy Gonzalez,22,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,21,55,49,4,10,4,0,1,4,4,6,19,.204,.291,.347,.638
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,17,67,62,5,17,3,0,1,4,1,2,12,.274,.328,.371,.699
Dee Gordon,30,29,128,120,18,41,6,1,1,8,12,2,20,.342,.368,.433,.801
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,26,110,93,16,28,9,0,4,21,0,13,21,.301,.400,.527,.927
Curtis Granderson,37,26,86,69,12,19,4,1,3,13,0,15,25,.275,.419,.493,.911
Jon Gray,26,7,14,13,0,3,1,0,0,0,0,0,4,.231,.231,.308,.538
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,30,129,106,26,35,9,1,10,30,2,18,17,.330,.419,.717,1.136
Zack Greinke,34,6,14,10,1,2,1,0,0,1,0,2,3,.200,.333,.300,.633
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,22,69,61,3,12,5,0,1,9,0,6,17,.197,.261,.328,.589
Robert Gsellman,24,14,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,4,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,11,39,38,2,8,0,0,1,5,1,1,7,.211,.231,.289,.520
Yuli Gurriel,34,17,74,66,6,16,6,0,1,7,0,4,11,.242,.284,.379,.663
Brandon Guyer,32,21,52,46,3,8,4,0,2,5,0,5,10,.174,.269,.391,.661
Ronald Guzman,23,14,55,52,3,11,4,1,1,9,0,2,17,.212,.255,.385,.639
Jedd Gyorko,29,13,31,22,5,8,1,0,2,5,1,7,6,.364,.516,.682,1.198
Josh Hader,24,10,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,30,107,94,18,18,2,1,1,9,5,13,34,.191,.290,.266,.556
Brad Hand,28,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,29,120,103,17,31,6,1,10,27,1,13,28,.301,.383,.670,1.053
Alen Hanson,25,5,15,14,2,3,0,0,1,3,2,1,3,.214,.267,.429,.695
Ian Happ,23,24,78,73,7,17,2,0,3,7,2,5,36,.233,.282,.384,.666
Bryce Harper,25,31,140,97,27,26,2,0,10,25,4,39,21,.268,.464,.598,1.062
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,7,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,21,47,40,2,5,1,0,0,3,0,5,15,.125,.255,.150,.405
Ryon Healy,26,12,47,46,8,10,2,0,4,11,0,1,10,.217,.234,.522,.756
Adeiny Hechavarria,29,26,107,96,13,26,1,0,2,12,0,6,16,.271,.305,.344,.649
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,6,12,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,17,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,30,133,109,21,31,5,0,3,11,5,23,28,.284,.406,.413,.819
David Hernandez,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,26,84,71,8,16,3,1,3,10,0,11,22,.225,.321,.423,.744
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
