name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,72,288,252,36,62,16,3,4,36,0,32,54,.246,.326,.381,.707
Cody Bellinger,22,69,282,247,41,58,14,3,12,32,4,32,73,.235,.323,.462,.784
Brandon Belt,30,56,238,203,34,61,11,1,12,33,2,29,54,.300,.395,.542,.937
Adrian Beltre,39,43,172,149,15,48,9,1,3,22,0,15,31,.322,.378,.456,.834
Andrew Benintendi,23,69,308,264,51,79,18,5,12,47,12,38,49,.299,.383,.542,.925
Dellin Betances,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,13,28,26,2,3,0,0,0,1,0,1,12,.115,.148,.115,.264
Mookie Betts,25,54,241,209,55,71,19,1,18,38,13,27,31,.340,.419,.699,1.118
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,17,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,19,76,68,4,15,6,1,3,5,0,6,19,.221,.303,.471,.773
Ty Blach,27,19,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Charlie Blackmon,31,67,303,270,53,74,8,4,13,33,4,31,59,.274,.353,.478,.831
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,50,115,100,11,23,3,0,1,5,0,10,30,.230,.319,.290,.609
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,56,245,222,33,62,17,0,12,41,1,17,49,.279,.339,.518,.857
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,71,285,236,27,56,9,1,12,33,0,48,66,.237,.365,.436,.801
Peter Bourjos,31,30,40,38,4,7,2,1,0,3,0,2,12,.184,.225,.289,.514
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,64,236,206,29,38,10,1,4,16,7,20,63,.184,.280,.301,.581
Michael Brantley,31,60,267,246,36,79,14,1,11,40,4,16,22,.321,.363,.520,.884
Steven Brault,26,18,13,13,0,3,1,0,0,0,0,0,1,.231,.231,.308,.538
Ryan Braun,34,57,210,190,26,45,11,1,8,31,7,16,47,.237,.292,.432,.723
John Brebbia,28,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,71,321,274,43,73,22,1,10,40,6,42,40,.266,.371,.464,.834
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,8,21,20,4,8,1,0,2,4,0,1,4,.400,.429,.750,1.179
Lewis Brinson,24,70,258,241,16,44,4,3,9,28,1,11,79,.183,.226,.336,.562
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,61,288,242,38,68,18,2,9,33,2,34,58,.281,.389,.483,.872
Clay Buchholz,33,5,12,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,3,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,30,100,89,6,14,4,0,1,10,0,9,23,.157,.240,.236,.476
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,68,283,265,33,72,16,1,12,37,0,15,57,.272,.311,.475,.786
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,68,299,255,43,73,15,0,8,25,15,42,50,.286,.388,.439,.827
Kole Calhoun,30,51,188,176,15,27,1,1,1,11,3,11,44,.153,.202,.188,.390
Johan Camargo,24,50,176,149,19,33,8,1,6,25,0,25,30,.221,.341,.409,.750
Jeimer Candelario,24,60,264,228,36,57,15,3,10,29,1,30,68,.250,.352,.474,.826
Mark Canha,29,53,190,172,24,42,10,0,8,24,0,16,44,.244,.316,.442,.758
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,29,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,65,276,238,33,56,18,0,11,27,0,35,69,.235,.333,.450,.783
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,9,22,19,4,8,2,0,1,2,0,1,3,.421,.476,.684,1.160
Nick Castellanos,26,70,306,287,36,89,22,3,9,41,1,15,69,.310,.353,.502,.855
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,5,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,14,29,26,3,4,1,0,0,1,0,2,11,.154,.214,.192,.407
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,72,308,282,40,77,19,1,3,25,3,22,63,.273,.321,.379,.701
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,53,210,168,24,44,7,3,9,35,0,30,42,.262,.395,.500,.895
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,14,29,25,1,4,0,0,0,0,0,1,7,.160,.192,.160,.352
Andrew Chafin,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,12,19,16,1,3,0,0,0,2,0,0,4,.188,.188,.188,.375
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,10,15,15,0,2,0,0,0,2,0,0,6,.133,.133,.133,.267
Robinson Chirinos,34,54,203,173,19,33,8,0,8,22,1,20,83,.191,.305,.376,.681
Lonnie Chisenhall,29,19,65,55,9,19,4,1,0,4,1,8,9,.345,.446,.455,.901
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,71,325,272,44,76,15,0,13,32,2,49,72,.279,.394,.478,.872
Adam Cimber,27,28,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,32,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,60,246,204,27,46,8,0,9,21,2,38,58,.225,.354,.397,.751
Adam Conley,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,60,257,221,23,61,15,4,4,23,2,25,46,.276,.369,.434,.803
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,14,31,27,1,7,1,0,0,2,0,2,12,.259,.310,.296,.607
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,67,290,249,45,68,15,1,13,47,2,33,70,.273,.355,.498,.853
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,70,276,248,31,78,18,1,8,32,2,21,55,.315,.370,.492,.862
J.P. Crawford,23,33,110,93,14,18,5,1,2,8,2,11,33,.194,.299,.333,.632
Kyle Crick,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,69,300,266,37,63,10,0,15,36,1,19,81,.237,.317,.444,.760
Nelson Cruz,37,59,248,217,25,54,8,0,17,40,1,20,46,.249,.339,.521,.859
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,42,90,86,7,23,1,1,1,4,0,3,13,.267,.300,.337,.637
Charlie Culberson,29,46,120,112,20,29,4,2,3,13,1,7,29,.259,.308,.411,.719
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,55,224,187,25,45,10,0,13,32,0,32,78,.241,.357,.503,.860
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,57,229,207,10,31,4,0,4,15,0,19,86,.150,.227,.227,.454
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,63,271,239,39,57,12,0,20,49,0,23,72,.238,.321,.540,.861
Rajai Davis,37,48,124,112,19,25,3,0,1,4,12,8,22,.223,.279,.277,.555
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,28,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,15,35,31,0,2,0,0,0,1,0,2,13,.065,.121,.065,.186
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,64,214,176,27,49,12,4,8,39,0,30,52,.278,.379,.528,.907
Anthony DeSclafani,28,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Delino DeShields,25,53,233,197,35,45,7,1,2,9,15,28,50,.228,.333,.305,.638
Ian Desmond,32,70,272,247,35,52,8,1,14,40,7,19,71,.211,.276,.421,.697
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,70,289,268,28,64,15,0,11,35,4,19,76,.239,.287,.418,.705
Aledmys Diaz,27,47,169,159,20,36,8,0,6,15,1,8,25,.226,.272,.390,.662
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,35,101,93,17,28,3,0,5,15,0,7,10,.301,.347,.495,.841
Corey Dickerson,29,66,270,254,32,77,18,3,5,32,3,11,32,.303,.337,.457,.794
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,68,264,243,32,69,13,1,8,25,1,12,61,.284,.337,.444,.782
Wilmer Difo,26,67,223,201,30,48,6,3,3,19,4,18,39,.239,.303,.343,.646
Brandon Dixon,26,17,24,22,4,5,1,0,1,1,0,2,6,.227,.292,.409,.701
Seranthony Dominguez,23,17,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,67,300,269,40,60,12,2,10,29,3,27,55,.223,.300,.394,.694
Hunter Dozier,26,31,116,107,9,25,5,0,3,7,0,9,33,.234,.293,.364,.658
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,31,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,57,243,226,19,71,13,1,4,22,4,13,43,.314,.358,.434,.792
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,70,241,215,20,40,10,0,11,38,2,24,66,.186,.270,.386,.656
Jarrod Dyson,33,57,196,168,26,31,3,2,2,10,12,24,26,.185,.285,.262,.547
Sam Dyson,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,16,62,57,13,19,4,0,2,6,0,3,8,.333,.387,.509,.896
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,8,17,15,3,4,0,0,1,1,0,0,8,.267,.267,.467,.733
A.J. Ellis,37,28,92,77,8,25,5,0,1,9,0,11,15,.325,.411,.429,.840
Edwin Encarnacion,35,63,267,240,33,54,8,0,16,41,0,23,69,.225,.301,.458,.759
Adam Engel,26,62,205,185,19,39,6,2,2,14,9,13,55,.211,.272,.297,.570
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,18,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,72,279,257,30,53,9,2,3,18,3,13,35,.206,.253,.292,.545
Eduardo Escobar,29,65,275,252,34,76,30,2,12,45,1,20,61,.302,.353,.579,.932
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,31,70,62,1,14,3,0,0,6,0,5,13,.226,.300,.274,.574
Luke Farrell,27,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,2,4,3,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Jose Fernandez,30,9,29,29,1,8,2,0,0,3,0,0,2,.276,.276,.345,.621
Johnny Field,26,45,151,143,19,33,8,0,6,14,3,5,47,.231,.267,.413,.679
Josh Fields,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,9,18,15,1,3,0,0,0,0,0,0,7,.200,.200,.200,.400
Ryan Flaherty,31,47,140,124,15,32,6,0,2,11,3,15,31,.258,.343,.355,.698
David Fletcher,24,5,9,9,0,3,0,1,0,2,0,0,2,.333,.333,.556,.889
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,50,139,123,13,31,9,0,4,15,0,13,14,.252,.324,.423,.747
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,17,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,28,108,89,13,24,3,0,4,14,0,14,23,.270,.398,.438,.836
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,39,138,127,11,28,8,0,2,11,2,10,19,.220,.275,.331,.606
Dexter Fowler,32,58,223,192,26,33,6,0,5,20,3,26,47,.172,.278,.281,.559
Dustin Fowler,23,32,101,94,10,22,1,1,4,12,4,5,17,.234,.277,.394,.671
Maikel Franco,25,61,219,202,21,49,6,1,9,36,0,14,31,.243,.288,.416,.704
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,4,12,8,4,3,1,0,0,1,0,3,2,.375,.583,.500,1.083
Todd Frazier,32,44,191,161,22,36,7,0,7,26,4,24,46,.224,.325,.398,.722
Kyle Freeland,25,13,32,28,3,3,1,0,0,1,0,2,16,.107,.167,.143,.310
Freddie Freeman,28,71,316,270,46,91,20,1,15,49,6,42,53,.337,.427,.585,1.012
Sam Freeman,31,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,50,119,104,14,28,4,0,4,18,0,12,24,.269,.345,.423,.768
