name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,58,244,207,34,47,16,2,9,33,4,33,61,.227,.336,.454,.790
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,79,276,226,31,44,13,0,8,30,2,47,82,.195,.337,.358,.695
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,67,236,191,28,39,12,0,6,25,2,42,70,.204,.352,.361,.713
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,64,274,249,28,57,12,0,7,21,1,20,73,.229,.289,.361,.651
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,109,427,374,58,100,24,4,8,54,0,48,77,.267,.347,.417,.764
Cody Bellinger,22,118,475,418,66,106,23,5,19,54,9,53,115,.254,.339,.469,.808
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,85,354,316,32,88,14,1,7,41,0,26,75,.278,.336,.396,.732
Andrew Benintendi,23,112,499,432,84,130,32,6,15,70,20,60,81,.301,.383,.507,.890
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,18,37,32,2,3,0,0,0,2,0,2,17,.094,.147,.094,.241
Mookie Betts,25,100,461,394,99,138,34,5,27,63,23,58,62,.350,.438,.668,1.106
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,35,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,63,246,213,19,46,12,1,9,28,0,24,62,.216,.305,.408,.713
Ty Blach,27,36,33,28,0,1,0,0,0,0,0,2,14,.036,.100,.036,.136
Ray Black,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,112,503,453,86,125,17,4,22,50,6,44,96,.276,.346,.477,.823
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,98,425,375,56,103,33,2,17,72,5,40,76,.275,.351,.509,.860
Jorge Bonifacio,25,32,131,117,14,24,10,1,1,9,0,12,34,.205,.290,.333,.623
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,34,91,76,12,25,5,1,3,18,3,11,20,.329,.418,.539,.957
Justin Bour,30,113,448,375,43,86,10,1,19,54,1,69,111,.229,.348,.413,.762
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,107,402,353,58,77,21,3,11,47,12,36,101,.218,.306,.388,.694
Michael Brantley,31,105,463,420,66,125,28,2,13,62,8,34,38,.298,.351,.467,.818
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,89,318,290,42,73,18,1,12,43,9,21,62,.252,.302,.445,.746
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,116,524,446,76,125,37,1,22,73,8,67,65,.280,.384,.516,.899
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,29,81,75,8,21,1,0,2,7,0,4,21,.280,.325,.373,.698
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,10,24,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,15,31,29,1,4,0,0,0,0,0,0,13,.138,.138,.138,.276
Madison Bumgarner,28,11,26,24,1,2,0,0,0,2,0,1,10,.083,.115,.083,.199
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,48,155,138,9,25,7,0,2,17,0,13,36,.181,.258,.275,.533
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,112,462,426,53,116,26,1,20,65,0,32,94,.272,.325,.479,.804
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,14,55,51,5,12,3,0,2,7,0,3,13,.235,.291,.412,.703
Melky Cabrera,33,37,134,120,11,29,7,0,2,15,0,8,18,.242,.291,.350,.641
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,102,445,387,61,117,19,1,8,30,21,54,70,.302,.391,.419,.810
Kole Calhoun,30,96,373,338,50,72,11,2,16,47,5,31,86,.213,.276,.399,.676
Willie Calhoun,23,21,74,67,7,18,5,0,1,9,0,4,17,.269,.311,.388,.699
Johan Camargo,24,93,349,309,43,80,17,1,13,53,0,36,67,.259,.341,.447,.788
Jeimer Candelario,24,102,432,379,52,86,19,3,15,44,2,44,110,.227,.315,.412,.726
Mark Canha,29,94,343,306,49,78,17,0,14,42,1,28,77,.255,.329,.448,.777
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,48,126,114,15,29,6,0,0,10,0,9,24,.254,.317,.307,.624
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,113,491,411,79,114,33,0,32,65,1,74,113,.277,.389,.591,.980
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,27,81,68,8,20,5,0,2,7,0,10,15,.294,.400,.456,.856
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,113,486,452,60,128,31,4,16,59,2,29,114,.283,.333,.476,.809
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,18,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,23,47,43,3,5,1,0,0,1,0,2,15,.116,.156,.140,.295
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,117,500,459,65,129,23,1,9,42,5,35,95,.281,.328,.394,.722
Jake Cave,25,48,144,135,24,37,9,2,4,21,1,6,43,.274,.301,.459,.760
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,74,285,231,32,59,9,3,11,47,1,40,58,.255,.384,.463,.847
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,24,50,40,2,8,1,0,0,1,0,3,11,.200,.256,.225,.481
Andrew Chafin,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,102,425,371,68,102,23,6,16,41,1,43,98,.275,.362,.499,.861
J.T. Chargois,27,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,21,31,24,3,4,0,0,0,2,0,1,6,.167,.200,.167,.367
Jesse Chavez,34,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,19,30,30,1,4,1,0,0,2,0,0,15,.133,.133,.167,.300
Robinson Chirinos,34,85,333,283,41,62,14,1,15,48,2,36,120,.219,.333,.435,.768
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,30,102,92,8,21,5,0,5,14,0,8,34,.228,.294,.446,.740
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,18,70,62,4,14,3,0,3,9,0,6,20,.226,.300,.419,.719
Shin-Soo Choo,35,111,520,434,68,119,25,1,20,56,4,76,124,.274,.389,.475,.864
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,54,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,106,434,362,51,85,15,0,15,41,2,64,108,.235,.355,.401,.755
Adam Conley,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,101,414,359,39,98,21,5,9,41,4,40,91,.273,.362,.435,.796
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,23,53,47,1,10,1,0,0,5,0,2,19,.213,.245,.234,.479
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,76,328,280,46,73,16,1,13,50,2,39,81,.261,.348,.464,.812
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,16,48,41,4,6,4,0,0,2,1,6,12,.146,.271,.244,.515
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,114,460,409,52,113,27,2,11,45,3,40,92,.276,.348,.433,.781
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,107,438,392,52,97,21,0,22,56,1,28,116,.247,.317,.469,.787
Nelson Cruz,37,103,424,373,51,100,13,1,30,75,1,37,81,.268,.351,.550,.901
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,79,225,211,33,60,15,2,8,32,3,13,57,.284,.329,.488,.817
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,20,57,54,5,14,2,0,3,8,0,2,18,.259,.281,.463,.744
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,40,124,114,10,31,4,2,5,16,3,8,32,.272,.323,.474,.796
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,85,340,291,36,64,17,0,16,42,0,43,118,.220,.326,.443,.770
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,20,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,99,405,361,33,57,9,0,14,39,2,35,148,.158,.242,.299,.541
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,108,470,414,68,107,22,1,34,93,0,39,121,.258,.332,.563,.895
Rajai Davis,37,76,189,173,30,43,6,1,1,6,16,9,39,.249,.296,.312,.608
Wade Davis,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,42,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,23,54,48,1,6,1,0,0,3,0,3,18,.125,.176,.146,.322
Paul DeJong,24,72,306,271,44,66,15,1,12,35,0,25,76,.244,.321,.439,.760
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,55,196,172,17,38,8,3,3,11,1,20,44,.221,.316,.355,.671
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,106,328,266,42,69,17,4,10,47,0,53,79,.259,.378,.466,.844
Anthony DeSclafani,28,11,28,28,3,6,0,0,1,4,0,0,15,.214,.214,.321,.536
Delino DeShields,25,82,339,287,47,60,12,1,2,22,18,39,74,.209,.309,.279,.588
Ian Desmond,32,115,451,406,60,94,13,5,19,59,13,38,113,.232,.304,.429,.732
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,100,415,382,47,93,22,0,16,55,5,31,102,.243,.299,.427,.725
Aledmys Diaz,27,88,309,293,44,77,16,0,15,35,3,12,37,.263,.294,.471,.765
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,70,226,208,29,61,11,0,8,28,0,15,29,.293,.341,.462,.802
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,5,19,19,4,10,0,1,0,4,0,0,1,.526,.526,.632,1.158
