name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,63,153,129,22,28,4,0,1,5,2,19,37,.217,.340,.271,.611
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,69,287,249,29,67,12,1,5,27,0,30,53,.269,.349,.386,.734
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,23,97,78,12,20,7,2,2,7,1,18,22,.256,.402,.474,.876
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,48,150,119,18,26,11,0,5,18,1,29,43,.218,.373,.437,.810
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,36,110,84,15,21,10,0,3,13,1,24,31,.250,.418,.476,.894
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,29,116,107,9,22,5,0,1,6,1,8,32,.206,.259,.280,.539
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,83,329,286,41,72,17,3,5,41,0,38,60,.252,.334,.385,.719
Cody Bellinger,22,82,335,296,49,70,15,4,16,41,5,36,85,.236,.319,.476,.796
Brandon Belt,30,68,290,247,38,73,14,1,13,39,2,37,61,.296,.393,.518,.911
Adrian Beltre,39,54,220,191,20,59,11,1,4,26,0,20,43,.309,.373,.440,.813
Andrew Benintendi,23,81,362,313,56,89,20,5,13,53,16,43,60,.284,.367,.505,.872
Jose Berrios,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,65,293,248,64,84,21,1,20,41,15,38,37,.339,.430,.673,1.103
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,22,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,30,112,97,8,19,6,1,5,8,0,12,31,.196,.304,.433,.737
Ty Blach,27,25,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,79,352,315,60,85,9,4,14,35,5,33,65,.270,.347,.457,.804
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,60,136,119,13,26,3,0,1,6,0,12,39,.218,.306,.269,.575
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,67,293,266,36,73,23,0,12,44,2,21,53,.274,.334,.496,.831
Jorge Bonifacio,25,3,10,9,0,2,0,0,0,0,0,1,2,.222,.300,.222,.522
David Bote,25,13,35,29,4,7,2,0,0,7,1,4,8,.241,.314,.310,.625
Justin Bour,30,83,330,274,30,64,9,1,13,37,0,55,79,.234,.361,.416,.777
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,75,276,242,33,48,11,1,6,23,9,23,71,.198,.290,.326,.616
Michael Brantley,31,71,315,289,43,89,19,1,11,46,5,21,29,.308,.356,.495,.850
Steven Brault,26,23,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,65,237,216,31,53,13,1,10,35,7,17,49,.245,.297,.454,.750
John Brebbia,28,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,83,375,321,52,89,27,1,16,53,8,49,47,.277,.379,.517,.896
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,12,31,30,4,9,1,0,2,4,0,1,8,.300,.323,.533,.856
Lewis Brinson,24,82,300,280,21,52,6,4,10,30,1,13,92,.186,.231,.343,.574
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,5,18,16,4,4,0,0,2,4,1,2,5,.250,.333,.625,.958
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,5,13,12,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,33,107,95,6,14,4,0,1,10,0,10,25,.147,.234,.221,.455
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,79,334,311,38,87,18,1,14,45,0,20,64,.280,.323,.479,.802
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,63,231,214,22,36,3,1,4,16,4,15,51,.168,.221,.248,.468
Johan Camargo,24,60,221,189,25,48,11,1,7,35,0,29,37,.254,.357,.434,.791
Jeimer Candelario,24,72,313,269,41,63,17,3,12,32,1,37,79,.234,.339,.454,.792
Mark Canha,29,63,229,204,31,52,13,0,10,31,0,21,54,.255,.332,.466,.798
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,33,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,77,327,277,47,71,23,0,15,36,0,47,81,.256,.364,.502,.866
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,12,32,28,5,11,3,0,1,2,0,2,6,.393,.452,.607,1.059
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,82,356,332,43,103,26,3,13,53,1,20,78,.310,.357,.524,.881
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,16,34,31,3,5,1,0,0,1,0,2,12,.161,.212,.194,.406
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,84,360,329,49,92,19,1,5,31,4,26,70,.280,.328,.389,.717
Jake Cave,25,13,41,39,7,10,2,0,3,7,1,2,10,.256,.293,.538,.831
Brett Cecil,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,16,33,28,1,6,0,0,0,0,0,2,8,.214,.267,.214,.481
Andrew Chafin,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,14,23,19,1,3,0,0,0,2,0,0,6,.158,.158,.158,.316
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,12,17,17,0,2,0,0,0,2,0,0,8,.118,.118,.118,.235
Robinson Chirinos,34,61,231,197,26,42,11,0,11,34,1,22,88,.213,.325,.437,.761
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,81,374,315,49,89,18,0,15,39,3,54,83,.283,.393,.483,.876
Adam Cimber,27,32,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,38,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,72,297,247,32,55,9,0,10,24,2,45,75,.223,.347,.381,.727
Adam Conley,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,73,305,265,29,73,17,5,6,31,3,28,60,.275,.360,.445,.805
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,16,35,30,1,7,1,0,0,2,0,2,12,.233,.281,.267,.548
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,9,17,14,1,2,0,0,1,2,0,3,8,.143,.294,.357,.651
Brandon Crawford,31,80,321,286,38,90,21,2,10,39,3,27,64,.315,.377,.507,.884
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,76,329,292,40,68,11,0,16,38,1,20,91,.233,.310,.435,.745
Nelson Cruz,37,70,295,260,35,71,10,1,21,51,1,24,53,.273,.356,.562,.917
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,51,114,109,11,28,4,1,1,5,0,4,19,.257,.289,.339,.629
Charlie Culberson,29,55,153,141,26,39,8,2,4,21,3,11,36,.277,.333,.447,.780
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,64,265,224,30,53,13,0,14,36,0,36,95,.237,.347,.482,.829
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,67,272,245,14,38,6,0,7,24,0,22,99,.155,.232,.265,.497
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,75,325,285,44,67,15,0,20,55,0,29,83,.235,.320,.498,.818
Rajai Davis,37,56,143,129,23,31,3,0,1,6,16,9,28,.240,.298,.287,.585
Wade Davis,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,31,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,17,39,34,1,3,0,0,0,1,0,2,14,.088,.139,.088,.227
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,75,248,206,28,52,13,4,9,42,0,33,63,.252,.351,.485,.836
Anthony DeSclafani,28,5,13,13,1,2,0,0,1,4,0,0,8,.154,.154,.385,.538
Delino DeShields,25,63,274,230,41,53,9,1,2,17,16,32,56,.230,.331,.304,.635
Ian Desmond,32,82,320,286,44,62,9,2,17,48,7,28,88,.217,.294,.441,.734
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,82,337,315,39,78,19,0,14,47,5,20,84,.248,.291,.441,.732
Aledmys Diaz,27,59,210,198,26,49,9,0,7,19,1,9,31,.247,.286,.399,.685
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,45,138,126,23,37,6,0,6,21,0,9,14,.294,.341,.484,.825
Corey Dickerson,29,74,298,280,35,83,18,3,6,33,4,12,39,.296,.332,.446,.779
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,80,312,285,41,83,16,1,11,30,1,15,77,.291,.349,.470,.820
Wilmer Difo,26,79,268,244,33,60,8,4,3,22,5,19,48,.246,.301,.348,.649
Brandon Dixon,26,27,32,30,5,7,1,0,1,2,0,2,8,.233,.281,.367,.648
Seranthony Dominguez,23,23,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,79,354,312,49,69,15,2,12,33,5,38,66,.221,.311,.397,.708
Hunter Dozier,26,41,151,139,12,30,7,0,4,11,0,12,46,.216,.278,.353,.631
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,10,31,27,2,6,1,0,1,4,0,4,9,.222,.323,.370,.693
Lucas Duda,32,44,168,152,14,37,7,0,5,22,0,10,41,.243,.310,.388,.698
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,67,285,265,24,85,15,1,4,25,6,16,49,.321,.365,.430,.795
Zach Duke,35,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,83,287,255,28,52,13,0,12,49,2,29,76,.204,.289,.396,.685
Jarrod Dyson,33,66,234,204,28,39,4,2,2,12,16,26,34,.191,.281,.260,.541
Sam Dyson,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,26,100,90,18,27,4,0,2,10,0,7,16,.300,.370,.411,.781
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,10,23,20,3,4,0,0,1,1,0,0,13,.200,.200,.350,.550
A.J. Ellis,37,34,115,94,10,30,5,0,1,11,0,17,19,.319,.425,.404,.829
Edwin Encarnacion,35,73,312,279,42,65,10,0,20,56,0,29,76,.233,.312,.484,.796
Adam Engel,26,74,243,220,26,49,10,2,2,17,10,13,62,.223,.283,.314,.597
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,21,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,83,316,290,31,56,10,2,3,18,3,17,43,.193,.245,.272,.518
Eduardo Escobar,29,77,325,296,38,82,34,2,12,49,1,24,74,.277,.332,.527,.859
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,4,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,6,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,55,164,154,19,34,8,0,6,14,4,7,52,.221,.264,.390,.653
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,11,22,19,1,3,0,0,0,0,0,0,10,.158,.158,.158,.316
Ryan Flaherty,31,57,151,133,16,33,6,0,2,12,3,16,33,.248,.331,.338,.669
David Fletcher,24,15,40,37,1,12,1,1,0,5,1,2,4,.324,.375,.405,.780
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
