name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jabari Blash,28,2,7,6,1,1,0,0,0,0,0,1,3,.167,.286,.167,.452
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,19,84,79,8,25,10,0,3,16,0,3,18,.316,.345,.557,.902
David Bote,25,4,10,10,1,2,2,0,0,2,0,0,3,.200,.200,.400,.600
Justin Bour,30,33,124,106,12,25,2,0,7,17,0,18,26,.236,.347,.453,.800
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,33,125,110,15,19,4,0,2,9,2,9,31,.173,.264,.264,.528
Michael Brantley,31,25,107,99,9,32,9,1,3,17,1,5,9,.323,.355,.525,.880
Steven Brault,26,8,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,33,120,111,13,27,8,0,5,19,4,7,27,.243,.283,.450,.734
John Brebbia,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,37,164,139,14,36,11,0,3,16,3,23,20,.259,.372,.403,.775
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,33,124,114,8,19,2,0,4,11,1,7,44,.167,.228,.289,.517
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,33,130,116,10,28,7,1,3,14,2,14,25,.241,.323,.397,.720
Kris Bryant,26,29,135,109,20,31,10,2,5,15,0,17,22,.284,.415,.550,.965
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,3,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Aaron Bummer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,20,67,58,3,10,4,0,0,7,0,7,17,.172,.269,.241,.510
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,33,145,132,23,43,10,1,6,21,0,10,28,.326,.372,.553,.925
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,34,143,120,19,32,7,0,4,10,8,22,25,.267,.378,.425,.803
Kole Calhoun,30,30,119,115,10,19,0,1,1,10,2,4,33,.165,.193,.209,.402
Johan Camargo,24,14,42,35,5,7,2,1,2,9,0,7,9,.200,.333,.486,.819
Jeimer Candelario,24,34,153,136,21,39,11,3,5,15,0,15,33,.287,.366,.522,.888
Mark Canha,29,22,84,79,14,22,4,0,5,13,0,5,20,.278,.321,.519,.840
Robinson Cano,35,34,148,124,21,36,8,0,3,19,0,21,20,.290,.399,.427,.826
Victor Caratini,24,20,56,52,7,15,3,0,0,4,0,3,12,.288,.339,.346,.685
Shane Carle,26,15,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,32,131,105,12,16,6,0,3,13,0,23,34,.152,.305,.295,.601
Nicholas Castellanos,26,35,153,140,20,45,10,3,3,23,0,11,32,.321,.379,.500,.879
Luis Castillo,25,7,14,13,2,4,1,0,0,1,0,0,5,.308,.308,.385,.692
Welington Castillo,31,22,82,76,10,18,3,0,5,9,0,5,23,.237,.293,.474,.766
Daniel Castro,25,5,16,16,0,3,0,0,0,3,0,0,0,.188,.188,.188,.375
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,35,147,131,20,40,7,0,1,16,1,12,27,.305,.354,.382,.735
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,29,115,96,14,29,5,2,5,22,0,13,20,.302,.400,.552,.952
Yoenis Cespedes,32,34,143,128,17,32,6,0,7,27,3,12,48,.250,.315,.461,.776
Jhoulys Chacin,30,7,14,13,1,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Andrew Chafin,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,36,148,131,21,30,3,3,6,15,0,15,39,.229,.318,.435,.753
JT Chargois,27,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,5,9,7,1,1,0,0,0,2,0,0,2,.143,.143,.143,.286
Wei-Yin Chen,32,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,27,108,97,10,18,6,0,6,12,0,5,45,.186,.259,.433,.692
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,37,166,147,23,36,9,0,5,15,1,15,36,.245,.325,.408,.733
Adam Cimber,27,16,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,16,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,26,105,85,14,16,3,0,2,7,1,18,29,.188,.333,.294,.627
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,29,127,113,8,26,9,1,1,8,0,9,23,.230,.315,.354,.669
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,7,16,13,1,4,1,0,0,2,0,2,5,.308,.400,.385,.785
Franchy Cordero,23,24,99,88,14,24,3,0,6,15,3,10,32,.273,.347,.511,.858
Carlos Correa,23,37,158,135,24,40,12,0,5,25,2,17,37,.296,.367,.496,.863
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,30,133,122,17,29,8,2,4,12,0,7,23,.238,.293,.434,.728
Brandon Crawford,31,34,128,120,11,29,4,1,3,11,0,6,33,.242,.273,.367,.640
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,32,138,125,16,32,5,0,7,20,0,7,34,.256,.312,.464,.776
Nelson Cruz,37,25,106,98,9,25,6,0,7,17,0,5,20,.255,.311,.531,.842
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,11,29,27,2,9,0,0,0,0,0,1,4,.333,.379,.333,.713
Charlie Culberson,29,21,42,38,6,7,1,1,0,1,0,3,13,.184,.262,.263,.525
Zac Curtis,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,27,108,95,10,19,2,0,3,7,0,10,19,.200,.287,.316,.603
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,14,44,41,4,12,1,2,1,5,1,2,17,.293,.341,.488,.829
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,30,125,104,16,27,5,0,9,19,0,18,38,.260,.376,.567,.943
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,32,130,116,6,20,2,0,3,10,0,13,43,.172,.262,.267,.529
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,36,159,141,15,30,8,0,9,31,0,12,42,.213,.289,.461,.750
Rajai Davis,37,25,66,59,7,13,2,0,0,1,7,3,12,.220,.266,.254,.520
Wade Davis,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,18,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,34,139,124,19,31,7,0,7,14,0,13,44,.250,.331,.476,.807
Nick Delmonico,25,29,110,94,8,22,4,0,1,6,1,14,22,.234,.345,.309,.654
Daniel Descalso,31,33,105,85,12,22,6,2,4,18,0,14,22,.259,.362,.518,.880
Delino DeShields,25,18,80,73,14,22,3,0,2,4,6,5,20,.301,.354,.425,.779
Ian Desmond,32,34,129,121,13,22,5,0,6,16,3,5,34,.182,.225,.372,.597
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,34,147,135,16,34,8,0,6,23,1,10,39,.252,.299,.444,.744
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,16,42,39,6,15,0,0,2,6,0,3,5,.385,.429,.538,.967
Corey Dickerson,29,33,140,129,20,43,11,1,5,26,3,8,14,.333,.371,.550,.922
Derek Dietrich,28,35,144,135,14,32,5,1,3,10,0,3,35,.237,.285,.356,.640
Wilmer Difo,26,34,112,94,16,26,5,0,2,12,2,16,21,.277,.378,.394,.772
Seranthony Dominguez,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,18,81,71,14,15,3,0,5,13,1,10,22,.211,.309,.465,.773
Sean Doolittle,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,32,150,138,19,31,5,1,5,11,2,12,26,.225,.287,.384,.671
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,32,124,113,9,26,3,0,3,15,0,8,28,.230,.298,.336,.635
Brian Duensing,35,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,24,104,98,6,28,4,0,1,9,2,5,28,.286,.317,.357,.674
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,35,133,118,11,20,8,0,5,16,2,14,32,.169,.256,.364,.620
Jarrod Dyson,33,26,89,81,8,13,3,2,2,6,5,7,12,.160,.227,.321,.548
Sam Dyson,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,12,40,32,3,8,1,0,0,1,0,5,10,.250,.359,.281,.640
Edwin Encarnacion,35,34,144,130,14,26,2,0,9,20,0,10,42,.200,.273,.423,.696
Adam Engel,26,28,87,76,4,13,2,1,0,7,5,7,22,.171,.247,.224,.471
Robbie Erlin,27,10,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,35,138,123,17,29,8,1,1,7,2,9,14,.236,.299,.341,.641
Eduardo Escobar,29,29,128,115,23,36,15,0,7,20,1,11,25,.313,.367,.626,.993
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,25,61,54,1,12,3,0,0,5,0,5,11,.222,.311,.278,.589
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,14,40,37,7,10,3,0,2,4,1,2,10,.270,.308,.514,.821
Josh Fields,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,29,62,58,11,11,2,2,3,9,2,3,29,.190,.226,.448,.674
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,26,101,87,12,27,5,0,2,9,3,13,21,.310,.406,.437,.843
Wilmer Flores,26,31,72,64,8,15,4,0,3,7,0,8,6,.234,.319,.438,.757
Pedro Florimon,31,20,35,32,6,8,3,0,0,1,1,3,12,.250,.314,.344,.658
Dylan Floro,27,8,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,5,16,16,0,4,0,0,0,1,0,0,4,.250,.250,.250,.500
Mike Foltynewicz,26,7,14,13,1,2,1,0,0,2,0,0,9,.154,.154,.231,.385
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,31,140,119,18,18,3,0,5,16,2,17,30,.151,.264,.303,.567
Maikel Franco,25,30,118,108,15,30,5,1,6,26,0,7,16,.278,.314,.509,.823
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,33,104,96,12,24,2,0,2,5,0,6,20,.250,.301,.333,.634
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,7,16,14,2,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Freddie Freeman,28,34,156,130,24,40,12,1,5,25,2,23,26,.308,.417,.531,.947
Sam Freeman,31,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,24,55,48,9,13,2,0,3,9,0,6,13,.271,.345,.500,.845
David Freitas,29,14,42,35,5,8,4,0,0,1,0,5,11,.229,.325,.343,.668
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,37,153,138,23,30,5,0,12,25,1,13,49,.217,.294,.514,.809
Freddy Galvis,28,37,148,132,11,30,2,1,1,11,1,14,35,.227,.304,.280,.584
Ben Gamel,26,17,49,45,8,8,1,1,0,1,1,4,11,.178,.245,.244,.489
John Gant,25,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,27,45,38,8,8,3,0,2,7,0,5,10,.211,.295,.447,.743
Jarlin Garcia,25,6,8,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,26,84,78,9,21,1,2,1,9,6,3,19,.269,.313,.372,.685
Luis Garcia,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,32,150,121,25,24,3,0,1,10,2,20,33,.198,.320,.248,.568
Amir Garrett,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,15,47,43,4,11,2,0,2,4,0,3,16,.256,.319,.442,.761
Evan Gattis,31,31,103,94,7,18,5,0,1,8,0,8,30,.191,.262,.277,.539
Cory Gearrin,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,36,142,132,15,38,9,0,4,18,1,9,28,.288,.333,.447,.780
Craig Gentry,34,24,61,57,6,11,1,1,0,3,5,3,14,.193,.233,.246,.479
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,7,14,13,0,1,0,0,0,1,0,0,10,.077,.077,.077,.154
Ryan Goins,30,15,46,44,2,12,2,0,0,2,0,2,15,.273,.304,.318,.623
Paul Goldschmidt,30,35,149,124,24,28,8,2,4,11,2,23,46,.226,.356,.419,.775
Yan Gomes,30,24,96,86,12,21,4,0,4,8,0,7,34,.244,.323,.430,.753
Carlos Gomez,32,31,133,124,15,25,4,0,5,8,3,5,45,.202,.256,.355,.610
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,27,98,85,10,21,2,0,5,20,0,11,18,.247,.327,.447,.774
Carlos Gonzalez,32,25,87,80,8,17,2,1,3,12,2,5,20,.213,.253,.375,.628
Erik Gonzalez,26,17,25,24,5,9,3,1,0,5,0,1,8,.375,.400,.583,.983
Gio Gonzalez,32,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Marwin Gonzalez,29,35,141,121,11,31,5,0,3,23,0,17,34,.256,.343,.372,.715
Merandy Gonzalez,22,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,24,64,57,5,11,4,0,1,4,4,7,20,.193,.281,.316,.597
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,21,83,78,10,25,3,0,3,8,1,2,13,.321,.361,.474,.836
Dee Gordon,30,34,147,139,21,49,8,1,1,8,15,2,21,.353,.375,.446,.821
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,31,126,107,17,30,9,0,5,23,0,15,27,.280,.381,.505,.886
Curtis Granderson,37,28,93,73,15,21,5,1,3,13,0,18,27,.288,.441,.507,.948
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,8,16,14,0,3,1,0,0,0,0,0,5,.214,.214,.286,.500
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,34,147,123,27,37,10,1,10,30,2,19,19,.301,.388,.642,1.030
Grayson Greiner,25,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Zack Greinke,34,7,16,12,2,3,2,0,0,1,0,2,3,.250,.357,.417,.774
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,26,85,75,4,16,7,0,1,13,0,8,17,.213,.282,.347,.629
Robert Gsellman,24,16,3,2,1,0,0,0,0,0,0,0,1,.000,.333,.000,.333
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,5,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,17,60,58,4,13,1,0,2,7,1,2,13,.224,.250,.345,.595
Yuli Gurriel,34,23,101,91,11,26,8,0,1,11,0,6,11,.286,.327,.407,.733
Brandon Guyer,32,26,62,56,4,10,5,0,2,6,0,5,13,.179,.258,.375,.633
Ronald Guzman,23,19,71,66,3,13,4,1,1,10,0,4,27,.197,.254,.333,.587
Jedd Gyorko,29,18,47,37,8,12,2,0,3,6,1,8,10,.324,.447,.622,1.068
Josh Hader,24,12,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,34,123,106,21,22,3,1,2,10,5,17,35,.208,.317,.311,.628
Brad Hand,28,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,34,141,121,19,35,7,1,10,28,1,15,33,.289,.369,.612,.980
Alen Hanson,25,10,36,35,5,10,4,0,2,8,2,1,6,.286,.306,.571,.877
Ian Happ,23,29,94,87,10,21,3,0,5,12,2,7,42,.241,.298,.448,.746
Bryce Harper,25,37,166,122,29,28,2,0,12,28,4,40,27,.230,.410,.541,.951
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
