name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Nolan Arenado,27,52,226,193,35,62,12,2,12,35,2,32,43,.321,.416,.591,1.007
Jake Arrieta,32,9,20,17,0,2,0,0,0,0,0,2,12,.118,.211,.118,.328
Christian Arroyo,23,9,34,29,3,9,2,1,0,4,0,5,8,.310,.412,.448,.860
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,30,118,108,16,24,6,0,8,23,1,7,47,.222,.280,.500,.780
Alex Avila,31,37,98,84,6,11,0,0,2,4,0,14,44,.131,.255,.202,.457
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,43,108,96,19,27,1,1,5,9,6,9,24,.281,.361,.469,.830
Javier Baez,25,52,217,206,33,55,10,5,13,43,7,7,51,.267,.300,.553,.853
Pedro Baez,30,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,46,111,88,17,18,3,0,1,3,1,18,23,.205,.369,.273,.642
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,48,190,166,16,43,10,1,3,16,0,21,37,.259,.339,.386,.724
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,23,71,60,7,13,5,0,2,7,0,11,20,.217,.338,.400,.738
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,11,31,25,4,8,4,0,0,2,0,6,8,.320,.452,.480,.932
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,57,235,206,29,52,11,3,4,32,0,25,44,.252,.328,.393,.721
Cody Bellinger,22,57,232,208,31,48,10,3,8,25,2,21,56,.231,.302,.423,.725
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,30,124,106,11,34,8,0,1,12,0,12,19,.321,.379,.425,.804
Andrew Benintendi,23,54,242,207,37,61,14,5,7,38,9,30,38,.295,.380,.512,.892
Chad Bettis,29,11,25,24,1,3,0,0,0,1,0,0,11,.125,.125,.125,.250
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,13,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,5,22,21,1,5,1,1,1,3,0,0,7,.238,.273,.524,.797
Ty Blach,27,15,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,52,233,204,45,57,6,3,12,28,4,27,46,.279,.369,.515,.884
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,40,103,90,10,23,3,0,1,5,0,8,26,.256,.337,.322,.659
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,41,178,164,22,46,14,0,8,30,0,10,38,.280,.331,.512,.844
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,55,214,176,20,42,4,1,10,24,0,38,48,.239,.374,.443,.817
Peter Bourjos,31,20,28,26,4,3,1,0,0,2,0,2,8,.115,.179,.154,.332
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,50,182,160,24,32,9,1,2,12,6,16,49,.200,.291,.306,.597
Michael Brantley,31,46,205,187,31,62,12,1,9,37,2,13,18,.332,.376,.551,.926
Steven Brault,26,13,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,45,165,147,20,35,10,0,6,24,6,15,35,.238,.303,.429,.732
John Brebbia,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,57,255,215,29,56,18,0,5,23,6,36,33,.260,.376,.414,.790
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,3,10,9,3,4,0,0,2,3,0,1,3,.444,.500,1.111,1.611
Lewis Brinson,24,55,207,194,11,30,2,0,6,18,1,9,68,.155,.204,.258,.462
Socrates Brito,25,7,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,52,199,180,16,41,11,1,3,15,2,19,38,.228,.302,.350,.652
Kris Bryant,26,49,232,193,32,57,17,2,8,28,1,29,39,.295,.409,.528,.938
Clay Buchholz,33,2,5,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,7,16,15,1,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,27,89,78,5,13,4,0,1,10,0,9,19,.167,.258,.256,.515
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,54,229,212,30,64,15,1,10,34,0,14,40,.302,.345,.524,.869
Melky Cabrera,33,12,47,43,3,8,4,0,0,8,0,1,7,.186,.213,.279,.492
Miguel Cabrera,35,27,112,96,13,31,9,0,3,21,0,15,17,.323,.411,.510,.921
Lorenzo Cain,32,54,236,198,35,55,11,0,6,16,11,36,41,.278,.390,.424,.814
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,36,122,99,14,22,5,1,4,16,0,21,20,.222,.369,.414,.783
Jeimer Candelario,24,45,200,175,27,48,13,3,8,23,0,21,44,.274,.365,.520,.885
Mark Canha,29,41,147,135,20,32,7,0,7,20,0,11,38,.237,.299,.444,.744
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,23,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,51,212,179,22,40,15,0,7,21,0,30,54,.223,.335,.425,.759
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nick Castellanos,26,54,233,218,30,74,18,3,6,30,1,12,48,.339,.382,.532,.914
Luis Castillo,25,11,23,21,3,4,1,0,0,1,0,1,8,.190,.227,.238,.465
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,17,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,56,236,218,31,62,11,1,3,24,2,14,48,.284,.322,.385,.707
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,43,175,142,20,40,7,3,8,34,0,21,34,.282,.400,.542,.942
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,58,239,211,35,49,8,3,9,24,0,26,61,.232,.322,.427,.749
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,10,17,14,1,3,0,0,0,2,0,0,4,.214,.214,.214,.429
Wei-Yin Chen,32,7,11,11,0,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Robinson Chirinos,34,43,166,145,15,29,7,0,7,20,1,14,67,.200,.295,.393,.688
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,57,257,220,34,58,11,0,9,24,2,33,59,.264,.366,.436,.802
Adam Cimber,27,22,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,26,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,46,187,156,22,37,5,0,6,15,1,29,49,.237,.358,.385,.743
Adam Conley,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,48,208,181,20,49,14,4,4,21,1,19,36,.271,.361,.459,.819
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Patrick Corbin,28,11,24,21,1,6,1,0,0,2,0,2,9,.286,.348,.333,.681
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,56,240,206,35,55,14,0,10,39,2,27,60,.267,.350,.481,.831
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,48,216,190,26,44,12,2,5,17,0,17,37,.232,.310,.395,.705
Dylan Cozens,24,1,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Brandon Crawford,31,55,213,196,24,61,12,1,6,24,1,13,46,.311,.352,.474,.827
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,55,245,221,32,60,10,0,12,32,1,14,59,.271,.335,.480,.814
Nelson Cruz,37,44,187,167,15,42,8,0,10,28,1,10,35,.251,.326,.479,.805
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,31,69,65,5,20,0,1,1,4,0,3,8,.308,.348,.385,.732
Charlie Culberson,29,32,71,65,13,15,2,2,1,5,0,5,17,.231,.296,.369,.665
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,51,205,184,9,28,4,0,4,15,0,18,73,.152,.234,.239,.473
J.D. Davis,25,15,48,40,7,9,0,0,1,4,0,8,13,.225,.354,.300,.654
Khris Davis,30,49,213,190,25,45,10,0,13,40,0,16,55,.237,.310,.495,.805
Rajai Davis,37,41,102,92,13,20,3,0,0,3,8,6,18,.217,.270,.250,.520
Wade Davis,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,11,25,21,0,2,0,0,0,1,0,2,10,.095,.174,.095,.269
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,52,169,142,20,37,10,3,7,26,0,21,42,.261,.355,.521,.876
Delino DeShields,25,40,179,157,24,33,6,1,2,7,10,17,44,.210,.295,.299,.595
Ian Desmond,32,55,215,199,24,38,8,1,9,28,6,11,56,.191,.242,.377,.619
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,56,232,213,23,49,11,0,9,28,1,17,61,.230,.284,.408,.693
Aledmys Diaz,27,33,114,105,16,23,5,0,6,13,1,7,16,.219,.281,.438,.719
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,26,73,67,11,20,2,0,3,9,0,6,8,.299,.356,.463,.819
Corey Dickerson,29,53,218,204,26,64,16,3,5,32,3,11,22,.314,.349,.495,.844
Derek Dietrich,28,53,208,192,24,53,11,1,6,19,1,8,49,.276,.332,.438,.769
Wilmer Difo,26,53,175,154,24,39,6,1,3,15,2,18,29,.253,.329,.364,.693
Brandon Dixon,26,8,13,12,1,4,1,0,0,0,0,1,1,.333,.385,.417,.801
Seranthony Dominguez,23,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,53,245,220,33,52,11,1,8,21,2,23,43,.236,.310,.405,.715
Hunter Dozier,26,17,63,57,6,15,4,0,1,4,0,6,16,.263,.333,.386,.719
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Duffy,27,41,177,166,10,53,8,0,2,16,2,9,37,.319,.356,.404,.760
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,57,201,178,17,32,9,0,10,32,2,21,54,.180,.269,.399,.668
Jarrod Dyson,33,44,144,126,18,26,3,2,2,8,9,16,18,.206,.296,.310,.605
Sam Dyson,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,5,9,8,2,2,0,0,1,1,0,0,6,.250,.250,.625,.875
A.J. Ellis,37,22,73,62,7,19,4,0,1,7,0,8,13,.306,.389,.419,.808
Edwin Encarnacion,35,51,217,196,28,47,7,0,14,36,0,17,59,.240,.310,.490,.800
Adam Engel,26,49,157,141,17,31,4,2,1,10,8,12,41,.220,.284,.298,.582
Robbie Erlin,27,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,57,223,202,26,47,9,1,2,14,2,12,27,.233,.285,.317,.602
Eduardo Escobar,29,50,214,195,29,53,19,0,10,30,1,16,47,.272,.327,.523,.850
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,1,3,3,1,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Michael Feliz,25,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,32,105,99,17,26,5,0,6,11,3,3,26,.263,.298,.495,.793
Josh Fields,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,5,12,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Ryan Flaherty,31,40,129,113,14,31,5,0,2,10,3,15,27,.274,.364,.372,.736
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,13,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,18,72,58,7,16,2,0,3,9,0,13,17,.276,.417,.466,.882
Mike Foltynewicz,26,11,22,21,1,2,1,0,0,2,0,0,15,.095,.095,.143,.238
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,26,99,91,6,19,5,0,1,7,0,7,11,.209,.263,.297,.559
Dexter Fowler,32,46,192,164,25,30,6,0,5,20,3,23,38,.183,.292,.311,.603
Dustin Fowler,23,18,57,51,6,11,1,1,3,11,3,5,8,.216,.281,.451,.732
Maikel Franco,25,50,189,175,20,44,6,1,8,32,0,11,29,.251,.291,.434,.725
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,52,144,128,23,31,3,2,3,8,0,13,21,.242,.322,.367,.689
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,11,27,24,3,3,1,0,0,0,0,1,13,.125,.160,.167,.327
Freddie Freeman,28,57,257,216,35,73,14,1,9,40,5,37,40,.338,.436,.537,.973
Sam Freeman,31,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,38,92,82,11,21,3,0,4,12,0,7,22,.256,.315,.439,.754
David Freitas,29,20,58,49,5,10,4,0,0,3,0,7,12,.204,.304,.286,.589
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,58,237,212,33,44,10,0,15,34,2,23,83,.208,.291,.467,.758
Freddy Galvis,28,59,231,209,21,49,10,3,2,17,3,19,49,.234,.299,.340,.638
Ben Gamel,26,37,116,104,14,29,5,2,1,5,4,10,23,.279,.353,.394,.748
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,42,74,64,9,16,3,0,2,10,0,7,17,.250,.315,.391,.706
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,48,223,185,38,48,8,1,4,18,6,29,41,.259,.364,.378,.742
Amir Garrett,26,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,30,102,92,9,21,5,0,2,8,0,8,28,.228,.304,.348,.652
Evan Gattis,31,48,166,148,20,35,8,0,8,26,1,13,40,.236,.307,.453,.760
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,56,227,211,30,72,13,0,11,39,1,12,45,.341,.378,.559,.937
Craig Gentry,34,43,95,86,6,19,2,1,0,7,7,8,20,.221,.287,.267,.555
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Gimenez,35,2,7,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,14,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,11,21,19,0,2,0,0,0,1,0,0,14,.105,.105,.105,.211
Erik Goeddel,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
