name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,56,226,214,30,65,22,2,8,28,1,9,39,.304,.332,.537,.869
Victor Arano,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,56,187,179,12,37,5,0,2,15,2,8,44,.207,.241,.268,.509
Nolan Arenado,27,63,278,237,44,74,15,2,13,40,2,39,51,.312,.406,.557,.963
Jake Arrieta,32,12,25,22,2,4,0,0,1,1,0,2,13,.182,.250,.318,.568
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,43,112,97,6,11,0,0,2,4,0,15,52,.113,.232,.175,.407
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,53,137,125,20,32,2,1,5,9,6,9,34,.256,.321,.408,.729
Javier Baez,25,64,257,242,39,62,11,5,14,46,12,10,65,.256,.292,.517,.808
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,53,125,102,18,21,4,0,1,3,1,18,28,.206,.352,.275,.627
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,57,231,202,21,52,10,1,4,20,0,26,46,.257,.339,.376,.715
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,9,37,33,5,8,3,0,1,3,0,4,10,.242,.324,.424,.749
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,33,94,77,7,14,6,0,2,8,1,15,29,.182,.319,.338,.657
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,21,54,42,4,9,5,0,0,3,1,10,17,.214,.370,.333,.704
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,69,277,241,35,59,15,3,4,36,0,32,53,.245,.329,.382,.710
Cody Bellinger,22,67,274,240,41,58,14,3,12,32,4,31,69,.242,.328,.475,.803
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,40,162,139,14,46,9,0,2,17,0,15,27,.331,.389,.439,.828
Andrew Benintendi,23,67,300,257,49,76,18,5,12,46,11,38,49,.296,.383,.545,.928
Dellin Betances,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,13,28,26,2,3,0,0,0,1,0,1,12,.115,.148,.115,.264
Mookie Betts,25,52,232,201,55,70,19,1,18,38,13,26,28,.348,.427,.721,1.148
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,17,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,15,63,59,3,12,5,1,3,5,0,2,18,.203,.254,.475,.729
Ty Blach,27,19,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Charlie Blackmon,31,64,290,258,51,73,8,4,13,32,4,30,57,.283,.362,.496,.858
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,49,114,99,11,23,3,0,1,5,0,10,29,.232,.321,.293,.614
Jabari Blash,28,6,18,16,1,2,0,0,0,0,0,2,9,.125,.222,.125,.347
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,54,237,214,31,60,17,0,11,39,1,17,47,.280,.342,.514,.856
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,68,272,224,25,54,9,1,10,29,0,47,61,.241,.371,.424,.795
Peter Bourjos,31,29,39,37,4,7,2,1,0,3,0,2,12,.189,.231,.297,.528
Matthew Bowman,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,62,229,200,28,37,10,1,3,15,7,19,61,.185,.279,.290,.569
Michael Brantley,31,57,254,233,35,74,13,1,11,40,2,16,22,.318,.362,.524,.886
Steven Brault,26,17,13,13,0,3,1,0,0,0,0,0,1,.231,.231,.308,.538
Ryan Braun,34,54,200,180,26,43,11,1,8,31,6,16,43,.239,.296,.444,.741
John Brebbia,28,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,68,306,260,39,68,20,1,9,34,6,42,38,.262,.373,.450,.823
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,7,20,19,4,7,1,0,2,4,0,1,4,.368,.400,.737,1.137
Lewis Brinson,24,68,250,234,15,42,3,3,9,27,1,10,77,.179,.221,.333,.554
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,61,232,208,17,45,12,1,3,17,2,24,45,.216,.297,.327,.624
Kris Bryant,26,59,279,235,37,67,18,2,9,33,2,32,54,.285,.391,.494,.884
Clay Buchholz,33,4,10,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,29,96,85,5,13,4,0,1,10,0,9,21,.153,.240,.235,.475
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,65,267,250,31,67,16,1,11,36,0,14,53,.268,.307,.472,.779
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,65,286,245,42,71,14,0,8,24,14,39,48,.290,.388,.445,.833
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,48,170,143,19,32,7,1,6,23,0,25,28,.224,.347,.413,.760
Jeimer Candelario,24,58,255,223,33,56,15,3,10,29,1,26,66,.251,.345,.480,.825
Mark Canha,29,51,183,166,23,40,10,0,7,21,0,15,43,.241,.311,.428,.739
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,28,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,62,262,224,31,53,17,0,9,25,0,35,66,.237,.340,.433,.773
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,7,17,14,3,6,2,0,1,2,0,1,1,.429,.500,.786,1.286
Nick Castellanos,26,68,297,279,33,85,22,3,6,34,1,14,68,.305,.347,.470,.816
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,4,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,13,27,24,3,4,1,0,0,1,0,2,10,.167,.231,.208,.439
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,69,296,270,40,75,17,1,3,25,3,22,58,.278,.328,.381,.709
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,51,202,162,23,42,7,3,9,35,0,28,40,.259,.391,.506,.897
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,13,27,24,1,4,0,0,0,0,0,0,7,.167,.167,.167,.333
Andrew Chafin,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,12,19,16,1,3,0,0,0,2,0,0,4,.188,.188,.188,.375
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,10,15,15,0,2,0,0,0,2,0,0,6,.133,.133,.133,.267
Robinson Chirinos,34,52,196,168,18,33,8,0,8,22,1,20,79,.196,.306,.387,.693
Lonnie Chisenhall,29,16,53,47,6,15,3,0,0,3,1,5,8,.319,.396,.383,.779
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,68,311,262,41,71,14,0,12,30,2,45,70,.271,.383,.462,.844
Adam Cimber,27,27,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,31,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,57,232,193,24,41,5,0,8,17,1,35,57,.212,.341,.363,.703
Adam Conley,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,58,248,214,23,58,15,4,4,22,2,25,46,.271,.364,.435,.799
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,13,29,25,1,7,1,0,0,2,0,2,11,.280,.333,.320,.653
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,64,276,236,43,65,14,1,12,44,2,33,68,.275,.362,.496,.858
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,68,268,242,31,78,18,1,8,32,2,19,54,.322,.373,.504,.877
J.P. Crawford,23,30,98,85,14,17,4,1,2,7,1,7,28,.200,.284,.341,.625
Kyle Crick,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,66,288,255,37,63,10,0,15,36,1,18,73,.247,.326,.463,.789
Nelson Cruz,37,57,240,210,24,52,8,0,16,38,1,19,45,.248,.338,.514,.852
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,40,86,82,7,23,1,1,1,4,0,3,12,.280,.314,.354,.668
Charlie Culberson,29,44,113,105,19,27,4,2,2,12,1,7,27,.257,.310,.390,.700
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,52,212,175,22,41,9,0,11,30,0,32,73,.234,.358,.474,.833
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,57,229,207,10,31,4,0,4,15,0,19,86,.150,.227,.227,.454
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,61,262,234,37,57,12,0,20,49,0,20,70,.244,.317,.551,.868
Rajai Davis,37,46,117,105,17,24,3,0,1,4,12,8,20,.229,.287,.286,.573
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,28,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,14,31,27,0,2,0,0,0,1,0,2,12,.074,.138,.074,.212
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,61,203,168,26,47,12,4,8,39,0,27,49,.280,.374,.542,.916
Anthony DeSclafani,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Delino DeShields,25,50,220,188,30,41,7,1,2,8,12,25,49,.218,.319,.298,.617
Ian Desmond,32,67,260,236,34,48,8,1,14,39,7,18,68,.203,.269,.424,.693
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,68,281,260,27,62,15,0,10,32,4,19,74,.238,.288,.412,.700
Aledmys Diaz,27,45,162,152,20,35,7,0,6,15,1,8,24,.230,.278,.395,.673
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,33,96,88,16,27,3,0,4,14,0,7,10,.307,.354,.477,.831
Corey Dickerson,29,63,258,242,31,74,16,3,5,32,3,11,30,.306,.341,.459,.800
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,65,253,234,30,65,12,1,8,25,1,10,58,.278,.328,.440,.768
Wilmer Difo,26,63,213,191,29,46,6,3,3,18,3,18,36,.241,.308,.351,.659
Brandon Dixon,26,15,22,20,3,4,1,0,0,0,0,2,6,.200,.273,.250,.523
Seranthony Dominguez,23,15,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,65,292,261,40,60,12,2,10,29,3,27,51,.230,.308,.406,.714
Hunter Dozier,26,28,104,96,8,23,5,0,2,5,0,8,29,.240,.298,.354,.652
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,30,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,54,230,215,17,67,12,1,3,19,3,12,43,.312,.352,.419,.771
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,68,236,211,20,40,10,0,11,38,2,23,64,.190,.271,.393,.665
Jarrod Dyson,33,55,188,160,26,30,3,2,2,9,12,24,24,.188,.292,.269,.561
Sam Dyson,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,12,51,46,13,16,4,0,2,5,0,3,5,.348,.412,.565,.977
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,7,15,13,3,3,0,0,1,1,0,0,8,.231,.231,.462,.692
A.J. Ellis,37,27,89,74,8,24,5,0,1,9,0,11,14,.324,.414,.432,.846
Edwin Encarnacion,35,60,254,229,32,53,8,0,16,41,0,21,66,.231,.304,.476,.780
Adam Engel,26,59,194,175,18,38,6,2,2,14,8,13,53,.217,.277,.309,.586
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,18,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,69,267,245,29,52,9,2,3,17,3,13,32,.212,.260,.302,.562
Eduardo Escobar,29,63,266,244,33,71,26,2,12,42,1,19,59,.291,.342,.561,.904
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Fernandez,30,6,21,21,1,6,2,0,0,2,0,0,2,.286,.286,.381,.667
Johnny Field,26,42,141,133,19,33,8,0,6,14,3,5,43,.248,.286,.444,.729
Josh Fields,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,7,17,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Ryan Flaherty,31,46,137,121,15,32,6,0,2,11,3,15,30,.264,.350,.364,.714
David Fletcher,24,2,4,4,0,3,0,1,0,2,0,0,0,.750,.750,1.250,2.000
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,47,130,115,11,29,9,0,3,14,0,12,13,.252,.323,.409,.732
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,16,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,26,102,83,11,22,3,0,3,12,0,14,22,.265,.402,.410,.812
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,37,132,121,11,27,8,0,2,11,2,10,18,.223,.280,.339,.619
Dexter Fowler,32,55,217,188,25,32,6,0,5,20,3,24,46,.170,.272,.282,.554
Dustin Fowler,23,30,98,91,9,22,1,1,4,12,4,5,16,.242,.286,.407,.692
Maikel Franco,25,58,210,195,20,47,6,1,8,32,0,12,31,.241,.281,.405,.686
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,41,176,149,21,33,6,0,7,25,4,22,45,.221,.324,.403,.727
Kyle Freeland,25,13,32,28,3,3,1,0,0,1,0,2,16,.107,.167,.143,.310
Freddie Freeman,28,69,309,263,46,90,20,1,15,49,6,42,50,.342,.434,.597,1.031
Sam Freeman,31,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,47,116,102,13,26,4,0,4,16,0,11,24,.255,.328,.412,.739
