name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Anderson,28,20,39,30,6,4,0,0,0,1,0,3,20,.133,.235,.133,.369
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,33,153,139,15,36,8,1,2,9,1,11,17,.259,.320,.374,.694
Miguel Andujar,23,81,327,308,41,87,27,2,12,39,1,15,57,.282,.318,.500,.818
Victor Arano,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,87,382,331,61,103,20,2,23,66,2,48,72,.311,.395,.592,.987
Jake Arrieta,32,16,31,28,2,5,0,0,1,1,0,2,15,.179,.233,.286,.519
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,54,154,137,10,29,5,1,2,16,0,15,29,.212,.286,.307,.592
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,48,130,111,8,16,1,0,4,10,0,18,55,.144,.269,.261,.530
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,72,201,181,31,49,6,1,6,14,9,15,57,.271,.340,.414,.754
Javier Baez,25,88,350,329,57,95,23,6,18,66,17,13,86,.289,.323,.559,.882
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,67,163,138,22,29,4,0,1,5,2,20,41,.210,.331,.261,.592
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,77,318,278,30,71,13,1,5,29,0,32,58,.255,.333,.363,.697
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,33,138,115,19,29,11,2,3,11,2,22,30,.252,.377,.461,.838
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,58,188,151,23,33,11,0,7,25,2,35,52,.219,.367,.430,.797
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,46,148,116,20,28,10,0,5,20,2,30,40,.241,.399,.457,.856
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,40,164,152,13,32,7,0,2,8,1,11,44,.211,.262,.296,.558
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,92,358,312,46,78,19,3,5,42,0,41,63,.250,.332,.378,.711
Cody Bellinger,22,92,375,332,56,80,21,4,17,43,5,40,90,.241,.323,.482,.805
Brandon Belt,30,78,334,286,42,85,16,1,13,42,2,42,66,.297,.392,.497,.889
Adrian Beltre,39,62,252,222,20,64,11,1,4,26,0,21,54,.288,.349,.401,.750
Andrew Benintendi,23,91,405,350,68,104,25,5,14,57,17,49,71,.297,.380,.517,.897
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,75,341,290,76,102,25,1,23,49,16,43,41,.352,.440,.683,1.123
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,24,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,39,152,128,11,27,7,1,7,20,0,18,44,.211,.322,.445,.768
Ty Blach,27,30,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,88,393,353,70,99,10,4,18,44,5,35,77,.280,.351,.484,.836
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,65,143,125,13,28,4,0,1,8,0,13,41,.224,.312,.280,.592
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,76,334,297,44,84,25,2,14,57,2,29,57,.283,.353,.522,.875
Jorge Bonifacio,25,11,44,41,3,12,4,0,0,3,0,3,12,.293,.341,.390,.731
David Bote,25,19,49,40,6,12,2,0,1,9,2,7,11,.300,.388,.425,.813
Justin Bour,30,92,371,310,35,73,10,1,15,43,1,60,93,.235,.358,.419,.778
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,83,308,269,38,56,16,1,6,29,11,27,75,.208,.299,.342,.641
Michael Brantley,31,81,359,330,51,101,24,1,11,52,6,23,31,.306,.351,.485,.836
Steven Brault,26,26,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,93,422,362,62,103,30,1,19,61,8,53,53,.285,.384,.530,.914
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,13,34,33,4,10,1,0,2,4,0,1,10,.303,.324,.515,.839
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,15,41,36,6,6,1,0,2,4,3,5,14,.167,.268,.361,.629
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,67,318,269,41,75,20,3,10,38,2,36,68,.279,.384,.487,.871
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,7,18,16,1,1,0,0,0,1,0,1,8,.063,.111,.063,.174
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,37,119,107,7,18,4,0,1,10,0,10,27,.168,.244,.234,.477
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,89,367,340,42,96,20,1,17,52,0,24,71,.282,.330,.497,.827
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,76,333,282,50,83,15,0,8,27,17,47,58,.294,.399,.433,.832
Kole Calhoun,30,72,266,245,27,44,4,1,6,23,4,17,60,.180,.229,.278,.507
Johan Camargo,24,69,258,222,30,56,11,1,9,39,0,33,48,.252,.353,.432,.785
Jeimer Candelario,24,80,343,298,43,67,17,3,12,33,1,38,88,.225,.324,.423,.746
Mark Canha,29,72,265,237,37,62,14,0,11,36,0,23,62,.262,.336,.460,.796
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,33,87,80,10,22,5,0,0,6,0,6,19,.275,.333,.338,.671
Shane Carle,26,35,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,86,366,309,55,81,27,0,17,41,0,54,88,.262,.372,.515,.886
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,16,43,38,5,13,3,0,1,2,0,3,9,.342,.405,.500,.905
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,91,397,367,53,112,29,3,15,56,1,25,86,.305,.358,.523,.881
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,18,37,34,3,5,1,0,0,1,0,2,13,.147,.194,.176,.371
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,94,408,372,57,110,22,1,7,36,4,30,76,.296,.343,.417,.760
Jake Cave,25,23,70,67,15,20,4,1,3,10,1,3,19,.299,.329,.522,.851
Brett Cecil,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,59,231,186,25,46,8,3,9,36,1,33,47,.247,.381,.468,.849
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,18,37,31,2,6,0,0,0,0,0,3,8,.194,.265,.194,.458
Andrew Chafin,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,78,318,278,46,70,16,3,10,28,1,33,75,.252,.343,.439,.782
JT Chargois,27,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,15,25,21,1,3,0,0,0,2,0,0,6,.143,.143,.143,.286
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,14,21,21,0,3,0,0,0,2,0,0,9,.143,.143,.143,.286
Robinson Chirinos,34,67,255,218,26,45,12,1,11,37,1,25,97,.206,.318,.422,.740
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,14,40,38,4,9,3,0,2,5,0,2,17,.237,.275,.474,.749
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,2,8,8,0,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Shin-Soo Choo,35,87,402,338,52,98,20,0,17,42,3,58,87,.290,.399,.500,.899
Adam Cimber,27,36,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,42,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,82,334,278,32,60,10,0,10,27,2,51,84,.216,.341,.360,.701
Adam Conley,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,80,332,287,32,80,19,5,7,34,3,33,67,.279,.367,.453,.820
Garrett Cooper,27,10,28,24,1,6,0,0,0,2,0,3,9,.250,.357,.250,.607
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,18,39,33,1,7,1,0,0,2,0,2,13,.212,.257,.242,.500
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,90,359,319,41,94,21,2,10,39,3,31,71,.295,.362,.467,.829
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,86,363,324,43,82,17,0,18,46,1,22,98,.253,.325,.472,.797
Nelson Cruz,37,79,331,286,39,76,10,1,22,55,1,33,64,.266,.363,.538,.901
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,58,133,126,13,32,4,1,2,8,0,6,21,.254,.293,.349,.642
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,62,173,160,26,43,11,2,4,21,3,12,42,.269,.324,.438,.761
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,4,12,12,1,3,1,0,1,1,0,0,3,.250,.250,.583,.833
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,72,295,250,32,55,14,0,14,38,0,39,106,.220,.332,.444,.776
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,77,312,282,17,44,7,0,9,28,0,25,113,.156,.231,.277,.507
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,84,366,324,51,81,19,1,21,63,0,31,98,.250,.328,.509,.837
Rajai Davis,37,62,157,141,26,35,4,0,1,6,16,9,30,.248,.305,.298,.603
Wade Davis,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,36,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,1,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob deGrom,30,19,44,39,1,3,0,0,0,1,0,2,17,.077,.122,.077,.199
Paul DeJong,24,46,193,170,29,45,8,0,8,19,0,18,55,.265,.352,.453,.805
Randall Delgado,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Matt den Dekker,30,2,8,7,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125
Daniel Descalso,31,85,271,224,31,58,15,4,9,44,0,38,69,.259,.362,.482,.844
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,71,305,259,42,55,10,1,2,18,16,33,66,.212,.307,.282,.589
Ian Desmond,32,91,359,321,49,72,11,2,18,54,10,32,92,.224,.301,.439,.740
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,89,367,340,42,82,20,0,14,48,5,25,92,.241,.292,.424,.715
Aledmys Diaz,27,67,235,222,30,54,11,0,8,22,1,10,33,.243,.281,.401,.682
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,52,164,150,26,42,8,0,7,23,0,11,21,.280,.329,.473,.803
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Dickerson,29,83,331,311,37,95,19,5,6,35,5,14,42,.305,.341,.457,.798
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,90,352,318,48,91,17,1,11,32,1,18,84,.286,.349,.450,.799
Wilmer Difo,26,88,292,266,35,66,8,4,3,23,5,21,55,.248,.303,.342,.646
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,27,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,90,398,353,57,81,18,2,15,42,5,41,79,.229,.314,.419,.733
Hunter Dozier,26,48,177,164,14,35,7,1,4,12,1,13,57,.213,.271,.341,.613
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,15,50,45,2,8,2,0,1,7,0,5,12,.178,.260,.289,.549
Lucas Duda,32,53,205,185,18,44,8,1,7,26,0,12,57,.238,.307,.405,.713
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,77,328,301,30,93,16,1,4,25,6,22,55,.309,.363,.409,.771
Steven Duggar,24,3,17,17,1,4,1,0,0,1,0,0,8,.235,.235,.294,.529
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,92,317,284,33,57,14,0,14,57,2,29,84,.201,.281,.398,.679
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,34,131,117,18,37,5,0,2,14,1,10,22,.316,.389,.410,.800
Carl Edwards Jr.,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,12,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
A.J. Ellis,37,38,127,105,10,31,5,0,1,11,0,18,21,.295,.400,.371,.771
Edwin Encarnacion,35,83,355,311,47,71,11,0,21,63,0,36,81,.228,.311,.466,.777
Adam Engel,26,82,267,241,30,54,11,2,2,18,10,13,67,.224,.280,.311,.591
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,24,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,91,347,320,33,64,12,2,3,20,3,17,47,.200,.249,.278,.527
