name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Shane Carle,26,16,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,34,136,110,12,16,6,0,3,13,0,23,38,.145,.294,.282,.576
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,37,158,144,20,47,10,3,3,23,0,11,33,.326,.386,.500,.886
Luis Castillo,25,7,14,13,2,4,1,0,0,1,0,0,5,.308,.308,.385,.692
Welington Castillo,31,25,94,87,11,21,4,0,5,10,0,6,26,.241,.298,.460,.758
Daniel Castro,25,7,21,21,0,3,0,0,0,3,0,0,1,.143,.143,.143,.286
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,39,164,148,23,43,7,0,2,18,1,12,30,.291,.335,.378,.714
Brett Cecil,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,31,123,101,15,31,5,2,6,24,0,15,21,.307,.415,.574,.989
Yoenis Cespedes,32,36,148,133,17,33,6,0,7,27,3,12,49,.248,.311,.451,.762
Jhoulys Chacin,30,8,17,16,1,2,0,0,0,0,0,0,6,.125,.125,.125,.250
Andrew Chafin,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,39,162,141,24,31,3,3,7,17,0,19,43,.220,.321,.433,.754
JT Chargois,27,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,6,11,9,1,2,0,0,0,2,0,0,2,.222,.222,.222,.444
Wei-Yin Chen,32,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Robinson Chirinos,34,29,114,103,10,18,6,0,6,12,0,5,49,.175,.246,.408,.653
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,39,174,155,23,37,9,0,5,15,1,15,40,.239,.316,.394,.710
Adam Cimber,27,18,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,16,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,28,113,92,15,19,4,0,3,9,1,19,31,.207,.345,.348,.693
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,32,142,128,13,36,12,3,4,19,0,9,23,.281,.352,.516,.868
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,8,18,15,1,5,1,0,0,2,0,2,6,.333,.412,.400,.812
Franchy Cordero,23,28,117,104,14,28,3,1,6,16,5,12,38,.269,.345,.490,.835
Carlos Correa,23,39,166,139,25,41,12,0,6,27,2,20,38,.295,.380,.511,.890
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,34,155,140,20,32,10,2,5,14,0,9,28,.229,.297,.436,.732
Brandon Crawford,31,38,144,133,12,33,5,1,3,12,0,7,38,.248,.285,.368,.653
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,36,156,142,19,40,5,0,8,23,0,8,35,.282,.333,.486,.819
Nelson Cruz,37,29,124,113,10,28,6,0,7,18,1,8,22,.248,.315,.487,.801
Tony Cruz,31,1,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,15,36,33,2,11,0,0,0,0,0,2,4,.333,.389,.333,.722
Charlie Culberson,29,23,46,42,8,9,1,2,0,2,0,3,14,.214,.283,.333,.616
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,28,112,98,11,20,2,0,3,7,0,11,20,.204,.295,.316,.611
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,17,54,50,4,15,2,2,1,5,1,3,20,.300,.352,.480,.832
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,33,137,112,17,28,5,0,10,22,0,22,42,.250,.380,.563,.942
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,37,150,135,7,23,2,0,4,13,0,14,51,.170,.253,.274,.527
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,39,173,154,17,33,8,0,11,35,0,13,45,.214,.289,.481,.770
Rajai Davis,37,25,66,59,7,13,2,0,0,1,7,3,12,.220,.266,.254,.520
Wade Davis,32,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,20,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,37,154,138,21,37,7,0,8,18,0,13,45,.268,.344,.493,.837
Nick Delmonico,25,32,117,100,8,23,4,0,1,6,1,15,22,.230,.342,.300,.642
Daniel Descalso,31,37,119,99,13,26,8,2,4,18,0,14,26,.263,.353,.505,.858
Delino DeShields,25,21,93,82,16,24,4,0,2,4,7,9,20,.293,.370,.415,.784
Ian Desmond,32,38,146,137,14,24,6,1,6,17,3,6,40,.175,.219,.365,.584
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,38,160,148,16,39,8,0,6,24,1,10,45,.264,.306,.439,.745
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,17,46,43,7,16,1,0,2,8,0,3,5,.372,.413,.535,.948
Corey Dickerson,29,35,148,137,20,44,11,1,5,27,3,8,15,.321,.358,.526,.884
Derek Dietrich,28,38,155,146,15,36,6,1,3,13,0,3,38,.247,.290,.363,.653
Wilmer Difo,26,38,120,101,16,27,5,0,2,12,2,16,22,.267,.364,.376,.741
Seranthony Dominguez,23,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,22,98,87,15,20,5,0,5,14,1,11,29,.230,.316,.460,.776
Sean Doolittle,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,35,163,149,21,38,6,1,7,16,2,13,26,.255,.313,.450,.763
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,36,141,129,12,33,7,0,4,19,0,9,31,.256,.319,.403,.722
Brian Duensing,35,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,27,117,110,8,34,5,0,2,12,2,6,31,.309,.342,.409,.751
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,39,143,128,13,23,8,0,6,17,2,14,37,.180,.259,.383,.642
Jarrod Dyson,33,29,94,86,8,15,3,2,2,6,5,7,13,.174,.237,.326,.562
Sam Dyson,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,15,49,38,4,11,3,0,0,2,0,8,10,.289,.417,.368,.785
Edwin Encarnacion,35,36,153,139,14,28,2,0,9,21,0,10,44,.201,.270,.410,.680
Adam Engel,26,31,96,84,7,16,3,1,0,7,5,8,24,.190,.266,.250,.516
Robbie Erlin,27,11,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,39,154,138,19,32,8,1,1,11,2,10,16,.232,.294,.326,.620
Eduardo Escobar,29,32,141,127,23,37,16,0,7,20,1,12,29,.291,.348,.583,.930
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,29,68,60,1,14,3,0,0,6,0,5,12,.233,.309,.283,.592
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,15,45,41,8,11,3,0,2,4,1,2,11,.268,.318,.488,.806
Josh Fields,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,32,70,66,12,12,2,2,4,10,2,3,31,.182,.214,.455,.669
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,29,109,94,12,29,5,0,2,10,3,14,23,.309,.404,.426,.829
Wilmer Flores,26,33,80,72,8,16,4,0,3,7,0,8,9,.222,.300,.403,.703
Pedro Florimon,31,23,42,38,8,10,4,1,0,1,1,4,14,.263,.333,.421,.754
Dylan Floro,27,9,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,7,25,23,0,6,0,0,0,2,0,2,6,.261,.320,.261,.581
Mike Foltynewicz,26,8,16,15,1,2,1,0,0,2,0,0,10,.133,.133,.200,.333
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,34,151,129,18,19,3,0,5,16,2,18,32,.147,.258,.287,.545
Dustin Fowler,23,3,9,9,1,1,0,0,0,0,0,0,1,.111,.111,.111,.222
Maikel Franco,25,33,131,121,16,34,5,1,7,28,0,7,18,.281,.313,.512,.825
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,36,111,102,13,24,2,0,2,5,0,7,20,.235,.291,.314,.605
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,8,19,17,2,2,0,0,0,0,0,0,10,.118,.118,.118,.235
Freddie Freeman,28,38,174,145,28,48,12,1,8,31,2,25,28,.331,.431,.593,1.024
Sam Freeman,31,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,26,60,52,9,14,2,0,3,9,0,7,14,.269,.350,.481,.831
David Freitas,29,15,46,37,5,8,4,0,0,1,0,7,11,.216,.341,.324,.665
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,40,164,147,23,30,5,0,12,25,1,15,55,.204,.287,.483,.770
Freddy Galvis,28,41,162,146,11,31,2,1,1,11,2,14,37,.212,.284,.260,.544
Ben Gamel,26,20,57,52,8,9,1,1,0,2,1,5,14,.173,.246,.231,.476
John Gant,25,3,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,29,52,45,9,11,3,0,2,7,0,5,11,.244,.314,.444,.758
Jarlin Garcia,25,7,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,29,96,89,9,22,1,2,1,9,6,4,21,.247,.295,.337,.632
Luis Garcia,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,36,171,136,31,30,5,1,1,13,4,26,35,.221,.351,.294,.645
Amir Garrett,26,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,18,57,52,5,14,3,0,2,6,0,4,16,.269,.333,.442,.776
Evan Gattis,31,33,109,100,8,21,5,0,2,10,1,8,31,.210,.275,.320,.595
Cory Gearrin,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,39,156,146,19,48,10,0,6,24,1,9,29,.329,.368,.521,.888
Craig Gentry,34,28,64,59,6,12,1,1,0,3,5,4,14,.203,.254,.254,.508
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,7,14,13,0,1,0,0,0,1,0,0,10,.077,.077,.077,.154
Luiz Gohara,21,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,16,48,46,2,12,2,0,0,2,0,2,16,.261,.292,.304,.596
Paul Goldschmidt,30,39,167,139,25,30,8,2,4,12,2,26,51,.216,.347,.388,.736
Yan Gomes,30,25,100,89,12,21,4,0,4,8,0,8,36,.236,.320,.416,.736
Carlos Gomez,32,35,150,141,16,28,4,1,5,11,3,5,47,.199,.247,.348,.594
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,29,106,93,10,23,2,0,5,20,0,11,20,.247,.321,.430,.751
Carlos Gonzalez,32,27,97,89,9,21,3,1,4,13,2,6,24,.236,.278,.427,.705
Erik Gonzalez,26,18,25,24,5,9,3,1,0,5,0,1,8,.375,.400,.583,.983
Gio Gonzalez,32,8,18,18,0,1,0,0,0,0,0,0,11,.056,.056,.056,.111
Marwin Gonzalez,29,38,153,133,11,31,5,0,3,23,1,17,37,.233,.316,.338,.654
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,25,69,62,6,13,6,0,1,4,4,7,22,.210,.290,.355,.645
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,25,99,91,10,25,3,0,3,8,2,5,18,.275,.333,.407,.740
Dee Gordon,30,37,162,151,23,49,8,1,1,9,15,3,23,.325,.352,.411,.763
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,35,139,116,18,31,9,0,5,23,0,19,28,.267,.381,.474,.855
Curtis Granderson,37,32,100,77,16,21,5,1,3,13,0,21,29,.273,.440,.481,.921
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,8,16,14,0,3,1,0,0,0,0,0,5,.214,.214,.286,.500
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,38,167,142,28,38,10,1,10,31,3,20,22,.268,.353,.563,.917
Grayson Greiner,25,3,13,13,1,4,0,0,0,2,0,0,2,.308,.308,.308,.615
Zack Greinke,34,8,18,14,2,4,2,0,0,2,1,2,3,.286,.375,.429,.804
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,29,91,81,4,18,7,0,1,13,0,8,21,.222,.286,.346,.631
Robert Gsellman,24,17,3,2,1,0,0,0,0,0,0,0,1,.000,.333,.000,.333
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,6,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,1,0,0,1,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,26,113,103,12,28,10,0,1,13,0,6,12,.272,.310,.398,.708
Brandon Guyer,32,28,68,62,4,10,5,0,2,6,0,5,17,.161,.235,.339,.574
Ronald Guzman,23,22,78,73,4,15,4,1,2,11,0,4,31,.205,.256,.370,.626
Jedd Gyorko,29,21,58,46,10,16,2,0,4,7,1,10,12,.348,.466,.652,1.118
