name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Anderson,28,20,39,30,6,4,0,0,0,1,0,3,20,.133,.235,.133,.369
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,33,153,139,15,36,8,1,2,9,1,11,17,.259,.320,.374,.694
Miguel Andujar,23,80,323,305,40,85,26,2,12,39,1,14,57,.279,.313,.495,.808
Victor Arano,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,86,378,327,61,102,19,2,23,66,2,48,71,.312,.397,.593,.990
Jake Arrieta,32,16,31,28,2,5,0,0,1,1,0,2,15,.179,.233,.286,.519
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,6,15,15,1,5,0,1,0,3,0,0,0,.333,.333,.467,.800
Carlos Asuaje,26,53,151,134,10,28,5,1,2,16,0,15,28,.209,.285,.306,.591
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,48,130,111,8,16,1,0,4,10,0,18,55,.144,.269,.261,.530
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,72,201,181,31,49,6,1,6,14,9,15,57,.271,.340,.414,.754
Javier Baez,25,88,350,329,57,95,23,6,18,66,17,13,86,.289,.323,.559,.882
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,67,163,138,22,29,4,0,1,5,2,20,41,.210,.331,.261,.592
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,77,318,278,30,71,13,1,5,29,0,32,58,.255,.333,.363,.697
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,32,134,111,19,26,10,2,3,11,2,22,30,.234,.366,.441,.807
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,57,184,148,22,31,11,0,6,23,2,34,52,.209,.359,.405,.764
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,45,144,113,19,26,10,0,4,18,2,29,40,.230,.389,.425,.814
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,39,160,148,12,31,6,0,2,8,1,11,44,.209,.263,.291,.553
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,91,354,311,43,78,19,3,5,42,0,38,63,.251,.328,.379,.707
Cody Bellinger,22,91,371,328,56,80,21,4,17,43,5,40,89,.244,.326,.488,.814
Brandon Belt,30,78,334,286,42,85,16,1,13,42,2,42,66,.297,.392,.497,.889
Adrian Beltre,39,62,252,222,20,64,11,1,4,26,0,21,54,.288,.349,.401,.750
Andrew Benintendi,23,90,401,346,68,104,25,5,14,57,17,49,69,.301,.384,.523,.907
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,74,337,286,75,100,25,1,22,44,16,43,41,.350,.439,.675,1.114
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,24,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,38,148,125,11,26,6,1,7,18,0,18,42,.208,.324,.440,.764
Ty Blach,27,30,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,87,389,349,70,99,10,4,18,44,5,35,76,.284,.355,.490,.845
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,65,143,125,13,28,4,0,1,8,0,13,41,.224,.312,.280,.592
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,75,330,293,43,83,25,2,14,57,2,29,56,.283,.355,.526,.880
Jorge Bonifacio,25,11,44,41,3,12,4,0,0,3,0,3,12,.293,.341,.390,.731
David Bote,25,19,49,40,6,12,2,0,1,9,2,7,11,.300,.388,.425,.813
Justin Bour,30,92,371,310,35,73,10,1,15,43,1,60,93,.235,.358,.419,.778
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,82,305,267,36,54,15,1,6,29,10,26,75,.202,.292,.333,.625
Michael Brantley,31,80,355,326,50,100,24,1,11,52,5,23,31,.307,.352,.488,.840
Steven Brault,26,26,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,92,418,358,62,102,29,1,19,59,8,53,53,.285,.385,.531,.916
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,13,34,33,4,10,1,0,2,4,0,1,10,.303,.324,.515,.839
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,15,41,36,6,6,1,0,2,4,3,5,14,.167,.268,.361,.629
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,67,318,269,41,75,20,3,10,38,2,36,68,.279,.384,.487,.871
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,7,18,16,1,1,0,0,0,1,0,1,8,.063,.111,.063,.174
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,37,119,107,7,18,4,0,1,10,0,10,27,.168,.244,.234,.477
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,88,363,336,40,94,19,1,16,51,0,24,70,.280,.328,.485,.813
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,75,328,278,50,83,15,0,8,27,17,46,55,.299,.402,.439,.841
Kole Calhoun,30,71,262,242,27,43,4,1,6,22,4,17,59,.178,.229,.277,.506
Johan Camargo,24,69,258,222,30,56,11,1,9,39,0,33,48,.252,.353,.432,.785
Jeimer Candelario,24,80,343,298,43,67,17,3,12,33,1,38,88,.225,.324,.423,.746
Mark Canha,29,71,261,233,36,60,14,0,11,34,0,23,61,.258,.333,.459,.793
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,33,87,80,10,22,5,0,0,6,0,6,19,.275,.333,.338,.671
Shane Carle,26,35,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,86,366,309,55,81,27,0,17,41,0,54,88,.262,.372,.515,.886
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,16,43,38,5,13,3,0,1,2,0,3,9,.342,.405,.500,.905
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,91,397,367,53,112,29,3,15,56,1,25,86,.305,.358,.523,.881
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,18,37,34,3,5,1,0,0,1,0,2,13,.147,.194,.176,.371
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,94,408,372,57,110,22,1,7,36,4,30,76,.296,.343,.417,.760
Jake Cave,25,23,70,67,15,20,4,1,3,10,1,3,19,.299,.329,.522,.851
Brett Cecil,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,59,231,186,25,46,8,3,9,36,1,33,47,.247,.381,.468,.849
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,18,37,31,2,6,0,0,0,0,0,3,8,.194,.265,.194,.458
Andrew Chafin,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,77,314,274,45,69,15,3,10,27,1,33,75,.252,.344,.438,.782
JT Chargois,27,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,15,25,21,1,3,0,0,0,2,0,0,6,.143,.143,.143,.286
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,14,21,21,0,3,0,0,0,2,0,0,9,.143,.143,.143,.286
Robinson Chirinos,34,67,255,218,26,45,12,1,11,37,1,25,97,.206,.318,.422,.740
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,13,36,34,4,9,3,0,2,5,0,2,15,.265,.306,.529,.835
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,1,4,4,0,2,1,0,0,0,0,0,1,.500,.500,.750,1.250
Shin-Soo Choo,35,87,402,338,52,98,20,0,17,42,3,58,87,.290,.399,.500,.899
Adam Cimber,27,35,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,42,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,81,330,275,32,59,10,0,10,27,2,50,84,.215,.339,.360,.699
Adam Conley,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,80,332,287,32,80,19,5,7,34,3,33,67,.279,.367,.453,.820
Garrett Cooper,27,10,28,24,1,6,0,0,0,2,0,3,9,.250,.357,.250,.607
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,18,39,33,1,7,1,0,0,2,0,2,13,.212,.257,.242,.500
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,90,359,319,41,94,21,2,10,39,3,31,71,.295,.362,.467,.829
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,85,359,320,43,81,17,0,18,46,1,22,95,.253,.326,.475,.801
Nelson Cruz,37,78,327,283,39,75,10,1,22,55,1,32,63,.265,.361,.541,.901
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,57,131,125,13,32,4,1,2,8,0,5,21,.256,.290,.352,.642
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,62,173,160,26,43,11,2,4,21,3,12,42,.269,.324,.438,.761
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,4,12,12,1,3,1,0,1,1,0,0,3,.250,.250,.583,.833
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,72,295,250,32,55,14,0,14,38,0,39,106,.220,.332,.444,.776
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,76,308,278,17,44,7,0,9,28,0,25,110,.158,.234,.281,.514
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,83,361,320,50,80,19,1,21,63,0,30,95,.250,.327,.513,.839
Rajai Davis,37,61,156,140,26,35,4,0,1,6,16,9,29,.250,.307,.300,.607
Wade Davis,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,36,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,1,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob deGrom,30,19,44,39,1,3,0,0,0,1,0,2,17,.077,.122,.077,.199
Paul DeJong,24,46,193,170,29,45,8,0,8,19,0,18,55,.265,.352,.453,.805
Randall Delgado,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Matt den Dekker,30,1,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Descalso,31,84,270,223,31,58,15,4,9,44,0,38,69,.260,.363,.484,.847
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,71,305,259,42,55,10,1,2,18,16,33,66,.212,.307,.282,.589
Ian Desmond,32,90,355,318,48,71,10,2,18,54,9,31,91,.223,.299,.437,.736
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,89,367,340,42,82,20,0,14,48,5,25,92,.241,.292,.424,.715
Aledmys Diaz,27,66,233,220,30,54,11,0,8,22,1,10,31,.245,.283,.405,.688
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,51,159,145,26,42,8,0,7,23,0,11,20,.290,.340,.490,.829
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Dickerson,29,82,326,307,37,95,19,5,6,35,5,13,42,.309,.344,.463,.806
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,90,352,318,48,91,17,1,11,32,1,18,84,.286,.349,.450,.799
Wilmer Difo,26,88,292,266,35,66,8,4,3,23,5,21,55,.248,.303,.342,.646
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,27,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,89,394,350,56,80,18,2,15,42,5,40,79,.229,.312,.420,.732
Hunter Dozier,26,48,177,164,14,35,7,1,4,12,1,13,57,.213,.271,.341,.613
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,15,50,45,2,8,2,0,1,7,0,5,12,.178,.260,.289,.549
Lucas Duda,32,53,205,185,18,44,8,1,7,26,0,12,57,.238,.307,.405,.713
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,76,327,300,30,93,16,1,4,25,6,22,54,.310,.364,.410,.774
Steven Duggar,24,3,17,17,1,4,1,0,0,1,0,0,8,.235,.235,.294,.529
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,92,317,284,33,57,14,0,14,57,2,29,84,.201,.281,.398,.679
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,34,131,117,18,37,5,0,2,14,1,10,22,.316,.389,.410,.800
Carl Edwards Jr.,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,12,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
A.J. Ellis,37,38,127,105,10,31,5,0,1,11,0,18,21,.295,.400,.371,.771
Edwin Encarnacion,35,82,351,308,46,70,11,0,20,62,0,35,80,.227,.309,.458,.766
Adam Engel,26,82,267,241,30,54,11,2,2,18,10,13,67,.224,.280,.311,.591
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,24,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,91,347,320,33,64,12,2,3,20,3,17,47,.200,.249,.278,.527
