name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,55,154,129,10,22,3,0,5,14,0,23,62,.171,.299,.310,.609
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,84,227,204,36,56,8,1,6,15,10,18,65,.275,.345,.412,.757
Javier Baez,25,105,416,391,67,117,29,6,22,83,19,16,100,.299,.333,.573,.905
Pedro Baez,30,33,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,76,183,154,23,32,4,0,1,7,2,23,46,.208,.333,.253,.587
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,90,360,313,36,78,14,1,7,34,0,39,66,.249,.333,.367,.701
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,22,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,48,205,176,32,43,15,2,9,28,3,27,48,.244,.346,.506,.852
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,72,246,200,29,42,13,0,8,29,2,43,69,.210,.354,.395,.749
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,60,206,165,26,37,12,0,6,24,2,38,57,.224,.374,.406,.780
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,54,230,208,24,46,10,0,4,16,1,18,61,.221,.287,.327,.614
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,108,440,386,61,91,22,5,17,44,6,50,109,.236,.325,.451,.776
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,75,307,275,25,79,13,1,5,33,0,22,64,.287,.339,.396,.735
Andrew Benintendi,23,102,452,392,73,116,27,6,14,62,19,54,76,.296,.378,.503,.881
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,89,405,349,84,118,27,3,25,56,20,48,54,.338,.422,.648,1.070
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,30,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,53,211,180,17,42,10,1,9,27,0,22,54,.233,.327,.450,.777
Ty Blach,27,33,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,102,458,412,81,118,17,4,21,49,5,40,86,.286,.356,.500,.856
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,89,389,349,51,96,31,2,16,65,2,31,72,.275,.342,.513,.855
Jorge Bonifacio,25,24,100,88,11,19,8,1,1,8,0,11,28,.216,.310,.364,.674
Christopher Bostick,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Bote,25,24,65,53,10,18,4,0,2,11,3,9,14,.340,.431,.528,.959
Justin Bour,30,105,419,349,40,79,10,1,16,49,1,67,108,.226,.348,.398,.747
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,96,360,317,47,68,19,2,8,40,11,31,91,.215,.300,.363,.663
Michael Brantley,31,95,420,386,59,114,26,2,12,57,6,27,36,.295,.341,.466,.808
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,81,288,264,37,63,15,1,11,40,7,19,60,.239,.287,.428,.715
John Brebbia,28,30,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,107,484,413,73,116,35,1,22,71,8,62,61,.281,.382,.530,.912
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,22,59,55,5,14,1,0,2,5,0,3,17,.255,.293,.382,.675
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,8,20,16,0,1,0,0,0,0,0,0,6,.063,.063,.063,.125
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,13,26,25,1,3,0,0,0,0,0,0,12,.120,.120,.120,.240
Madison Bumgarner,28,9,22,20,1,1,0,0,0,1,0,1,9,.050,.091,.050,.141
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,42,137,122,8,23,6,0,2,14,0,12,31,.189,.270,.287,.557
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,102,426,394,49,107,24,1,18,58,0,29,87,.272,.322,.475,.796
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,4,19,19,1,3,1,0,0,0,0,0,6,.158,.158,.211,.368
Melky Cabrera,33,28,105,95,9,25,7,0,1,12,0,5,15,.263,.295,.368,.664
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,92,404,348,55,104,18,1,8,30,19,52,67,.299,.394,.425,.819
Kole Calhoun,30,86,329,299,41,63,10,1,14,41,5,26,76,.211,.271,.391,.662
Willie Calhoun,23,12,39,36,1,9,0,0,1,4,0,2,11,.250,.282,.333,.615
Johan Camargo,24,82,307,268,38,69,14,1,12,46,0,35,59,.257,.349,.451,.800
Jeimer Candelario,24,93,395,344,49,78,17,3,14,39,1,42,100,.227,.319,.416,.735
Mark Canha,29,87,318,283,47,75,17,0,14,42,1,28,69,.265,.340,.473,.813
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,42,110,99,13,27,6,0,0,10,0,8,22,.273,.336,.333,.670
Shane Carle,26,40,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,103,441,369,70,102,31,0,26,57,1,67,100,.276,.388,.572,.960
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,23,66,55,7,16,5,0,2,7,0,8,11,.291,.400,.491,.891
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,105,453,419,57,120,31,4,15,58,1,29,103,.286,.340,.487,.827
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,13,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,21,43,39,3,5,1,0,0,1,0,2,14,.128,.171,.154,.325
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,107,461,422,62,122,23,1,8,40,5,33,86,.289,.336,.405,.741
Jake Cave,25,38,113,106,21,29,7,2,3,15,1,5,34,.274,.304,.462,.766
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,65,252,204,27,52,8,3,10,40,1,35,49,.255,.382,.471,.853
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,21,44,36,2,7,0,0,0,1,0,3,10,.194,.256,.194,.451
Andrew Chafin,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,94,390,339,62,91,21,5,13,35,1,43,89,.268,.362,.475,.836
JT Chargois,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,17,26,26,1,4,1,0,0,2,0,0,11,.154,.154,.192,.346
Robinson Chirinos,34,78,303,260,36,58,14,1,14,45,2,31,112,.223,.330,.446,.776
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,23,74,67,6,16,4,0,3,9,0,6,26,.239,.311,.433,.744
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,11,42,37,2,9,2,0,1,4,0,4,12,.243,.333,.378,.712
Shin-Soo Choo,35,102,472,397,61,110,21,1,20,51,3,68,110,.277,.389,.486,.875
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,51,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,2,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,96,390,325,44,75,14,0,14,39,2,57,94,.231,.351,.403,.754
Adam Conley,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,93,384,332,38,94,21,5,9,40,4,38,80,.283,.372,.458,.830
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,21,47,41,1,9,1,0,0,3,0,2,17,.220,.256,.244,.500
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,6,13,11,2,1,1,0,0,0,0,1,2,.091,.231,.182,.413
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,104,421,376,45,107,24,2,10,43,3,34,85,.285,.352,.439,.790
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,99,411,367,50,93,19,0,22,54,1,26,107,.253,.324,.485,.809
Nelson Cruz,37,92,377,329,46,87,11,1,26,64,1,34,73,.264,.353,.541,.894
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,72,207,193,29,54,15,2,5,27,3,13,51,.280,.329,.456,.784
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,14,47,44,5,12,2,0,3,7,0,2,13,.273,.298,.523,.821
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,82,331,283,36,64,17,0,16,42,0,42,113,.226,.332,.456,.788
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,15,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,90,368,328,29,52,8,0,13,35,2,33,128,.159,.245,.302,.546
J.D. Davis,25,25,78,70,9,14,2,0,1,5,0,8,19,.200,.282,.271,.553
Khris Davis,30,100,435,383,62,98,21,1,29,84,0,38,115,.256,.331,.543,.874
Rajai Davis,37,71,181,165,28,42,6,1,1,6,16,9,36,.255,.303,.321,.625
Wade Davis,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,21,50,45,1,5,1,0,0,1,0,2,17,.111,.149,.133,.282
Paul DeJong,24,63,267,238,37,58,12,1,9,27,0,22,68,.244,.318,.416,.734
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,45,163,142,15,32,5,3,3,11,1,17,30,.225,.325,.366,.691
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,99,307,248,40,65,16,4,9,44,0,50,75,.262,.381,.468,.849
Anthony DeSclafani,28,9,21,21,1,4,0,0,1,4,0,0,11,.190,.190,.333,.524
Delino DeShields,25,80,330,280,45,58,11,1,2,20,18,37,73,.207,.305,.275,.580
Ian Desmond,32,104,413,370,58,89,12,5,19,59,12,37,103,.241,.315,.454,.769
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,78,274,259,37,64,13,0,11,29,1,11,36,.247,.281,.425,.706
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,62,206,189,28,54,10,0,7,25,0,14,29,.286,.335,.450,.785
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,91,367,346,50,110,24,6,11,44,6,15,45,.318,.351,.517,.869
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,104,402,361,57,100,19,1,13,36,2,23,101,.277,.346,.443,.789
Wilmer Difo,26,100,317,287,38,69,9,6,3,27,6,23,60,.240,.298,.345,.643
Brandon Dixon,26,35,44,42,5,7,1,0,1,2,0,2,14,.167,.205,.262,.466
Seranthony Dominguez,23,30,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,105,466,414,67,95,22,2,17,53,8,46,97,.229,.309,.415,.724
Brian Dozier,31,104,462,410,65,92,21,2,16,52,8,46,96,.224,.305,.402,.708
Brian Dozier,31,1,4,4,2,3,1,0,1,1,0,0,1,.750,.750,1.750,2.500
Hunter Dozier,26,57,209,193,18,40,9,1,5,14,0,16,66,.207,.268,.342,.610
