name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Tim Anderson,25,32,131,122,15,31,4,1,6,9,10,8,28,.254,.300,.451,.751
Tyler Anderson,28,8,11,9,1,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,27,110,106,14,29,12,1,3,13,0,3,22,.274,.291,.491,.781
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,30,103,99,6,22,3,0,2,9,1,4,22,.222,.252,.313,.566
Nolan Arenado,27,30,127,108,18,34,6,1,8,21,1,18,27,.315,.409,.611,1.021
Jake Arrieta,32,5,10,9,0,1,0,0,0,0,0,1,7,.111,.200,.111,.311
Carlos Asuaje,26,35,114,103,6,20,4,0,2,12,0,10,20,.194,.263,.291,.554
Tyler Austin,26,20,79,71,13,18,6,0,5,16,1,7,29,.254,.329,.549,.878
Alex Avila,31,23,67,56,5,8,0,0,2,4,0,11,30,.143,.284,.250,.534
Harrison Bader,24,24,60,49,10,13,0,0,1,2,4,8,14,.265,.400,.327,.727
Javier Baez,25,31,131,123,24,35,9,3,10,32,3,6,26,.285,.328,.650,.979
Pedro Baez,30,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,8,14,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Jett Bandy,28,19,56,51,4,10,2,0,1,1,0,1,18,.196,.268,.294,.562
Austin Barnes,28,30,69,51,8,10,3,0,1,3,1,13,12,.196,.406,.314,.720
Jacob Barnes,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,30,113,93,7,23,6,0,2,9,0,17,23,.247,.357,.376,.733
Kyle Barraclough,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,3,12,10,1,3,1,0,0,0,0,2,2,.300,.417,.400,.817
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,35,146,130,19,31,6,1,2,17,0,15,27,.238,.315,.346,.661
Cody Bellinger,22,34,141,127,23,36,7,2,4,16,1,12,30,.283,.340,.465,.805
Brandon Belt,30,31,132,107,17,31,6,1,6,17,1,22,30,.290,.417,.533,.949
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,31,138,119,20,29,9,3,1,16,5,17,24,.244,.333,.395,.728
Chad Bettis,29,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Mookie Betts,25,30,129,110,36,39,12,0,13,26,3,14,13,.355,.434,.818,1.252
Jesse Biddle,26,7,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,10,18,17,0,1,0,0,0,0,0,0,7,.059,.059,.059,.118
Charlie Blackmon,31,30,133,114,28,33,3,0,11,20,3,17,27,.289,.391,.605,.996
Gregor Blanco,34,24,81,76,8,20,3,2,0,4,3,5,16,.263,.309,.355,.664
Alex Blandino,25,20,61,54,6,13,0,0,1,2,0,6,14,.241,.328,.296,.624
Jabari Blash,28,1,5,4,1,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Jerry Blevins,34,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,18,80,75,8,25,10,0,3,16,0,3,17,.333,.363,.587,.949
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,32,120,104,11,24,2,0,6,15,0,16,25,.231,.333,.423,.756
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,32,121,107,15,19,4,0,2,9,2,9,28,.178,.264,.271,.535
Michael Brantley,31,24,103,96,9,31,8,1,3,16,1,4,9,.323,.350,.521,.870
Steven Brault,26,8,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,32,116,107,12,26,7,0,5,19,4,7,26,.243,.284,.449,.733
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,36,160,135,13,35,11,0,2,15,3,23,19,.259,.375,.385,.760
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,32,120,110,8,18,2,0,4,11,1,7,43,.164,.227,.291,.518
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,32,126,113,10,28,7,1,3,14,2,13,23,.248,.325,.407,.732
Kris Bryant,26,28,131,107,18,31,10,2,5,15,0,16,21,.290,.412,.561,.973
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,3,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Aaron Bummer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,19,66,57,3,10,4,0,0,7,0,7,17,.175,.273,.246,.518
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,32,141,128,22,41,10,1,6,21,0,10,27,.320,.369,.555,.923
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,33,139,116,19,31,7,0,4,10,8,22,23,.267,.381,.431,.812
Kole Calhoun,30,29,118,114,10,19,0,1,1,10,2,4,33,.167,.195,.211,.405
Johan Camargo,24,13,38,31,5,7,2,1,2,9,0,7,8,.226,.368,.548,.917
Jeimer Candelario,24,33,148,132,20,37,10,3,4,14,0,14,33,.280,.358,.492,.851
Mark Canha,29,22,84,79,14,22,4,0,5,13,0,5,20,.278,.321,.519,.840
Robinson Cano,35,33,143,120,20,34,8,0,3,18,0,20,20,.283,.392,.425,.817
Victor Caratini,24,19,52,48,6,14,3,0,0,2,0,3,12,.292,.346,.354,.700
Shane Carle,26,15,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,31,127,101,12,16,6,0,3,13,0,23,34,.158,.315,.307,.622
Nicholas Castellanos,26,34,148,136,18,44,10,3,3,22,0,11,31,.324,.378,.507,.886
Luis Castillo,25,6,12,11,2,4,1,0,0,1,0,0,5,.364,.364,.455,.818
Welington Castillo,31,21,78,72,8,16,3,0,3,6,0,5,22,.222,.282,.389,.671
Daniel Castro,25,5,16,16,0,3,0,0,0,3,0,0,0,.188,.188,.188,.375
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,34,143,127,19,39,7,0,1,16,1,12,25,.307,.357,.386,.742
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,28,110,93,12,28,5,2,5,22,0,12,20,.301,.391,.559,.950
Yoenis Cespedes,32,33,139,126,17,32,6,0,7,27,3,10,47,.254,.309,.468,.778
Jhoulys Chacin,30,7,14,13,1,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Andrew Chafin,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,35,144,127,21,29,3,3,6,15,0,15,38,.228,.319,.441,.760
JT Chargois,27,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,5,9,7,1,1,0,0,0,2,0,0,2,.143,.143,.143,.286
Wei-Yin Chen,32,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,27,108,97,10,18,6,0,6,12,0,5,45,.186,.259,.433,.692
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,36,162,143,22,35,9,0,5,16,1,15,36,.245,.327,.413,.740
Adam Cimber,27,15,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,15,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,25,101,81,14,16,3,0,2,7,1,18,28,.198,.347,.309,.655
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,29,127,113,8,26,9,1,1,8,0,9,23,.230,.315,.354,.669
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,7,16,13,1,4,1,0,0,2,0,2,5,.308,.400,.385,.785
Franchy Cordero,23,23,96,85,14,23,3,0,6,15,3,10,32,.271,.347,.518,.865
Carlos Correa,23,36,153,130,24,39,12,0,5,25,2,17,35,.300,.373,.508,.880
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,29,129,118,17,28,8,2,4,12,0,7,22,.237,.295,.441,.735
Brandon Crawford,31,33,124,116,11,29,4,1,3,10,0,6,31,.250,.282,.379,.662
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,31,134,121,16,31,5,0,7,20,0,7,33,.256,.313,.471,.785
Nelson Cruz,37,24,101,94,9,23,6,0,7,16,0,4,20,.245,.297,.532,.829
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,10,25,24,2,8,0,0,0,0,0,1,4,.333,.360,.333,.693
Charlie Culberson,29,20,38,34,6,6,1,0,0,1,0,3,12,.176,.263,.206,.469
Zac Curtis,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,27,108,95,10,19,2,0,3,7,0,10,19,.200,.287,.316,.603
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,13,43,40,4,12,1,2,1,5,1,2,17,.300,.349,.500,.849
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,29,121,101,16,26,5,0,9,19,0,17,38,.257,.372,.574,.946
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,31,125,111,5,19,2,0,2,9,0,13,41,.171,.264,.243,.507
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,35,155,138,15,29,7,0,9,30,0,12,42,.210,.290,.457,.747
Rajai Davis,37,24,63,56,7,12,2,0,0,1,7,3,11,.214,.262,.250,.512
Wade Davis,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,17,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,33,135,120,19,31,7,0,7,14,0,13,42,.258,.341,.492,.832
Nick Delmonico,25,28,106,91,7,22,4,0,1,6,1,13,21,.242,.349,.319,.668
Daniel Descalso,31,32,103,83,11,21,6,2,3,15,0,14,22,.253,.359,.482,.841
Delino DeShields,25,17,75,68,12,20,3,0,2,4,6,5,18,.294,.351,.426,.778
Ian Desmond,32,33,125,117,13,22,5,0,6,16,3,5,31,.188,.232,.385,.617
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,33,143,131,16,34,8,0,6,23,1,10,37,.260,.308,.458,.766
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,16,42,39,6,15,0,0,2,6,0,3,5,.385,.429,.538,.967
Corey Dickerson,29,32,135,124,19,39,10,1,5,24,3,8,13,.315,.356,.532,.888
Derek Dietrich,28,34,140,132,14,31,4,1,3,9,0,3,35,.235,.279,.348,.627
Wilmer Difo,26,34,112,94,16,26,5,0,2,12,2,16,21,.277,.378,.394,.772
Seranthony Dominguez,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,17,77,67,14,15,3,0,5,13,1,10,20,.224,.325,.493,.817
Sean Doolittle,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,31,145,133,18,30,5,1,5,11,2,12,25,.226,.290,.391,.681
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,31,119,109,8,26,3,0,3,15,0,7,27,.239,.303,.349,.651
Brian Duensing,35,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,23,100,95,6,28,4,0,1,9,2,4,25,.295,.320,.368,.688
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,34,129,116,11,19,8,0,5,16,2,12,32,.164,.240,.362,.602
Jarrod Dyson,33,25,87,79,8,13,3,2,2,6,5,7,12,.165,.233,.329,.562
Sam Dyson,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,12,40,32,3,8,1,0,0,1,0,5,10,.250,.359,.281,.640
Edwin Encarnacion,35,33,140,126,14,25,2,0,9,20,0,10,40,.198,.273,.429,.702
Adam Engel,26,28,87,76,4,13,2,1,0,7,5,7,22,.171,.247,.224,.471
Robbie Erlin,27,10,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,34,133,118,15,26,8,1,1,7,2,9,14,.220,.288,.331,.618
Eduardo Escobar,29,28,123,110,22,34,15,0,6,18,1,11,25,.309,.366,.609,.975
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,24,59,52,1,12,3,0,0,5,0,5,10,.231,.322,.288,.610
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,13,37,34,7,9,3,0,2,4,1,2,9,.265,.306,.529,.835
Josh Fields,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,29,62,58,11,11,2,2,3,9,2,3,29,.190,.226,.448,.674
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,26,101,87,12,27,5,0,2,9,3,13,21,.310,.406,.437,.843
Wilmer Flores,26,30,69,61,7,13,4,0,2,6,0,8,6,.213,.304,.377,.681
Pedro Florimon,31,20,35,32,6,8,3,0,0,1,1,3,12,.250,.314,.344,.658
Dylan Floro,27,8,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,5,16,16,0,4,0,0,0,1,0,0,4,.250,.250,.250,.500
Mike Foltynewicz,26,7,14,13,1,2,1,0,0,2,0,0,9,.154,.154,.231,.385
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,30,137,116,18,18,3,0,5,16,2,17,28,.155,.270,.310,.580
Maikel Franco,25,29,114,104,15,29,5,1,6,26,0,7,15,.279,.316,.519,.835
Adam Frazier,26,32,99,92,11,24,2,0,2,5,0,5,20,.261,.306,.348,.654
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,7,16,14,2,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Freddie Freeman,28,33,152,127,24,39,12,1,5,25,2,22,25,.307,.414,.535,.950
Sam Freeman,31,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,24,55,48,9,13,2,0,3,9,0,6,13,.271,.345,.500,.845
David Freitas,29,14,42,35,5,8,4,0,0,1,0,5,11,.229,.325,.343,.668
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,36,149,134,23,30,5,0,12,25,1,13,47,.224,.302,.530,.832
Freddy Galvis,28,36,145,129,11,30,2,1,1,11,1,14,35,.233,.310,.287,.597
Ben Gamel,26,16,45,42,7,7,1,1,0,1,1,3,11,.167,.222,.238,.460
John Gant,25,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,26,42,36,8,8,3,0,2,7,0,4,9,.222,.293,.472,.765
Jarlin Garcia,25,6,8,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,25,79,73,8,20,1,2,1,9,6,3,18,.274,.321,.384,.704
Luis Garcia,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,31,146,118,25,24,3,0,1,10,2,19,31,.203,.322,.254,.576
Amir Garrett,26,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,14,43,40,4,10,2,0,2,4,0,3,16,.250,.302,.450,.752
Evan Gattis,31,30,100,91,7,17,5,0,1,8,0,8,30,.187,.260,.275,.535
Cory Gearrin,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,35,138,128,14,37,9,0,3,16,1,9,28,.289,.336,.430,.765
Craig Gentry,34,23,60,56,5,10,0,1,0,3,5,3,14,.179,.220,.214,.435
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,6,11,11,0,1,0,0,0,1,0,0,8,.091,.091,.091,.182
Ryan Goins,30,14,41,39,1,10,2,0,0,0,0,2,14,.256,.293,.308,.600
Paul Goldschmidt,30,34,143,120,22,27,7,2,4,11,2,21,45,.225,.350,.417,.766
Yan Gomes,30,23,92,82,12,21,4,0,4,8,0,7,32,.256,.337,.451,.788
Carlos Gomez,32,30,129,120,15,24,4,0,5,8,3,5,43,.200,.256,.358,.614
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,26,94,82,10,21,2,0,5,19,0,10,17,.256,.330,.463,.793
Carlos Gonzalez,32,25,87,80,8,17,2,1,3,12,2,5,20,.213,.253,.375,.628
Erik Gonzalez,26,17,25,24,5,9,3,1,0,5,0,1,8,.375,.400,.583,.983
Gio Gonzalez,32,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Marwin Gonzalez,29,34,137,117,11,29,5,0,3,22,0,17,34,.248,.338,.368,.706
Merandy Gonzalez,22,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,23,60,53,4,10,4,0,1,4,4,7,20,.189,.283,.321,.604
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,20,78,73,8,21,3,0,2,5,1,2,13,.288,.333,.411,.744
Dee Gordon,30,33,142,134,20,46,7,1,1,8,14,2,21,.343,.367,.433,.800
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,30,121,103,16,28,9,0,4,21,0,14,27,.272,.372,.476,.848
Curtis Granderson,37,28,93,73,15,21,5,1,3,13,0,18,27,.288,.441,.507,.948
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,7,14,13,0,3,1,0,0,0,0,0,4,.231,.231,.308,.538
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,33,143,119,27,37,10,1,10,30,2,19,19,.311,.399,.664,1.062
Grayson Greiner,25,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Zack Greinke,34,7,16,12,2,3,2,0,0,1,0,2,3,.250,.357,.417,.774
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,25,80,72,4,15,6,0,1,11,0,6,17,.208,.263,.333,.596
Robert Gsellman,24,16,3,2,1,0,0,0,0,0,0,0,1,.000,.333,.000,.333
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,5,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,16,57,55,4,13,1,0,2,7,1,2,12,.236,.263,.364,.627
Yuli Gurriel,34,22,96,86,10,24,7,0,1,11,0,6,11,.279,.323,.395,.718
Brandon Guyer,32,25,58,52,4,9,5,0,2,6,0,5,11,.173,.259,.385,.643
Ronald Guzman,23,18,67,62,3,12,4,1,1,10,0,4,25,.194,.254,.339,.592
Jedd Gyorko,29,17,46,36,8,12,2,0,3,6,1,8,10,.333,.457,.639,1.095
Josh Hader,24,11,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,33,119,102,21,21,3,1,2,10,5,17,34,.206,.319,.314,.633
Brad Hand,28,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,33,137,118,19,35,7,1,10,27,1,15,33,.297,.380,.627,1.007
Alen Hanson,25,9,33,32,5,10,4,0,2,8,2,1,5,.313,.333,.625,.958
Ian Happ,23,28,91,84,9,20,3,0,5,12,2,7,41,.238,.297,.452,.749
Bryce Harper,25,36,162,118,29,28,2,0,12,28,4,40,25,.237,.420,.559,.979
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,23,52,44,2,6,1,0,0,4,0,6,17,.136,.269,.159,.428
