name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,21,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,119,542,464,110,157,39,5,29,71,26,67,76,.338,.426,.631,1.058
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,45,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,76,296,259,22,51,14,1,11,35,0,28,74,.197,.284,.386,.670
Ty Blach,27,43,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,130,584,527,99,148,22,6,23,57,11,50,114,.281,.349,.476,.826
Gregor Blanco,34,47,137,128,14,30,5,3,1,5,3,8,40,.234,.279,.344,.623
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,15,30,26,2,3,1,0,0,1,0,3,16,.115,.200,.154,.354
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,52,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,117,505,449,64,126,40,3,19,88,6,45,88,.281,.350,.510,.861
Jorge Bonifacio,25,46,188,166,21,40,12,2,2,15,0,18,45,.241,.321,.373,.694
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,53,153,134,18,33,6,1,6,26,3,13,42,.246,.320,.440,.761
Justin Bour,30,121,469,394,46,90,11,1,20,56,1,71,117,.228,.345,.414,.759
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,9,22,20,3,5,1,0,1,2,0,2,6,.250,.318,.450,.768
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,124,460,409,66,94,26,4,12,55,13,37,117,.230,.307,.401,.707
Michael Brantley,31,124,548,497,76,151,34,2,14,70,10,41,47,.304,.357,.465,.822
Ryan Brasier,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,33,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,104,375,344,47,86,21,1,14,49,10,24,71,.250,.298,.439,.737
John Brebbia,28,33,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,135,608,517,93,151,43,1,28,89,10,79,71,.292,.393,.542,.935
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,32,93,86,10,23,2,0,3,8,0,5,26,.267,.315,.395,.711
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,87,322,301,23,59,7,4,10,31,1,14,95,.196,.240,.346,.585
Socrates Brito,25,10,19,18,1,2,0,0,0,1,0,1,4,.111,.158,.111,.269
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,34,77,66,13,13,2,2,3,10,5,11,21,.197,.312,.424,.736
Jay Bruce,31,72,272,245,20,53,15,1,4,19,2,27,56,.216,.294,.335,.629
Kris Bryant,26,79,370,315,48,87,22,3,11,44,2,40,79,.276,.378,.470,.848
Clay Buchholz,33,14,35,29,0,1,0,0,0,0,0,1,17,.034,.067,.034,.101
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,17,35,33,1,6,0,0,0,0,0,0,15,.182,.182,.182,.364
Madison Bumgarner,28,16,37,35,1,4,1,0,0,3,0,1,16,.114,.135,.143,.278
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,52,169,152,11,28,9,0,2,18,0,13,38,.184,.254,.283,.537
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,131,537,499,63,132,32,1,22,69,0,34,111,.265,.313,.465,.778
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,33,130,124,15,28,9,0,4,11,0,5,30,.226,.262,.395,.657
Melky Cabrera,33,57,204,184,23,51,12,0,6,31,1,14,31,.277,.328,.440,.769
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,119,527,457,73,141,23,2,10,35,25,61,82,.309,.398,.433,.832
Kole Calhoun,30,115,458,412,62,92,15,2,18,54,6,40,110,.223,.290,.400,.691
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,114,439,388,52,108,23,1,15,65,0,44,88,.278,.358,.459,.816
Jeimer Candelario,24,122,521,456,64,102,25,3,16,47,2,53,134,.224,.311,.397,.708
Mark Canha,29,106,378,337,55,83,19,0,16,46,1,31,83,.246,.323,.445,.768
Robinson Cano,35,57,251,220,32,61,14,0,6,30,0,26,34,.277,.359,.423,.781
Victor Caratini,24,59,154,139,17,34,6,0,1,14,0,11,33,.245,.307,.309,.617
Shane Carle,26,44,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,133,576,480,90,130,38,0,35,73,3,89,130,.271,.387,.569,.956
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,40,123,108,13,33,8,0,4,16,0,11,25,.306,.377,.491,.868
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,133,576,532,75,155,37,4,20,75,2,38,132,.291,.345,.489,.834
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,26,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,26,55,49,4,6,1,0,0,2,0,2,17,.122,.157,.143,.300
Welington Castillo,31,34,127,120,12,32,5,0,6,15,0,6,34,.267,.307,.458,.765
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,134,572,522,72,150,27,2,11,50,6,44,105,.287,.339,.410,.749
Jake Cave,25,67,212,194,37,52,11,2,10,30,1,12,67,.268,.314,.500,.814
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,90,351,286,36,74,12,3,11,49,1,47,75,.259,.386,.437,.823
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,28,60,50,2,9,1,0,0,1,0,3,14,.180,.226,.200,.426
Andrew Chafin,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,123,521,458,86,129,34,6,22,54,1,52,122,.282,.365,.526,.891
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,22,37,35,2,5,1,0,0,2,0,0,16,.143,.143,.171,.314
Robinson Chirinos,34,98,381,320,44,69,14,1,17,58,2,44,131,.216,.336,.425,.761
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,44,159,141,15,38,11,1,6,18,2,16,42,.270,.346,.489,.835
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,32,127,111,11,31,9,1,4,13,2,14,28,.279,.362,.486,.849
Shin-Soo Choo,35,128,591,498,78,137,29,1,21,61,4,83,137,.275,.385,.464,.849
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,63,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,1,4,4,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,128,525,444,62,102,17,0,20,55,2,71,138,.230,.341,.403,.744
Adam Conley,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,118,476,411,47,108,24,5,9,46,4,49,105,.263,.357,.411,.768
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,26,58,52,1,10,1,0,0,5,0,2,22,.192,.222,.212,.434
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,95,407,348,55,86,17,1,14,61,2,47,96,.247,.332,.422,.754
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,28,69,61,6,8,5,0,0,2,1,7,25,.131,.232,.213,.445
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,15,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,130,520,466,55,121,27,2,12,50,3,42,109,.260,.327,.403,.730
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,119,486,437,59,112,25,0,26,61,1,29,126,.256,.323,.492,.815
Nelson Cruz,37,121,495,436,60,115,15,1,33,84,1,44,96,.264,.347,.530,.877
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,64,144,137,14,34,4,1,2,10,1,6,22,.248,.285,.336,.620
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,93,261,245,39,70,18,2,10,37,4,14,66,.286,.330,.498,.827
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,32,85,78,8,19,5,0,3,9,2,4,28,.244,.286,.423,.709
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,55,182,166,17,44,8,2,8,23,5,13,46,.265,.319,.482,.801
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,103,417,363,47,87,22,0,20,58,0,47,140,.240,.333,.466,.799
Zach Davies,25,8,15,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,22,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
