name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Anderson,25,120,474,441,65,109,20,3,16,52,24,26,115,.247,.294,.415,.709
Tyler Anderson,28,25,49,40,6,4,0,0,0,1,0,3,26,.100,.182,.100,.282
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,65,299,276,39,77,16,3,4,26,4,19,39,.279,.328,.402,.730
Miguel Andujar,23,113,455,432,63,129,36,2,20,65,2,18,79,.299,.330,.530,.860
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,15,43,41,7,12,3,0,3,15,1,1,12,.293,.326,.585,.911
Orlando Arcia,23,85,269,257,18,54,8,0,3,19,5,12,70,.210,.245,.276,.522
Nolan Arenado,27,118,508,444,80,137,25,2,30,86,2,58,91,.309,.390,.577,.966
Jake Arrieta,32,22,41,37,3,5,0,0,1,1,0,2,21,.135,.179,.216,.396
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,75,215,186,15,37,8,1,2,19,1,24,43,.199,.290,.285,.575
Tyler Austin,26,42,162,148,20,37,7,0,11,29,1,10,63,.250,.302,.520,.823
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,8,30,27,4,10,1,0,3,6,0,2,10,.370,.400,.741,1.141
Alex Avila,31,65,186,154,11,27,5,0,6,18,0,30,74,.175,.312,.325,.637
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,102,293,263,47,74,12,2,9,25,12,23,84,.281,.349,.445,.794
Javier Baez,25,121,482,454,74,131,33,8,25,89,20,18,116,.289,.320,.562,.882
Pedro Baez,30,39,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,16,29,23,0,3,0,0,0,0,0,1,12,.130,.167,.130,.297
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,85,207,170,26,34,5,0,1,8,3,30,55,.200,.340,.247,.587
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,106,414,362,42,89,19,2,8,38,0,44,73,.246,.328,.376,.704
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,65,271,227,35,48,16,2,9,34,4,39,69,.211,.330,.419,.748
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,88,316,258,38,52,14,0,10,41,2,54,91,.202,.345,.372,.717
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,76,276,223,35,47,13,0,8,36,2,49,79,.211,.359,.377,.735
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,69,294,268,29,60,12,0,8,23,1,21,78,.224,.283,.358,.641
Cam Bedrosian,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,116,455,396,60,104,24,4,8,54,0,54,80,.263,.347,.404,.751
Cody Bellinger,22,125,508,445,71,116,24,5,20,60,10,58,121,.261,.346,.472,.818
Brandon Belt,30,91,387,337,45,92,17,1,14,43,2,43,81,.273,.362,.454,.816
Adrian Beltre,39,87,362,324,33,90,14,1,7,43,0,26,77,.278,.334,.392,.726
Andrew Benintendi,23,118,525,456,87,136,33,6,15,71,20,61,85,.298,.379,.496,.875
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,18,37,32,2,3,0,0,0,2,0,2,17,.094,.147,.094,.241
Mookie Betts,25,106,484,416,101,143,37,5,27,64,24,59,67,.344,.430,.651,1.081
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,39,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,70,274,237,22,50,13,1,11,35,0,28,69,.211,.303,.414,.716
Ty Blach,27,39,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,118,527,476,89,130,18,5,22,53,6,45,105,.273,.342,.471,.812
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,47,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,104,448,395,58,111,36,3,17,77,5,43,76,.281,.357,.516,.874
Jorge Bonifacio,25,39,159,141,17,31,11,2,1,12,0,16,39,.220,.308,.348,.656
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,39,109,93,14,27,5,1,3,18,3,11,25,.290,.376,.462,.839
Justin Bour,30,119,463,389,44,88,10,1,19,54,1,70,114,.226,.343,.404,.747
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,7,16,15,1,3,0,0,0,0,0,1,3,.200,.250,.200,.450
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,112,420,371,59,82,23,3,11,48,12,36,105,.221,.305,.388,.693
Michael Brantley,31,112,495,447,73,135,30,2,14,67,8,38,40,.302,.357,.472,.829
Steven Brault,26,30,17,16,0,3,1,0,0,0,0,1,3,.188,.235,.250,.485
Ryan Braun,34,94,333,303,45,76,18,1,14,47,9,23,64,.251,.303,.455,.758
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,122,551,468,81,131,38,1,24,77,9,71,68,.280,.383,.519,.902
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,30,85,79,9,23,2,0,3,8,0,4,21,.291,.333,.430,.764
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,30,71,60,10,12,2,2,2,7,4,11,18,.200,.324,.400,.724
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,11,28,23,0,1,0,0,0,0,0,0,12,.043,.043,.043,.087
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,15,31,29,1,4,0,0,0,0,0,0,13,.138,.138,.138,.276
Madison Bumgarner,28,13,30,28,1,3,0,0,0,2,0,1,12,.107,.133,.107,.240
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,49,158,141,10,26,7,0,2,17,0,13,36,.184,.259,.277,.536
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,118,484,447,55,119,28,1,20,66,0,33,99,.266,.318,.468,.786
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,20,77,72,7,15,5,0,2,8,0,4,18,.208,.260,.361,.621
Melky Cabrera,33,44,159,145,15,38,7,0,5,25,0,8,22,.262,.302,.414,.716
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,108,472,408,64,124,20,1,9,31,24,57,74,.304,.396,.424,.820
Kole Calhoun,30,103,405,366,56,82,12,2,17,50,5,33,94,.224,.286,.407,.694
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,101,383,339,47,92,20,1,13,59,0,40,73,.271,.352,.451,.804
Jeimer Candelario,24,109,466,407,59,92,22,3,15,45,2,48,117,.226,.315,.405,.721
Mark Canha,29,100,359,320,50,79,18,0,14,42,1,30,80,.247,.323,.434,.757
Robinson Cano,35,45,196,169,27,50,12,0,5,26,0,22,27,.296,.383,.456,.838
Victor Caratini,24,51,132,119,15,29,6,0,0,10,0,10,26,.244,.311,.294,.605
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,121,527,440,85,120,34,0,34,69,1,80,116,.273,.387,.582,.969
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,31,91,78,11,26,6,0,3,11,0,10,16,.333,.422,.526,.948
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,120,519,480,68,139,34,4,18,69,2,34,120,.290,.343,.490,.833
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,20,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,24,50,45,4,5,1,0,0,1,0,2,15,.111,.149,.133,.282
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,123,528,484,69,139,26,1,10,45,6,38,98,.287,.335,.407,.742
Jake Cave,25,55,164,152,29,42,9,2,6,25,1,8,51,.276,.313,.480,.793
Brett Cecil,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,79,305,245,34,63,10,3,11,48,1,44,64,.257,.391,.457,.849
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,26,55,45,2,8,1,0,0,1,0,3,14,.178,.229,.200,.429
Andrew Chafin,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,109,457,400,73,110,29,6,17,45,1,46,104,.275,.361,.505,.866
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,20,32,31,1,4,1,0,0,2,0,0,16,.129,.129,.161,.290
Robinson Chirinos,34,90,353,299,43,65,14,1,16,55,2,39,123,.217,.331,.431,.763
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,34,119,105,9,26,7,0,5,15,1,12,36,.248,.328,.457,.785
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,22,87,75,5,19,5,0,3,10,1,10,22,.253,.345,.440,.785
Shin-Soo Choo,35,117,545,456,71,129,27,1,20,57,4,79,129,.283,.395,.478,.873
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,58,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,115,477,402,57,95,17,0,17,47,2,66,123,.236,.350,.405,.756
Adam Conley,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,106,434,376,40,101,21,5,9,41,4,43,97,.269,.359,.423,.782
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,23,53,47,1,10,1,0,0,5,0,2,19,.213,.245,.234,.479
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,82,351,301,47,75,17,1,13,53,2,41,89,.249,.336,.442,.778
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,21,56,49,5,7,4,0,0,2,1,6,15,.143,.250,.224,.474
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,120,484,432,53,115,27,2,11,45,3,41,99,.266,.337,.414,.751
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,111,454,408,55,102,22,0,24,59,1,28,117,.250,.317,.480,.798
Nelson Cruz,37,110,455,399,52,105,14,1,30,78,1,41,90,.263,.349,.529,.878
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,87,246,230,37,66,18,2,9,34,4,14,62,.287,.333,.500,.833
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,25,70,65,7,18,4,0,3,9,0,3,22,.277,.304,.477,.781
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,45,146,134,13,37,6,2,6,19,5,10,41,.276,.329,.485,.814
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,89,358,309,41,71,17,0,18,47,0,43,125,.230,.330,.460,.789
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,21,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,105,427,382,34,63,10,0,15,41,2,35,154,.165,.244,.309,.552
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,115,501,441,72,115,24,1,37,99,0,43,126,.261,.335,.571,.907
Rajai Davis,37,81,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,45,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,4,18,17,4,3,1,0,1,3,0,1,3,.176,.222,.412,.634
Jacob deGrom,30,24,58,52,1,6,1,0,0,3,0,3,21,.115,.164,.135,.298
Paul DeJong,24,80,340,301,49,71,17,1,13,40,1,28,85,.236,.316,.429,.744
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,61,223,196,23,45,9,4,5,17,1,22,48,.230,.323,.393,.716
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,111,344,279,46,71,18,4,11,50,0,56,85,.254,.375,.466,.841
Anthony DeSclafani,28,12,31,31,3,6,0,0,1,4,0,0,18,.194,.194,.290,.484
Delino DeShields,25,85,348,294,47,60,12,1,2,22,18,39,75,.204,.303,.272,.575
Ian Desmond,32,121,470,424,63,99,14,7,19,67,14,38,120,.233,.302,.434,.736
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
