name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,22,101,89,11,24,6,0,6,19,0,8,26,.270,.347,.539,.886
Rajai Davis,37,15,35,31,3,6,2,0,0,0,4,2,5,.194,.265,.258,.523
Wade Davis,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,11,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,5,12,10,0,2,0,0,0,1,0,1,3,.200,.273,.200,.473
Paul DeJong,24,21,83,77,12,20,3,0,7,13,0,5,31,.260,.313,.571,.885
Nick Delmonico,25,16,61,53,3,13,1,0,1,4,1,7,11,.245,.344,.321,.665
Daniel Descalso,31,19,56,49,5,9,1,1,2,7,0,6,13,.184,.268,.367,.635
Delino DeShields,25,3,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ian Desmond,32,22,81,76,9,13,2,0,4,11,2,4,22,.171,.210,.355,.565
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,20,90,81,8,23,6,0,3,17,0,8,21,.284,.344,.469,.814
Aledmys Diaz,27,18,65,61,10,13,2,0,4,9,1,3,9,.213,.262,.443,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,8,23,22,5,9,0,0,2,4,0,1,3,.409,.435,.682,1.117
Corey Dickerson,29,19,81,76,10,23,7,1,1,12,2,3,9,.303,.333,.461,.794
Derek Dietrich,28,21,99,92,9,23,1,1,2,6,0,3,21,.250,.303,.348,.651
Wilmer Difo,26,20,60,51,5,12,3,0,0,5,2,8,15,.235,.339,.294,.633
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,16,78,71,15,22,4,0,4,9,2,7,12,.310,.372,.535,.907
Oliver Drake,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,17,71,66,6,15,0,0,3,10,0,3,19,.227,.282,.364,.645
Brian Duensing,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,20,75,70,4,12,4,0,3,9,0,4,21,.171,.213,.357,.570
Jarrod Dyson,33,15,55,50,5,8,3,2,0,3,2,4,7,.160,.222,.300,.522
Sam Dyson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,6,20,16,1,3,0,0,0,0,0,2,6,.188,.316,.188,.503
Edwin Encarnacion,35,19,80,70,6,10,1,0,4,6,0,6,24,.143,.241,.329,.569
Adam Engel,26,16,52,45,1,7,1,0,0,4,1,5,14,.156,.250,.178,.428
Robbie Erlin,27,5,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,15,42,36,4,8,1,0,0,3,1,5,12,.222,.333,.250,.583
Alcides Escobar,31,20,78,70,9,14,4,1,1,3,1,6,8,.200,.282,.329,.611
Eduardo Escobar,29,13,57,51,7,14,6,0,2,8,1,4,14,.275,.316,.510,.826
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,11,25,22,0,6,2,0,0,3,0,2,3,.273,.360,.364,.724
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,8,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,20,42,39,7,5,1,2,0,3,2,2,19,.128,.167,.256,.423
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,18,70,58,9,21,5,0,1,8,3,11,12,.362,.471,.500,.971
Wilmer Flores,26,18,42,38,4,10,2,0,2,5,0,4,4,.263,.333,.474,.807
Pedro Florimon,31,10,13,11,3,2,1,0,0,0,0,2,3,.182,.308,.273,.580
Dylan Floro,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,4,7,6,0,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,19,87,73,13,14,2,0,3,9,2,12,18,.192,.310,.342,.653
Maikel Franco,25,17,65,58,7,14,2,1,2,17,0,5,11,.241,.292,.414,.706
Adam Frazier,26,19,52,49,7,11,1,0,1,3,0,2,11,.224,.255,.306,.561
Todd Frazier,32,20,85,66,12,17,5,0,3,14,2,16,20,.258,.400,.470,.870
Kyle Freeland,25,4,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Freddie Freeman,28,20,92,71,13,21,8,0,2,15,1,18,17,.296,.446,.493,.939
Sam Freeman,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,14,34,31,5,7,1,0,2,5,0,3,10,.226,.294,.452,.746
David Freitas,29,12,35,32,4,8,4,0,0,1,0,3,10,.250,.314,.375,.689
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,23,95,86,13,18,3,0,7,16,0,8,28,.209,.284,.488,.773
Freddy Galvis,28,23,94,82,6,20,1,1,1,7,0,12,24,.244,.340,.317,.657
Ben Gamel,26,5,11,10,2,1,0,1,0,0,1,1,1,.100,.182,.300,.482
Avisail Garcia,27,17,74,71,5,16,3,0,1,3,0,0,17,.225,.243,.310,.553
Greg Garcia,28,16,30,25,7,8,3,0,2,6,0,4,6,.320,.414,.680,1.094
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,14,39,35,4,7,1,0,0,3,4,2,10,.200,.282,.229,.511
Luis Garcia,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,18,90,73,19,18,3,0,1,5,1,13,20,.247,.364,.329,.692
Amir Garrett,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,6,17,15,3,2,0,0,1,1,0,2,6,.133,.235,.333,.569
Evan Gattis,31,21,78,69,7,15,5,0,1,8,0,8,22,.217,.308,.333,.641
Cory Gearrin,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,21,90,85,5,23,5,0,0,7,1,5,18,.271,.311,.329,.641
Craig Gentry,34,15,40,37,4,7,0,0,0,1,4,3,11,.189,.250,.189,.439
Mike Gerber,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,4,7,7,0,1,0,0,0,1,0,0,4,.143,.143,.143,.286
Ryan Goins,30,10,31,29,1,6,1,0,0,0,0,2,11,.207,.258,.241,.499
Paul Goldschmidt,30,21,91,72,16,20,5,2,4,11,0,17,25,.278,.429,.569,.998
Yan Gomes,30,13,50,46,5,12,2,0,3,7,0,4,17,.261,.320,.500,.820
Carlos Gomez,32,20,88,81,10,13,3,0,3,6,1,4,30,.160,.227,.309,.536
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,16,55,46,6,11,1,0,2,11,0,8,7,.239,.345,.391,.737
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,8,9,8,1,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Gio Gonzalez,32,4,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Marwin Gonzalez,29,22,88,75,6,15,5,0,1,11,0,11,20,.200,.299,.307,.606
Merandy Gonzalez,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Niko Goodrum,26,14,34,31,4,6,2,0,1,3,3,3,10,.194,.265,.355,.620
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,20,87,81,12,26,4,0,1,6,9,2,16,.321,.345,.407,.753
Philip Gosselin,29,17,26,23,4,3,0,0,1,2,0,3,8,.130,.231,.261,.492
Trevor Gott,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,17,74,63,11,22,6,0,3,16,0,9,14,.349,.446,.587,1.033
Curtis Granderson,37,19,61,51,10,15,2,1,2,9,0,10,17,.294,.410,.490,.900
Jon Gray,26,5,10,9,0,2,1,0,0,0,0,0,1,.222,.222,.333,.556
Luke Gregerson,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,20,86,66,17,22,7,1,6,20,2,15,7,.333,.442,.742,1.184
Zack Greinke,34,4,10,6,1,0,0,0,0,0,0,2,2,.000,.250,.000,.250
Randal Grichuk,26,20,68,58,6,5,2,0,2,5,1,7,23,.086,.206,.224,.430
Robbie Grossman,28,12,35,33,1,4,2,0,0,4,0,2,14,.121,.171,.182,.353
Robert Gsellman,24,10,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tayron Guerrero,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,3,11,11,0,3,0,0,0,3,0,0,2,.273,.273,.273,.545
Yuli Gurriel,34,8,36,33,4,9,4,0,1,5,0,1,5,.273,.278,.485,.763
Brandon Guyer,32,12,29,28,0,4,3,0,0,2,0,0,5,.143,.172,.250,.422
Ronald Guzman,23,7,28,26,3,6,3,0,1,6,0,2,9,.231,.286,.462,.747
Jedd Gyorko,29,7,17,11,3,6,1,0,0,2,1,4,2,.545,.647,.636,1.283
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,20,73,64,13,11,1,0,1,6,4,9,23,.172,.274,.234,.508
Brad Hand,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,20,82,70,10,22,4,0,7,22,1,9,17,.314,.390,.671,1.062
Ian Happ,23,16,58,54,4,12,2,0,2,5,2,4,25,.222,.276,.370,.646
Bryce Harper,25,22,100,69,20,19,1,0,8,19,2,27,14,.275,.460,.638,1.098
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,16,36,30,2,3,1,0,0,1,0,4,14,.100,.250,.133,.383
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,19,77,69,7,19,1,0,1,11,0,5,11,.275,.312,.333,.645
Austin Hedges,25,19,67,64,5,9,2,0,2,5,0,3,24,.141,.179,.266,.445
Jeremy Hellickson,31,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,21,93,75,15,21,3,0,2,9,5,17,21,.280,.409,.400,.809
Enrique Hernandez,26,18,56,47,6,11,3,0,2,8,0,7,16,.234,.321,.426,.747
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,16,25,24,3,7,0,0,1,1,1,0,9,.292,.292,.417,.708
Teoscar Hernandez,25,8,38,35,7,12,3,1,3,10,1,3,9,.343,.395,.743,1.138
Odubel Herrera,26,20,84,79,12,26,5,1,1,8,1,5,15,.329,.369,.456,.825
Jason Heyward,28,18,72,61,13,16,1,1,2,14,0,8,8,.262,.352,.410,.762
Aaron Hicks,28,9,38,31,6,9,1,0,2,5,1,7,7,.290,.421,.516,.937
John Hicks,28,5,18,17,2,3,1,0,1,3,0,1,7,.176,.222,.412,.634
Jordan Hicks,21,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,13,46,41,6,10,3,0,1,5,0,5,4,.244,.326,.390,.716
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,21,87,65,15,21,7,0,4,19,3,19,21,.323,.483,.615,1.098
Eric Hosmer,28,21,93,83,10,20,7,0,2,4,0,10,26,.241,.323,.398,.720
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,12,34,31,5,7,1,0,1,2,0,3,7,.226,.294,.355,.649
Tommy Hunter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
