name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,12,26,22,1,2,0,0,0,1,0,3,13,.091,.192,.091,.283
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,82,359,321,49,91,28,2,16,64,2,30,64,.283,.351,.533,.884
Jorge Bonifacio,25,17,70,61,7,15,5,1,1,8,0,8,20,.246,.343,.410,.753
David Bote,25,20,53,42,7,13,3,0,1,9,3,8,12,.310,.415,.452,.867
Justin Bour,30,98,393,329,38,77,10,1,15,45,1,63,101,.234,.356,.407,.764
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,88,328,289,41,61,18,1,7,35,11,27,80,.211,.296,.353,.649
Michael Brantley,31,87,386,354,57,107,26,1,12,57,6,26,32,.302,.350,.483,.833
Steven Brault,26,28,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,73,263,241,33,56,14,1,10,35,7,17,55,.232,.280,.423,.703
John Brebbia,28,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,99,449,383,67,108,32,1,20,66,8,58,55,.282,.385,.527,.913
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,16,44,42,4,12,1,0,2,4,0,1,15,.286,.302,.452,.755
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,21,57,47,8,8,1,1,2,6,3,10,17,.170,.316,.362,.677
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,75,354,300,46,84,21,3,11,44,2,39,73,.280,.384,.480,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,11,22,21,1,3,0,0,0,0,0,0,9,.143,.143,.143,.286
Madison Bumgarner,28,8,20,18,1,1,0,0,0,1,0,1,8,.056,.100,.056,.156
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,39,125,113,8,19,4,0,2,13,0,10,29,.168,.240,.257,.497
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,94,388,357,46,100,21,1,17,53,0,28,76,.280,.332,.487,.820
Melky Cabrera,33,19,75,66,8,16,7,0,0,11,0,4,11,.242,.280,.348,.628
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,83,363,311,50,91,16,0,8,27,18,48,63,.293,.391,.421,.812
Kole Calhoun,30,77,288,263,32,50,5,1,10,29,4,21,67,.190,.247,.331,.577
Willie Calhoun,23,3,14,13,0,2,0,0,0,1,0,1,3,.154,.214,.154,.368
Johan Camargo,24,74,274,237,32,60,12,1,9,40,0,34,52,.253,.350,.426,.777
Jeimer Candelario,24,86,366,317,46,73,17,3,14,37,1,40,93,.230,.325,.435,.760
Mark Canha,29,77,284,253,39,64,14,0,12,39,0,25,65,.253,.327,.451,.778
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,38,102,92,13,26,6,0,0,10,0,7,22,.283,.343,.348,.691
Shane Carle,26,37,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,94,399,336,65,93,30,0,25,53,0,59,91,.277,.386,.589,.975
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,20,54,47,6,14,3,0,2,4,0,4,10,.298,.377,.489,.867
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,97,420,388,54,118,30,3,15,56,1,27,92,.304,.357,.513,.870
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,19,39,36,3,5,1,0,0,1,0,2,14,.139,.184,.167,.351
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,100,433,397,59,115,22,1,7,37,4,30,81,.290,.335,.403,.738
Jake Cave,25,29,88,83,19,24,6,2,3,12,1,5,27,.289,.330,.518,.848
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,60,235,189,26,46,8,3,9,36,1,34,48,.243,.379,.460,.839
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,19,39,33,2,6,0,0,0,0,0,3,9,.182,.250,.182,.432
Andrew Chafin,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,84,344,301,50,77,18,3,10,30,1,35,79,.256,.346,.435,.781
JT Chargois,27,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,17,29,23,1,3,0,0,0,2,0,0,6,.130,.130,.130,.261
Jesse Chavez,34,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,15,22,22,0,3,0,0,0,2,0,0,9,.136,.136,.136,.273
Robinson Chirinos,34,71,273,234,29,49,12,1,12,39,1,27,102,.209,.319,.423,.742
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,18,55,52,5,11,3,0,3,7,0,3,23,.212,.255,.442,.697
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,6,23,22,1,4,1,0,1,2,0,1,9,.182,.217,.364,.581
Shin-Soo Choo,35,93,431,361,55,104,20,0,18,44,3,64,95,.288,.400,.493,.893
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,47,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,87,355,294,38,65,11,0,12,34,2,54,87,.221,.346,.381,.727
Adam Conley,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,85,355,305,35,86,19,5,8,37,4,37,74,.282,.374,.456,.830
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,19,41,35,1,7,1,0,0,2,0,2,13,.200,.243,.229,.472
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,96,385,341,42,97,22,2,10,40,3,34,78,.284,.356,.449,.805
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,92,387,343,47,87,18,0,19,50,1,26,101,.254,.328,.472,.800
Nelson Cruz,37,84,345,299,40,79,10,1,22,57,1,33,66,.264,.357,.525,.882
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,59,136,129,13,32,4,1,2,8,0,6,21,.248,.287,.341,.628
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,67,188,174,28,48,11,2,5,22,3,13,46,.276,.330,.448,.778
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,8,28,26,3,8,1,0,2,2,0,2,8,.308,.357,.577,.934
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,75,307,262,33,58,14,0,14,38,0,39,111,.221,.329,.435,.764
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,12,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,82,332,300,19,47,7,0,10,30,1,26,121,.157,.232,.280,.512
J.D. Davis,25,19,58,50,8,10,0,0,1,5,0,8,14,.200,.310,.260,.570
Khris Davis,30,90,387,342,54,85,20,1,23,67,0,33,103,.249,.326,.515,.840
Rajai Davis,37,65,163,147,26,37,4,0,1,6,16,9,31,.252,.306,.299,.606
Wade Davis,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,39,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,19,44,39,1,3,0,0,0,1,0,2,17,.077,.122,.077,.199
Paul DeJong,24,54,227,201,33,51,11,0,8,22,0,19,58,.254,.330,.428,.758
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,39,143,124,10,27,5,1,1,7,1,16,28,.218,.322,.298,.620
Matt den Dekker,30,6,19,17,0,0,0,0,0,0,0,2,8,.000,.105,.000,.105
Daniel Descalso,31,90,283,231,34,60,16,4,9,44,0,43,70,.260,.371,.481,.852
Anthony DeSclafani,28,8,19,19,1,4,0,0,1,4,0,0,9,.211,.211,.368,.579
Delino DeShields,25,76,318,270,44,56,10,1,2,18,18,35,70,.207,.304,.274,.578
Ian Desmond,32,97,382,344,55,82,12,5,19,58,12,32,97,.238,.309,.468,.777
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,91,375,348,42,83,20,0,14,49,5,25,95,.239,.288,.417,.705
Aledmys Diaz,27,73,253,240,33,61,12,0,9,25,1,10,34,.254,.289,.417,.705
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,57,188,174,26,50,10,0,7,25,0,11,26,.287,.330,.466,.795
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,3,11,11,3,6,0,1,0,2,0,0,1,.545,.545,.727,1.273
Corey Dickerson,29,89,360,340,47,107,23,5,11,42,6,14,45,.315,.347,.509,.856
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,96,377,339,53,98,19,1,13,36,2,21,93,.289,.355,.466,.822
Wilmer Difo,26,92,303,275,36,67,9,4,3,24,5,22,56,.244,.302,.338,.641
Brandon Dixon,26,30,35,33,5,7,1,0,1,2,0,2,10,.212,.257,.333,.590
Seranthony Dominguez,23,28,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,96,427,378,61,85,20,2,16,50,5,44,84,.225,.309,.415,.724
Hunter Dozier,26,53,194,180,15,37,8,1,4,13,0,14,62,.206,.263,.328,.591
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,16,54,49,2,9,2,0,1,7,0,5,12,.184,.259,.286,.545
Lucas Duda,32,59,229,207,22,51,8,1,8,30,0,14,63,.246,.314,.411,.725
Brian Duensing,35,39,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,81,344,315,33,99,16,1,4,27,7,23,56,.314,.369,.410,.779
Steven Duggar,24,9,39,38,8,9,5,0,0,4,0,1,16,.237,.256,.368,.625
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
