name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,58,150,138,21,35,2,1,5,9,6,9,39,.254,.313,.391,.705
Javier Baez,25,70,274,256,41,68,14,6,14,48,13,12,66,.266,.307,.531,.838
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,57,133,109,20,23,4,0,1,4,1,19,30,.211,.353,.275,.629
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,61,250,218,23,58,11,1,4,22,0,27,47,.266,.349,.381,.730
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,8,20,19,2,3,0,0,1,3,0,1,10,.158,.200,.316,.516
Jake Barrett,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,14,58,48,7,12,5,1,1,3,0,10,16,.250,.379,.458,.838
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,39,109,84,11,16,7,0,2,12,1,23,31,.190,.367,.345,.712
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,27,69,49,8,11,6,0,0,7,1,18,19,.224,.435,.347,.782
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,74,296,259,37,63,16,3,4,36,0,33,56,.243,.324,.375,.699
Cody Bellinger,22,72,293,255,42,59,14,3,12,32,5,35,77,.231,.324,.451,.775
Brandon Belt,30,59,251,214,35,65,12,1,12,35,2,31,55,.304,.398,.537,.936
Adrian Beltre,39,45,182,159,16,48,9,1,3,22,0,15,33,.302,.357,.428,.785
Andrew Benintendi,23,72,323,277,52,81,18,5,13,49,12,40,54,.292,.378,.534,.912
Dellin Betances,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,14,30,28,2,3,0,0,0,2,0,1,13,.107,.138,.107,.245
Mookie Betts,25,57,256,221,56,76,19,1,19,39,14,29,32,.344,.426,.697,1.123
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,17,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,22,88,78,5,16,6,1,3,5,0,8,24,.205,.295,.423,.719
Ty Blach,27,21,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,70,317,281,58,79,8,4,14,34,5,33,62,.281,.363,.488,.850
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,53,117,102,11,24,3,0,1,5,0,10,31,.235,.322,.294,.616
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,59,259,236,34,66,19,0,12,43,1,17,50,.280,.336,.513,.849
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,73,293,242,27,58,9,1,12,33,0,50,66,.240,.369,.434,.802
Peter Bourjos,31,31,43,41,5,8,2,1,1,4,0,2,14,.195,.233,.366,.598
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,67,248,216,29,39,10,1,4,17,7,22,65,.181,.278,.292,.570
Michael Brantley,31,62,276,254,38,80,15,1,11,41,4,17,24,.315,.359,.512,.871
Steven Brault,26,19,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,58,211,191,26,45,11,1,8,31,7,16,47,.236,.290,.429,.720
John Brebbia,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,73,329,280,44,75,22,1,11,42,6,44,41,.268,.374,.471,.845
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,8,21,20,4,8,1,0,2,4,0,1,4,.400,.429,.750,1.179
Lewis Brinson,24,72,266,248,17,45,5,3,9,28,1,11,82,.181,.226,.335,.561
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,65,307,260,40,74,20,3,9,36,2,34,63,.285,.388,.488,.876
Clay Buchholz,33,5,12,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,4,10,9,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,30,100,89,6,14,4,0,1,10,0,9,23,.157,.240,.236,.476
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,70,294,274,34,76,17,1,12,41,0,17,57,.277,.320,.478,.798
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,70,306,262,47,77,15,0,8,26,16,42,51,.294,.392,.443,.835
Kole Calhoun,30,53,196,183,18,29,1,1,3,14,4,12,44,.158,.209,.224,.433
Johan Camargo,24,52,185,158,21,37,9,1,7,30,0,25,31,.234,.346,.437,.783
Jeimer Candelario,24,62,274,234,37,59,15,3,11,31,1,33,68,.252,.358,.483,.841
Mark Canha,29,55,199,180,25,45,10,0,9,25,0,17,47,.250,.322,.456,.777
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,29,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,68,290,248,36,59,19,0,13,31,0,39,71,.238,.341,.472,.813
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,9,22,19,4,8,2,0,1,2,0,1,3,.421,.476,.684,1.160
Andrew Cashner,31,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,72,314,295,36,89,22,3,9,41,1,15,70,.302,.344,.488,.832
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,7,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,14,29,26,3,4,1,0,0,1,0,2,11,.154,.214,.192,.407
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,74,317,290,41,79,19,1,3,27,3,22,65,.272,.319,.376,.694
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,14,29,25,1,4,0,0,0,0,0,1,7,.160,.192,.160,.352
Andrew Chafin,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,10,15,15,0,2,0,0,0,2,0,0,6,.133,.133,.133,.267
Robinson Chirinos,34,55,207,176,20,33,8,0,8,22,1,21,83,.188,.304,.369,.674
Lonnie Chisenhall,29,20,66,56,9,19,4,1,0,4,1,8,9,.339,.439,.446,.886
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,73,335,282,45,78,15,0,13,32,3,49,76,.277,.388,.468,.856
Adam Cimber,27,29,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,34,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,63,260,216,28,50,8,0,9,23,2,39,63,.231,.354,.394,.747
Adam Conley,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,64,270,233,23,61,15,4,4,23,2,26,52,.262,.354,.412,.766
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,14,31,27,1,7,1,0,0,2,0,2,12,.259,.310,.296,.607
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,69,298,256,45,69,15,1,13,47,2,34,74,.270,.352,.488,.841
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,71,280,252,31,78,18,1,8,32,2,21,57,.310,.364,.484,.848
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,70,304,270,38,64,10,0,16,37,1,19,83,.237,.316,.452,.768
Nelson Cruz,37,62,260,228,29,58,9,0,18,41,1,21,50,.254,.342,.531,.873
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,44,98,94,8,26,3,1,1,5,0,3,14,.277,.306,.362,.668
Charlie Culberson,29,48,129,120,23,32,5,2,4,14,1,8,31,.267,.318,.442,.759
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,57,232,195,25,45,10,0,13,32,0,32,81,.231,.345,.482,.827
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Davis,32,57,229,207,10,31,4,0,4,15,0,19,86,.150,.227,.227,.454
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,64,276,243,40,57,12,0,20,49,0,24,74,.235,.319,.531,.850
Rajai Davis,37,50,133,120,21,28,3,0,1,5,14,8,25,.233,.290,.283,.573
Wade Davis,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,29,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,15,35,31,0,2,0,0,0,1,0,2,13,.065,.121,.065,.186
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,66,223,183,27,49,12,4,8,40,0,31,56,.268,.368,.508,.876
Anthony DeSclafani,28,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Delino DeShields,25,54,237,201,35,46,8,1,2,11,15,28,50,.229,.332,.308,.640
Ian Desmond,32,73,285,254,39,54,8,1,15,42,7,25,72,.213,.291,.429,.720
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,73,302,280,30,65,15,0,12,37,4,20,79,.232,.281,.414,.696
Aledmys Diaz,27,50,180,169,20,39,9,0,6,17,1,8,26,.231,.272,.391,.663
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,36,102,94,17,28,3,0,5,15,0,7,11,.298,.343,.489,.832
Corey Dickerson,29,67,274,258,32,78,18,3,5,32,3,11,33,.302,.336,.453,.789
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,70,271,249,33,71,14,1,8,25,1,12,64,.285,.339,.446,.785
Wilmer Difo,26,70,234,212,32,52,6,4,3,20,4,18,40,.245,.306,.354,.660
Brandon Dixon,26,19,25,23,4,5,1,0,1,1,0,2,7,.217,.280,.391,.671
Seranthony Dominguez,23,18,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,70,312,280,43,62,15,2,10,30,4,28,56,.221,.298,.396,.695
Hunter Dozier,26,33,124,115,9,27,6,0,3,8,0,9,35,.235,.290,.365,.656
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,31,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,58,247,230,20,73,14,1,4,22,4,13,44,.317,.360,.439,.799
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,73,252,225,22,45,12,0,12,41,2,25,68,.200,.282,.413,.695
Jarrod Dyson,33,59,205,176,27,32,3,2,2,10,12,25,30,.182,.282,.256,.538
Sam Dyson,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,18,71,64,15,21,4,0,2,8,0,5,9,.328,.394,.484,.879
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,8,17,15,3,4,0,0,1,1,0,0,8,.267,.267,.467,.733
A.J. Ellis,37,30,99,83,9,26,5,0,1,9,0,12,17,.313,.402,.410,.812
Edwin Encarnacion,35,65,276,248,35,57,9,0,16,44,0,24,70,.230,.305,.460,.765
Adam Engel,26,64,211,191,19,39,6,2,2,14,9,13,56,.204,.264,.288,.552
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,19,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,17,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,74,285,262,30,53,9,2,3,18,3,14,37,.202,.251,.286,.537
Eduardo Escobar,29,68,285,261,35,78,32,2,12,48,1,20,64,.299,.351,.575,.926
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,2,4,3,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Jose Fernandez,30,9,29,29,1,8,2,0,0,3,0,0,2,.276,.276,.345,.621
Johnny Field,26,47,155,147,19,33,8,0,6,14,4,5,49,.224,.260,.401,.661
Josh Fields,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,9,18,15,1,3,0,0,0,0,0,0,7,.200,.200,.200,.400
Ryan Flaherty,31,48,140,124,15,32,6,0,2,11,3,15,31,.258,.343,.355,.698
David Fletcher,24,6,13,13,1,5,0,1,0,2,0,0,2,.385,.385,.538,.923
Chris Flexen,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,53,152,132,14,33,10,0,4,17,0,15,16,.250,.322,.417,.739
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,18,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,29,113,92,13,24,3,0,4,14,0,16,24,.261,.398,.424,.822
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,42,148,136,11,32,10,0,2,11,2,11,19,.235,.291,.353,.643
Dexter Fowler,32,61,232,200,26,33,6,0,5,20,3,27,50,.165,.272,.270,.542
Dustin Fowler,23,34,103,96,10,23,1,1,4,13,4,5,17,.240,.282,.396,.677
