name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,22,98,89,16,29,8,0,4,12,0,6,15,.326,.367,.551,.918
Miguel Cabrera,35,22,93,80,12,26,8,0,2,16,0,12,15,.325,.409,.500,.909
Lorenzo Cain,32,24,104,88,16,26,6,0,3,8,5,15,17,.295,.394,.466,.860
Kole Calhoun,30,23,95,92,10,16,0,1,1,10,1,3,27,.174,.200,.228,.428
Johan Camargo,24,6,14,12,1,3,2,1,0,4,0,2,5,.250,.357,.583,.940
Jeimer Candelario,24,23,103,93,13,27,6,3,4,11,0,9,22,.290,.359,.548,.908
Mark Canha,29,13,49,45,10,14,3,0,3,9,0,4,11,.311,.367,.578,.945
Robinson Cano,35,24,102,84,16,27,5,0,2,10,0,16,16,.321,.441,.452,.894
Victor Caratini,24,12,39,36,4,10,3,0,0,2,0,2,10,.278,.333,.361,.694
Shane Carle,26,12,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,22,96,76,11,13,4,0,2,10,0,18,24,.171,.323,.303,.626
Nicholas Castellanos,26,23,102,94,15,31,5,2,2,16,0,8,18,.330,.382,.489,.872
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,17,61,55,7,14,3,0,3,6,0,5,14,.255,.328,.473,.801
Jason Castro,31,14,54,48,3,7,1,0,1,1,0,6,20,.146,.241,.229,.470
Starlin Castro,28,24,107,96,12,29,4,0,0,8,1,9,22,.302,.355,.344,.699
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,7,30,30,2,5,1,0,0,2,0,0,5,.167,.167,.200,.367
Francisco Cervelli,32,20,80,68,8,19,4,2,3,18,0,8,14,.279,.375,.529,.904
Yoenis Cespedes,32,23,103,95,10,20,2,0,5,23,0,6,41,.211,.262,.389,.652
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,25,108,93,19,25,2,3,5,14,0,13,24,.269,.370,.516,.886
JT Chargois,27,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,19,77,66,5,11,5,0,3,8,0,5,28,.167,.273,.379,.652
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,25,112,99,15,24,6,0,5,11,1,10,24,.242,.321,.455,.776
Adam Cimber,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tony Cingrani,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,10,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,18,72,54,13,12,3,0,1,5,1,16,17,.222,.403,.333,.736
Willson Contreras,26,20,88,78,7,22,8,1,1,7,0,6,16,.282,.364,.449,.812
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,5,12,9,1,3,1,0,0,1,0,2,3,.333,.455,.444,.899
Franchy Cordero,23,13,54,50,7,11,1,0,4,9,2,3,21,.220,.264,.480,.744
Carlos Correa,23,25,106,88,19,30,8,0,4,19,2,13,27,.341,.406,.568,.974
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,23,102,93,12,21,4,2,2,9,0,6,17,.226,.284,.376,.661
Brandon Crawford,31,22,81,75,4,15,2,1,1,2,0,5,25,.200,.247,.293,.540
J.P. Crawford,23,19,66,60,8,11,2,0,2,6,0,4,18,.183,.234,.317,.551
Kyle Crick,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,22,94,87,10,23,4,0,6,17,0,2,25,.264,.309,.517,.826
Nelson Cruz,37,15,62,60,5,16,5,0,4,9,0,2,9,.267,.290,.550,.840
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,4,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Charlie Culberson,29,16,31,27,4,3,1,0,0,0,0,3,11,.111,.226,.148,.374
Cheslor Cuthbert,25,18,73,63,6,15,2,0,0,2,0,7,12,.238,.329,.270,.599
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,4,17,16,3,5,0,2,0,3,0,1,8,.313,.353,.563,.915
Yu Darvish,31,4,7,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Matt Davidson,27,20,85,71,13,16,3,0,7,15,0,12,31,.225,.353,.563,.916
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,24,97,86,3,15,2,0,2,6,0,10,31,.174,.268,.267,.535
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,25,115,101,12,26,7,0,7,23,0,10,29,.257,.339,.535,.874
Rajai Davis,37,18,45,40,3,6,2,0,0,0,4,3,9,.150,.227,.200,.427
Wade Davis,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,13,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,5,12,10,0,2,0,0,0,1,0,1,3,.200,.273,.200,.473
Paul DeJong,24,24,97,89,15,25,6,0,7,14,0,6,34,.281,.340,.584,.924
Nick Delmonico,25,19,71,61,4,15,1,0,1,4,1,9,13,.246,.352,.311,.664
Daniel Descalso,31,22,70,59,7,11,2,1,3,10,0,9,16,.186,.286,.407,.692
Delino DeShields,25,6,25,23,2,4,0,0,0,0,2,2,6,.174,.240,.174,.414
Ian Desmond,32,25,93,88,10,16,3,0,4,13,2,4,25,.182,.215,.352,.567
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,23,103,92,9,24,6,0,3,18,1,9,26,.261,.320,.424,.744
Aledmys Diaz,27,21,72,68,11,13,2,0,4,9,1,3,10,.191,.236,.397,.633
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,10,29,27,5,12,0,0,2,4,0,2,3,.444,.483,.667,1.149
Corey Dickerson,29,22,92,86,13,27,8,1,2,13,2,4,10,.314,.348,.500,.848
Derek Dietrich,28,24,110,103,11,24,1,1,2,6,0,3,25,.233,.282,.320,.602
Wilmer Difo,26,23,72,62,7,13,3,0,0,6,2,9,15,.210,.310,.258,.568
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,20,97,87,15,23,4,0,4,10,2,10,13,.264,.340,.448,.788
Oliver Drake,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,20,84,77,6,17,1,0,3,10,0,5,20,.221,.286,.351,.636
Brian Duensing,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,24,93,82,6,13,5,0,3,11,1,10,22,.159,.247,.329,.577
Jarrod Dyson,33,18,68,61,8,12,3,2,2,6,2,6,9,.197,.269,.410,.678
Sam Dyson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,8,25,20,2,3,0,0,0,0,0,3,9,.150,.292,.150,.442
Edwin Encarnacion,35,23,96,85,8,15,1,0,5,9,0,7,28,.176,.263,.365,.628
Adam Engel,26,20,65,58,1,9,1,0,0,5,3,5,17,.155,.231,.172,.403
Robbie Erlin,27,7,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,23,88,79,9,16,5,1,1,5,1,6,8,.203,.273,.329,.602
Eduardo Escobar,29,17,74,66,9,20,8,0,3,11,1,6,16,.303,.351,.561,.912
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,14,31,28,0,6,2,0,0,4,0,2,6,.214,.290,.286,.576
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,8,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,3,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,22,49,45,8,8,1,2,1,5,2,3,22,.178,.224,.356,.580
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,21,83,71,9,22,5,0,1,8,3,11,18,.310,.410,.423,.832
Wilmer Flores,26,21,48,43,5,10,2,0,2,5,0,5,4,.233,.313,.419,.731
Pedro Florimon,31,11,17,15,3,3,1,0,0,0,0,2,4,.200,.294,.267,.561
Dylan Floro,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,5,9,8,0,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,22,102,85,14,16,3,0,3,12,2,13,21,.188,.304,.329,.633
Maikel Franco,25,20,76,68,8,17,2,1,2,18,0,5,13,.250,.289,.397,.687
Adam Frazier,26,22,63,60,8,14,2,0,1,3,0,2,13,.233,.258,.317,.575
Todd Frazier,32,23,100,77,14,20,5,0,3,14,2,19,23,.260,.410,.442,.852
Kyle Freeland,25,5,10,9,1,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Freddie Freeman,28,24,112,89,18,29,11,0,4,17,1,20,18,.326,.455,.584,1.040
Sam Freeman,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,17,41,37,7,9,2,0,2,6,0,4,10,.243,.317,.459,.777
David Freitas,29,12,35,32,4,8,4,0,0,1,0,3,10,.250,.314,.375,.689
Max Fried,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,26,107,96,14,22,4,0,7,17,1,10,29,.229,.308,.490,.798
Freddy Galvis,28,26,105,92,7,21,1,1,1,7,0,13,27,.228,.324,.293,.617
Ben Gamel,26,9,26,24,3,3,1,1,0,0,1,2,5,.125,.192,.250,.442
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,18,34,29,8,8,3,0,2,6,0,4,7,.276,.364,.586,.950
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,16,46,41,4,7,1,0,0,3,4,3,13,.171,.261,.195,.456
Luis Garcia,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,22,109,87,23,20,3,0,1,5,2,17,22,.230,.358,.299,.657
Amir Garrett,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,9,26,24,3,5,1,0,1,1,0,2,10,.208,.269,.375,.644
Evan Gattis,31,22,82,73,7,15,5,0,1,8,0,8,23,.205,.293,.315,.608
Cory Gearrin,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,25,107,99,8,28,6,0,2,13,1,7,21,.283,.330,.404,.734
Craig Gentry,34,16,43,40,4,8,0,0,0,1,5,3,11,.200,.256,.200,.456
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,4,7,7,0,1,0,0,0,1,0,0,4,.143,.143,.143,.286
Ryan Goins,30,11,35,33,1,8,2,0,0,0,0,2,11,.242,.286,.303,.589
Paul Goldschmidt,30,24,105,86,20,24,7,2,4,11,2,17,29,.279,.410,.547,.956
Yan Gomes,30,16,61,57,5,13,3,0,3,7,0,4,20,.228,.279,.439,.717
Carlos Gomez,32,22,98,91,12,16,4,0,3,6,2,4,33,.176,.235,.319,.553
Roberto Gomez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,19,70,59,6,12,1,0,2,12,0,9,13,.203,.300,.322,.622
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,9,10,9,1,2,0,0,0,1,0,1,2,.222,.300,.222,.522
Gio Gonzalez,32,5,11,11,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marwin Gonzalez,29,25,100,85,7,19,5,0,1,13,0,13,23,.224,.323,.318,.641
Merandy Gonzalez,22,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,17,48,43,4,9,3,0,1,3,4,5,16,.209,.292,.349,.641
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,10,36,34,1,7,2,0,0,0,1,1,7,.206,.250,.265,.515
Dee Gordon,30,24,105,98,13,28,4,1,1,7,9,2,18,.286,.314,.378,.691
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,19,83,71,12,23,6,0,4,18,0,10,16,.324,.422,.577,.999
Curtis Granderson,37,21,67,56,11,18,3,1,3,12,0,11,18,.321,.433,.571,1.004
Jon Gray,26,6,12,11,0,2,1,0,0,0,0,0,3,.182,.182,.273,.455
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,24,104,82,21,29,7,1,9,29,2,17,10,.354,.452,.793,1.245
Zack Greinke,34,5,12,8,1,0,0,0,0,0,0,2,3,.000,.200,.000,.200
Randal Grichuk,26,23,73,63,6,5,2,0,2,5,1,7,24,.079,.192,.206,.398
Robbie Grossman,28,16,44,41,2,7,3,0,1,6,0,3,14,.171,.227,.317,.544
Robert Gsellman,24,12,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tayron Guerrero,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,5,18,18,1,4,0,0,0,3,1,0,2,.222,.222,.222,.444
Yuli Gurriel,34,11,49,42,6,11,4,0,1,5,0,4,7,.262,.327,.429,.755
Brandon Guyer,32,16,39,35,1,5,3,0,1,3,0,3,7,.143,.231,.314,.545
Ronald Guzman,23,10,39,37,3,8,3,1,1,7,0,2,11,.216,.256,.432,.689
Jedd Gyorko,29,10,22,16,4,7,1,0,1,4,1,4,3,.438,.545,.688,1.233
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,24,87,76,15,13,1,0,1,7,5,11,29,.171,.276,.224,.500
Brad Hand,28,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,24,98,85,12,25,5,0,8,24,1,10,22,.294,.367,.635,1.003
Ian Happ,23,19,66,61,7,15,2,0,3,7,2,5,29,.246,.303,.426,.729
Bryce Harper,25,25,113,77,22,20,1,0,8,19,3,32,16,.260,.460,.584,1.045
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,5,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,18,44,37,2,3,1,0,0,2,0,5,15,.081,.227,.108,.335
Ryon Healy,26,7,27,26,2,3,1,0,0,4,0,1,7,.115,.148,.154,.302
Adeiny Hechavarria,29,21,85,77,9,21,1,0,2,12,0,5,14,.273,.306,.364,.670
Austin Hedges,25,21,73,68,5,10,2,0,2,5,0,5,27,.147,.205,.265,.470
Jeremy Hellickson,31,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,5,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,24,106,87,18,27,4,0,2,10,5,18,24,.310,.425,.425,.850
Enrique Hernandez,26,21,67,57,8,15,3,1,3,9,0,8,18,.263,.343,.509,.852
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,19,26,25,3,7,0,0,1,1,1,0,9,.280,.280,.400,.680
Teoscar Hernandez,25,11,51,45,8,14,4,1,3,10,1,6,12,.311,.392,.644,1.037
Odubel Herrera,26,23,93,85,14,29,5,1,1,9,1,6,16,.341,.387,.459,.846
Rosell Herrera,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Heyward,28,21,83,72,14,18,2,1,2,14,0,8,10,.250,.329,.389,.718
Aaron Hicks,28,12,50,39,8,10,1,0,2,7,1,10,11,.256,.400,.436,.836
John Hicks,28,6,22,21,2,4,2,0,1,3,0,1,7,.190,.227,.429,.656
Jordan Hicks,21,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
