name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yonder Alonso,31,84,332,298,39,77,14,0,13,53,0,30,70,.258,.325,.436,.762
Aaron Altherr,27,86,244,206,22,36,8,1,6,33,1,33,78,.175,.295,.311,.606
Jose Altuve,28,98,430,385,63,129,23,2,9,44,14,39,52,.335,.398,.475,.873
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,96,419,373,53,106,22,3,7,46,2,37,72,.284,.360,.416,.776
Chase Anderson,30,17,31,27,1,3,0,0,0,0,0,0,14,.111,.111,.111,.222
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,91,358,329,50,81,12,2,13,37,21,23,88,.246,.303,.413,.716
Tyler Anderson,28,20,39,30,6,4,0,0,0,1,0,3,20,.133,.235,.133,.369
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,35,161,146,16,36,8,1,2,9,2,12,18,.247,.311,.356,.667
Miguel Andujar,23,83,335,315,42,89,27,2,12,39,1,16,57,.283,.319,.495,.815
Victor Arano,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,89,391,340,63,105,21,2,23,67,2,48,72,.309,.391,.585,.977
Jake Arrieta,32,17,33,30,2,5,0,0,1,1,0,2,17,.167,.219,.267,.485
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,56,163,143,11,33,5,1,2,16,1,18,30,.231,.313,.322,.635
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,49,134,114,9,17,2,0,4,10,0,19,56,.149,.276,.272,.548
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,74,203,183,31,49,6,1,6,14,9,15,58,.268,.337,.410,.746
Javier Baez,25,90,360,338,60,99,25,6,19,71,18,14,89,.293,.328,.571,.899
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,68,166,141,22,30,4,0,1,5,2,20,41,.213,.331,.262,.594
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,79,323,282,31,71,13,1,5,29,0,33,58,.252,.331,.358,.689
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,35,149,125,25,33,13,2,5,18,2,23,32,.264,.383,.520,.903
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,60,196,157,24,34,11,0,7,26,2,37,53,.217,.367,.420,.788
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,48,156,122,21,29,10,0,5,21,2,32,41,.238,.397,.443,.840
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,42,173,161,13,34,8,0,2,8,1,11,49,.211,.260,.298,.558
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,95,369,321,47,83,20,4,5,44,0,43,66,.259,.341,.393,.734
Cody Bellinger,22,94,384,339,56,82,22,4,17,44,5,42,92,.242,.326,.481,.806
Brandon Belt,30,80,341,292,43,85,16,1,13,42,2,42,68,.291,.387,.486,.873
Adrian Beltre,39,64,260,230,20,66,11,1,4,26,0,21,55,.287,.346,.396,.742
Andrew Benintendi,23,91,405,350,68,104,25,5,14,57,17,49,71,.297,.380,.517,.897
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,77,351,298,79,108,25,3,23,51,17,45,41,.362,.450,.698,1.148
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,25,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,41,160,136,13,30,8,1,8,21,0,18,45,.221,.325,.471,.796
Ty Blach,27,31,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,90,402,362,72,103,12,4,19,45,5,35,78,.285,.353,.497,.850
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,67,145,126,14,29,4,0,1,8,0,13,41,.230,.322,.286,.607
Jabari Blash,28,8,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,78,344,306,46,87,26,2,15,62,2,30,61,.284,.355,.529,.884
Jorge Bonifacio,25,13,53,49,6,15,5,1,1,8,0,3,14,.306,.358,.510,.869
David Bote,25,19,49,40,6,12,2,0,1,9,2,7,11,.300,.388,.425,.813
Justin Bour,30,94,378,315,35,74,10,1,15,43,1,62,96,.235,.360,.416,.776
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,85,317,278,39,58,17,1,6,31,11,27,78,.209,.297,.342,.638
Michael Brantley,31,83,368,338,53,104,25,1,11,55,6,24,31,.308,.353,.485,.838
Steven Brault,26,26,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,95,430,368,66,106,30,1,20,64,8,55,53,.288,.388,.538,.926
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,14,38,37,4,11,1,0,2,4,0,1,12,.297,.316,.486,.802
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,17,45,39,7,7,1,0,2,4,3,6,14,.179,.289,.359,.648
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,69,328,279,43,78,21,3,10,39,2,36,70,.280,.381,.484,.865
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,11,22,21,1,3,0,0,0,0,0,0,9,.143,.143,.143,.286
Madison Bumgarner,28,8,20,18,1,1,0,0,0,1,0,1,8,.056,.100,.056,.156
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,37,119,107,7,18,4,0,1,10,0,10,27,.168,.244,.234,.477
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,91,377,347,44,98,20,1,17,52,0,27,73,.282,.334,.493,.827
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,79,346,295,50,88,16,0,8,27,18,47,59,.298,.399,.434,.833
Kole Calhoun,30,74,275,253,31,48,5,1,9,26,4,18,60,.190,.240,.324,.564
Johan Camargo,24,71,263,227,30,56,11,1,9,39,0,33,50,.247,.346,.423,.769
Jeimer Candelario,24,82,351,304,43,68,17,3,12,33,1,40,91,.224,.325,.418,.743
Mark Canha,29,74,271,243,38,63,14,0,12,38,0,23,62,.259,.332,.465,.797
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,35,92,84,10,23,6,0,0,8,0,6,20,.274,.337,.345,.682
Shane Carle,26,36,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,88,374,316,56,83,28,0,18,42,0,55,88,.263,.372,.522,.894
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,17,48,42,5,13,3,0,1,2,0,4,10,.310,.383,.452,.835
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,93,405,373,54,115,29,3,15,56,1,27,87,.308,.363,.523,.886
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,19,39,36,3,5,1,0,0,1,0,2,14,.139,.184,.167,.351
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,96,416,380,57,110,22,1,7,37,4,30,76,.289,.337,.408,.744
Jake Cave,25,25,76,73,17,23,5,2,3,12,1,3,21,.315,.342,.562,.904
Brett Cecil,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,60,235,189,26,46,8,3,9,36,1,34,48,.243,.379,.460,.839
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,18,37,31,2,6,0,0,0,0,0,3,8,.194,.265,.194,.458
Andrew Chafin,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,80,326,284,47,70,16,3,10,28,1,35,78,.246,.340,.430,.770
JT Chargois,27,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,16,27,22,1,3,0,0,0,2,0,0,6,.136,.136,.136,.273
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,15,22,22,0,3,0,0,0,2,0,0,9,.136,.136,.136,.273
Robinson Chirinos,34,69,263,225,27,47,12,1,11,37,1,26,100,.209,.319,.418,.737
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,15,43,41,4,9,3,0,2,5,0,2,19,.220,.256,.439,.695
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,3,11,11,0,2,1,0,0,0,0,0,5,.182,.182,.273,.455
Shin-Soo Choo,35,89,411,345,52,100,20,0,17,42,3,60,91,.290,.400,.496,.896
Adam Cimber,27,37,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,44,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,84,342,284,34,62,10,0,11,30,2,52,85,.218,.345,.370,.715
Adam Conley,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,81,337,291,32,80,19,5,7,34,3,34,70,.275,.364,.447,.811
Garrett Cooper,27,12,32,28,1,6,0,0,0,2,0,3,10,.214,.313,.214,.527
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,18,39,33,1,7,1,0,0,2,0,2,13,.212,.257,.242,.500
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,92,368,325,41,94,21,2,10,39,3,33,72,.289,.361,.458,.820
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,88,371,331,45,84,18,0,19,49,1,23,99,.254,.326,.480,.807
Nelson Cruz,37,80,332,287,39,77,10,1,22,55,1,33,64,.268,.364,.540,.905
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,58,133,126,13,32,4,1,2,8,0,6,21,.254,.293,.349,.642
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,64,175,161,26,43,11,2,4,21,3,13,43,.267,.326,.435,.760
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,6,19,17,2,5,1,0,1,1,0,2,5,.294,.368,.529,.898
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,73,299,254,32,56,14,0,14,38,0,39,108,.220,.331,.441,.772
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,79,319,288,18,45,7,0,9,28,1,26,114,.156,.232,.274,.506
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,86,372,329,51,81,19,1,21,64,0,31,100,.246,.323,.502,.824
Rajai Davis,37,63,161,145,26,35,4,0,1,6,16,9,31,.241,.297,.290,.587
Wade Davis,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,36,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,1,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob deGrom,30,19,44,39,1,3,0,0,0,1,0,2,17,.077,.122,.077,.199
Paul DeJong,24,48,201,178,30,47,9,0,8,19,0,18,56,.264,.348,.449,.798
Randall Delgado,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Matt den Dekker,30,3,11,10,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091
Daniel Descalso,31,86,274,226,32,58,15,4,9,44,0,39,69,.257,.361,.478,.839
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,73,308,262,42,55,10,1,2,18,16,33,68,.210,.304,.279,.583
Ian Desmond,32,93,367,329,51,76,11,3,18,56,11,32,95,.231,.305,.447,.752
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,89,367,340,42,82,20,0,14,48,5,25,92,.241,.292,.424,.715
Aledmys Diaz,27,69,239,226,31,54,11,0,8,23,1,10,34,.239,.276,.394,.670
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,53,168,154,26,45,8,0,7,23,0,11,21,.292,.339,.481,.820
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Dickerson,29,85,339,319,38,97,21,5,6,35,5,14,44,.304,.339,.458,.797
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,92,357,323,49,93,18,1,11,32,1,18,85,.288,.350,.452,.802
Wilmer Difo,26,90,299,273,35,67,9,4,3,24,5,21,56,.245,.300,.341,.640
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,27,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,92,408,360,58,82,19,2,15,43,5,43,80,.228,.314,.417,.730
Hunter Dozier,26,50,185,171,15,36,7,1,4,12,0,14,59,.211,.270,.333,.604
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,15,50,45,2,8,2,0,1,7,0,5,12,.178,.260,.289,.549
Lucas Duda,32,55,214,193,19,45,8,1,7,26,0,13,62,.233,.304,.394,.698
Brian Duensing,35,37,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,79,338,310,32,98,16,1,4,27,6,23,56,.316,.370,.413,.783
Steven Duggar,24,5,26,25,6,8,5,0,0,4,0,1,10,.320,.346,.520,.866
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,94,325,291,35,59,15,0,14,58,2,29,86,.203,.283,.399,.682
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,36,140,126,20,42,6,0,2,14,2,10,23,.333,.400,.429,.829
Carl Edwards Jr.,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,12,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,39,131,108,11,31,5,0,1,11,0,19,22,.287,.395,.361,.756
Edwin Encarnacion,35,85,363,317,47,71,11,0,21,63,0,38,85,.224,.309,.457,.767
