name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,51,120,97,18,21,4,0,1,3,1,18,25,.216,.367,.289,.655
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,55,221,192,19,49,10,1,3,19,0,26,44,.255,.341,.365,.705
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,4,16,16,1,3,2,0,0,1,0,0,4,.188,.188,.313,.500
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,30,86,70,7,14,6,0,2,8,1,14,24,.200,.337,.371,.709
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,18,46,35,4,9,5,0,0,3,1,9,12,.257,.413,.400,.813
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,65,261,228,32,54,12,3,4,34,0,29,50,.237,.318,.368,.686
Cody Bellinger,22,65,264,234,39,55,12,3,12,31,4,27,67,.235,.314,.466,.780
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,37,150,129,12,39,8,0,2,16,0,14,27,.302,.360,.411,.771
Andrew Benintendi,23,62,280,242,47,71,18,5,11,44,10,33,45,.293,.375,.545,.920
Dellin Betances,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,13,28,26,2,3,0,0,0,1,0,1,12,.115,.148,.115,.264
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,16,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,12,51,47,2,9,3,1,2,4,0,2,14,.191,.255,.426,.680
Ty Blach,27,18,25,21,0,1,0,0,0,0,0,2,10,.048,.130,.048,.178
Charlie Blackmon,31,60,271,240,50,69,7,4,13,31,4,29,54,.288,.369,.513,.882
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,47,113,98,11,23,3,0,1,5,0,10,29,.235,.324,.296,.620
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,49,213,195,26,54,17,0,9,34,1,13,44,.277,.333,.503,.836
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,63,250,205,24,50,7,1,10,27,0,44,56,.244,.376,.434,.810
Peter Bourjos,31,26,37,35,4,7,2,1,0,3,0,2,11,.200,.243,.314,.558
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,57,208,181,27,35,9,1,3,13,7,18,58,.193,.293,.304,.597
Michael Brantley,31,53,236,216,33,69,13,1,10,39,2,15,20,.319,.364,.528,.892
Steven Brault,26,16,12,12,0,3,1,0,0,0,0,0,0,.250,.250,.333,.583
Ryan Braun,34,51,188,169,26,42,11,1,8,31,6,15,41,.249,.305,.467,.772
John Brebbia,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,24,65,291,248,37,66,20,1,8,33,6,39,38,.266,.375,.452,.826
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,6,16,15,3,4,0,0,2,3,0,1,3,.267,.313,.667,.979
Lewis Brinson,24,63,230,215,15,35,3,0,9,22,1,10,74,.163,.210,.302,.512
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,59,224,201,17,44,11,1,3,15,2,23,44,.219,.299,.328,.627
Kris Bryant,26,56,264,222,36,65,18,2,8,29,2,31,51,.293,.402,.500,.902
Clay Buchholz,33,3,8,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,29,96,85,5,13,4,0,1,10,0,9,21,.153,.240,.235,.475
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,61,254,237,31,67,16,1,11,36,0,14,48,.283,.323,.498,.821
Melky Cabrera,33,15,58,52,5,11,5,0,0,11,0,1,7,.212,.224,.308,.532
Miguel Cabrera,35,37,155,133,17,40,11,0,3,22,0,21,26,.301,.394,.451,.845
Lorenzo Cain,32,61,268,229,37,65,13,0,7,21,12,37,47,.284,.384,.432,.817
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,44,155,129,18,27,6,1,6,21,0,24,27,.209,.342,.411,.753
Jeimer Candelario,24,54,237,209,33,55,15,3,10,29,1,24,59,.263,.350,.507,.857
Mark Canha,29,47,168,153,22,38,9,0,7,20,0,14,40,.248,.315,.444,.760
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,26,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,59,249,212,29,50,17,0,8,23,0,34,62,.236,.341,.429,.771
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,6,13,10,3,5,2,0,1,2,0,1,0,.500,.583,1.000,1.583
Nick Castellanos,26,64,278,262,32,84,22,3,6,34,1,12,62,.321,.360,.496,.856
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,25,13,27,24,3,4,1,0,0,1,0,2,10,.167,.231,.208,.439
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,64,273,249,39,72,17,1,3,24,3,20,53,.289,.337,.402,.739
Jake Cave,25,5,14,14,4,4,1,0,2,5,1,0,5,.286,.286,.786,1.071
Brett Cecil,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,49,194,158,22,42,7,3,9,35,0,24,39,.266,.387,.519,.906
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,12,25,22,1,4,0,0,0,0,0,0,7,.182,.182,.182,.364
Andrew Chafin,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,66,271,237,39,58,9,3,10,26,0,31,66,.245,.339,.435,.774
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,11,18,15,1,3,0,0,0,2,0,0,4,.200,.200,.200,.400
Wei-Yin Chen,32,8,13,13,0,2,0,0,0,2,0,0,4,.154,.154,.154,.308
Robinson Chirinos,34,50,192,165,18,33,8,0,8,22,1,19,79,.200,.307,.394,.701
Lonnie Chisenhall,29,12,42,37,5,10,2,0,0,2,1,4,6,.270,.357,.324,.681
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,65,296,251,39,67,13,0,11,29,2,41,68,.267,.375,.450,.825
Adam Cimber,27,25,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,30,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,25,53,215,181,23,39,5,0,7,16,1,32,55,.215,.335,.359,.694
Adam Conley,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,54,235,203,22,57,15,4,4,22,2,23,42,.281,.372,.453,.825
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,12,27,23,1,6,1,0,0,2,0,2,11,.261,.320,.304,.624
Daniel Corcino,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,60,256,220,36,58,14,0,10,39,2,29,65,.264,.348,.464,.811
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,55,244,217,29,49,13,2,5,18,0,17,40,.226,.299,.373,.672
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,63,244,222,28,75,18,1,8,30,2,16,50,.338,.385,.536,.921
J.P. Crawford,23,26,87,76,11,15,4,0,2,6,0,5,24,.197,.274,.329,.603
Kyle Crick,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,62,272,244,35,63,10,0,15,36,1,16,63,.258,.327,.484,.811
Nelson Cruz,37,52,220,193,21,49,8,0,13,33,1,16,42,.254,.341,.497,.838
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,37,81,77,6,22,1,1,1,4,0,3,12,.286,.321,.364,.685
Charlie Culberson,29,40,101,95,17,26,4,2,2,12,1,5,24,.274,.317,.421,.738
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,48,196,160,20,36,7,0,11,28,0,31,65,.225,.357,.475,.832
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,56,224,202,10,31,4,0,4,15,0,19,83,.153,.232,.233,.465
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,57,246,219,32,52,11,0,17,46,0,19,64,.237,.313,.521,.834
Rajai Davis,37,43,111,100,15,23,3,0,1,4,11,7,19,.230,.284,.290,.574
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,13,29,25,0,2,0,0,0,1,0,2,12,.080,.148,.080,.228
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,57,189,157,22,41,12,3,7,31,0,25,48,.261,.360,.510,.869
Anthony DeSclafani,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Delino DeShields,25,47,206,178,27,38,7,1,2,8,12,22,47,.213,.307,.298,.605
Ian Desmond,32,63,244,220,30,43,8,1,11,35,7,18,61,.195,.266,.391,.657
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,63,258,237,24,55,13,0,9,29,2,19,69,.232,.287,.401,.688
Aledmys Diaz,27,41,147,138,19,32,7,0,6,15,1,7,21,.232,.279,.413,.692
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,30,86,79,13,23,2,0,4,14,0,6,9,.291,.337,.468,.806
Corey Dickerson,29,59,244,229,31,73,16,3,5,32,3,11,27,.319,.352,.480,.833
Derek Dietrich,28,60,234,216,29,62,12,1,8,25,1,9,54,.287,.338,.463,.801
Wilmer Difo,26,60,202,180,29,44,6,3,3,18,2,18,34,.244,.315,.361,.676
Brandon Dixon,26,14,22,20,2,4,1,0,0,0,0,2,6,.200,.273,.250,.523
Seranthony Dominguez,23,14,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,61,276,247,38,59,12,2,9,26,3,26,50,.239,.315,.413,.728
Hunter Dozier,26,25,92,84,7,21,5,0,1,4,0,8,25,.250,.315,.345,.660
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,29,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,49,208,195,13,62,12,1,2,17,2,10,43,.318,.356,.421,.776
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,65,223,199,18,38,10,0,10,34,2,22,61,.191,.274,.392,.666
Jarrod Dyson,33,52,177,152,23,30,3,2,2,9,10,21,22,.197,.293,.283,.576
Sam Dyson,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,9,38,33,12,11,3,0,2,5,0,3,2,.333,.421,.606,1.027
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,7,15,13,3,3,0,0,1,1,0,0,8,.231,.231,.462,.692
A.J. Ellis,37,25,83,69,8,21,4,0,1,7,0,11,14,.304,.402,.406,.808
Edwin Encarnacion,35,56,237,213,32,52,8,0,16,40,0,20,62,.244,.318,.507,.825
Adam Engel,26,54,176,158,18,36,6,2,2,14,8,13,47,.228,.289,.329,.618
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,17,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,66,256,234,29,51,9,2,3,17,3,13,31,.218,.268,.312,.580
Eduardo Escobar,29,59,250,229,31,66,26,1,12,39,1,18,55,.288,.340,.568,.908
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Fernandez,30,3,9,9,1,4,2,0,0,1,0,0,2,.444,.444,.667,1.111
Johnny Field,26,39,131,125,18,32,8,0,6,14,3,3,38,.256,.285,.464,.749
Josh Fields,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,6,14,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Ryan Flaherty,31,45,136,120,15,32,6,0,2,11,3,15,30,.267,.353,.367,.720
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,16,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,23,93,76,9,21,3,0,3,12,0,14,21,.276,.409,.434,.843
Mike Foltynewicz,26,12,24,22,1,2,1,0,0,2,0,0,16,.091,.091,.136,.227
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,6,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Logan Forsythe,31,34,123,113,11,24,7,0,2,11,1,9,16,.212,.268,.327,.596
Dexter Fowler,32,51,210,181,25,32,6,0,5,20,3,24,43,.177,.281,.293,.574
Dustin Fowler,23,26,84,77,8,19,1,1,4,12,4,5,12,.247,.298,.442,.739
Maikel Franco,25,56,205,190,20,47,6,1,8,32,0,12,31,.247,.288,.416,.704
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,37,160,134,20,32,5,0,7,24,4,21,39,.239,.344,.433,.777
Kyle Freeland,25,13,32,28,3,3,1,0,0,1,0,2,16,.107,.167,.143,.310
Freddie Freeman,28,65,293,250,41,85,19,1,12,45,6,39,46,.340,.430,.568,.998
Sam Freeman,31,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,45,111,98,13,24,4,0,4,15,0,10,24,.245,.315,.408,.723
David Freitas,29,21,62,53,6,11,4,0,0,3,0,7,15,.208,.300,.283,.583
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,66,264,233,35,47,10,0,17,37,2,29,94,.202,.295,.464,.759
Freddy Galvis,28,67,264,236,24,55,11,3,3,22,3,22,51,.233,.297,.343,.640
Ben Gamel,26,42,129,115,17,32,5,2,1,5,4,12,24,.278,.357,.383,.739
