name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,48,192,175,26,43,4,1,10,18,11,16,44,.246,.309,.451,.760
Tyler Anderson,28,12,20,17,5,2,0,0,0,0,0,2,10,.118,.211,.118,.328
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,41,168,162,23,48,15,2,5,17,1,4,33,.296,.310,.506,.816
Victor Arano,23,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,44,146,139,9,27,5,0,2,13,2,7,34,.194,.233,.273,.506
Nolan Arenado,27,47,202,172,27,55,10,2,9,27,2,29,42,.320,.416,.558,.974
Jake Arrieta,32,8,17,14,0,2,0,0,0,0,0,2,9,.143,.250,.143,.393
Christian Arroyo,23,5,18,15,2,5,0,1,0,1,0,3,6,.333,.444,.467,.911
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,29,114,104,16,24,6,0,8,23,1,7,43,.231,.289,.519,.809
Alex Avila,31,35,94,81,6,10,0,0,2,4,0,13,43,.123,.245,.198,.442
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,37,86,75,14,18,0,1,3,6,5,8,23,.240,.337,.387,.724
Javier Baez,25,46,193,183,30,48,9,5,12,39,7,6,43,.262,.295,.563,.858
Pedro Baez,30,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,11,19,16,0,2,0,0,0,0,0,0,9,.125,.125,.125,.250
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,44,102,80,15,16,3,0,1,3,1,17,21,.200,.373,.275,.648
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,43,166,144,14,39,10,1,3,14,0,19,34,.271,.352,.417,.768
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,16,47,40,4,7,2,0,2,6,0,7,14,.175,.298,.375,.673
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,4,7,5,1,2,1,0,0,1,0,2,2,.400,.571,.600,1.171
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,8,26,22,1,4,1,0,0,0,1,2,6,.182,.250,.227,.477
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,51,210,185,27,48,11,3,3,28,0,22,39,.259,.333,.400,.733
Cody Bellinger,22,51,211,190,29,45,10,3,7,23,1,18,48,.237,.303,.432,.735
Brandon Belt,30,48,206,174,29,55,11,1,11,31,2,27,50,.316,.413,.580,.993
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,48,216,184,33,52,12,4,6,33,8,27,36,.283,.370,.489,.860
Chad Bettis,29,10,23,23,1,3,0,0,0,1,0,0,10,.130,.130,.130,.261
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,12,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ty Blach,27,13,22,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,47,208,179,40,49,5,2,12,24,4,27,40,.274,.375,.525,.900
Gregor Blanco,34,38,123,115,13,29,4,3,1,5,3,8,36,.252,.301,.365,.666
Alex Blandino,25,36,93,80,9,22,2,0,1,5,0,8,21,.275,.363,.338,.700
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,35,152,140,18,40,13,0,7,27,0,8,32,.286,.336,.529,.864
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,49,190,153,17,35,2,1,9,23,0,37,42,.229,.379,.431,.810
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,44,160,141,21,25,6,1,2,9,4,13,46,.177,.269,.277,.545
Michael Brantley,31,40,177,165,25,55,12,1,8,33,2,9,15,.333,.367,.564,.931
Steven Brault,26,11,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,40,149,134,16,30,9,0,5,21,5,12,33,.224,.282,.403,.685
John Brebbia,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,52,230,193,25,52,17,0,5,23,5,33,27,.269,.387,.435,.822
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,1,5,4,2,2,0,0,1,2,0,1,2,.500,.600,1.250,1.850
Lewis Brinson,24,49,184,173,11,27,2,0,6,17,1,8,60,.156,.202,.272,.474
Socrates Brito,25,2,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,45,175,158,12,36,9,1,3,14,2,17,34,.228,.303,.354,.657
Kris Bryant,26,43,202,167,29,49,15,2,8,26,1,25,35,.293,.411,.551,.962
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,6,14,13,0,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,24,79,68,4,12,4,0,0,9,0,9,19,.176,.278,.235,.514
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,25,84,80,8,13,4,0,0,4,5,3,26,.163,.193,.213,.405
Asdrubal Cabrera,32,47,200,185,27,58,15,1,7,29,0,12,35,.314,.355,.519,.874
Melky Cabrera,33,6,23,22,2,5,3,0,0,2,0,1,4,.227,.261,.364,.625
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,49,212,179,33,52,11,0,6,16,11,31,37,.291,.396,.453,.849
Kole Calhoun,30,45,169,159,14,25,1,1,1,11,3,9,42,.157,.201,.195,.396
Johan Camargo,24,30,97,77,9,16,4,1,2,13,0,19,15,.208,.371,.364,.735
Jeimer Candelario,24,39,176,155,24,43,12,3,7,20,0,19,39,.277,.364,.529,.893
Mark Canha,29,36,132,122,19,30,7,0,7,19,0,9,34,.246,.303,.475,.778
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,21,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,45,184,155,18,32,13,0,5,18,0,26,48,.206,.321,.387,.708
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,48,205,191,27,62,14,3,5,27,1,11,43,.325,.371,.508,.879
Luis Castillo,25,10,21,19,3,4,1,0,0,1,0,1,6,.211,.250,.263,.513
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,15,43,42,2,6,1,0,1,6,0,1,6,.143,.163,.238,.401
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,51,214,196,28,57,10,1,2,21,2,14,40,.291,.332,.383,.714
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,40,161,130,18,37,7,2,7,30,0,21,30,.285,.404,.531,.934
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,10,20,19,1,3,0,0,0,0,0,0,6,.158,.158,.158,.316
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,52,212,186,32,43,8,3,8,21,0,24,55,.231,.325,.435,.761
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,8,14,11,1,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Wei-Yin Chen,32,6,10,10,0,1,0,0,0,0,0,0,3,.100,.100,.100,.200
Robinson Chirinos,34,39,150,132,14,24,6,0,6,15,1,11,63,.182,.273,.364,.637
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,52,234,201,32,52,9,0,8,23,2,29,50,.259,.359,.423,.782
Adam Cimber,27,20,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,22,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,39,159,134,20,31,4,0,6,15,1,23,41,.231,.346,.396,.741
Adam Conley,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,43,187,167,18,45,14,3,4,20,1,15,32,.269,.348,.461,.809
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,39,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,51,218,185,31,51,14,0,8,35,2,26,51,.276,.362,.481,.843
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,45,202,179,26,42,11,2,5,17,0,15,35,.235,.307,.402,.709
Brandon Crawford,31,50,190,173,20,54,11,1,6,23,1,13,43,.312,.358,.491,.849
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,49,215,196,29,53,9,0,11,30,1,12,56,.270,.326,.485,.810
Nelson Cruz,37,38,160,142,13,32,6,0,8,21,1,10,31,.225,.313,.437,.749
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,27,58,54,3,17,0,1,1,4,0,3,6,.315,.362,.407,.769
Charlie Culberson,29,27,55,50,9,10,1,2,0,2,0,4,15,.200,.273,.300,.573
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,28,89,83,6,22,3,2,2,10,1,4,27,.265,.303,.422,.725
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,6,13,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,47,190,170,9,27,4,0,4,14,0,18,68,.159,.247,.253,.500
J.D. Davis,25,11,34,27,4,6,0,0,0,1,0,7,10,.222,.382,.222,.605
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,36,97,87,13,19,3,0,0,3,8,6,15,.218,.274,.253,.527
Wade Davis,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,25,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,10,22,19,0,2,0,0,0,1,0,1,8,.105,.150,.105,.255
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,47,152,128,16,31,10,2,5,22,0,18,40,.242,.336,.469,.804
Delino DeShields,25,34,151,133,23,31,5,1,2,7,9,13,36,.233,.311,.331,.642
Ian Desmond,32,50,192,179,21,31,7,1,8,23,5,10,51,.173,.224,.358,.582
Odrisamer Despaigne,31,10,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,50,208,189,21,44,9,0,9,28,1,17,53,.233,.293,.423,.717
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,23,63,58,9,19,2,0,2,8,0,5,7,.328,.381,.466,.846
Corey Dickerson,29,47,200,186,23,58,15,2,5,31,3,11,20,.312,.350,.495,.845
Derek Dietrich,28,48,189,175,20,44,9,1,5,17,1,6,46,.251,.307,.400,.707
Wilmer Difo,26,47,153,132,22,34,5,0,3,13,2,18,27,.258,.344,.364,.708
Brandon Dixon,26,4,11,10,1,3,1,0,0,0,0,1,1,.300,.364,.400,.764
Seranthony Dominguez,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,34,151,131,22,30,11,0,5,16,2,19,41,.229,.325,.427,.752
Sean Doolittle,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,47,214,193,27,46,10,1,7,19,2,20,40,.238,.308,.409,.718
Hunter Dozier,26,12,40,36,4,9,3,0,0,1,0,4,9,.250,.325,.333,.658
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,37,158,147,10,46,8,0,2,15,2,9,37,.313,.354,.408,.763
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,52,186,163,16,28,8,0,9,24,2,21,50,.172,.269,.387,.655
Jarrod Dyson,33,39,124,110,14,21,3,2,2,8,8,12,18,.191,.270,.309,.580
Sam Dyson,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,4,8,7,2,2,0,0,1,1,0,0,5,.286,.286,.714,1.000
A.J. Ellis,37,19,65,54,6,17,4,0,1,6,0,8,12,.315,.406,.444,.851
Edwin Encarnacion,35,45,190,170,20,38,5,0,11,27,0,16,53,.224,.302,.447,.749
Adam Engel,26,44,139,124,14,27,3,1,1,9,8,11,35,.218,.285,.282,.567
Robbie Erlin,27,14,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,52,201,181,23,43,9,1,1,13,2,12,24,.238,.291,.315,.606
Eduardo Escobar,29,44,187,171,25,46,17,0,7,22,1,14,42,.269,.321,.491,.812
Phillip Evans,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jeurys Familia,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Michael Feliz,25,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,26,84,79,14,21,4,0,4,8,1,3,20,.266,.301,.468,.770
Josh Fields,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,4,10,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Ryan Flaherty,31,36,125,109,13,30,5,0,2,10,3,15,26,.275,.368,.376,.744
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,45,126,111,11,28,8,0,3,13,0,12,11,.252,.325,.405,.731
Pedro Florimon,31,30,60,55,11,15,5,1,2,5,1,5,19,.273,.333,.509,.842
Dylan Floro,27,12,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,14,55,46,3,13,1,0,1,5,0,9,12,.283,.400,.370,.770
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,21,81,76,5,15,5,0,1,6,0,5,10,.197,.247,.303,.550
Dexter Fowler,32,43,181,153,22,24,5,0,5,18,3,23,36,.157,.276,.288,.564
Dustin Fowler,23,14,44,39,4,8,1,1,1,7,3,4,5,.205,.273,.359,.632
Maikel Franco,25,44,168,156,18,41,6,1,8,31,0,9,25,.263,.298,.468,.766
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,46,133,119,18,27,2,0,3,6,0,11,21,.227,.303,.319,.622
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,10,24,21,2,2,0,0,0,0,0,1,12,.095,.136,.095,.232
Freddie Freeman,28,50,226,190,33,62,12,1,9,36,5,32,37,.326,.425,.542,.967
Sam Freeman,31,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,35,84,74,11,19,3,0,4,12,0,7,19,.257,.321,.459,.781
David Freitas,29,19,55,46,5,10,4,0,0,2,0,7,11,.217,.321,.304,.625
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,52,214,193,29,38,8,0,14,32,2,19,76,.197,.276,.456,.732
Freddy Galvis,28,53,207,188,19,45,7,2,2,15,3,16,42,.239,.300,.330,.629
Ben Gamel,26,33,102,91,11,22,4,1,1,5,3,10,23,.242,.324,.341,.664
John Gant,25,6,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,37,67,59,9,14,3,0,2,9,0,5,16,.237,.288,.390,.678
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,8,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,44,205,167,35,39,8,1,2,15,5,29,38,.234,.351,.329,.681
Amir Garrett,26,22,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,27,89,82,7,18,4,0,2,6,0,6,25,.220,.281,.341,.622
Evan Gattis,31,43,143,129,14,29,8,0,4,17,1,10,36,.225,.294,.380,.674
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,51,208,193,27,65,12,0,10,36,1,11,43,.337,.374,.554,.928
Craig Gentry,34,38,85,77,6,16,2,1,0,6,7,7,18,.208,.274,.260,.534
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,12,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,10,19,17,0,2,0,0,0,1,0,0,12,.118,.118,.118,.235
Erik Goeddel,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,25,73,69,6,17,4,0,0,4,0,3,21,.246,.278,.304,.582
Paul Goldschmidt,30,51,216,184,29,37,9,3,6,16,2,29,68,.201,.319,.380,.700
Yan Gomes,30,34,137,125,16,31,5,0,6,12,0,9,47,.248,.314,.432,.746
Carlos Gomez,32,38,160,147,16,29,4,1,5,11,3,8,49,.197,.258,.340,.598
