name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,51,209,183,32,43,8,3,8,21,0,24,55,.235,.330,.443,.773
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,8,14,11,1,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Wei-Yin Chen,32,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Robinson Chirinos,34,38,149,131,14,24,6,0,6,15,1,11,63,.183,.275,.366,.642
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,51,229,197,31,51,9,0,7,22,2,28,49,.259,.358,.411,.769
Adam Cimber,27,20,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,21,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,38,154,129,19,29,4,0,5,14,1,23,38,.225,.344,.372,.716
Adam Conley,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,42,183,163,17,44,14,3,4,20,1,15,32,.270,.350,.466,.816
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,38,153,138,19,33,5,1,7,19,5,14,54,.239,.309,.442,.751
Carlos Correa,23,50,214,182,31,49,13,0,8,33,2,25,51,.269,.355,.473,.828
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,44,197,174,23,40,11,2,5,17,0,15,34,.230,.305,.402,.707
Brandon Crawford,31,49,186,170,19,52,10,1,5,21,1,12,42,.306,.349,.465,.814
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,48,210,192,28,51,8,0,11,28,1,11,55,.266,.319,.479,.798
Nelson Cruz,37,37,155,138,12,31,6,0,7,19,1,10,31,.225,.310,.420,.730
Tony Cruz,31,8,22,22,1,2,1,0,0,0,0,0,10,.091,.091,.136,.227
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,26,57,53,3,16,0,1,1,4,0,3,6,.302,.351,.396,.747
Charlie Culberson,29,27,55,50,9,10,1,2,0,2,0,4,15,.200,.273,.300,.573
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,27,84,79,6,21,2,2,2,7,1,4,26,.266,.310,.418,.727
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,6,13,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,46,187,168,9,26,4,0,4,13,0,17,67,.155,.241,.250,.491
J.D. Davis,25,11,34,27,4,6,0,0,0,1,0,7,10,.222,.382,.222,.605
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,35,97,87,13,19,3,0,0,3,8,6,15,.218,.274,.253,.527
Wade Davis,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,25,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,10,22,19,0,2,0,0,0,1,0,1,8,.105,.150,.105,.255
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,46,149,125,16,31,10,2,5,22,0,18,39,.248,.342,.480,.822
Delino DeShields,25,33,146,128,22,30,5,1,2,7,9,13,36,.234,.315,.336,.651
Ian Desmond,32,49,188,175,21,31,7,1,8,23,5,10,49,.177,.229,.366,.594
Odrisamer Despaigne,31,9,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,50,208,189,21,44,9,0,9,28,1,17,53,.233,.293,.423,.717
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,23,63,58,9,19,2,0,2,8,0,5,7,.328,.381,.466,.846
Corey Dickerson,29,46,196,182,23,58,15,2,5,31,3,11,20,.319,.357,.505,.863
Derek Dietrich,28,47,185,172,20,44,9,1,5,17,0,5,46,.256,.308,.407,.715
Wilmer Difo,26,46,149,128,21,33,5,0,2,12,2,18,27,.258,.347,.344,.691
Brandon Dixon,26,3,8,8,0,3,1,0,0,0,0,0,1,.375,.375,.500,.875
Seranthony Dominguez,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,33,147,128,22,29,11,0,5,16,2,18,41,.227,.320,.430,.749
Sean Doolittle,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,46,209,189,26,45,10,1,7,19,2,19,38,.238,.306,.413,.719
Hunter Dozier,26,11,36,33,3,7,2,0,0,1,0,3,9,.212,.278,.273,.551
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,36,154,143,10,46,8,0,2,15,2,9,36,.322,.364,.420,.783
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,51,182,159,16,28,8,0,9,24,2,21,49,.176,.275,.396,.671
Jarrod Dyson,33,38,121,108,14,21,3,2,2,8,8,12,18,.194,.275,.315,.590
Sam Dyson,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,4,8,7,2,2,0,0,1,1,0,0,5,.286,.286,.714,1.000
A.J. Ellis,37,18,61,50,5,15,4,0,0,5,0,8,12,.300,.400,.380,.780
Edwin Encarnacion,35,44,186,167,17,35,4,0,10,25,0,15,53,.210,.286,.413,.700
Adam Engel,26,43,135,120,13,25,3,1,1,9,8,11,34,.208,.278,.275,.553
Robbie Erlin,27,14,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,51,197,177,22,42,9,1,1,13,2,12,24,.237,.292,.316,.609
Eduardo Escobar,29,43,182,166,25,45,17,0,7,21,1,14,41,.271,.324,.500,.824
Phillip Evans,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jeurys Familia,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Michael Feliz,25,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,26,84,79,14,21,4,0,4,8,1,3,20,.266,.301,.468,.770
Josh Fields,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Ryan Flaherty,31,36,125,109,13,30,5,0,2,10,3,15,26,.275,.368,.376,.744
Wilmer Flores,26,44,121,106,10,25,8,0,3,12,0,12,11,.236,.314,.396,.710
Pedro Florimon,31,30,60,55,11,15,5,1,2,5,1,5,19,.273,.333,.509,.842
Dylan Floro,27,12,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,13,51,42,3,12,1,0,1,5,0,9,10,.286,.412,.381,.793
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,20,77,72,5,14,5,0,1,5,0,5,9,.194,.247,.306,.552
Dexter Fowler,32,42,179,152,22,24,5,0,5,18,3,23,35,.158,.274,.289,.563
Dustin Fowler,23,13,41,36,4,8,1,1,1,7,3,4,5,.222,.293,.389,.682
Maikel Franco,25,43,165,153,17,39,6,1,7,30,0,9,25,.255,.291,.444,.735
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,45,132,118,18,27,2,0,3,6,0,11,21,.229,.305,.322,.627
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,10,24,21,2,2,0,0,0,0,0,1,12,.095,.136,.095,.232
Freddie Freeman,28,49,221,185,33,60,12,1,9,35,5,32,36,.324,.425,.546,.971
Sam Freeman,31,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,35,84,74,11,19,3,0,4,12,0,7,19,.257,.321,.459,.781
David Freitas,29,19,55,46,5,10,4,0,0,2,0,7,11,.217,.321,.304,.625
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,51,210,190,28,37,7,0,14,31,1,18,75,.195,.271,.453,.724
Freddy Galvis,28,52,203,185,18,44,7,2,1,13,3,15,42,.238,.296,.314,.609
Ben Gamel,26,32,97,86,11,20,4,1,1,5,2,10,22,.233,.320,.337,.657
John Gant,25,6,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,37,67,59,9,14,3,0,2,9,0,5,16,.237,.288,.390,.678
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,8,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,43,201,163,34,38,8,1,1,14,5,29,37,.233,.354,.313,.666
Amir Garrett,26,21,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,26,84,77,7,18,4,0,2,6,0,6,24,.234,.298,.364,.661
Evan Gattis,31,42,139,126,13,29,8,0,4,17,1,9,35,.230,.295,.389,.684
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,50,203,188,26,60,12,0,9,35,1,11,43,.319,.358,.527,.885
Craig Gentry,34,37,82,74,6,16,2,1,0,6,7,7,17,.216,.284,.270,.554
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,10,19,17,0,2,0,0,0,1,0,0,12,.118,.118,.118,.235
Erik Goeddel,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,24,69,65,6,17,4,0,0,4,0,3,21,.262,.294,.323,.617
Paul Goldschmidt,30,50,212,180,29,37,9,3,6,16,2,29,65,.206,.325,.389,.714
Yan Gomes,30,33,133,121,16,31,5,0,6,12,0,9,47,.256,.323,.446,.770
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,7,13,13,3,4,0,0,0,1,0,0,4,.308,.308,.308,.615
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,39,136,120,11,31,3,0,5,20,0,14,24,.258,.331,.408,.739
