name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,79,305,266,22,52,15,1,11,37,0,30,76,.195,.285,.383,.669
Ty Blach,27,48,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,149,667,599,112,172,28,6,27,65,12,57,132,.287,.356,.489,.845
Gregor Blanco,34,63,189,175,18,38,5,3,2,9,6,12,51,.217,.266,.314,.580
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,22,42,36,3,4,1,0,0,1,1,5,22,.111,.214,.139,.353
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,58,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,133,568,503,68,144,43,3,21,96,8,53,100,.286,.357,.509,.866
Jorge Bonifacio,25,63,255,224,29,51,15,2,4,23,0,26,67,.228,.311,.366,.677
Christopher Bostick,25,11,12,11,0,2,1,0,0,1,0,1,6,.182,.250,.273,.523
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,9,10,9,0,2,1,0,0,1,0,1,5,.222,.300,.333,.633
David Bote,25,69,197,173,22,41,9,1,6,30,3,17,56,.237,.315,.405,.719
Justin Bour,30,137,494,416,49,95,13,1,20,59,2,73,122,.228,.344,.409,.753
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,25,47,42,6,10,3,0,1,5,1,4,11,.238,.319,.381,.700
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,141,521,462,74,107,31,4,13,58,16,44,135,.232,.311,.400,.711
Michael Brantley,31,138,611,554,86,171,35,2,17,75,11,46,55,.309,.363,.471,.834
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,39,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,119,422,381,53,95,23,1,16,56,11,33,77,.249,.310,.441,.751
John Brebbia,28,41,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,153,688,580,103,167,51,1,30,101,10,93,80,.288,.395,.534,.930
Colten Brewer,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,44,123,114,12,27,2,0,5,10,0,7,34,.237,.287,.386,.673
Jeff Brigham,26,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Lewis Brinson,24,104,387,364,28,73,9,5,11,41,2,16,115,.201,.241,.343,.584
Socrates Brito,25,19,30,29,1,5,0,0,0,1,0,1,6,.172,.200,.172,.372
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,46,86,75,15,14,2,2,4,11,5,11,26,.187,.291,.427,.717
Jay Bruce,31,89,339,301,30,68,18,1,9,36,2,37,69,.226,.310,.382,.692
Kris Bryant,26,97,440,376,56,104,27,3,12,49,2,46,103,.277,.375,.460,.835
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,20,42,40,1,6,0,0,0,0,0,0,20,.150,.150,.150,.300
Madison Bumgarner,28,19,43,41,2,6,2,0,0,3,0,1,18,.146,.163,.195,.358
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,58,180,161,12,30,9,0,2,19,0,15,38,.186,.261,.280,.541
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,7,14,12,1,2,0,0,0,1,0,2,1,.167,.286,.167,.452
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,147,592,546,68,143,36,1,23,75,0,41,119,.262,.316,.458,.774
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,49,185,171,20,39,13,0,5,17,0,12,38,.228,.286,.392,.678
Melky Cabrera,33,72,257,230,27,63,15,0,6,38,1,19,36,.274,.331,.417,.748
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,135,592,513,85,160,24,2,10,37,29,69,88,.312,.400,.425,.825
Kole Calhoun,30,132,534,477,68,98,15,2,19,57,6,50,133,.205,.279,.365,.644
Willie Calhoun,23,32,101,92,8,22,5,0,2,11,0,6,21,.239,.287,.359,.646
Johan Camargo,24,128,499,440,60,120,25,1,18,75,1,50,100,.273,.353,.457,.810
Jeimer Candelario,24,138,592,517,75,117,28,3,19,53,2,63,154,.226,.316,.402,.718
Mark Canha,29,117,399,355,58,88,21,0,17,52,1,33,85,.248,.326,.451,.777
Robinson Cano,35,75,325,287,42,87,21,0,10,47,0,32,44,.303,.378,.481,.859
Victor Caratini,24,73,191,173,21,42,7,0,2,21,0,12,40,.243,.305,.318,.623
Shane Carle,26,51,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,151,655,547,107,143,41,0,36,80,4,99,152,.261,.377,.534,.911
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,49,150,135,14,40,10,0,4,16,0,11,31,.296,.356,.459,.815
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,151,652,597,83,180,45,5,22,86,2,47,145,.302,.357,.504,.862
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,31,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,30,65,59,4,6,1,0,0,2,0,2,23,.102,.131,.119,.250
Welington Castillo,31,46,170,161,16,42,7,0,6,15,1,8,42,.261,.300,.416,.716
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Harold Castro,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,151,635,582,76,162,31,2,12,54,6,47,122,.278,.329,.400,.729
Jake Cave,25,85,282,261,47,68,14,2,12,40,2,14,95,.261,.304,.467,.771
Brett Cecil,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,101,394,323,39,84,13,3,12,55,2,50,82,.260,.380,.430,.810
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,32,64,54,2,9,1,0,0,1,0,3,16,.167,.211,.185,.396
Andrew Chafin,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,141,600,533,98,149,42,6,24,68,1,56,142,.280,.357,.516,.873
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,25,41,39,2,6,1,0,0,2,0,0,17,.154,.154,.179,.333
Robinson Chirinos,34,110,415,351,47,77,15,1,17,63,2,44,137,.219,.335,.413,.748
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,60,219,189,25,50,14,1,10,32,2,25,55,.265,.356,.508,.864
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,48,187,159,21,43,12,1,8,27,2,23,41,.270,.369,.509,.878
Shin-Soo Choo,35,143,653,548,82,145,29,1,21,62,6,92,151,.265,.379,.436,.815
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,71,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,14,38,32,3,6,1,0,1,4,0,3,10,.188,.270,.313,.583
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,147,612,521,74,126,23,1,27,80,2,80,155,.242,.348,.445,.793
Adam Conley,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,133,526,457,48,116,26,5,9,52,4,52,115,.254,.345,.392,.737
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,30,65,59,1,11,1,0,0,5,0,2,25,.186,.213,.203,.417
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,14,26,25,2,2,0,0,1,2,0,0,12,.080,.077,.200,.277
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,107,455,390,59,93,19,1,14,62,3,52,106,.238,.323,.400,.723
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,42,108,98,7,14,7,1,1,8,1,9,39,.143,.222,.265,.488
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,20,26,23,1,2,0,0,1,2,0,3,16,.087,.192,.217,.410
Brandon Crawford,31,146,578,520,61,133,28,2,14,54,4,46,120,.256,.322,.398,.720
J.P. Crawford,23,47,136,115,17,25,6,3,3,12,2,13,36,.217,.323,.400,.723
Kyle Crick,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,134,534,479,65,123,27,1,28,70,1,34,142,.257,.326,.493,.819
Nelson Cruz,37,138,567,499,67,130,17,1,36,92,1,52,113,.261,.346,.515,.861
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,72,151,144,15,34,4,1,2,10,1,6,23,.236,.272,.319,.591
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,107,300,278,43,77,18,2,12,43,4,18,79,.277,.327,.486,.812
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,38,96,89,9,20,5,0,3,9,2,4,33,.225,.263,.382,.645
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,70,240,221,24,59,11,2,11,35,5,16,61,.267,.317,.484,.801
