name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jesse Biddle,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,7,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Charlie Blackmon,31,21,91,80,21,24,3,0,8,15,1,10,21,.300,.385,.638,1.022
Gregor Blanco,34,15,46,43,3,12,2,0,0,1,1,3,8,.279,.326,.326,.652
Alex Blandino,25,12,38,35,1,9,0,0,0,1,0,2,9,.257,.316,.257,.573
Jerry Blevins,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
David Bote,25,2,5,5,1,1,1,0,0,0,0,0,3,.200,.200,.400,.600
Justin Bour,30,24,94,82,8,20,2,0,4,13,0,12,18,.244,.340,.415,.755
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,21,84,74,13,16,4,0,2,6,2,7,15,.216,.310,.351,.661
Michael Brantley,31,13,56,54,2,17,4,0,1,8,1,1,3,.315,.339,.444,.784
Steven Brault,26,5,9,9,0,2,0,0,0,0,0,0,0,.222,.222,.222,.444
Ryan Braun,34,22,83,76,11,20,4,0,5,15,3,5,18,.263,.301,.513,.814
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,25,113,99,9,26,7,0,1,10,2,14,14,.263,.354,.364,.718
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,23,90,82,6,12,1,0,3,7,1,5,34,.146,.213,.268,.482
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,22,83,75,6,17,6,1,2,11,1,8,17,.227,.301,.413,.715
Kris Bryant,26,19,90,69,12,22,7,1,2,11,0,13,12,.319,.467,.536,1.003
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,14,51,44,2,8,2,0,0,5,0,5,13,.182,.275,.227,.502
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,21,92,83,16,29,8,0,4,12,0,6,14,.349,.391,.590,.982
Miguel Cabrera,35,21,89,76,12,25,8,0,2,16,0,12,15,.329,.416,.513,.929
Lorenzo Cain,32,23,100,84,16,25,6,0,3,8,5,15,17,.298,.400,.476,.876
Kole Calhoun,30,23,95,92,10,16,0,1,1,10,1,3,27,.174,.200,.228,.428
Johan Camargo,24,6,14,12,1,3,2,1,0,4,0,2,5,.250,.357,.583,.940
Jeimer Candelario,24,22,103,93,13,27,6,3,4,11,0,9,22,.290,.359,.548,.908
Mark Canha,29,13,49,45,10,14,3,0,3,9,0,4,11,.311,.367,.578,.945
Robinson Cano,35,23,98,80,16,25,4,0,2,9,0,16,14,.313,.439,.438,.876
Victor Caratini,24,11,36,33,4,8,3,0,0,2,0,2,9,.242,.306,.333,.639
Shane Carle,26,11,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,21,92,72,11,12,4,0,2,10,0,18,23,.167,.326,.306,.632
Nicholas Castellanos,26,22,98,90,15,30,5,2,2,16,0,8,17,.333,.388,.500,.888
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,16,57,52,5,13,3,0,2,5,0,4,14,.250,.316,.423,.739
Jason Castro,31,14,54,48,3,7,1,0,1,1,0,6,20,.146,.241,.229,.470
Starlin Castro,28,24,107,96,12,29,4,0,0,8,1,9,22,.302,.355,.344,.699
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,7,30,30,2,5,1,0,0,2,0,0,5,.167,.167,.200,.367
Francisco Cervelli,32,19,77,65,8,19,4,2,3,18,0,8,12,.292,.390,.554,.943
Yoenis Cespedes,32,22,97,90,10,18,1,0,5,21,0,6,41,.200,.258,.378,.636
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,25,108,93,19,25,2,3,5,14,0,13,24,.269,.370,.516,.886
JT Chargois,27,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,19,77,66,5,11,5,0,3,8,0,5,28,.167,.273,.379,.652
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,25,112,99,15,24,6,0,5,11,1,10,24,.242,.321,.455,.776
Adam Cimber,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tony Cingrani,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,10,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,17,71,53,13,11,3,0,1,5,1,16,17,.208,.394,.321,.715
Willson Contreras,26,19,87,77,7,21,8,1,1,7,0,6,16,.273,.356,.442,.798
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,5,12,9,1,3,1,0,0,1,0,2,3,.333,.455,.444,.899
Franchy Cordero,23,13,54,50,7,11,1,0,4,9,2,3,21,.220,.264,.480,.744
Carlos Correa,23,25,106,88,19,30,8,0,4,19,2,13,27,.341,.406,.568,.974
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,23,102,93,12,21,4,2,2,9,0,6,17,.226,.284,.376,.661
Brandon Crawford,31,22,81,75,4,15,2,1,1,2,0,5,25,.200,.247,.293,.540
J.P. Crawford,23,18,63,57,8,11,2,0,2,6,0,4,17,.193,.246,.333,.579
Kyle Crick,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,21,89,82,9,22,4,0,5,15,0,2,24,.268,.315,.500,.815
Nelson Cruz,37,14,58,56,5,15,4,0,4,9,0,2,8,.268,.293,.554,.847
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,4,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Charlie Culberson,29,15,30,26,4,3,1,0,0,0,0,3,10,.115,.233,.154,.387
Cheslor Cuthbert,25,18,73,63,6,15,2,0,0,2,0,7,12,.238,.329,.270,.599
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,4,17,16,3,5,0,2,0,3,0,1,8,.313,.353,.563,.915
Yu Darvish,31,4,7,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Matt Davidson,27,19,81,68,11,14,3,0,5,12,0,12,30,.206,.333,.471,.804
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,23,92,81,3,13,2,0,2,6,0,10,29,.160,.261,.259,.520
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,25,115,101,12,26,7,0,7,23,0,10,29,.257,.339,.535,.874
Rajai Davis,37,17,42,37,3,6,2,0,0,0,4,3,8,.162,.244,.216,.460
Wade Davis,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,12,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,5,12,10,0,2,0,0,0,1,0,1,3,.200,.273,.200,.473
Paul DeJong,24,23,92,85,15,23,5,0,7,14,0,5,33,.271,.326,.576,.903
Nick Delmonico,25,19,71,61,4,15,1,0,1,4,1,9,13,.246,.352,.311,.664
Daniel Descalso,31,21,65,55,6,10,1,1,3,10,0,8,15,.182,.277,.400,.677
Delino DeShields,25,6,25,23,2,4,0,0,0,0,2,2,6,.174,.240,.174,.414
Ian Desmond,32,25,93,88,10,16,3,0,4,13,2,4,25,.182,.215,.352,.567
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,22,99,90,9,24,6,0,3,17,0,8,24,.267,.323,.433,.757
Aledmys Diaz,27,20,72,68,11,13,2,0,4,9,1,3,10,.191,.236,.397,.633
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,10,29,27,5,12,0,0,2,4,0,2,3,.444,.483,.667,1.149
Corey Dickerson,29,21,88,82,12,26,8,1,1,12,2,4,10,.317,.352,.476,.828
Derek Dietrich,28,24,110,103,11,24,1,1,2,6,0,3,25,.233,.282,.320,.602
Wilmer Difo,26,23,72,62,7,13,3,0,0,6,2,9,15,.210,.310,.258,.568
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,19,92,83,15,23,4,0,4,10,2,9,12,.277,.348,.470,.818
Oliver Drake,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,19,79,73,6,17,1,0,3,10,0,4,19,.233,.291,.370,.661
Brian Duensing,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,23,90,80,6,13,5,0,3,11,1,9,21,.163,.244,.338,.582
Jarrod Dyson,33,17,63,56,7,10,3,2,1,4,2,6,8,.179,.258,.357,.615
Sam Dyson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,8,25,20,2,3,0,0,0,0,0,3,9,.150,.292,.150,.442
Edwin Encarnacion,35,22,92,81,8,14,1,0,5,8,0,7,26,.173,.264,.370,.634
Adam Engel,26,19,61,54,1,8,1,0,0,5,2,5,17,.148,.230,.167,.396
Robbie Erlin,27,7,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,22,84,75,9,15,5,1,1,4,1,6,8,.200,.274,.333,.607
Eduardo Escobar,29,16,70,62,8,19,8,0,2,9,1,6,15,.306,.357,.532,.889
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,14,31,28,0,6,2,0,0,4,0,2,6,.214,.290,.286,.576
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,8,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,3,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,22,49,45,8,8,1,2,1,5,2,3,22,.178,.224,.356,.580
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,20,79,67,9,21,5,0,1,8,3,11,17,.313,.418,.433,.851
Wilmer Flores,26,20,47,42,5,10,2,0,2,5,0,5,4,.238,.319,.429,.748
Pedro Florimon,31,11,17,15,3,3,1,0,0,0,0,2,4,.200,.294,.267,.561
Dylan Floro,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,5,9,8,0,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,21,96,80,14,15,3,0,3,11,2,13,19,.188,.302,.338,.640
Maikel Franco,25,19,72,64,8,16,2,1,2,18,0,5,13,.250,.292,.406,.698
Adam Frazier,26,21,59,56,8,12,1,0,1,3,0,2,12,.214,.241,.286,.527
Todd Frazier,32,22,94,72,14,19,5,0,3,14,2,19,22,.264,.415,.458,.873
Kyle Freeland,25,5,10,9,1,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Freddie Freeman,28,23,107,85,16,26,8,0,4,17,1,19,18,.306,.439,.541,.980
Sam Freeman,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,16,40,36,7,9,2,0,2,6,0,4,10,.250,.325,.472,.797
David Freitas,29,12,35,32,4,8,4,0,0,1,0,3,10,.250,.314,.375,.689
Max Fried,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,26,107,96,14,22,4,0,7,17,1,10,29,.229,.308,.490,.798
Freddy Galvis,28,26,105,92,7,21,1,1,1,7,0,13,27,.228,.324,.293,.617
Ben Gamel,26,8,22,21,3,3,1,1,0,0,1,1,4,.143,.182,.286,.468
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,17,31,26,7,8,3,0,2,6,0,4,7,.308,.400,.654,1.054
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,15,42,38,4,7,1,0,0,3,4,2,12,.184,.262,.211,.472
Luis Garcia,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,21,105,84,23,19,3,0,1,5,2,16,22,.226,.353,.298,.651
Amir Garrett,26,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,8,22,20,3,4,1,0,1,1,0,2,7,.200,.273,.400,.673
Evan Gattis,31,22,82,73,7,15,5,0,1,8,0,8,23,.205,.293,.315,.608
Cory Gearrin,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,24,106,99,8,28,6,0,2,13,1,6,21,.283,.324,.404,.728
Craig Gentry,34,16,43,40,4,8,0,0,0,1,5,3,11,.200,.256,.200,.456
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,4,7,7,0,1,0,0,0,1,0,0,4,.143,.143,.143,.286
Ryan Goins,30,10,31,29,1,6,1,0,0,0,0,2,11,.207,.258,.241,.499
Paul Goldschmidt,30,23,100,81,19,21,5,2,4,11,2,17,28,.259,.400,.519,.919
Yan Gomes,30,15,57,53,5,12,2,0,3,7,0,4,18,.226,.281,.434,.715
Carlos Gomez,32,21,93,86,10,14,3,0,3,6,1,4,31,.163,.226,.302,.528
Roberto Gomez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,18,64,54,6,11,1,0,2,12,0,8,11,.204,.297,.333,.630
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,9,10,9,1,2,0,0,0,1,0,1,2,.222,.300,.222,.522
Gio Gonzalez,32,5,11,11,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marwin Gonzalez,29,25,100,85,7,19,5,0,1,13,0,13,23,.224,.323,.318,.641
Merandy Gonzalez,22,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,16,44,40,4,8,3,0,1,3,4,4,15,.200,.273,.350,.623
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,9,32,31,1,7,2,0,0,0,1,1,7,.226,.250,.290,.540
Dee Gordon,30,23,100,93,12,27,4,0,1,6,9,2,18,.290,.320,.366,.685
Philip Gosselin,29,19,26,23,4,3,0,0,1,2,0,3,8,.130,.231,.261,.492
Trevor Gott,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,19,83,71,12,23,6,0,4,18,0,10,16,.324,.422,.577,.999
Curtis Granderson,37,20,66,56,11,18,3,1,3,12,0,10,18,.321,.424,.571,.996
Jon Gray,26,6,12,11,0,2,1,0,0,0,0,0,3,.182,.182,.273,.455
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,23,100,78,20,29,7,1,9,29,2,17,9,.372,.470,.833,1.303
Zack Greinke,34,5,12,8,1,0,0,0,0,0,0,2,3,.000,.200,.000,.200
Randal Grichuk,26,22,69,59,6,5,2,0,2,5,1,7,24,.085,.203,.220,.423
Robbie Grossman,28,15,40,37,1,4,2,0,0,5,0,3,14,.108,.175,.162,.337
Robert Gsellman,24,11,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tayron Guerrero,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,4,15,15,1,4,0,0,0,3,1,0,2,.267,.267,.267,.533
Yuli Gurriel,34,11,49,42,6,11,4,0,1,5,0,4,7,.262,.327,.429,.755
Brandon Guyer,32,15,36,34,1,5,3,0,1,3,0,1,7,.147,.194,.324,.518
Ronald Guzman,23,10,39,37,3,8,3,1,1,7,0,2,11,.216,.256,.432,.689
Jedd Gyorko,29,9,21,15,4,7,1,0,1,4,1,4,3,.467,.571,.733,1.305
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,23,83,73,15,13,1,0,1,7,5,10,27,.178,.277,.233,.510
Brad Hand,28,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,23,94,82,12,25,5,0,8,24,1,9,21,.305,.372,.659,1.031
Ian Happ,23,18,66,61,7,15,2,0,3,7,2,5,29,.246,.303,.426,.729
Bryce Harper,25,25,113,77,22,20,1,0,8,19,3,32,16,.260,.460,.584,1.045
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,5,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,18,44,37,2,3,1,0,0,2,0,5,15,.081,.227,.108,.335
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,20,81,73,9,21,1,0,2,12,0,5,12,.288,.321,.384,.705
Austin Hedges,25,21,73,68,5,10,2,0,2,5,0,5,27,.147,.205,.265,.470
Jeremy Hellickson,31,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,23,102,83,18,26,4,0,2,10,5,18,22,.313,.431,.434,.865
Enrique Hernandez,26,21,67,57,8,15,3,1,3,9,0,8,18,.263,.343,.509,.852
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,19,26,25,3,7,0,0,1,1,1,0,9,.280,.280,.400,.680
Teoscar Hernandez,25,10,46,42,7,13,3,1,3,10,1,4,11,.310,.370,.643,1.012
Odubel Herrera,26,22,89,81,13,27,5,1,1,9,1,6,16,.333,.382,.457,.839
Jason Heyward,28,20,80,69,14,18,2,1,2,14,0,8,9,.261,.342,.406,.748
Aaron Hicks,28,11,47,37,8,10,1,0,2,6,1,10,10,.270,.426,.459,.885
John Hicks,28,6,22,21,2,4,2,0,1,3,0,1,7,.190,.227,.429,.656
Jordan Hicks,21,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
