name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Anderson,25,93,366,337,51,82,13,2,13,39,21,23,89,.243,.299,.409,.708
Tyler Anderson,28,21,41,32,6,4,0,0,0,1,0,3,21,.125,.222,.125,.347
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,37,172,154,17,40,9,1,2,9,3,15,20,.260,.331,.370,.702
Miguel Andujar,23,85,344,324,42,91,27,2,12,39,1,16,61,.281,.317,.488,.805
Victor Arano,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,91,400,348,66,110,21,2,25,72,2,49,72,.316,.398,.603,1.001
Jake Arrieta,32,18,34,31,3,5,0,0,1,1,0,2,17,.161,.212,.258,.470
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,58,170,148,12,34,6,1,2,18,1,20,31,.230,.318,.324,.642
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,51,141,118,9,17,2,0,4,11,0,21,59,.144,.277,.263,.539
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,76,206,186,31,52,7,1,6,14,9,15,58,.280,.346,.425,.771
Javier Baez,25,93,371,349,62,101,25,6,19,72,18,14,95,.289,.323,.559,.882
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,69,168,143,22,30,4,0,1,5,2,20,41,.210,.327,.259,.586
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,81,331,289,31,72,13,1,5,29,0,34,60,.249,.329,.353,.682
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,37,160,136,25,34,13,2,5,18,2,23,34,.250,.363,.485,.848
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,62,205,165,24,36,12,0,7,27,2,38,55,.218,.366,.418,.784
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,50,165,130,21,31,11,0,5,22,2,33,43,.238,.394,.438,.832
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,44,182,169,14,35,8,0,3,10,1,11,51,.207,.258,.308,.566
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,97,379,329,50,85,21,4,5,46,0,45,68,.258,.343,.392,.735
Cody Bellinger,22,96,393,348,57,85,22,4,17,44,5,42,95,.244,.326,.477,.803
Brandon Belt,30,81,345,296,43,85,16,1,13,42,2,42,69,.287,.383,.480,.862
Adrian Beltre,39,66,267,237,20,68,12,1,4,27,0,21,56,.287,.345,.397,.741
Andrew Benintendi,23,92,409,353,69,106,25,5,14,57,17,50,71,.300,.384,.518,.902
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,79,360,305,79,108,25,3,23,51,18,47,44,.354,.444,.682,1.126
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,27,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,43,169,144,14,31,8,1,8,21,0,19,47,.215,.320,.451,.771
Ty Blach,27,31,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,92,412,371,76,107,12,4,19,45,5,36,79,.288,.357,.496,.853
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,10,25,21,1,2,0,0,0,1,0,3,12,.095,.200,.095,.295
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,80,352,314,47,89,26,2,16,64,2,30,62,.283,.352,.532,.884
Jorge Bonifacio,25,15,61,55,7,15,5,1,1,8,0,5,17,.273,.344,.455,.799
David Bote,25,20,53,42,7,13,3,0,1,9,3,8,12,.310,.415,.452,.867
Justin Bour,30,96,385,322,36,76,10,1,15,45,1,62,98,.236,.358,.413,.771
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,86,320,281,40,59,18,1,6,32,11,27,78,.210,.297,.345,.642
Michael Brantley,31,85,378,347,55,105,25,1,12,56,6,25,32,.303,.349,.484,.833
Steven Brault,26,28,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,97,439,375,67,107,31,1,20,64,8,57,55,.285,.387,.533,.921
Colten Brewer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,14,38,37,4,11,1,0,2,4,0,1,12,.297,.316,.486,.802
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,19,49,40,7,7,1,0,2,4,3,9,15,.175,.327,.350,.677
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,72,343,290,46,82,21,3,11,42,2,38,72,.283,.388,.490,.877
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,11,22,21,1,3,0,0,0,0,0,0,9,.143,.143,.143,.286
Madison Bumgarner,28,8,20,18,1,1,0,0,0,1,0,1,8,.056,.100,.056,.156
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,38,122,110,7,18,4,0,1,10,0,10,28,.164,.238,.227,.465
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,93,385,354,46,100,21,1,17,53,0,28,75,.282,.335,.492,.827
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,81,356,305,50,88,16,0,8,27,18,47,62,.289,.388,.420,.807
Kole Calhoun,30,75,279,257,31,48,5,1,9,26,4,18,63,.187,.237,.319,.556
Willie Calhoun,23,1,7,6,0,1,0,0,0,1,0,1,2,.167,.286,.167,.452
Johan Camargo,24,73,271,234,31,59,12,1,9,40,0,34,50,.252,.351,.427,.778
Jeimer Candelario,24,84,358,310,44,70,17,3,13,35,1,40,93,.226,.324,.426,.750
Mark Canha,29,76,279,248,39,64,14,0,12,39,0,25,64,.258,.333,.460,.793
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,37,98,89,13,26,6,0,0,9,0,7,22,.292,.357,.360,.717
Shane Carle,26,36,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,91,388,328,62,90,30,0,23,51,0,56,90,.274,.381,.576,.958
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,18,49,43,5,13,3,0,1,2,0,4,10,.302,.375,.442,.817
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,95,413,381,54,116,29,3,15,56,1,27,91,.304,.358,.514,.873
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,19,39,36,3,5,1,0,0,1,0,2,14,.139,.184,.167,.351
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,98,425,389,58,114,22,1,7,37,4,30,78,.293,.339,.409,.748
Jake Cave,25,27,82,77,19,24,6,2,3,12,1,5,23,.312,.354,.558,.912
Brett Cecil,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,60,235,189,26,46,8,3,9,36,1,34,48,.243,.379,.460,.839
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,19,39,33,2,6,0,0,0,0,0,3,9,.182,.250,.182,.432
Andrew Chafin,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,82,334,291,48,72,17,3,10,29,1,35,78,.247,.341,.430,.771
JT Chargois,27,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,16,27,22,1,3,0,0,0,2,0,0,6,.136,.136,.136,.273
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,15,22,22,0,3,0,0,0,2,0,0,9,.136,.136,.136,.273
Robinson Chirinos,34,70,269,230,29,49,12,1,12,39,1,27,102,.213,.323,.430,.754
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,16,47,44,4,9,3,0,2,5,0,3,19,.205,.255,.409,.664
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,4,15,14,0,2,1,0,0,0,0,1,5,.143,.200,.214,.414
Shin-Soo Choo,35,91,423,354,55,104,20,0,18,44,3,63,92,.294,.405,.503,.908
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,45,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,86,351,291,36,64,11,0,11,33,2,53,86,.220,.345,.371,.716
Adam Conley,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,83,346,298,34,83,19,5,8,35,3,35,74,.279,.369,.456,.826
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,19,41,35,1,7,1,0,0,2,0,2,13,.200,.243,.229,.472
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,94,376,333,42,97,22,2,10,40,3,33,74,.291,.362,.459,.821
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,90,379,337,45,86,18,0,19,50,1,24,99,.255,.327,.478,.805
Nelson Cruz,37,82,337,291,39,78,10,1,22,57,1,33,65,.268,.362,.536,.898
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,59,136,129,13,32,4,1,2,8,0,6,21,.248,.287,.341,.628
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,66,183,169,28,45,11,2,5,22,3,13,45,.266,.322,.444,.766
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,7,23,21,3,7,1,0,2,2,0,2,5,.333,.391,.667,1.058
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,74,303,258,33,57,14,0,14,38,0,39,109,.221,.330,.438,.768
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,81,328,297,19,47,7,0,10,30,1,26,119,.158,.232,.283,.515
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,88,377,334,52,83,20,1,21,64,0,31,100,.249,.324,.503,.827
Rajai Davis,37,65,163,147,26,37,4,0,1,6,16,9,31,.252,.306,.299,.606
Wade Davis,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,38,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,19,44,39,1,3,0,0,0,1,0,2,17,.077,.122,.077,.199
Paul DeJong,24,51,214,190,32,49,10,0,8,19,0,19,57,.258,.341,.437,.778
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,38,139,120,10,26,4,1,1,7,1,16,26,.217,.324,.292,.615
Matt den Dekker,30,5,16,14,0,0,0,0,0,0,0,2,5,.000,.125,.000,.125
Daniel Descalso,31,88,278,229,32,59,16,4,9,44,0,40,70,.258,.363,.480,.844
Anthony DeSclafani,28,7,18,18,1,4,0,0,1,4,0,0,8,.222,.222,.389,.611
Delino DeShields,25,75,315,269,42,56,10,1,2,18,16,33,69,.208,.301,.275,.576
Ian Desmond,32,95,375,337,53,79,12,4,18,56,11,32,96,.234,.307,.454,.761
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,89,367,340,42,82,20,0,14,48,5,25,92,.241,.292,.424,.715
Aledmys Diaz,27,71,247,234,33,59,12,0,9,25,1,10,34,.252,.287,.419,.706
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,55,178,164,26,48,8,0,7,24,0,11,23,.293,.337,.470,.807
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,1,6,6,2,4,0,1,0,2,0,0,0,.667,.667,1.000,1.667
Corey Dickerson,29,87,350,330,42,101,22,5,8,38,5,14,45,.306,.340,.476,.816
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,94,367,331,53,97,18,1,13,36,2,19,88,.293,.357,.471,.828
Wilmer Difo,26,91,303,275,36,67,9,4,3,24,5,22,56,.244,.302,.338,.641
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,27,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,94,419,370,60,84,19,2,16,49,5,44,81,.227,.313,.419,.732
Hunter Dozier,26,52,190,176,15,37,8,1,4,13,0,14,61,.210,.268,.335,.604
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,15,50,45,2,8,2,0,1,7,0,5,12,.178,.260,.289,.549
Lucas Duda,32,57,222,201,21,49,8,1,8,29,0,13,63,.244,.311,.413,.724
Brian Duensing,35,39,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,80,340,312,33,99,16,1,4,27,7,23,56,.317,.371,.413,.784
Steven Duggar,24,7,33,32,7,9,5,0,0,4,0,1,13,.281,.303,.438,.741
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,96,333,298,35,60,15,0,14,60,2,30,89,.201,.282,.393,.675
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
