name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,13,56,52,8,11,3,0,1,4,1,3,18,.212,.250,.327,.577
Tyler Beede,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Bell,25,12,54,46,9,14,3,0,1,7,0,7,10,.304,.389,.435,.824
Cody Bellinger,22,11,43,41,7,11,1,0,1,3,0,2,8,.268,.302,.366,.668
Brandon Belt,30,10,41,34,3,8,2,0,1,3,1,6,14,.235,.366,.382,.748
Adrian Beltre,39,13,54,49,5,15,5,0,0,2,0,5,10,.306,.370,.408,.779
Andrew Benintendi,23,11,50,39,8,9,2,1,0,5,1,11,4,.231,.400,.333,.733
Chad Bettis,29,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Mookie Betts,25,12,55,46,14,17,6,0,2,9,2,6,5,.370,.455,.630,1.085
Ty Blach,27,3,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Charlie Blackmon,31,10,46,39,9,11,2,0,4,6,1,7,8,.282,.391,.641,1.032
Gregor Blanco,34,7,21,19,2,7,2,0,0,1,0,2,2,.368,.429,.474,.902
Alex Blandino,25,3,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jerry Blevins,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,12,48,44,3,8,1,0,2,6,0,4,10,.182,.250,.341,.591
Peter Bourjos,31,10,15,14,3,2,1,0,0,2,0,1,5,.143,.200,.214,.414
Matthew Bowman,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,10,42,37,8,8,3,0,0,1,1,4,6,.216,.310,.297,.607
Michael Brantley,31,6,23,21,1,6,1,0,0,4,1,1,2,.286,.348,.333,.681
Steven Brault,26,3,6,6,0,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Ryan Braun,34,11,46,42,3,7,1,0,2,6,1,3,13,.167,.217,.333,.551
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,13,59,49,4,12,3,0,1,4,0,10,7,.245,.373,.367,.740
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Lewis Brinson,24,12,54,50,3,7,0,0,0,1,0,2,17,.140,.189,.140,.329
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,11,45,39,4,10,4,0,1,6,1,6,9,.256,.356,.436,.791
Kris Bryant,26,12,60,48,7,16,5,1,2,8,0,9,8,.333,.467,.604,1.071
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,8,27,24,1,4,2,0,0,3,0,1,7,.167,.222,.250,.472
Eddie Butler,27,4,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,11,49,45,10,15,3,0,3,5,0,3,6,.333,.388,.600,.988
Miguel Cabrera,35,12,50,44,4,10,3,0,1,9,0,5,9,.227,.300,.364,.664
Lorenzo Cain,32,11,50,46,4,13,4,0,1,5,3,3,8,.283,.320,.435,.755
Kole Calhoun,30,13,58,56,10,14,0,1,1,9,1,2,13,.250,.276,.339,.615
Jeimer Candelario,24,12,57,50,2,10,4,1,0,2,0,6,14,.200,.298,.320,.618
Mark Canha,29,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Robinson Cano,35,10,41,32,10,13,4,0,0,4,0,7,8,.406,.537,.531,1.068
Victor Caratini,24,8,29,27,4,7,3,0,0,1,0,1,7,.259,.310,.370,.681
Shane Carle,26,6,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,13,57,42,8,7,1,0,2,7,0,13,16,.167,.351,.333,.684
Nicholas Castellanos,26,12,54,49,8,14,2,2,0,5,0,5,11,.286,.352,.408,.760
Luis Castillo,25,3,5,5,1,2,1,0,0,0,0,0,2,.400,.400,.600,1.000
Welington Castillo,31,9,30,28,3,6,2,0,2,4,0,2,7,.214,.267,.500,.767
Jason Castro,31,8,30,26,2,4,1,0,1,1,0,4,9,.154,.267,.308,.574
Starlin Castro,28,12,58,50,7,14,2,0,0,5,1,7,10,.280,.362,.320,.682
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,3,12,12,1,3,0,0,0,1,0,0,2,.250,.250,.250,.500
Francisco Cervelli,32,11,46,40,5,10,2,1,2,11,0,6,6,.250,.348,.500,.848
Yoenis Cespedes,32,11,51,45,6,8,1,0,3,10,0,5,20,.178,.275,.400,.675
Jhoulys Chacin,30,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Chafin,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,13,55,49,11,17,1,1,4,11,0,6,10,.347,.418,.653,1.071
JT Chargois,27,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,11,44,39,1,5,2,0,0,2,0,3,18,.128,.205,.179,.384
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,13,59,53,6,14,3,0,3,6,1,5,9,.264,.339,.491,.830
Adam Cimber,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,2,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,6,23,18,5,6,2,0,1,3,0,5,7,.333,.478,.611,1.089
Willson Contreras,26,10,49,43,4,14,5,1,0,1,0,4,11,.326,.408,.488,.897
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,3,7,5,1,2,1,0,0,0,0,2,2,.400,.571,.600,1.171
Franchy Cordero,23,2,8,8,1,1,0,0,1,1,0,0,2,.125,.125,.500,.625
Carlos Correa,23,12,47,41,10,13,4,0,2,10,1,3,11,.317,.340,.561,.901
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,13,63,59,10,15,3,2,2,6,0,2,5,.254,.302,.475,.776
Brandon Crawford,31,12,45,40,2,9,1,0,1,2,0,4,14,.225,.289,.325,.614
J.P. Crawford,23,9,33,29,4,3,0,0,1,3,0,2,8,.103,.161,.207,.368
C.J. Cron,28,11,43,40,2,7,3,0,1,3,0,2,15,.175,.233,.325,.558
Nelson Cruz,37,2,6,6,2,2,0,0,2,4,0,0,0,.333,.333,1.333,1.667
Johnny Cueto,32,2,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,7,19,16,2,2,0,0,0,0,0,2,6,.125,.263,.125,.388
Cheslor Cuthbert,25,9,34,27,3,6,1,0,0,2,0,4,4,.222,.353,.259,.612
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,11,48,38,10,8,1,0,5,10,0,9,16,.211,.375,.632,1.007
Zach Davies,25,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,12,48,41,1,5,0,0,1,2,0,6,11,.122,.250,.195,.445
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,13,57,49,5,12,3,0,2,7,0,5,15,.245,.333,.429,.762
Rajai Davis,37,10,22,21,1,5,2,0,0,0,3,1,2,.238,.273,.333,.606
Wade Davis,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,7,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,3,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Paul DeJong,24,13,52,49,8,14,1,0,4,6,0,2,21,.286,.327,.551,.878
Nick Delmonico,25,11,39,32,3,9,1,0,1,3,0,6,9,.281,.410,.406,.817
Daniel Descalso,31,12,33,28,4,5,1,1,1,2,0,5,6,.179,.303,.393,.696
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,13,49,47,6,10,1,0,3,9,1,1,13,.213,.224,.426,.650
Odrisamer Despaigne,31,6,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,11,50,43,2,10,4,0,1,10,0,6,11,.233,.320,.395,.715
Aledmys Diaz,27,11,35,34,5,7,2,0,3,5,0,0,6,.206,.229,.529,.758
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,4,10,10,2,3,0,0,0,0,0,0,1,.300,.300,.300,.600
Corey Dickerson,29,10,44,41,9,14,6,1,1,9,2,2,6,.341,.386,.610,.996
Derek Dietrich,28,12,59,53,6,16,1,1,1,4,0,3,12,.302,.373,.415,.788
Wilmer Difo,26,11,25,21,4,6,3,0,0,0,1,4,7,.286,.400,.429,.829
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,11,52,45,12,13,2,0,4,6,1,7,7,.289,.385,.600,.985
Oliver Drake,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,9,35,32,2,7,0,0,2,8,0,2,10,.219,.286,.406,.692
Brian Duensing,35,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,11,50,48,4,12,1,0,1,6,1,2,11,.250,.280,.333,.613
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,12,43,39,2,4,1,0,2,7,0,3,16,.103,.163,.282,.445
Jarrod Dyson,33,9,33,30,4,5,2,1,0,1,1,2,4,.167,.219,.300,.519
Sam Dyson,30,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,4,13,10,0,2,0,0,0,0,0,1,4,.200,.333,.200,.533
Edwin Encarnacion,35,13,52,44,4,6,0,0,3,4,0,5,15,.136,.255,.341,.596
Adam Engel,26,11,36,29,0,4,1,0,0,3,1,5,11,.138,.278,.172,.450
Robbie Erlin,27,4,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,9,22,20,1,4,0,0,0,3,1,2,6,.200,.273,.200,.473
Alcides Escobar,31,11,42,38,3,6,2,1,0,2,1,4,6,.158,.238,.263,.501
Eduardo Escobar,29,9,38,34,4,10,5,0,1,7,1,2,10,.294,.316,.529,.845
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,7,13,12,0,3,1,0,0,1,0,0,1,.250,.308,.333,.641
Michael Feliz,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Fields,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Fisher,24,12,29,26,4,4,0,2,0,3,2,2,12,.154,.207,.308,.515
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,11,43,36,7,12,4,0,0,3,2,6,9,.333,.442,.444,.886
Wilmer Flores,26,10,22,20,2,4,2,0,1,3,0,2,2,.200,.273,.450,.723
Pedro Florimon,31,6,6,5,2,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,3,5,4,0,1,1,0,0,2,0,0,3,.250,.250,.500,.750
Wilmer Font,28,4,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,10,43,40,1,7,1,0,1,4,0,3,6,.175,.233,.275,.508
Dexter Fowler,32,13,59,51,8,9,2,0,1,5,1,6,12,.176,.271,.275,.546
Maikel Franco,25,9,35,31,4,8,1,1,2,12,0,3,5,.258,.314,.548,.863
Adam Frazier,26,9,26,24,4,7,1,0,1,2,0,1,5,.292,.320,.458,.778
Todd Frazier,32,11,48,36,6,8,4,0,0,6,1,9,9,.222,.375,.333,.708
Kyle Freeland,25,2,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Freddie Freeman,28,12,56,40,11,13,6,0,2,11,1,16,8,.325,.518,.625,1.143
Sam Freeman,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,7,16,15,4,5,0,0,2,3,0,1,4,.333,.375,.733,1.108
David Freitas,29,6,19,16,1,3,2,0,0,0,0,3,5,.188,.316,.313,.628
Cam Gallagher,25,4,14,14,2,2,1,0,0,1,0,0,2,.143,.143,.214,.357
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,14,60,57,6,11,2,0,3,10,0,3,14,.193,.233,.386,.619
Freddy Galvis,28,14,55,46,3,14,1,1,1,5,0,9,12,.304,.418,.435,.853
Avisail Garcia,27,12,55,52,5,13,3,0,1,3,0,0,12,.250,.273,.365,.638
Greg Garcia,28,10,16,14,2,3,1,0,0,1,0,1,5,.214,.267,.286,.552
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,9,21,18,3,5,1,0,0,2,2,1,4,.278,.381,.333,.714
Luis Garcia,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,12,60,49,13,12,2,0,1,3,1,9,15,.245,.362,.347,.709
Amir Garrett,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,11,43,38,4,9,4,0,0,5,0,4,13,.237,.326,.342,.668
Cory Gearrin,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,12,52,50,3,15,4,0,0,4,1,2,9,.300,.327,.380,.707
Craig Gentry,34,7,16,16,1,4,0,0,0,1,3,0,3,.250,.250,.250,.500
Tyler Glasnow,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,4,12,12,0,4,1,0,0,0,0,0,4,.333,.333,.417,.750
Paul Goldschmidt,30,12,54,42,9,8,2,1,2,7,0,11,14,.190,.370,.429,.799
Yan Gomes,30,8,31,28,4,5,0,0,2,5,0,3,10,.179,.258,.393,.651
Carlos Gomez,32,11,48,44,7,10,3,0,2,3,0,4,18,.227,.292,.432,.723
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,10,32,27,4,8,1,0,1,8,0,5,6,.296,.406,.444,.851
Carlos Gonzalez,32,14,50,48,6,11,2,1,2,7,1,2,15,.229,.260,.438,.698
Erik Gonzalez,26,7,7,6,1,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Gio Gonzalez,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marwin Gonzalez,29,13,50,40,2,7,3,0,1,5,0,8,11,.175,.306,.325,.631
Niko Goodrum,26,8,26,24,3,5,1,0,1,3,3,2,6,.208,.269,.375,.644
Brian Goodwin,27,12,31,23,3,6,0,0,1,8,2,5,10,.261,.400,.391,.791
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,10,46,42,7,14,0,0,1,3,5,2,7,.333,.378,.405,.783
Philip Gosselin,29,11,16,14,2,2,0,0,1,2,0,2,4,.143,.250,.357,.607
Trevor Gott,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,9,36,32,5,12,2,0,2,5,0,4,10,.375,.444,.625,1.069
Curtis Granderson,37,12,39,34,6,12,2,1,1,4,0,5,9,.353,.436,.559,.995
Jon Gray,26,3,6,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,13,55,42,11,14,6,1,3,12,2,10,3,.333,.455,.738,1.193
Zack Greinke,34,2,4,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Randal Grichuk,26,13,43,39,1,3,1,0,1,2,0,3,14,.077,.140,.179,.319
Robbie Grossman,28,7,14,14,0,2,1,0,0,3,0,0,7,.143,.143,.214,.357
Robert Gsellman,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Guyer,32,9,22,22,0,3,2,0,0,2,0,0,4,.136,.136,.227,.364
Jedd Gyorko,29,3,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,5,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,11,42,36,8,6,1,0,0,2,4,6,11,.167,.286,.194,.480
Brad Hand,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,10,43,33,5,9,1,0,2,8,0,8,6,.273,.419,.485,.903
Ian Happ,23,10,40,37,4,8,1,0,2,5,2,3,18,.216,.275,.405,.680
Bryce Harper,25,13,60,42,13,12,0,0,6,12,1,16,10,.286,.467,.714,1.181
Josh Harrison,30,11,54,48,12,15,2,0,1,5,1,5,6,.313,.370,.417,.787
Matt Harvey,29,2,3,3,0,2,0,0,0,0,0,0,1,.667,.667,.667,1.333
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,9,23,20,1,1,0,0,0,0,0,2,10,.050,.174,.050,.224
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,11,44,42,2,9,0,0,0,4,0,1,7,.214,.227,.214,.442
Austin Hedges,25,11,40,38,5,6,2,0,2,4,0,2,15,.158,.200,.368,.568
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,9,21,16,2,4,0,0,2,4,0,3,3,.250,.381,.625,1.006
Cesar Hernandez,28,11,50,40,8,12,2,0,2,3,3,10,13,.300,.440,.500,.940
Enrique Hernandez,26,10,34,28,3,5,2,0,1,5,0,5,8,.179,.294,.357,.651
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,8,12,11,2,5,0,0,1,1,1,0,2,.455,.455,.727,1.182
Odubel Herrera,26,10,40,37,7,12,5,0,0,2,1,3,8,.324,.375,.459,.834
Jason Heyward,28,12,46,40,7,9,1,0,1,7,0,4,5,.225,.289,.325,.614
Aaron Hicks,28,2,8,8,0,2,0,0,0,0,0,0,3,.250,.250,.250,.500
John Hicks,28,3,10,9,1,1,1,0,0,0,0,1,5,.111,.200,.222,.422
Jordan Hicks,21,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,9,23,21,1,4,1,0,0,2,0,2,2,.190,.261,.238,.499
Derek Holland,31,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Greg Holland,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,7,21,16,3,1,0,0,0,1,0,5,4,.063,.286,.063,.348
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,11,43,33,7,12,5,0,2,9,2,8,11,.364,.488,.697,1.185
Eric Hosmer,28,14,62,55,7,17,7,0,1,3,0,7,16,.309,.387,.491,.878
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,7,17,15,1,1,0,0,0,0,0,2,3,.067,.176,.067,.243
Drew Hutchison,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,11,43,36,6,12,2,0,1,5,0,7,10,.333,.442,.472,.914
Jose Iglesias,28,10,40,35,5,2,1,0,0,1,1,3,8,.057,.175,.086,.261
Raisel Iglesias,28,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,12,58,52,5,10,2,0,0,5,4,4,11,.192,.246,.231,.476
Austin Jackson,31,8,34,31,2,8,1,0,0,1,1,2,7,.258,.294,.290,.584
Luke Jackson,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,11,48,41,5,10,1,1,0,1,1,7,7,.244,.354,.317,.671
Jeremy Jeffress,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,6,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,13,59,57,4,13,1,0,3,7,0,2,17,.228,.254,.404,.658
JaCoby Jones,26,8,18,13,1,3,0,0,0,0,2,3,3,.231,.444,.231,.675
Caleb Joseph,32,7,28,26,0,3,0,1,0,2,0,1,13,.115,.148,.192,.340
Matthew Joyce,33,13,46,37,6,9,2,0,2,4,0,8,7,.243,.370,.459,.829
Aaron Judge,26,13,61,49,12,17,3,0,3,8,1,11,15,.347,.475,.592,1.067
Shawn Kelley,34,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,10,34,31,3,11,3,0,1,3,0,3,8,.355,.412,.548,.960
Howie Kendrick,34,11,45,43,3,15,6,0,1,6,0,1,4,.349,.378,.558,.936
Max Kepler,25,11,42,35,4,9,2,0,3,5,0,7,4,.257,.381,.571,.952
Clayton Kershaw,30,4,8,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
