name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Andriese,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,55,254,234,33,65,14,3,4,21,4,16,31,.278,.327,.415,.741
Miguel Andujar,23,103,414,391,53,114,30,2,16,52,2,18,76,.292,.326,.501,.827
Victor Arano,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Francisco Arcia,28,10,27,26,4,8,2,0,2,12,1,1,10,.308,.333,.615,.949
Orlando Arcia,23,79,251,239,17,50,7,0,3,19,4,12,63,.209,.247,.276,.523
Nolan Arenado,27,109,476,415,77,128,25,2,29,82,2,56,84,.308,.391,.588,.979
Jake Arrieta,32,20,39,35,3,5,0,0,1,1,0,2,20,.143,.189,.229,.418
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,74,212,184,15,37,8,1,2,19,1,23,43,.201,.289,.288,.577
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,59,169,140,10,25,5,0,5,15,0,27,65,.179,.314,.321,.635
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,91,250,227,39,61,9,1,6,16,12,18,70,.269,.333,.396,.730
Javier Baez,25,112,445,419,72,125,31,7,25,88,19,17,105,.298,.331,.585,.916
Pedro Baez,30,36,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,14,25,19,0,3,0,0,0,0,0,1,9,.158,.200,.158,.358
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,79,190,159,23,32,4,0,1,8,2,24,49,.201,.328,.245,.573
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,96,377,329,36,80,14,1,7,35,0,40,67,.243,.326,.356,.682
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,55,234,197,34,47,16,2,9,33,4,33,57,.239,.350,.477,.828
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,77,268,218,30,43,13,0,8,30,2,47,79,.197,.343,.367,.710
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,65,228,183,27,38,12,0,6,25,2,42,67,.208,.360,.372,.731
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,61,260,235,27,55,12,0,6,19,1,20,68,.234,.297,.362,.659
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,106,414,361,56,95,22,4,7,51,0,48,74,.263,.345,.404,.750
Cody Bellinger,22,115,467,410,65,101,23,5,19,53,8,53,115,.246,.334,.466,.800
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,82,340,304,31,84,13,1,6,36,0,25,72,.276,.332,.385,.717
Andrew Benintendi,23,109,487,421,81,128,32,6,14,67,20,59,80,.304,.386,.508,.894
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,17,35,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,96,440,377,95,131,30,5,27,59,22,54,60,.347,.434,.668,1.103
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,34,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,61,241,208,18,44,10,1,9,27,0,24,62,.212,.303,.399,.702
Ty Blach,27,35,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,109,490,442,83,123,17,4,21,49,5,42,95,.278,.347,.477,.824
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,44,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,95,411,363,52,99,32,2,16,68,3,38,74,.273,.348,.504,.852
Jorge Bonifacio,25,30,123,110,14,23,9,1,1,9,0,12,32,.209,.293,.336,.629
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,31,82,68,11,23,5,1,2,14,3,10,17,.338,.427,.529,.956
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,103,385,339,51,70,20,2,9,43,11,34,99,.206,.294,.357,.650
Michael Brantley,31,102,450,410,63,121,27,2,12,61,8,32,38,.295,.347,.459,.806
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,87,309,282,41,69,17,1,12,42,9,21,62,.245,.294,.440,.734
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,113,511,435,75,120,36,1,22,71,8,65,65,.276,.380,.515,.895
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,27,74,68,7,20,1,0,2,7,0,4,18,.294,.342,.397,.740
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,9,22,18,0,1,0,0,0,0,0,0,7,.056,.056,.056,.111
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,14,28,27,1,3,0,0,0,0,0,0,13,.111,.111,.111,.222
Madison Bumgarner,28,11,26,24,1,2,0,0,0,2,0,1,10,.083,.115,.083,.199
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,46,152,135,9,25,7,0,2,17,0,13,35,.185,.263,.281,.545
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,109,450,415,53,113,25,1,20,64,0,31,91,.272,.324,.482,.806
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,11,43,40,5,9,2,0,2,6,0,2,10,.225,.279,.425,.704
Melky Cabrera,33,34,123,111,10,27,7,0,1,12,0,7,17,.243,.285,.333,.618
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,99,431,373,58,111,19,1,8,30,20,54,69,.298,.390,.418,.808
Kole Calhoun,30,93,360,327,47,70,10,2,15,44,5,29,83,.214,.275,.394,.669
Willie Calhoun,23,20,70,63,7,17,5,0,1,9,0,4,15,.270,.314,.397,.711
Johan Camargo,24,90,336,296,41,75,15,1,13,50,0,36,66,.253,.339,.443,.782
Jeimer Candelario,24,99,420,368,50,84,19,3,15,43,2,43,107,.228,.317,.418,.735
Mark Canha,29,91,333,297,49,76,17,0,14,42,1,28,73,.256,.330,.455,.785
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,47,124,113,14,29,6,0,0,10,0,8,24,.257,.315,.310,.624
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,110,476,398,77,112,33,0,31,63,1,73,108,.281,.393,.598,.991
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,26,77,65,7,19,5,0,2,7,0,9,14,.292,.395,.462,.856
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,111,478,444,60,127,31,4,16,59,2,29,113,.286,.337,.482,.819
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,17,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,22,45,41,3,5,1,0,0,1,0,2,14,.122,.163,.146,.309
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,114,486,446,65,127,23,1,9,41,5,34,92,.285,.331,.401,.733
Jake Cave,25,45,136,127,23,35,8,2,4,21,1,6,40,.276,.304,.465,.768
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,71,277,224,30,56,9,3,10,42,1,39,56,.250,.380,.451,.831
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,23,49,39,2,8,1,0,0,1,0,3,10,.205,.262,.231,.493
Andrew Chafin,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,99,411,359,65,97,22,6,15,38,1,43,94,.270,.360,.490,.850
J.T. Chargois,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,18,28,28,1,4,1,0,0,2,0,0,13,.143,.143,.179,.321
Robinson Chirinos,34,83,325,275,40,61,14,1,15,48,2,36,117,.222,.338,.444,.782
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,27,90,80,7,18,4,0,4,13,0,8,29,.225,.300,.425,.725
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,15,58,50,3,11,2,0,2,8,0,6,15,.220,.310,.380,.690
Shin-Soo Choo,35,108,504,420,65,114,23,1,20,56,3,74,119,.271,.388,.474,.861
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,53,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,103,420,352,48,82,15,0,14,39,2,60,104,.233,.350,.395,.745
Adam Conley,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,98,403,349,39,97,21,5,9,40,4,40,88,.278,.367,.444,.811
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,23,53,47,1,10,1,0,0,5,0,2,19,.213,.245,.234,.479
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,13,36,30,4,5,3,0,0,2,1,5,9,.167,.306,.267,.572
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,111,446,398,49,111,25,2,11,45,3,37,90,.279,.348,.435,.782
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,106,434,388,52,95,20,0,22,56,1,28,114,.245,.316,.466,.782
Nelson Cruz,37,100,412,361,50,96,11,1,30,73,1,37,78,.266,.352,.551,.903
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,77,223,209,33,60,15,2,8,32,3,13,57,.287,.332,.493,.825
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,19,56,53,5,14,2,0,3,8,0,2,18,.264,.286,.472,.757
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,37,115,106,10,30,4,2,5,15,3,7,30,.283,.330,.500,.830
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,85,340,291,36,64,17,0,16,42,0,43,118,.220,.326,.443,.770
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,18,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,95,388,347,31,55,9,0,13,37,2,34,138,.159,.242,.297,.539
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,105,456,403,66,103,21,1,32,88,0,39,117,.256,.329,.551,.880
Rajai Davis,37,74,186,170,29,42,6,1,1,6,16,9,38,.247,.295,.312,.607
Wade Davis,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,23,54,48,1,6,1,0,0,3,0,3,18,.125,.176,.146,.322
Paul DeJong,24,69,292,258,41,63,14,1,10,31,0,25,73,.244,.323,.422,.746
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,52,184,160,17,37,8,3,3,11,1,20,37,.231,.332,.375,.707
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,104,323,261,41,67,16,4,9,44,0,53,78,.257,.378,.452,.830
Anthony DeSclafani,28,10,25,25,2,5,0,0,1,4,0,0,14,.200,.200,.320,.520
Delino DeShields,25,81,335,283,47,59,12,1,2,21,18,39,73,.208,.310,.279,.589
Ian Desmond,32,112,439,394,59,93,13,5,19,59,12,38,111,.236,.310,.439,.749
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,97,401,371,47,92,22,0,16,54,5,28,98,.248,.299,.437,.736
Aledmys Diaz,27,85,300,284,43,75,15,0,14,34,3,12,37,.264,.297,.465,.761
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,67,219,202,29,58,10,0,8,27,0,14,29,.287,.333,.455,.789
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,97,387,364,51,114,24,6,11,45,7,16,51,.313,.346,.503,.849
Jake Diekman,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,111,428,387,60,109,21,1,14,38,2,23,109,.282,.346,.450,.795
Wilmer Difo,26,106,328,297,40,73,10,6,3,29,6,24,61,.246,.304,.350,.654
Brandon Dixon,26,41,62,59,7,10,1,0,2,4,0,3,19,.169,.210,.288,.498
