name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adrian Beltre,39,107,437,392,43,107,18,1,12,55,1,32,89,.273,.332,.416,.748
Andrew Benintendi,23,137,612,536,99,154,38,6,16,80,20,67,101,.287,.365,.470,.835
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,127,575,489,117,166,42,5,29,71,28,75,80,.339,.431,.624,1.055
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,50,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,78,304,265,22,52,15,1,11,36,0,30,76,.196,.286,.385,.671
Ty Blach,27,46,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,140,626,565,108,162,25,6,26,64,12,52,126,.287,.352,.490,.842
Gregor Blanco,34,54,159,147,17,33,5,3,2,7,4,10,43,.224,.272,.340,.612
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,20,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,54,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,126,539,478,68,138,42,3,21,93,7,50,94,.289,.360,.521,.881
Jorge Bonifacio,25,56,228,202,26,49,15,2,3,19,0,22,56,.243,.322,.381,.703
Christopher Bostick,25,9,10,9,0,2,1,0,0,1,0,1,4,.222,.300,.333,.633
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,7,8,7,0,2,1,0,0,1,0,1,3,.286,.375,.429,.804
David Bote,25,61,171,150,20,36,9,1,6,27,3,15,49,.240,.316,.433,.749
Justin Bour,30,128,483,407,48,93,12,1,20,56,2,72,120,.229,.344,.410,.754
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,16,36,33,5,8,2,0,1,2,1,3,9,.242,.306,.394,.699
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,132,489,433,69,100,29,4,12,55,15,42,125,.231,.311,.400,.710
Michael Brantley,31,131,576,522,79,159,35,2,15,72,10,44,52,.305,.359,.466,.824
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,36,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,112,405,367,50,91,23,1,15,52,11,30,74,.248,.306,.439,.745
John Brebbia,28,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,144,649,550,100,162,50,1,30,100,10,86,75,.295,.398,.553,.950
Colten Brewer,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,37,112,103,10,25,2,0,3,8,0,7,30,.243,.297,.350,.647
Jeff Brigham,26,2,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Lewis Brinson,24,96,355,333,24,67,9,4,11,36,2,15,103,.201,.243,.351,.594
Socrates Brito,25,13,22,21,1,3,0,0,0,1,0,1,5,.143,.182,.143,.325
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,39,80,69,13,13,2,2,3,10,5,11,23,.188,.300,.406,.706
Jay Bruce,31,80,303,272,26,61,16,1,8,31,2,31,60,.224,.304,.379,.682
Kris Bryant,26,89,408,346,53,97,26,3,11,47,2,44,88,.280,.382,.468,.851
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,19,40,38,1,6,0,0,0,0,0,0,19,.158,.158,.158,.316
Madison Bumgarner,28,17,39,37,1,5,1,0,0,3,0,1,16,.135,.154,.162,.316
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,56,176,158,11,30,9,0,2,19,0,14,38,.190,.261,.285,.546
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,5,10,9,0,2,0,0,0,1,0,1,1,.222,.300,.222,.522
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,139,571,529,66,140,35,1,23,75,0,38,115,.265,.315,.465,.780
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,41,164,154,18,36,12,0,5,17,0,9,34,.234,.280,.409,.690
Melky Cabrera,33,65,231,206,24,56,13,0,6,33,1,17,36,.272,.329,.422,.751
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,128,568,492,82,154,24,2,10,36,28,67,85,.313,.403,.431,.834
Kole Calhoun,30,124,500,446,66,96,15,2,18,56,6,47,121,.215,.288,.379,.667
Willie Calhoun,23,26,86,77,7,19,5,0,1,9,0,6,19,.247,.302,.351,.653
Johan Camargo,24,122,474,419,58,115,25,1,18,70,0,47,93,.274,.354,.468,.822
Jeimer Candelario,24,131,565,495,72,113,28,3,19,53,2,58,149,.228,.315,.412,.727
Mark Canha,29,111,386,345,55,83,19,0,16,46,1,31,83,.241,.316,.435,.751
Robinson Cano,35,66,289,255,38,72,15,0,8,36,0,28,41,.282,.360,.435,.795
Victor Caratini,24,67,174,158,21,41,7,0,2,21,0,11,37,.259,.318,.342,.660
Shane Carle,26,48,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,143,621,518,101,139,40,0,35,77,4,95,142,.268,.383,.548,.932
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,44,138,123,14,37,9,0,4,16,0,11,28,.301,.365,.472,.837
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,142,616,565,78,167,40,4,21,81,2,44,139,.296,.352,.492,.844
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,28,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,28,59,53,4,6,1,0,0,2,0,2,21,.113,.145,.132,.278
Welington Castillo,31,40,150,142,13,34,6,0,6,15,0,7,38,.239,.280,.408,.688
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,143,604,553,72,156,30,2,11,51,6,45,114,.282,.333,.403,.736
Jake Cave,25,77,251,231,43,61,13,2,11,36,2,14,80,.264,.309,.481,.790
Brett Cecil,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,96,376,307,36,79,12,3,11,52,2,49,79,.257,.381,.423,.805
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,30,62,52,2,9,1,0,0,1,0,3,16,.173,.218,.192,.410
Andrew Chafin,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,132,560,495,91,139,40,6,22,63,1,54,134,.281,.361,.519,.880
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,24,39,37,2,6,1,0,0,2,0,0,16,.162,.162,.189,.351
Robinson Chirinos,34,103,396,335,44,72,14,1,17,58,2,44,136,.215,.331,.415,.746
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,52,189,165,20,45,13,1,9,29,2,20,51,.273,.354,.527,.882
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,40,157,135,16,38,11,1,7,24,2,18,37,.281,.369,.533,.903
Shin-Soo Choo,35,136,625,525,80,142,29,1,21,61,6,89,144,.270,.383,.450,.833
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,69,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,8,24,19,3,5,1,0,1,4,0,3,5,.263,.375,.474,.849
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,138,570,486,71,116,20,0,25,68,2,73,144,.239,.344,.434,.778
Adam Conley,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,126,501,432,48,111,25,5,9,50,4,52,110,.257,.353,.400,.753
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,28,63,57,1,11,1,0,0,5,0,2,24,.193,.220,.211,.431
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,8,17,16,2,1,0,0,1,2,0,0,7,.063,.059,.250,.309
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,103,440,376,58,90,18,1,14,62,2,51,104,.239,.325,.404,.729
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,33,77,68,6,9,5,0,0,3,1,8,27,.132,.234,.206,.440
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,17,25,22,1,2,0,0,1,2,0,3,16,.091,.200,.227,.427
Brandon Crawford,31,137,544,489,56,125,27,2,12,51,4,43,112,.256,.322,.393,.714
J.P. Crawford,23,38,119,100,15,22,6,1,3,9,2,12,34,.220,.328,.390,.718
Kyle Crick,25,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,125,507,457,61,114,26,0,26,62,1,30,135,.249,.316,.477,.793
Nelson Cruz,37,130,533,467,67,123,17,1,36,89,1,50,103,.263,.351,.535,.886
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,67,147,140,15,34,4,1,2,10,1,6,22,.243,.279,.329,.607
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,102,284,264,42,74,18,2,11,40,4,17,73,.280,.331,.489,.820
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,35,90,83,9,19,5,0,3,9,2,4,30,.229,.270,.398,.667
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,63,212,195,20,54,11,2,10,31,5,14,54,.277,.325,.508,.833
