name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,3,12,12,1,2,1,0,0,0,0,0,3,.167,.167,.250,.417
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,29,85,69,7,14,6,0,2,8,1,14,23,.203,.341,.377,.718
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,17,45,34,4,9,5,0,0,3,1,9,11,.265,.422,.412,.834
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,64,257,227,30,53,12,3,4,34,0,26,50,.233,.307,.366,.673
Cody Bellinger,22,64,260,230,38,54,11,3,12,31,4,27,64,.235,.315,.465,.781
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,36,145,125,12,36,8,0,2,15,0,13,26,.288,.345,.400,.745
Andrew Benintendi,23,61,275,238,46,70,17,5,11,44,10,32,45,.294,.375,.546,.921
Dellin Betances,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,13,28,26,2,3,0,0,0,1,0,1,12,.115,.148,.115,.264
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,16,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,11,47,44,2,8,3,1,2,4,0,1,13,.182,.234,.432,.666
Ty Blach,27,18,25,21,0,1,0,0,0,0,0,2,10,.048,.130,.048,.178
Charlie Blackmon,31,59,267,237,50,68,6,4,13,31,4,28,53,.287,.367,.511,.878
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,47,113,98,11,23,3,0,1,5,0,10,29,.235,.324,.296,.620
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,48,208,191,26,54,17,0,9,34,1,13,43,.283,.337,.513,.850
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,62,246,202,24,50,7,1,10,27,0,43,55,.248,.378,.441,.819
Peter Bourjos,31,26,37,35,4,7,2,1,0,3,0,2,11,.200,.243,.314,.558
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,56,204,178,27,35,9,1,3,13,6,18,58,.197,.294,.309,.603
Michael Brantley,31,52,231,211,33,69,13,1,10,39,2,15,19,.327,.372,.540,.913
Steven Brault,26,16,12,12,0,3,1,0,0,0,0,0,0,.250,.250,.333,.583
Ryan Braun,34,50,184,165,25,40,10,1,8,30,6,15,40,.242,.301,.461,.761
John Brebbia,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,24,64,286,243,36,65,20,0,8,31,6,39,37,.267,.378,.449,.826
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,6,16,15,3,4,0,0,2,3,0,1,3,.267,.313,.667,.979
Lewis Brinson,24,62,226,211,14,35,3,0,9,22,1,10,73,.166,.213,.308,.521
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,58,220,198,17,44,11,1,3,15,2,22,43,.222,.300,.333,.633
Kris Bryant,26,55,260,218,36,65,18,2,8,29,2,31,49,.298,.408,.509,.917
Clay Buchholz,33,3,8,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,28,92,81,5,13,4,0,1,10,0,9,20,.160,.250,.247,.497
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,60,252,235,31,67,16,1,11,36,0,14,48,.285,.325,.502,.828
Melky Cabrera,33,14,53,49,3,9,4,0,0,8,0,1,7,.184,.208,.265,.473
Miguel Cabrera,35,36,151,129,17,40,11,0,3,22,0,21,25,.310,.404,.465,.869
Lorenzo Cain,32,60,263,224,37,63,12,0,7,20,12,37,46,.281,.384,.429,.813
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,43,152,126,18,27,6,1,6,21,0,24,27,.214,.349,.421,.769
Jeimer Candelario,24,53,233,205,33,54,15,3,10,29,1,24,57,.263,.352,.512,.864
Mark Canha,29,46,164,150,21,37,8,0,7,20,0,13,40,.247,.311,.440,.751
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,26,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,58,244,207,28,48,16,0,8,23,0,34,60,.232,.340,.425,.765
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,6,13,10,3,5,2,0,1,2,0,1,0,.500,.583,1.000,1.583
Nick Castellanos,26,63,274,258,32,84,22,3,6,34,1,12,60,.326,.365,.504,.869
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,25,13,27,24,3,4,1,0,0,1,0,2,10,.167,.231,.208,.439
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,63,269,246,39,72,17,1,3,24,3,19,52,.293,.338,.407,.745
Jake Cave,25,4,10,10,2,1,0,0,1,2,1,0,4,.100,.100,.400,.500
Brett Cecil,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,49,194,158,22,42,7,3,9,35,0,24,39,.266,.387,.519,.906
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,12,25,22,1,4,0,0,0,0,0,0,7,.182,.182,.182,.364
Andrew Chafin,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,65,267,234,37,57,9,3,9,25,0,30,66,.244,.337,.423,.760
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,11,18,15,1,3,0,0,0,2,0,0,4,.200,.200,.200,.400
Wei-Yin Chen,32,8,13,13,0,2,0,0,0,2,0,0,4,.154,.154,.154,.308
Robinson Chirinos,34,50,192,165,18,33,8,0,8,22,1,19,79,.200,.307,.394,.701
Lonnie Chisenhall,29,11,37,33,3,7,2,0,0,2,1,3,6,.212,.297,.273,.570
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,64,291,246,39,66,13,0,11,27,2,41,67,.268,.378,.455,.833
Adam Cimber,27,25,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,30,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,25,52,212,178,23,39,5,0,7,16,1,32,55,.219,.340,.365,.705
Adam Conley,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,54,235,203,22,57,15,4,4,22,2,23,42,.281,.372,.453,.825
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,12,27,23,1,6,1,0,0,2,0,2,11,.261,.320,.304,.624
Daniel Corcino,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,60,256,220,36,58,14,0,10,39,2,29,65,.264,.348,.464,.811
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,54,239,213,28,49,13,2,5,18,0,17,40,.230,.301,.380,.682
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,62,240,218,27,71,16,1,7,28,2,16,50,.326,.375,.505,.880
J.P. Crawford,23,25,83,72,10,13,3,0,2,6,0,5,23,.181,.263,.306,.568
Kyle Crick,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,61,268,241,34,62,10,0,14,35,1,15,62,.257,.325,.473,.798
Nelson Cruz,37,51,216,190,19,48,8,0,12,32,1,15,42,.253,.338,.484,.822
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,36,78,74,6,22,1,1,1,4,0,3,10,.297,.333,.378,.712
Charlie Culberson,29,39,97,91,17,25,4,2,2,12,1,5,22,.275,.320,.429,.748
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,47,191,156,20,36,7,0,11,28,0,31,61,.231,.361,.487,.848
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,55,220,198,9,30,4,0,4,15,0,19,81,.152,.232,.232,.464
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,56,242,215,32,52,11,0,17,46,0,19,60,.242,.318,.530,.848
Rajai Davis,37,43,111,100,15,23,3,0,1,4,11,7,19,.230,.284,.290,.574
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,13,29,25,0,2,0,0,0,1,0,2,12,.080,.148,.080,.228
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,56,188,156,21,40,12,3,7,31,0,25,48,.256,.356,.506,.863
Anthony DeSclafani,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Delino DeShields,25,46,201,173,27,35,7,1,2,8,12,22,46,.202,.299,.289,.589
Ian Desmond,32,62,240,216,30,41,8,1,11,33,6,18,59,.190,.263,.389,.651
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,62,255,235,24,54,13,0,9,28,1,18,68,.230,.282,.400,.682
Aledmys Diaz,27,40,142,133,19,31,7,0,6,15,1,7,19,.233,.282,.421,.703
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,29,81,74,12,21,2,0,4,13,0,6,8,.284,.333,.473,.806
Corey Dickerson,29,58,239,224,31,72,16,3,5,32,3,11,27,.321,.356,.487,.842
Derek Dietrich,28,59,233,215,29,62,12,1,8,25,1,9,54,.288,.339,.465,.804
Wilmer Difo,26,59,199,177,29,44,6,3,3,18,2,18,33,.249,.320,.367,.687
Brandon Dixon,26,14,22,20,2,4,1,0,0,0,0,2,6,.200,.273,.250,.523
Seranthony Dominguez,23,13,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,61,276,247,38,59,12,2,9,26,3,26,50,.239,.315,.413,.728
Hunter Dozier,26,24,88,80,7,20,5,0,1,4,0,8,24,.250,.318,.350,.668
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,28,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,48,204,191,12,61,11,1,2,17,2,10,42,.319,.358,.419,.777
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,64,222,198,18,37,10,0,10,33,2,22,61,.187,.270,.389,.659
Jarrod Dyson,33,51,172,148,23,30,3,2,2,8,10,21,20,.203,.302,.291,.592
Sam Dyson,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,9,38,33,12,11,3,0,2,5,0,3,2,.333,.421,.606,1.027
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,6,13,12,2,3,0,0,1,1,0,0,8,.250,.250,.500,.750
A.J. Ellis,37,25,83,69,8,21,4,0,1,7,0,11,14,.304,.402,.406,.808
Edwin Encarnacion,35,56,237,213,32,52,8,0,16,40,0,20,62,.244,.318,.507,.825
Adam Engel,26,54,176,158,18,36,6,2,2,14,8,13,47,.228,.289,.329,.618
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,17,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,65,252,230,29,51,9,2,3,17,3,13,30,.222,.272,.317,.589
Eduardo Escobar,29,58,246,225,31,64,24,1,12,38,1,18,55,.284,.337,.560,.897
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Fernandez,30,2,6,6,0,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Johnny Field,26,38,127,121,17,30,7,0,6,14,3,3,36,.248,.278,.455,.732
Josh Fields,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,6,14,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Ryan Flaherty,31,44,135,119,15,32,6,0,2,11,3,15,30,.269,.356,.370,.725
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,16,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,22,89,72,9,20,3,0,3,12,0,14,20,.278,.416,.444,.860
Mike Foltynewicz,26,12,24,22,1,2,1,0,0,2,0,0,16,.091,.091,.136,.227
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Logan Forsythe,31,33,119,109,9,22,6,0,1,9,1,9,15,.202,.261,.284,.545
Dexter Fowler,32,51,210,181,25,32,6,0,5,20,3,24,43,.177,.281,.293,.574
Dustin Fowler,23,25,80,73,8,18,1,1,4,12,4,5,11,.247,.300,.452,.752
Maikel Franco,25,56,205,190,20,47,6,1,8,32,0,12,31,.247,.288,.416,.704
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,36,156,130,19,30,5,0,6,22,3,21,38,.231,.340,.408,.747
Kyle Freeland,25,12,30,26,3,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Freddie Freeman,28,64,289,246,40,84,19,1,11,44,6,39,46,.341,.433,.561,.994
Sam Freeman,31,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,44,110,97,13,24,4,0,4,14,0,10,24,.247,.318,.412,.731
David Freitas,29,21,62,53,6,11,4,0,0,3,0,7,15,.208,.300,.283,.583
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,65,263,232,35,47,10,0,17,37,2,29,93,.203,.297,.466,.762
Freddy Galvis,28,66,260,233,24,55,11,3,3,21,3,22,51,.236,.301,.348,.649
Ben Gamel,26,41,126,112,16,31,5,2,1,5,4,12,24,.277,.357,.384,.741
