name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Xander Bogaerts,25,87,380,341,51,95,30,2,16,64,2,31,71,.279,.345,.519,.864
Jorge Bonifacio,25,23,96,85,10,19,8,1,1,8,0,10,27,.224,.313,.376,.689
David Bote,25,22,60,48,9,15,3,0,2,11,3,9,13,.313,.417,.500,.917
Justin Bour,30,102,409,342,40,79,10,1,16,48,1,65,107,.231,.352,.406,.759
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,93,348,305,46,65,18,2,8,40,11,31,87,.213,.302,.364,.666
Michael Brantley,31,92,405,372,58,113,26,1,12,57,6,26,33,.304,.349,.476,.825
Steven Brault,26,28,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,77,274,252,34,59,15,1,10,38,7,17,57,.234,.279,.421,.700
John Brebbia,28,28,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,103,466,396,71,111,33,1,22,70,8,62,56,.280,.386,.535,.922
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,19,52,48,5,13,1,0,2,4,0,3,16,.271,.314,.417,.730
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,7,17,14,0,1,0,0,0,0,0,0,6,.071,.071,.071,.143
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,12,24,23,1,3,0,0,0,0,0,0,10,.130,.130,.130,.261
Madison Bumgarner,28,9,22,20,1,1,0,0,0,1,0,1,9,.050,.091,.050,.141
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,41,134,119,8,23,6,0,2,14,0,12,30,.193,.276,.294,.570
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,99,411,379,48,104,23,1,18,58,0,29,82,.274,.326,.483,.809
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,1,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Melky Cabrera,33,24,89,80,8,20,7,0,0,11,0,4,12,.250,.281,.338,.618
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,88,385,330,53,99,16,0,8,28,19,51,66,.300,.397,.421,.819
Kole Calhoun,30,83,315,289,39,58,10,1,12,37,5,22,76,.201,.254,.367,.621
Willie Calhoun,23,9,32,30,1,7,0,0,1,3,0,1,8,.233,.250,.333,.583
Johan Camargo,24,79,295,257,36,66,12,1,11,44,0,34,56,.257,.349,.440,.789
Jeimer Candelario,24,91,388,338,48,77,17,3,14,39,1,41,98,.228,.320,.420,.740
Mark Canha,29,83,304,270,43,69,15,0,13,40,0,28,68,.256,.332,.456,.788
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,42,110,99,13,27,6,0,0,10,0,8,22,.273,.336,.333,.670
Shane Carle,26,39,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,99,423,356,67,97,31,0,25,53,0,63,96,.272,.383,.570,.953
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,21,58,50,6,14,3,0,2,4,0,5,10,.280,.368,.460,.828
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,102,441,408,57,120,31,4,15,57,1,28,101,.294,.347,.500,.847
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,12,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,20,41,38,3,5,1,0,0,1,0,2,14,.132,.175,.158,.333
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,105,453,414,62,119,23,1,8,40,4,33,85,.287,.336,.406,.741
Jake Cave,25,34,100,95,21,26,7,2,3,14,1,5,29,.274,.310,.484,.794
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,63,244,197,26,47,8,3,9,37,1,34,49,.239,.370,.447,.817
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,21,44,36,2,7,0,0,0,1,0,3,10,.194,.256,.194,.451
Andrew Chafin,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,90,371,323,58,88,20,5,12,34,1,40,84,.272,.364,.477,.841
JT Chargois,27,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,19,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,16,24,24,1,4,1,0,0,2,0,0,10,.167,.167,.208,.375
Robinson Chirinos,34,75,291,249,34,53,13,1,14,44,1,30,109,.213,.323,.442,.765
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,22,70,64,6,16,4,0,3,9,0,6,24,.250,.314,.453,.767
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,10,38,34,2,9,2,0,1,4,0,4,10,.265,.342,.412,.754
Shin-Soo Choo,35,99,459,384,59,108,21,1,18,47,3,68,102,.281,.395,.482,.877
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,50,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,2,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,93,381,317,43,73,12,0,14,39,2,56,92,.230,.352,.401,.752
Adam Conley,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,90,371,320,36,89,19,5,8,37,4,37,78,.278,.369,.444,.812
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,21,47,41,1,9,1,0,0,3,0,2,17,.220,.256,.244,.500
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,101,405,360,44,102,24,2,10,42,3,34,80,.283,.353,.444,.798
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,96,402,358,48,90,19,0,20,51,1,26,104,.251,.323,.472,.795
Nelson Cruz,37,88,360,313,44,84,10,1,25,60,1,34,69,.268,.358,.546,.905
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,72,207,193,29,54,15,2,5,27,3,13,51,.280,.329,.456,.784
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,11,38,35,4,10,1,0,2,4,0,2,10,.286,.316,.486,.802
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,80,323,276,35,60,15,0,15,39,0,41,113,.217,.325,.435,.760
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,15,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,87,354,317,25,49,8,0,11,31,2,31,124,.155,.237,.284,.521
J.D. Davis,25,22,67,59,8,11,1,0,1,5,0,8,15,.186,.284,.254,.538
Khris Davis,30,96,417,369,59,92,21,1,27,79,0,35,113,.249,.324,.531,.855
Rajai Davis,37,68,171,155,26,38,4,0,1,6,16,9,33,.245,.298,.290,.588
Wade Davis,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,40,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,21,50,45,1,5,1,0,0,1,0,2,17,.111,.149,.133,.282
Paul DeJong,24,59,249,220,37,57,12,1,9,26,0,22,60,.259,.337,.445,.783
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,43,158,137,15,32,5,3,3,11,1,17,29,.234,.335,.380,.715
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,96,301,242,39,64,16,4,9,44,0,50,71,.264,.385,.475,.861
Anthony DeSclafani,28,9,21,21,1,4,0,0,1,4,0,0,11,.190,.190,.333,.524
Delino DeShields,25,78,322,274,44,56,10,1,2,18,18,35,70,.204,.300,.270,.570
Ian Desmond,32,101,398,360,55,87,12,5,19,59,12,32,101,.242,.309,.461,.770
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,74,258,244,33,61,12,0,9,27,1,10,35,.250,.283,.410,.693
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,60,201,185,28,54,10,0,7,25,0,13,27,.292,.338,.459,.798
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,91,367,346,50,110,24,6,11,44,6,15,45,.318,.351,.517,.869
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,101,389,351,54,99,19,1,13,36,2,21,99,.282,.347,.453,.800
Wilmer Difo,26,97,313,284,38,68,9,5,3,25,5,23,59,.239,.299,.338,.637
Brandon Dixon,26,33,40,38,5,7,1,0,1,2,0,2,11,.184,.225,.289,.514
Seranthony Dominguez,23,30,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,102,454,402,64,91,21,2,16,52,8,46,94,.226,.308,.408,.716
Hunter Dozier,26,56,205,190,17,39,9,1,4,13,0,15,65,.205,.263,.326,.590
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,20,62,56,3,10,2,0,1,7,0,5,14,.179,.258,.268,.526
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
