name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,153,683,614,116,176,30,6,28,67,12,58,132,.287,.355,.492,.847
Gregor Blanco,34,66,196,182,18,39,6,3,2,11,6,12,56,.214,.262,.313,.575
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,23,42,36,3,4,1,0,0,1,1,5,22,.111,.214,.139,.353
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,59,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,135,577,510,71,146,44,3,22,101,8,55,102,.286,.359,.514,.872
Jorge Bonifacio,25,67,265,233,29,52,16,2,4,23,0,27,71,.223,.307,.361,.667
Christopher Bostick,25,13,16,14,0,3,1,0,0,2,0,2,7,.214,.313,.286,.598
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,11,14,12,0,3,1,0,0,2,0,2,6,.250,.357,.333,.690
David Bote,25,73,209,183,23,44,9,2,6,33,3,19,60,.240,.321,.410,.730
Justin Bour,30,140,500,422,49,96,13,1,20,59,2,73,123,.227,.342,.405,.747
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,28,53,48,6,11,3,0,1,5,1,4,12,.229,.302,.354,.656
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,142,526,466,75,108,31,4,13,58,16,45,136,.232,.312,.399,.711
Michael Brantley,31,141,623,563,88,174,36,2,17,76,11,48,58,.309,.364,.471,.835
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,42,21,20,0,3,1,0,0,0,0,1,5,.150,.190,.200,.390
Ryan Braun,34,122,435,394,57,100,24,1,20,61,11,33,79,.254,.313,.472,.785
John Brebbia,28,43,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,155,697,589,104,170,51,1,31,103,10,93,83,.289,.395,.537,.931
Colten Brewer,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,45,126,116,12,28,2,0,5,10,0,8,34,.241,.296,.388,.684
Jeff Brigham,26,4,4,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Lewis Brinson,24,107,398,375,31,75,10,5,11,42,2,16,118,.200,.239,.341,.581
Socrates Brito,25,22,36,34,2,6,0,0,1,2,0,2,7,.176,.222,.265,.487
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,49,88,77,15,14,2,2,4,11,5,11,27,.182,.284,.416,.700
Jay Bruce,31,92,352,311,31,71,18,1,9,37,2,40,72,.228,.315,.379,.695
Kris Bryant,26,99,446,380,58,105,27,3,13,50,2,46,105,.276,.377,.466,.842
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,21,44,41,1,6,0,0,0,0,0,1,20,.146,.167,.146,.313
Madison Bumgarner,28,21,46,44,2,7,2,0,0,4,0,1,20,.159,.174,.205,.378
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,59,181,162,13,31,9,0,3,21,0,15,38,.191,.265,.302,.568
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,8,15,13,2,3,0,0,1,3,0,2,1,.231,.333,.462,.795
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,147,592,546,68,143,36,1,23,75,0,41,119,.262,.316,.458,.774
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,49,185,171,20,39,13,0,5,17,0,12,38,.228,.286,.392,.678
Melky Cabrera,33,76,271,243,28,68,17,0,6,38,1,20,38,.280,.336,.424,.760
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,138,607,526,88,163,24,2,10,37,30,71,91,.310,.399,.420,.819
Kole Calhoun,30,135,546,487,71,101,18,2,19,57,6,52,133,.207,.282,.370,.652
Willie Calhoun,23,33,104,95,8,22,5,0,2,11,0,6,23,.232,.279,.347,.626
Johan Camargo,24,132,516,457,63,125,26,1,19,76,1,50,104,.274,.351,.460,.810
Jeimer Candelario,24,142,610,531,78,119,28,3,19,54,2,66,158,.224,.316,.395,.712
Mark Canha,29,120,407,361,60,90,21,0,17,52,1,34,86,.249,.329,.449,.778
Robinson Cano,35,79,344,306,44,93,22,0,10,49,0,32,46,.304,.375,.474,.849
Victor Caratini,24,74,196,177,21,42,7,0,2,21,0,12,40,.237,.299,.311,.610
Shane Carle,26,51,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,154,668,556,109,143,41,0,36,80,4,102,156,.257,.376,.525,.901
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,51,155,139,14,40,10,0,4,16,0,12,32,.288,.351,.446,.797
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,155,669,611,86,182,45,5,22,88,2,49,148,.298,.354,.496,.850
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,33,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,30,65,59,4,6,1,0,0,2,0,2,23,.102,.131,.119,.250
Welington Castillo,31,48,177,167,16,43,7,0,6,15,1,9,44,.257,.299,.407,.707
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Harold Castro,24,4,8,8,2,2,0,0,0,0,1,0,1,.250,.250,.250,.500
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,152,641,587,76,163,31,2,12,54,6,48,123,.278,.329,.399,.728
Jake Cave,25,89,300,275,53,74,16,2,12,41,2,18,101,.269,.319,.473,.792
Brett Cecil,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,104,404,332,39,86,15,3,12,57,2,51,84,.259,.378,.431,.809
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,33,66,56,2,9,1,0,0,1,0,3,17,.161,.203,.179,.382
Andrew Chafin,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,143,611,543,99,152,42,6,24,68,1,57,145,.280,.357,.512,.869
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,26,42,40,2,6,1,0,0,2,0,0,18,.150,.150,.175,.325
Robinson Chirinos,34,113,426,360,48,80,15,1,18,65,2,45,140,.222,.338,.419,.757
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,61,221,190,25,50,14,1,10,32,2,26,55,.263,.357,.505,.863
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,49,189,160,21,43,12,1,8,27,2,24,41,.269,.370,.506,.877
Shin-Soo Choo,35,145,662,557,83,147,30,1,21,62,6,92,156,.264,.377,.434,.811
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,73,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,15,42,36,3,7,1,0,1,5,0,3,12,.194,.268,.306,.574
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,151,629,534,77,130,25,1,28,82,3,84,156,.243,.351,.451,.803
Adam Conley,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,136,537,468,49,117,27,5,9,52,4,52,119,.250,.340,.387,.727
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,31,67,61,1,12,1,0,0,5,0,2,25,.197,.222,.213,.435
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,17,32,30,3,2,0,0,1,2,0,0,13,.067,.094,.167,.260
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,109,463,397,59,94,19,1,14,63,3,53,110,.237,.322,.395,.717
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,45,117,106,7,14,7,1,1,9,1,9,41,.132,.205,.245,.450
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,24,40,35,2,6,2,0,1,2,1,5,21,.171,.275,.314,.589
Brandon Crawford,31,149,588,526,61,135,28,2,14,54,4,49,121,.257,.327,.397,.724
J.P. Crawford,23,49,138,117,17,25,6,3,3,12,2,13,37,.214,.319,.393,.712
Kyle Crick,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,138,551,494,66,126,28,1,29,73,1,35,145,.255,.323,.492,.815
Nelson Cruz,37,142,585,513,70,133,18,1,37,97,1,55,120,.259,.345,.515,.860
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,73,152,145,15,34,4,1,2,10,1,6,24,.234,.270,.317,.587
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,111,315,292,46,80,18,2,12,45,4,19,84,.274,.324,.473,.796
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,41,99,92,9,20,5,0,3,9,2,4,36,.217,.255,.370,.625
