name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,5,13,12,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,32,104,93,6,14,4,0,1,10,0,9,24,.151,.231,.226,.457
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,76,321,299,36,85,18,1,13,44,0,19,61,.284,.327,.482,.809
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,60,217,201,20,34,2,1,3,14,4,15,49,.169,.226,.234,.460
Johan Camargo,24,58,211,181,23,44,10,1,7,32,0,28,37,.243,.351,.425,.776
Jeimer Candelario,24,69,300,257,40,61,16,3,11,31,1,36,74,.237,.343,.451,.795
Mark Canha,29,60,220,198,30,50,12,0,10,29,0,19,53,.253,.323,.465,.787
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,32,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,74,316,269,46,70,23,0,15,36,0,44,78,.260,.364,.513,.877
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,11,30,27,5,11,3,0,1,2,0,1,5,.407,.448,.630,1.078
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,79,343,319,41,99,26,3,11,47,1,20,75,.310,.359,.514,.873
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,9,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,16,34,31,3,5,1,0,0,1,0,2,12,.161,.212,.194,.406
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,81,348,318,47,87,19,1,5,30,3,25,67,.274,.322,.387,.709
Jake Cave,25,10,32,30,5,6,1,0,2,5,1,2,8,.200,.250,.433,.683
Brett Cecil,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,15,30,25,1,4,0,0,0,0,0,2,7,.160,.222,.160,.382
Andrew Chafin,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,12,17,17,0,2,0,0,0,2,0,0,8,.118,.118,.118,.235
Robinson Chirinos,34,59,223,189,24,39,10,0,10,28,1,22,86,.206,.323,.418,.741
Lonnie Chisenhall,29,26,85,75,10,23,4,1,1,7,1,8,11,.307,.388,.427,.815
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,79,364,307,48,88,18,0,14,37,3,52,82,.287,.396,.482,.878
Adam Cimber,27,31,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,37,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,69,285,237,32,54,9,0,10,24,2,43,69,.228,.351,.392,.743
Adam Conley,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,70,293,255,27,69,17,4,6,29,3,27,57,.271,.357,.439,.797
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,15,33,28,1,7,1,0,0,2,0,2,12,.250,.300,.286,.586
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,6,12,10,1,2,0,0,1,2,0,2,6,.200,.333,.500,.833
Brandon Crawford,31,77,306,275,34,86,20,2,9,36,3,23,60,.313,.369,.498,.867
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,75,325,288,40,68,11,0,16,38,1,20,89,.236,.314,.441,.755
Nelson Cruz,37,67,284,249,34,69,10,1,21,51,1,24,53,.277,.363,.578,.941
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,50,110,105,11,28,4,1,1,5,0,4,16,.267,.300,.352,.652
Charlie Culberson,29,54,149,138,25,37,7,2,4,19,3,10,36,.268,.322,.435,.757
Zac Curtis,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,62,256,215,27,47,11,0,13,32,0,36,94,.219,.336,.451,.787
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Davis,32,64,260,233,13,36,5,0,7,24,0,22,97,.155,.235,.266,.501
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,72,313,275,43,62,12,0,20,53,0,28,83,.225,.313,.487,.800
Rajai Davis,37,54,138,125,23,31,3,0,1,6,16,8,26,.248,.301,.296,.597
Wade Davis,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,30,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,16,37,33,1,3,0,0,0,1,0,2,14,.091,.143,.091,.234
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,73,243,201,28,52,13,4,9,42,0,33,60,.259,.358,.498,.856
Anthony DeSclafani,28,5,13,13,1,2,0,0,1,4,0,0,8,.154,.154,.385,.538
Delino DeShields,25,60,261,221,38,50,9,1,2,15,15,29,54,.226,.324,.303,.627
Ian Desmond,32,79,308,274,43,59,9,2,16,46,7,28,84,.215,.295,.438,.733
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,79,324,302,36,73,18,0,13,42,5,20,82,.242,.287,.430,.718
Aledmys Diaz,27,56,201,190,25,47,9,0,7,19,1,8,29,.247,.284,.405,.689
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,42,126,115,20,34,4,0,5,17,0,9,13,.296,.341,.461,.802
Corey Dickerson,29,72,290,272,33,82,18,3,5,32,3,12,37,.301,.338,.445,.783
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,77,303,279,38,82,16,1,11,30,1,13,75,.294,.347,.477,.823
Wilmer Difo,26,76,257,234,32,57,7,4,3,21,5,18,46,.244,.298,.346,.644
Brandon Dixon,26,25,31,29,5,7,1,0,1,2,0,2,8,.241,.290,.379,.670
Seranthony Dominguez,23,22,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,76,339,303,45,66,15,2,11,31,5,32,61,.218,.298,.389,.687
Hunter Dozier,26,39,145,133,12,30,7,0,4,11,0,12,43,.226,.290,.368,.658
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,42,161,146,14,37,7,0,5,22,0,10,39,.253,.317,.404,.721
Brian Duensing,35,34,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,64,273,253,22,80,15,1,4,23,5,16,47,.316,.363,.431,.793
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,80,277,248,25,50,13,0,12,46,2,27,73,.202,.282,.399,.681
Jarrod Dyson,33,64,226,197,28,36,4,2,2,10,14,25,33,.183,.274,.254,.527
Sam Dyson,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,23,84,76,16,22,4,0,2,8,0,5,13,.289,.357,.421,.778
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,10,23,20,3,4,0,0,1,1,0,0,13,.200,.200,.350,.550
A.J. Ellis,37,33,111,91,9,29,5,0,1,10,0,16,18,.319,.422,.407,.829
Edwin Encarnacion,35,70,299,268,40,63,10,0,19,54,0,27,74,.235,.312,.485,.797
Adam Engel,26,71,233,210,23,44,7,2,2,16,10,13,60,.210,.274,.290,.564
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,20,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,80,306,280,31,56,10,2,3,18,3,17,40,.200,.253,.282,.535
Eduardo Escobar,29,74,309,283,35,80,33,2,12,48,1,22,72,.283,.337,.541,.877
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,3,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,6,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,53,162,153,19,34,8,0,6,14,4,6,51,.222,.261,.392,.653
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,11,22,19,1,3,0,0,0,0,0,0,10,.158,.158,.158,.316
Ryan Flaherty,31,54,149,132,16,33,6,0,2,11,3,16,32,.250,.336,.341,.676
David Fletcher,24,12,29,27,1,8,0,1,0,2,1,1,4,.296,.345,.370,.715
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,59,175,155,16,40,11,0,6,26,0,15,19,.258,.320,.445,.765
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,21,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,33,128,105,14,26,4,0,4,15,0,17,28,.248,.383,.400,.783
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,14,28,26,1,2,1,0,0,2,0,0,18,.077,.077,.115,.192
