name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Austin Barnes,28,52,120,97,18,21,4,0,1,3,1,18,25,.216,.367,.289,.655
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,56,226,197,21,51,10,1,4,20,0,26,44,.259,.342,.381,.723
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,6,25,22,4,6,3,0,1,3,0,3,5,.273,.360,.545,.905
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,30,86,70,7,14,6,0,2,8,1,14,24,.200,.337,.371,.709
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,18,46,35,4,9,5,0,0,3,1,9,12,.257,.413,.400,.813
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,67,270,234,34,57,14,3,4,35,0,32,52,.244,.330,.380,.710
Cody Bellinger,22,66,269,237,41,57,13,3,12,32,4,29,68,.241,.323,.473,.796
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,38,153,132,12,41,8,0,2,17,0,14,27,.311,.366,.417,.783
Andrew Benintendi,23,64,290,249,48,74,18,5,12,46,11,36,47,.297,.383,.554,.937
Dellin Betances,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,13,28,26,2,3,0,0,0,1,0,1,12,.115,.148,.115,.264
Mookie Betts,25,49,218,189,52,67,19,1,17,37,13,24,26,.354,.431,.735,1.167
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,17,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,13,55,51,2,9,3,1,2,4,0,2,16,.176,.236,.392,.629
Ty Blach,27,18,25,21,0,1,0,0,0,0,0,2,10,.048,.130,.048,.178
Charlie Blackmon,31,61,276,245,50,70,8,4,13,31,4,29,56,.286,.366,.510,.876
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,47,113,98,11,23,3,0,1,5,0,10,29,.235,.324,.296,.620
Jabari Blash,28,5,18,16,1,2,0,0,0,0,0,2,9,.125,.222,.125,.347
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,51,223,202,29,57,17,0,9,34,1,16,44,.282,.345,.500,.845
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,65,257,209,25,50,7,1,10,27,0,47,57,.239,.377,.426,.803
Peter Bourjos,31,26,37,35,4,7,2,1,0,3,0,2,11,.200,.243,.314,.558
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,59,217,189,27,35,9,1,3,14,7,18,59,.185,.281,.291,.572
Michael Brantley,31,55,245,225,34,71,13,1,11,40,2,15,21,.316,.359,.529,.888
Steven Brault,26,17,13,13,0,3,1,0,0,0,0,0,1,.231,.231,.308,.538
Ryan Braun,34,52,193,173,26,43,11,1,8,31,6,16,42,.249,.307,.462,.770
John Brebbia,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,24,66,296,252,37,67,20,1,8,33,6,40,38,.266,.375,.448,.823
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,6,16,15,3,4,0,0,2,3,0,1,3,.267,.313,.667,.979
Lewis Brinson,24,65,235,220,15,37,3,1,9,24,1,10,74,.168,.214,.314,.527
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,60,228,205,17,45,12,1,3,17,2,23,45,.220,.298,.332,.630
Kris Bryant,26,58,274,231,36,65,18,2,8,29,2,32,53,.281,.391,.481,.871
Clay Buchholz,33,4,10,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Bush,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,29,96,85,5,13,4,0,1,10,0,9,21,.153,.240,.235,.475
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,62,258,241,31,67,16,1,11,36,0,14,49,.278,.318,.490,.807
Melky Cabrera,33,16,62,54,6,11,5,0,0,11,0,3,8,.204,.242,.296,.538
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,63,277,237,39,67,13,0,7,21,12,38,47,.283,.383,.426,.809
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,45,159,132,19,28,6,1,6,21,0,25,27,.212,.346,.409,.755
Jeimer Candelario,24,55,242,213,33,55,15,3,10,29,1,25,61,.258,.347,.498,.845
Mark Canha,29,48,172,156,22,39,9,0,7,21,0,15,40,.250,.320,.442,.762
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,27,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,61,257,220,30,51,17,0,8,23,0,34,65,.232,.335,.418,.753
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,6,13,10,3,5,2,0,1,2,0,1,0,.500,.583,1.000,1.583
Nick Castellanos,26,65,283,266,32,84,22,3,6,34,1,13,63,.316,.357,.489,.846
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,25,13,27,24,3,4,1,0,0,1,0,2,10,.167,.231,.208,.439
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,66,281,257,39,74,17,1,3,25,3,20,55,.288,.335,.397,.731
Jake Cave,25,6,15,15,4,4,1,0,2,5,1,0,5,.267,.267,.733,1.000
Brett Cecil,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,49,194,158,22,42,7,3,9,35,0,24,39,.266,.387,.519,.906
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,12,25,22,1,4,0,0,0,0,0,0,7,.182,.182,.182,.364
Andrew Chafin,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,67,275,240,40,61,12,3,10,26,0,31,66,.254,.349,.454,.803
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,12,19,16,1,3,0,0,0,2,0,0,4,.188,.188,.188,.375
Wei-Yin Chen,32,9,14,14,0,2,0,0,0,2,0,0,5,.143,.143,.143,.286
Robinson Chirinos,34,51,195,167,18,33,8,0,8,22,1,20,79,.198,.308,.389,.697
Lonnie Chisenhall,29,14,49,44,6,13,3,0,0,3,1,4,7,.295,.367,.364,.731
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,66,301,256,41,70,13,0,12,30,2,41,68,.273,.379,.465,.844
Adam Cimber,27,26,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,30,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,54,219,184,23,39,5,0,7,16,1,32,57,.212,.333,.353,.687
Adam Conley,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,56,243,210,22,58,15,4,4,22,2,24,44,.276,.368,.443,.811
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,13,29,25,1,7,1,0,0,2,0,2,11,.280,.333,.320,.653
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,61,261,224,38,60,14,0,11,40,2,30,65,.268,.352,.478,.830
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,57,252,224,29,49,13,2,5,18,0,18,42,.219,.294,.362,.655
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,65,252,228,28,75,18,1,8,32,2,17,51,.329,.377,.522,.899
J.P. Crawford,23,27,90,79,11,16,4,0,2,6,1,5,26,.203,.276,.329,.605
Kyle Crick,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,64,280,249,37,63,10,0,15,36,1,17,67,.253,.329,.474,.802
Nelson Cruz,37,54,228,200,23,51,8,0,15,36,1,17,43,.255,.342,.520,.862
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,38,81,77,6,22,1,1,1,4,0,3,12,.286,.321,.364,.685
Charlie Culberson,29,41,105,98,18,26,4,2,2,12,1,6,25,.265,.314,.408,.722
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,50,204,167,21,38,9,0,11,30,0,32,70,.228,.358,.479,.837
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,57,229,207,10,31,4,0,4,15,0,19,86,.150,.227,.227,.454
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,58,250,222,32,52,11,0,17,46,0,20,65,.234,.312,.514,.826
Rajai Davis,37,43,111,100,15,23,3,0,1,4,11,7,19,.230,.284,.290,.574
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,13,29,25,0,2,0,0,0,1,0,2,12,.080,.148,.080,.228
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,59,198,165,25,44,12,4,7,36,0,26,49,.267,.364,.515,.879
Anthony DeSclafani,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Delino DeShields,25,48,211,181,29,40,7,1,2,8,12,24,47,.221,.319,.304,.623
Ian Desmond,32,64,248,224,31,44,8,1,11,35,7,18,63,.196,.266,.388,.655
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,65,268,247,26,57,14,0,10,31,2,19,73,.231,.284,.409,.692
Aledmys Diaz,27,43,154,145,19,33,7,0,6,15,1,7,22,.228,.273,.400,.673
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,32,95,87,15,26,3,0,4,14,0,7,10,.299,.347,.471,.819
Corey Dickerson,29,61,253,238,31,74,16,3,5,32,3,11,29,.311,.344,.466,.810
Derek Dietrich,28,62,239,221,30,63,12,1,8,25,1,9,54,.285,.335,.457,.792
Wilmer Difo,26,61,206,184,29,45,6,3,3,18,2,18,34,.245,.314,.359,.672
Brandon Dixon,26,14,22,20,2,4,1,0,0,0,0,2,6,.200,.273,.250,.523
Seranthony Dominguez,23,15,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,62,280,251,38,59,12,2,9,26,3,26,51,.235,.311,.406,.717
Hunter Dozier,26,26,96,88,8,22,5,0,2,5,0,8,26,.250,.313,.375,.688
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,29,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,51,217,204,16,64,12,1,2,17,3,10,43,.314,.350,.412,.762
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,66,228,203,18,38,10,0,10,34,2,23,62,.187,.272,.384,.656
Jarrod Dyson,33,53,181,154,25,30,3,2,2,9,10,23,22,.195,.298,.279,.577
Sam Dyson,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,10,42,37,12,12,3,0,2,5,0,3,3,.324,.405,.568,.972
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,7,15,13,3,3,0,0,1,1,0,0,8,.231,.231,.462,.692
A.J. Ellis,37,26,86,71,8,22,4,0,1,9,0,11,14,.310,.405,.408,.813
Edwin Encarnacion,35,57,241,217,32,52,8,0,16,40,0,20,63,.240,.313,.498,.810
Adam Engel,26,56,183,164,18,37,6,2,2,14,8,13,49,.226,.289,.323,.612
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,17,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,67,260,238,29,51,9,2,3,17,3,13,31,.214,.264,.307,.570
Eduardo Escobar,29,60,254,233,32,67,26,1,12,39,1,18,55,.288,.339,.562,.901
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Fernandez,30,5,16,16,1,5,2,0,0,1,0,0,2,.313,.313,.438,.750
Johnny Field,26,39,131,125,18,32,8,0,6,14,3,3,38,.256,.285,.464,.749
Josh Fields,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,7,17,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Ryan Flaherty,31,46,137,121,15,32,6,0,2,11,3,15,30,.264,.350,.364,.714
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,16,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,24,97,80,10,22,3,0,3,12,0,14,21,.275,.402,.425,.827
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,6,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Logan Forsythe,31,35,124,114,11,24,7,0,2,11,1,9,17,.211,.266,.325,.591
Dexter Fowler,32,53,215,186,25,32,6,0,5,20,3,24,45,.172,.274,.285,.559
Dustin Fowler,23,27,89,82,9,21,1,1,4,12,4,5,14,.256,.303,.439,.742
Maikel Franco,25,56,205,190,20,47,6,1,8,32,0,12,31,.247,.288,.416,.704
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,38,164,137,21,32,5,0,7,24,4,22,41,.234,.341,.423,.765
Kyle Freeland,25,13,32,28,3,3,1,0,0,1,0,2,16,.107,.167,.143,.310
Freddie Freeman,28,66,297,252,43,86,19,1,13,46,6,41,47,.341,.434,.579,1.014
Sam Freeman,31,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,47,116,102,13,25,4,0,4,15,0,11,24,.245,.319,.402,.721
David Freitas,29,22,66,56,7,11,4,0,0,3,0,7,17,.196,.286,.268,.554
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
