name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jesse Biddle,26,44,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,76,296,259,22,51,14,1,11,35,0,28,74,.197,.284,.386,.670
Ty Blach,27,43,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,129,579,524,97,146,22,6,23,57,10,49,113,.279,.345,.475,.821
Gregor Blanco,34,46,137,128,14,30,5,3,1,5,3,8,40,.234,.279,.344,.623
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,15,30,26,2,3,1,0,0,1,0,3,16,.115,.200,.154,.354
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,52,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,116,500,444,64,125,39,3,19,86,6,45,86,.282,.352,.511,.863
Jorge Bonifacio,25,45,184,162,20,39,12,2,1,14,0,18,42,.241,.322,.358,.680
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,52,152,133,18,33,6,1,6,26,3,13,41,.248,.322,.444,.766
Justin Bour,30,121,469,394,46,90,11,1,20,56,1,71,117,.228,.345,.414,.759
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,9,22,20,3,5,1,0,1,2,0,2,6,.250,.318,.450,.768
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,123,460,409,66,94,26,4,12,55,13,37,117,.230,.307,.401,.707
Michael Brantley,31,123,544,493,76,150,34,2,14,70,10,41,47,.304,.358,.467,.824
Steven Brault,26,33,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,103,371,341,47,86,21,1,14,49,10,23,70,.252,.299,.443,.742
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,134,604,514,92,150,43,1,27,88,10,78,71,.292,.392,.537,.929
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,31,89,82,9,23,2,0,3,8,0,5,23,.280,.330,.415,.744
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,86,319,298,22,57,7,4,10,30,1,14,95,.191,.236,.342,.578
Socrates Brito,25,9,18,18,1,2,0,0,0,1,0,0,4,.111,.111,.111,.222
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,33,77,66,12,13,2,2,3,10,5,11,21,.197,.312,.424,.736
Jay Bruce,31,71,268,242,18,52,14,1,4,19,2,26,55,.215,.291,.331,.622
Kris Bryant,26,78,366,311,48,87,22,3,11,44,2,40,79,.280,.383,.476,.858
Clay Buchholz,33,14,35,29,0,1,0,0,0,0,0,1,17,.034,.067,.034,.101
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,17,35,33,1,6,0,0,0,0,0,0,15,.182,.182,.182,.364
Madison Bumgarner,28,15,35,33,1,4,1,0,0,3,0,1,16,.121,.143,.152,.294
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,130,534,496,62,131,32,1,21,68,0,34,111,.264,.313,.460,.772
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,32,127,121,14,27,9,0,3,10,0,5,30,.223,.260,.372,.632
Melky Cabrera,33,56,201,181,23,51,12,0,6,31,1,14,31,.282,.333,.448,.781
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,118,522,453,72,139,23,2,10,34,24,61,82,.307,.397,.433,.829
Kole Calhoun,30,114,453,408,62,92,15,2,18,54,6,39,109,.225,.291,.404,.696
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,113,434,385,52,106,23,1,15,65,0,42,87,.275,.353,.457,.810
Jeimer Candelario,24,121,517,452,64,101,25,3,16,47,2,53,133,.223,.311,.398,.710
Mark Canha,29,105,375,334,54,82,19,0,15,45,1,31,83,.246,.323,.437,.760
Robinson Cano,35,56,247,217,31,61,14,0,6,30,0,25,33,.281,.360,.429,.789
Victor Caratini,24,58,150,135,17,33,6,0,1,14,0,11,31,.244,.309,.311,.620
Shane Carle,26,43,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,132,571,476,90,130,38,0,35,73,3,88,127,.273,.389,.574,.962
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,40,123,108,13,33,8,0,4,16,0,11,25,.306,.377,.491,.868
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,132,572,528,75,155,37,4,20,75,2,38,130,.294,.348,.492,.840
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,25,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,26,55,49,4,6,1,0,0,2,0,2,17,.122,.157,.143,.300
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,133,569,519,72,150,27,2,11,50,6,44,105,.289,.341,.412,.753
Jake Cave,25,66,208,190,37,51,11,2,10,30,1,12,65,.268,.316,.505,.821
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,89,347,282,36,73,12,3,11,49,1,47,75,.259,.387,.440,.827
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,28,60,50,2,9,1,0,0,1,0,3,14,.180,.226,.200,.426
Andrew Chafin,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,122,517,454,85,127,33,6,22,53,1,52,121,.280,.364,.524,.888
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,22,37,35,2,5,1,0,0,2,0,0,16,.143,.143,.171,.314
Robinson Chirinos,34,97,377,317,44,69,14,1,17,58,2,43,130,.218,.337,.429,.766
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,43,154,136,14,37,11,1,5,17,2,16,42,.272,.351,.478,.829
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,31,122,106,10,30,9,1,3,12,2,14,28,.283,.369,.472,.841
Shin-Soo Choo,35,127,587,495,78,136,29,1,21,61,4,82,136,.275,.384,.465,.849
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,62,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,127,521,440,62,102,17,0,20,55,2,71,138,.232,.344,.407,.750
Adam Conley,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,117,476,411,47,108,24,5,9,46,4,49,105,.263,.357,.411,.768
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,26,58,52,1,10,1,0,0,5,0,2,22,.192,.222,.212,.434
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,94,404,345,55,86,17,1,14,61,2,47,95,.249,.334,.426,.760
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,27,69,61,6,8,5,0,0,2,1,7,25,.131,.232,.213,.445
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,15,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,129,516,462,55,120,27,2,12,49,3,42,106,.260,.328,.405,.732
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,119,486,437,59,112,25,0,26,61,1,29,126,.256,.323,.492,.815
Nelson Cruz,37,120,491,433,60,114,15,1,33,84,1,43,96,.263,.346,.531,.877
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,93,261,245,39,70,18,2,10,37,4,14,66,.286,.330,.498,.827
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,31,81,74,7,18,4,0,3,9,1,4,26,.243,.288,.419,.706
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,55,182,166,17,44,8,2,8,23,5,13,46,.265,.319,.482,.801
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,102,413,360,46,86,22,0,19,56,0,46,140,.239,.332,.458,.790
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,22,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,116,473,424,39,75,11,0,16,48,2,39,171,.177,.254,.316,.570
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,128,559,492,78,121,24,1,40,105,0,48,149,.246,.324,.543,.866
Rajai Davis,37,81,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
