name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Anderson,25,110,435,404,56,97,17,2,14,46,22,24,105,.240,.288,.396,.684
Tyler Anderson,28,24,47,38,6,4,0,0,0,1,0,3,26,.105,.190,.105,.296
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,53,245,225,31,63,13,3,4,21,4,16,29,.280,.331,.418,.748
Miguel Andujar,23,101,405,383,52,112,30,2,15,50,1,17,74,.292,.326,.499,.825
Victor Arano,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Francisco Arcia,28,10,27,26,4,8,2,0,2,12,0,1,10,.308,.333,.615,.949
Orlando Arcia,23,77,246,234,16,47,7,0,2,18,4,12,62,.201,.240,.256,.496
Nolan Arenado,27,107,468,408,75,125,24,2,29,81,2,56,84,.306,.389,.588,.977
Jake Arrieta,32,20,39,35,3,5,0,0,1,1,0,2,20,.143,.189,.229,.418
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,72,209,182,14,36,8,1,2,19,1,22,42,.198,.284,.286,.569
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,58,165,137,10,23,4,0,5,15,0,26,65,.168,.303,.307,.610
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,90,249,226,38,61,9,1,6,16,11,18,69,.270,.335,.398,.733
Javier Baez,25,111,442,416,72,125,31,7,25,88,19,17,105,.300,.333,.589,.922
Pedro Baez,30,35,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,14,25,19,0,3,0,0,0,0,0,1,9,.158,.200,.158,.358
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,79,190,159,23,32,4,0,1,8,2,24,49,.201,.328,.245,.573
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,95,377,329,36,80,14,1,7,35,0,40,67,.243,.326,.356,.682
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,53,226,190,33,45,16,2,9,29,4,33,55,.237,.354,.484,.838
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,76,263,215,29,43,13,0,8,30,2,45,78,.200,.342,.372,.714
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,64,223,180,26,38,12,0,6,25,2,40,66,.211,.359,.378,.737
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,59,252,228,26,53,11,0,5,18,1,19,66,.232,.295,.346,.641
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,113,458,401,63,97,23,5,18,51,7,53,112,.242,.332,.459,.791
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,80,331,296,31,83,13,1,6,34,0,24,69,.280,.335,.392,.727
Andrew Benintendi,23,107,477,414,79,125,30,6,14,66,20,57,79,.302,.384,.505,.888
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,17,35,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,94,430,369,91,126,29,4,26,58,21,53,59,.341,.428,.653,1.081
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,34,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,59,232,200,17,43,10,1,9,27,0,23,60,.215,.306,.410,.716
Ty Blach,27,35,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,107,481,433,83,121,17,4,21,49,5,42,94,.279,.349,.483,.832
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,43,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,93,402,359,52,98,31,2,16,65,3,34,74,.273,.343,.504,.847
Jorge Bonifacio,25,29,119,107,11,21,8,1,1,8,0,11,31,.196,.277,.318,.595
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,30,78,64,11,22,5,1,2,14,3,10,17,.344,.436,.547,.983
Justin Bour,30,111,443,371,43,85,10,1,19,54,1,68,110,.229,.348,.415,.763
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,101,376,331,51,70,20,2,9,43,11,33,96,.211,.298,.366,.663
Michael Brantley,31,100,441,402,63,120,27,2,12,59,7,31,37,.299,.350,.465,.815
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,86,305,278,41,69,17,1,12,42,9,21,61,.248,.298,.446,.744
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,112,506,430,75,119,36,1,22,71,8,65,63,.277,.381,.519,.900
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,26,71,65,7,19,1,0,2,6,0,4,17,.292,.343,.400,.743
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,9,22,18,0,1,0,0,0,0,0,0,7,.056,.056,.056,.111
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,14,28,27,1,3,0,0,0,0,0,0,13,.111,.111,.111,.222
Madison Bumgarner,28,11,26,24,1,2,0,0,0,2,0,1,10,.083,.115,.083,.199
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,45,148,132,9,24,6,0,2,14,0,13,34,.182,.264,.273,.536
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,108,447,412,53,113,25,1,20,64,0,31,90,.274,.327,.485,.812
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,10,40,37,5,9,2,0,2,6,0,2,9,.243,.300,.459,.759
Melky Cabrera,33,32,116,105,9,26,7,0,1,12,0,6,17,.248,.284,.343,.627
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,97,421,363,56,107,19,1,8,30,19,54,69,.295,.390,.419,.808
Kole Calhoun,30,92,356,323,45,68,10,2,14,43,5,29,82,.211,.272,.384,.656
Willie Calhoun,23,18,62,57,6,14,3,0,1,8,0,3,13,.246,.274,.351,.625
Johan Camargo,24,88,331,291,40,74,15,1,13,50,0,36,64,.254,.341,.447,.788
Jeimer Candelario,24,98,416,364,50,83,18,3,15,43,2,43,105,.228,.317,.418,.735
Mark Canha,29,90,330,294,48,75,17,0,14,42,1,28,73,.255,.330,.456,.786
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,46,123,112,14,29,6,0,0,10,0,8,24,.259,.317,.313,.630
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,109,471,394,75,111,33,0,30,62,1,72,107,.282,.393,.594,.987
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,25,73,61,7,18,5,0,2,7,0,9,12,.295,.403,.475,.878
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,110,474,440,60,126,31,4,16,59,2,29,112,.286,.338,.484,.822
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,16,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,22,45,41,3,5,1,0,0,1,0,2,14,.122,.163,.146,.309
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,113,483,443,64,127,23,1,9,41,5,34,91,.287,.333,.404,.737
Jake Cave,25,43,131,123,23,34,8,2,4,20,1,6,40,.276,.308,.472,.779
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,70,272,220,30,56,9,3,10,42,1,38,54,.255,.384,.459,.843
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,22,46,38,2,8,1,0,0,1,0,3,10,.211,.268,.237,.505
Andrew Chafin,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,98,407,355,65,96,22,6,15,38,1,43,93,.270,.361,.493,.854
J.T. Chargois,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,18,28,28,1,4,1,0,0,2,0,0,13,.143,.143,.179,.321
Robinson Chirinos,34,82,321,273,39,61,14,1,15,48,2,34,115,.223,.336,.447,.783
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,25,83,74,6,17,4,0,3,12,0,7,29,.230,.301,.405,.707
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,13,51,44,2,10,2,0,1,7,0,5,15,.227,.314,.341,.655
Shin-Soo Choo,35,107,499,418,65,113,22,1,20,54,3,73,118,.270,.384,.471,.855
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,53,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,102,415,349,45,81,14,0,14,39,2,58,103,.232,.347,.393,.740
Adam Conley,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,97,400,346,39,97,21,5,9,40,4,40,87,.280,.369,.448,.817
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,22,50,44,1,10,1,0,0,5,0,2,18,.227,.261,.250,.511
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,12,33,27,4,5,3,0,0,2,1,5,7,.185,.333,.296,.630
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,110,442,395,48,110,25,2,11,45,3,36,89,.278,.346,.435,.782
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,104,429,383,52,95,20,0,22,56,1,28,113,.248,.319,.473,.792
Nelson Cruz,37,98,403,352,50,95,11,1,30,72,1,37,76,.270,.357,.563,.920
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,75,215,201,31,56,15,2,7,29,3,13,55,.279,.326,.478,.803
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,19,56,53,5,14,2,0,3,8,0,2,18,.264,.286,.472,.757
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,35,106,99,8,28,4,2,4,13,3,5,29,.283,.321,.485,.806
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,85,340,291,36,64,17,0,16,42,0,43,118,.220,.326,.443,.770
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,17,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,93,381,340,30,54,9,0,13,37,2,34,134,.159,.244,.300,.544
J.D. Davis,25,29,90,82,9,15,2,0,1,5,0,8,22,.183,.256,.244,.499
Khris Davis,30,104,452,399,65,102,21,1,32,88,0,39,117,.256,.330,.554,.884
Rajai Davis,37,73,185,169,29,42,6,1,1,6,16,9,37,.249,.297,.314,.610
Wade Davis,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,22,52,47,1,6,1,0,0,2,0,2,17,.128,.163,.149,.312
Paul DeJong,24,68,288,254,41,62,13,1,10,29,0,25,73,.244,.324,.421,.745
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,51,180,156,17,36,7,3,3,11,1,20,35,.231,.333,.372,.705
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,103,319,258,41,67,16,4,9,44,0,52,78,.260,.379,.457,.837
Anthony DeSclafani,28,10,25,25,2,5,0,0,1,4,0,0,14,.200,.200,.320,.520
Delino DeShields,25,81,335,283,47,59,12,1,2,21,18,39,73,.208,.310,.279,.589
Ian Desmond,32,110,434,390,58,92,13,5,19,59,12,37,109,.236,.309,.441,.750
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,83,292,276,43,72,15,0,14,34,2,12,36,.261,.295,.467,.762
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,65,214,197,28,56,10,0,7,25,0,14,29,.284,.332,.442,.773
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,95,381,359,51,112,24,6,11,44,6,16,49,.312,.346,.504,.851
Jake Diekman,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,110,424,383,60,109,21,1,14,38,2,23,107,.285,.349,.454,.803
Wilmer Difo,26,105,328,297,39,73,10,6,3,29,6,24,61,.246,.304,.350,.654
Brandon Dixon,26,40,59,56,7,10,1,0,2,4,0,3,18,.179,.220,.304,.524
