name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,50,205,193,29,59,21,2,7,26,1,9,37,.306,.337,.544,.881
Victor Arano,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,49,161,153,9,31,5,0,2,14,2,8,36,.203,.242,.275,.517
Nolan Arenado,27,57,250,214,39,70,13,2,12,36,2,35,48,.327,.420,.575,.995
Jake Arrieta,32,10,22,19,1,3,0,0,1,1,0,2,13,.158,.238,.316,.554
Christian Arroyo,23,13,40,34,3,10,2,1,0,4,0,6,10,.294,.400,.412,.812
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,32,126,116,16,26,6,0,8,23,1,7,52,.224,.278,.483,.761
Alex Avila,31,40,104,90,6,11,0,0,2,4,0,14,49,.122,.240,.189,.429
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,47,117,105,20,28,2,1,5,9,6,9,30,.267,.342,.448,.789
Javier Baez,25,57,233,221,35,57,10,5,14,46,9,7,56,.258,.288,.538,.826
Pedro Baez,30,29,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,49,115,92,17,20,4,0,1,3,1,18,24,.217,.374,.293,.667
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,52,206,181,17,48,10,1,3,18,0,22,41,.265,.341,.381,.723
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,1,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,27,83,67,7,14,6,0,2,8,1,14,22,.209,.349,.388,.737
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,15,43,32,4,9,5,0,0,3,1,9,10,.281,.442,.438,.879
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,62,253,224,30,53,12,3,4,34,0,25,49,.237,.308,.371,.679
Cody Bellinger,22,62,252,224,37,53,11,3,11,30,2,25,61,.237,.313,.460,.773
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,34,140,120,12,36,8,0,2,15,0,13,22,.300,.357,.417,.774
Andrew Benintendi,23,59,267,231,45,69,16,5,11,44,10,31,43,.299,.378,.554,.932
Chad Bettis,29,12,27,25,2,3,0,0,0,1,0,1,12,.120,.154,.120,.274
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,15,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,9,42,39,2,8,3,1,2,4,0,1,11,.205,.262,.487,.749
Ty Blach,27,17,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,57,258,228,48,66,6,4,12,30,4,28,51,.289,.372,.509,.881
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,45,111,97,10,23,3,0,1,5,0,9,28,.237,.321,.299,.620
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,46,200,183,25,52,17,0,9,34,1,13,42,.284,.340,.525,.865
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,60,237,196,21,48,6,1,10,27,0,40,52,.245,.371,.439,.810
Peter Bourjos,31,24,35,33,4,6,2,0,0,3,0,2,10,.182,.229,.242,.471
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,54,198,172,26,34,9,1,2,12,6,18,53,.198,.298,.297,.594
Michael Brantley,31,50,222,203,33,66,13,1,10,39,2,14,19,.325,.369,.547,.916
Steven Brault,26,15,12,12,0,3,1,0,0,0,0,0,0,.250,.250,.333,.583
Ryan Braun,34,48,175,157,20,36,10,0,6,24,6,15,39,.229,.291,.408,.699
John Brebbia,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,24,62,277,235,33,63,19,0,7,29,6,38,36,.268,.379,.438,.817
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,5,13,12,3,4,0,0,2,3,0,1,3,.333,.385,.833,1.218
Lewis Brinson,24,60,221,208,14,35,3,0,9,21,1,9,71,.168,.214,.313,.526
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,56,212,192,17,43,11,1,3,15,2,20,42,.224,.297,.339,.636
Kris Bryant,26,53,252,212,34,62,18,2,8,29,2,30,47,.292,.401,.509,.910
Clay Buchholz,33,3,8,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,8,18,17,1,2,0,0,0,0,0,0,7,.118,.118,.118,.235
Madison Bumgarner,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,28,92,81,5,13,4,0,1,10,0,9,20,.160,.250,.247,.497
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,58,244,227,30,65,16,1,10,34,0,14,44,.286,.328,.498,.826
Melky Cabrera,33,13,48,44,3,8,4,0,0,8,0,1,7,.182,.208,.273,.481
Miguel Cabrera,35,34,141,121,16,37,11,0,3,22,0,19,24,.306,.397,.471,.868
Lorenzo Cain,32,58,252,213,36,60,11,0,7,18,11,37,45,.282,.389,.432,.821
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,41,146,120,17,25,5,1,5,20,0,24,25,.208,.349,.392,.741
Jeimer Candelario,24,51,223,195,32,53,15,3,9,27,1,24,53,.272,.363,.518,.881
Mark Canha,29,45,161,148,21,37,8,0,7,20,0,12,39,.250,.311,.446,.757
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,25,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,56,234,200,25,45,16,0,7,21,0,31,58,.225,.329,.410,.739
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,4,11,8,3,4,2,0,1,2,0,1,0,.500,.600,1.125,1.725
Nick Castellanos,26,61,264,248,32,82,21,3,6,33,1,12,56,.331,.371,.512,.883
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,25,12,25,23,3,4,1,0,0,1,0,1,9,.174,.208,.217,.426
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,61,260,240,37,70,16,1,3,24,2,16,52,.292,.331,.404,.735
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,47,188,153,22,42,7,3,9,35,0,23,38,.275,.394,.536,.930
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,63,259,228,36,53,9,3,9,25,0,28,65,.232,.324,.417,.741
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,11,18,15,1,3,0,0,0,2,0,0,4,.200,.200,.200,.400
Wei-Yin Chen,32,8,13,13,0,2,0,0,0,2,0,0,4,.154,.154,.154,.308
Robinson Chirinos,34,48,183,158,17,32,8,0,8,22,1,18,75,.203,.306,.405,.711
Lonnie Chisenhall,29,9,28,24,3,5,1,0,0,2,1,3,4,.208,.321,.250,.571
Ji-Man Choi,27,10,30,28,3,5,2,0,1,1,0,2,14,.179,.233,.357,.590
Shin-Soo Choo,35,62,281,240,37,64,13,0,10,26,2,37,66,.267,.370,.446,.816
Adam Cimber,27,25,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,29,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,25,50,205,171,23,39,5,0,7,16,1,32,53,.228,.351,.380,.731
Adam Conley,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,52,227,195,22,54,15,4,4,22,2,23,40,.277,.372,.456,.828
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,12,27,23,1,6,1,0,0,2,0,2,11,.261,.320,.304,.624
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,60,256,220,36,58,14,0,10,39,2,29,65,.264,.348,.464,.811
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,52,231,205,27,47,13,2,5,18,0,17,40,.229,.303,.385,.688
Dylan Cozens,24,4,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,60,234,213,26,69,14,1,7,27,1,16,48,.324,.372,.498,.869
J.P. Crawford,23,23,75,68,9,13,3,0,2,6,0,4,21,.191,.247,.324,.570
Kyle Crick,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,60,264,238,33,61,10,0,13,33,1,15,62,.256,.322,.462,.784
Nelson Cruz,37,49,207,184,17,47,8,0,11,31,1,13,41,.255,.333,.478,.812
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,34,74,70,5,20,0,1,1,4,0,3,8,.286,.324,.357,.681
Charlie Culberson,29,37,90,84,17,22,4,2,2,11,1,5,22,.262,.311,.429,.740
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,45,183,150,20,36,7,0,11,28,0,29,58,.240,.366,.507,.873
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,55,220,198,9,30,4,0,4,15,0,19,81,.152,.232,.232,.464
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,54,234,207,30,50,11,0,15,44,0,19,59,.242,.321,.512,.833
Rajai Davis,37,42,106,95,14,22,3,0,0,3,11,7,18,.232,.288,.263,.552
Wade Davis,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,12,27,23,0,2,0,0,0,1,0,2,11,.087,.160,.087,.247
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,54,178,148,20,38,11,3,7,30,0,23,44,.257,.354,.514,.867
Anthony DeSclafani,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Delino DeShields,25,44,193,168,26,34,6,1,2,7,12,20,46,.202,.295,.286,.580
Ian Desmond,32,60,232,210,29,41,8,1,11,33,6,16,58,.195,.263,.400,.663
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,60,248,228,24,52,12,0,9,28,1,18,67,.228,.282,.399,.681
Aledmys Diaz,27,38,134,125,18,27,6,0,6,15,1,7,19,.216,.269,.408,.677
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,28,80,73,12,21,2,0,4,13,0,6,8,.288,.338,.479,.817
Corey Dickerson,29,57,235,220,31,71,16,3,5,32,3,11,27,.323,.357,.491,.848
Derek Dietrich,28,58,229,211,28,60,12,1,7,23,1,9,53,.284,.336,.450,.786
Wilmer Difo,26,57,191,170,27,42,6,3,3,18,2,18,31,.247,.317,.371,.688
Brandon Dixon,26,12,19,17,1,4,1,0,0,0,0,2,4,.235,.316,.294,.610
Seranthony Dominguez,23,13,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,59,268,239,38,59,12,2,9,26,3,26,46,.247,.325,.427,.751
Hunter Dozier,26,22,80,73,7,19,5,0,1,4,0,7,22,.260,.325,.370,.695
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,28,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,46,196,183,12,57,9,1,2,16,2,10,40,.311,.352,.404,.756
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,62,218,195,18,36,9,0,10,33,2,21,60,.185,.266,.385,.651
Jarrod Dyson,33,49,163,141,22,29,3,2,2,8,10,20,20,.206,.304,.298,.602
Sam Dyson,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,6,13,12,2,3,0,0,1,1,0,0,8,.250,.250,.500,.750
A.J. Ellis,37,24,80,66,8,20,4,0,1,7,0,11,13,.303,.405,.409,.814
Edwin Encarnacion,35,55,233,209,31,51,8,0,16,40,0,20,60,.244,.319,.512,.831
Adam Engel,26,54,176,158,18,36,6,2,2,14,8,13,47,.228,.289,.329,.618
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,63,244,223,29,51,9,2,3,17,3,12,30,.229,.277,.327,.604
Eduardo Escobar,29,56,238,217,31,62,24,0,12,38,1,18,54,.286,.340,.562,.903
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,37,123,117,17,30,7,0,6,14,3,3,35,.256,.287,.470,.757
Josh Fields,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,6,14,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Ryan Flaherty,31,43,133,117,15,32,6,0,2,11,3,15,29,.274,.361,.376,.737
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,16,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,21,85,68,9,18,2,0,3,9,0,14,19,.265,.412,.426,.838
Mike Foltynewicz,26,12,24,22,1,2,1,0,0,2,0,0,16,.091,.091,.136,.227
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,31,113,104,9,22,6,0,1,8,1,8,14,.212,.265,.298,.564
Dexter Fowler,32,49,204,176,25,32,6,0,5,20,3,23,40,.182,.284,.301,.585
Dustin Fowler,23,23,75,68,7,16,1,1,3,11,4,5,10,.235,.293,.412,.705
Maikel Franco,25,55,204,189,20,47,6,1,8,32,0,12,31,.249,.289,.418,.707
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,34,148,122,18,28,5,0,5,21,3,21,34,.230,.345,.393,.738
Kyle Freeland,25,12,30,26,3,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Freddie Freeman,28,62,280,237,39,80,18,1,11,43,5,39,44,.338,.432,.561,.993
Sam Freeman,31,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,42,103,91,13,23,4,0,4,14,0,9,24,.253,.320,.429,.749
David Freitas,29,21,62,53,6,11,4,0,0,3,0,7,15,.208,.300,.283,.583
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,63,254,226,35,46,10,0,17,37,2,26,90,.204,.291,.473,.765
Freddy Galvis,28,64,252,226,23,53,10,3,2,19,3,21,50,.235,.299,.332,.631
Ben Gamel,26,39,121,109,15,30,5,2,1,5,4,10,24,.275,.347,.385,.732
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,44,78,67,9,17,3,0,2,10,0,8,17,.254,.325,.388,.713
