name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,10,29,23,3,7,3,0,0,2,0,6,8,.304,.448,.435,.883
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,56,231,205,28,52,11,3,4,31,0,23,44,.254,.325,.395,.720
Cody Bellinger,22,56,231,207,31,48,10,3,8,25,2,21,55,.232,.303,.425,.728
Brandon Belt,30,52,225,191,32,59,11,1,11,31,2,28,52,.309,.404,.550,.954
Adrian Beltre,39,30,124,106,11,34,8,0,1,12,0,12,19,.321,.379,.425,.804
Andrew Benintendi,23,53,238,204,37,61,14,5,7,38,9,29,36,.299,.382,.520,.902
Chad Bettis,29,11,25,24,1,3,0,0,0,1,0,0,11,.125,.125,.125,.250
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,13,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,4,17,16,1,4,1,0,1,2,0,0,6,.250,.294,.500,.794
Ty Blach,27,15,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,51,228,199,44,55,6,2,12,26,4,27,45,.276,.368,.508,.876
Gregor Blanco,34,41,127,118,13,29,4,3,1,5,3,8,36,.246,.294,.356,.650
Alex Blandino,25,40,103,90,10,23,3,0,1,5,0,8,26,.256,.337,.322,.659
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,40,174,160,22,45,14,0,8,30,0,10,37,.281,.333,.519,.852
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,54,210,173,20,41,4,1,10,24,0,37,47,.237,.371,.445,.817
Peter Bourjos,31,19,28,26,4,3,1,0,0,2,0,2,8,.115,.179,.154,.332
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,49,178,156,24,31,9,1,2,12,5,16,47,.199,.292,.308,.600
Michael Brantley,31,45,201,184,31,62,12,1,9,36,2,13,18,.337,.383,.560,.943
Steven Brault,26,13,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,44,160,142,19,34,10,0,5,22,6,15,34,.239,.306,.415,.722
John Brebbia,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,56,250,210,28,55,18,0,5,23,6,36,31,.262,.380,.419,.799
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,3,10,9,3,4,0,0,2,3,0,1,3,.444,.500,1.111,1.611
Lewis Brinson,24,54,203,191,11,29,2,0,6,17,1,8,66,.152,.198,.257,.455
Socrates Brito,25,6,16,16,1,2,0,0,0,1,0,0,3,.125,.125,.125,.250
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,51,197,178,16,41,11,1,3,15,2,19,38,.230,.305,.354,.659
Kris Bryant,26,48,227,189,32,54,17,2,8,27,1,28,39,.286,.401,.524,.925
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,7,16,15,1,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,26,88,77,5,13,4,0,1,10,0,9,19,.169,.261,.260,.521
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,53,224,208,30,63,15,1,10,34,0,13,39,.303,.344,.529,.873
Melky Cabrera,33,11,43,39,3,7,4,0,0,8,0,1,7,.179,.209,.282,.491
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,53,231,195,35,55,11,0,6,16,11,34,41,.282,.390,.431,.820
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,35,118,95,13,21,5,1,4,15,0,21,19,.221,.373,.421,.794
Jeimer Candelario,24,44,196,171,27,47,13,3,8,22,0,21,44,.275,.367,.526,.894
Mark Canha,29,40,146,134,19,31,7,0,7,20,0,11,38,.231,.295,.440,.735
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,23,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,50,208,175,22,40,15,0,7,21,0,30,52,.229,.341,.434,.776
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nick Castellanos,26,53,229,214,29,71,18,3,5,29,1,12,48,.332,.376,.514,.890
Luis Castillo,25,11,23,21,3,4,1,0,0,1,0,1,8,.190,.227,.238,.465
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,17,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,55,231,213,31,61,11,1,3,24,2,14,48,.286,.325,.390,.714
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,42,170,138,20,39,7,2,8,33,0,21,32,.283,.400,.536,.936
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,57,233,206,33,47,8,3,9,23,0,25,58,.228,.318,.427,.745
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,9,15,12,1,3,0,0,0,2,0,0,3,.250,.250,.250,.500
Wei-Yin Chen,32,7,11,11,0,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Robinson Chirinos,34,43,166,145,15,29,7,0,7,20,1,14,67,.200,.295,.393,.688
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,56,253,216,34,56,10,0,9,24,2,33,58,.259,.364,.431,.794
Adam Cimber,27,22,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,25,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,45,183,153,22,37,5,0,6,15,1,28,46,.242,.361,.392,.753
Adam Conley,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,47,206,179,19,48,14,4,4,21,1,19,36,.268,.359,.458,.817
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Patrick Corbin,28,11,24,21,1,6,1,0,0,2,0,2,9,.286,.348,.333,.681
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,55,236,202,33,53,14,0,9,38,2,27,59,.262,.347,.465,.813
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,48,216,190,26,44,12,2,5,17,0,17,37,.232,.310,.395,.705
Brandon Crawford,31,54,209,192,23,59,11,1,6,24,1,13,46,.307,.349,.469,.818
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,54,239,215,32,58,10,0,12,32,1,14,58,.270,.335,.484,.818
Nelson Cruz,37,43,182,162,15,40,7,0,10,27,1,10,35,.247,.324,.475,.799
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,30,68,64,5,19,0,1,1,4,0,3,8,.297,.338,.375,.713
Charlie Culberson,29,32,71,65,13,15,2,2,1,5,0,5,17,.231,.296,.369,.665
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,50,201,180,9,28,4,0,4,15,0,18,72,.156,.239,.244,.483
J.D. Davis,25,14,46,38,7,9,0,0,1,4,0,8,12,.237,.370,.316,.685
Khris Davis,30,48,209,186,24,44,10,0,13,38,0,16,54,.237,.311,.500,.811
Rajai Davis,37,41,102,92,13,20,3,0,0,3,8,6,18,.217,.270,.250,.520
Wade Davis,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,26,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,11,25,21,0,2,0,0,0,1,0,2,10,.095,.174,.095,.269
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,51,165,139,18,36,10,3,6,24,0,20,42,.259,.352,.504,.855
Delino DeShields,25,39,175,153,24,33,6,1,2,7,10,17,43,.216,.302,.307,.610
Ian Desmond,32,54,210,194,24,38,8,1,9,28,6,11,54,.196,.248,.387,.634
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,55,228,209,23,49,11,0,9,28,1,17,59,.234,.289,.416,.706
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,26,73,67,11,20,2,0,3,9,0,6,8,.299,.356,.463,.819
Corey Dickerson,29,52,214,200,25,62,15,3,5,31,3,11,22,.310,.346,.490,.836
Derek Dietrich,28,52,204,188,23,50,10,1,6,19,1,8,48,.266,.324,.426,.749
Wilmer Difo,26,52,172,151,24,39,6,1,3,15,2,18,29,.258,.335,.371,.706
Brandon Dixon,26,7,13,12,1,4,1,0,0,0,0,1,1,.333,.385,.417,.801
Seranthony Dominguez,23,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,52,240,215,32,50,10,1,8,21,2,23,43,.233,.308,.400,.708
Hunter Dozier,26,16,59,53,6,14,4,0,1,4,0,6,14,.264,.339,.396,.735
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Duffy,27,40,172,161,10,50,8,0,2,15,2,9,37,.311,.349,.398,.746
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,56,200,177,17,32,9,0,10,32,2,21,54,.181,.270,.401,.671
Jarrod Dyson,33,43,141,124,17,25,3,2,2,8,9,15,18,.202,.288,.306,.594
Sam Dyson,30,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,5,9,8,2,2,0,0,1,1,0,0,6,.250,.250,.625,.875
A.J. Ellis,37,22,73,62,7,19,4,0,1,7,0,8,13,.306,.389,.419,.808
Edwin Encarnacion,35,50,213,192,27,45,7,0,13,34,0,17,58,.234,.307,.474,.781
Adam Engel,26,48,153,137,16,29,3,2,1,10,8,12,40,.212,.278,.285,.563
Robbie Erlin,27,15,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,56,221,200,26,46,9,1,2,14,2,12,27,.230,.283,.315,.598
Eduardo Escobar,29,49,210,191,27,51,19,0,8,26,1,16,47,.267,.324,.492,.816
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,1,3,3,1,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Michael Feliz,25,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,31,100,95,16,24,5,0,5,10,2,3,24,.253,.283,.463,.746
Josh Fields,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,5,12,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Ryan Flaherty,31,40,129,113,14,31,5,0,2,10,3,15,27,.274,.364,.372,.736
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,13,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,18,72,58,7,16,2,0,3,9,0,13,17,.276,.417,.466,.882
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,25,94,88,5,18,5,0,1,6,0,6,11,.205,.255,.295,.551
Dexter Fowler,32,45,189,161,25,29,6,0,5,20,3,23,38,.180,.291,.311,.602
Dustin Fowler,23,17,52,46,4,8,1,1,1,7,3,5,8,.174,.250,.304,.554
Maikel Franco,25,49,185,171,20,44,6,1,8,32,0,11,28,.257,.297,.444,.742
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,51,140,124,21,29,2,1,3,8,0,13,21,.234,.317,.339,.655
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,11,27,24,3,3,1,0,0,0,0,1,13,.125,.160,.167,.327
Freddie Freeman,28,56,253,212,35,71,14,1,9,40,5,37,39,.335,.435,.538,.973
Sam Freeman,31,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,37,91,81,11,20,3,0,4,12,0,7,22,.247,.308,.432,.740
David Freitas,29,19,55,46,5,10,4,0,0,2,0,7,11,.217,.321,.304,.625
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,57,233,209,33,44,10,0,15,34,2,22,82,.211,.292,.474,.766
Freddy Galvis,28,58,227,206,21,48,10,2,2,15,3,18,48,.233,.295,.330,.625
Ben Gamel,26,36,111,100,13,27,5,1,1,5,4,10,23,.270,.342,.370,.712
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,41,73,63,9,16,3,0,2,10,0,7,17,.254,.319,.397,.716
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,10,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,47,218,180,37,46,8,1,4,18,5,29,40,.256,.363,.378,.741
Amir Garrett,26,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,30,102,92,9,21,5,0,2,8,0,8,28,.228,.304,.348,.652
Evan Gattis,31,47,162,144,19,34,8,0,7,24,1,13,40,.236,.309,.438,.746
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,55,222,207,28,71,13,0,10,38,1,11,45,.343,.377,.551,.928
Craig Gentry,34,42,94,85,6,19,2,1,0,7,7,8,19,.224,.290,.271,.561
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Gimenez,35,1,5,5,0,2,0,0,0,0,0,0,1,.400,.400,.400,.800
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,14,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,11,21,19,0,2,0,0,0,1,0,0,14,.105,.105,.105,.211
Erik Goeddel,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,26,77,73,7,19,4,1,0,6,0,3,22,.260,.289,.342,.632
Paul Goldschmidt,30,54,230,196,31,41,9,3,7,19,2,31,71,.209,.326,.393,.719
