name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Anthony Bass,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,15,62,50,7,12,5,1,1,3,0,12,16,.240,.387,.440,.827
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,40,113,88,12,18,7,0,3,14,1,23,31,.205,.372,.386,.758
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,28,73,53,9,13,6,0,1,9,1,18,19,.245,.438,.415,.853
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,75,297,259,37,63,16,3,4,36,0,34,56,.243,.327,.375,.701
Cody Bellinger,22,73,297,259,43,60,14,3,13,36,5,35,78,.232,.323,.459,.783
Brandon Belt,30,60,253,216,35,65,12,1,12,35,2,31,56,.301,.395,.532,.928
Adrian Beltre,39,46,187,164,16,50,10,1,3,24,0,15,33,.305,.358,.433,.791
Andrew Benintendi,23,73,328,281,55,83,18,5,13,50,12,41,54,.295,.381,.534,.915
Dellin Betances,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,14,30,28,2,3,0,0,0,2,0,1,13,.107,.138,.107,.245
Mookie Betts,25,58,262,225,58,77,19,1,19,39,14,31,32,.342,.427,.689,1.116
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,18,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,23,92,81,5,16,6,1,3,5,0,9,26,.198,.293,.407,.701
Ty Blach,27,22,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,71,322,286,59,81,9,4,14,35,5,33,62,.283,.363,.490,.853
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,54,122,106,11,25,3,0,1,6,0,11,32,.236,.325,.292,.617
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,60,263,240,34,67,19,0,12,44,2,17,51,.279,.335,.508,.843
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,74,297,245,27,58,9,1,12,33,0,51,69,.237,.367,.429,.796
Peter Bourjos,31,32,44,41,5,8,2,1,1,4,0,2,14,.195,.233,.366,.598
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,67,248,216,29,39,10,1,4,17,7,22,65,.181,.278,.292,.570
Michael Brantley,31,63,280,258,38,81,16,1,11,42,4,17,24,.314,.357,.512,.869
Steven Brault,26,19,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,58,211,191,26,45,11,1,8,31,7,16,47,.236,.290,.429,.720
John Brebbia,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,74,333,284,44,75,22,1,11,42,6,44,43,.264,.369,.465,.834
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,8,21,20,4,8,1,0,2,4,0,1,4,.400,.429,.750,1.179
Lewis Brinson,24,73,270,252,17,45,5,3,9,28,1,11,85,.179,.223,.329,.552
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,5,12,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,4,10,9,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,30,100,89,6,14,4,0,1,10,0,9,23,.157,.240,.236,.476
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,71,298,278,34,77,17,1,12,41,0,17,58,.277,.319,.475,.794
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,71,310,264,47,77,15,0,8,26,16,43,53,.292,.394,.439,.833
Kole Calhoun,30,54,199,186,18,29,1,1,3,14,4,12,44,.156,.206,.220,.426
Johan Camargo,24,53,192,164,22,39,10,1,7,31,0,26,34,.238,.349,.439,.788
Jeimer Candelario,24,63,278,238,37,59,15,3,11,31,1,33,69,.248,.353,.475,.827
Mark Canha,29,57,208,188,27,47,11,0,9,25,0,18,52,.250,.322,.452,.774
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,30,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,69,294,251,37,60,20,0,13,31,0,40,73,.239,.344,.474,.818
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,10,26,23,5,9,3,0,1,2,0,1,3,.391,.440,.652,1.092
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,73,317,298,36,90,22,3,9,41,1,15,71,.302,.344,.487,.830
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,8,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,15,32,29,3,5,1,0,0,1,0,2,11,.172,.226,.207,.433
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,75,321,294,42,80,19,1,3,27,3,22,66,.272,.318,.374,.692
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,14,29,25,1,4,0,0,0,0,0,1,7,.160,.192,.160,.352
Andrew Chafin,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,11,16,16,0,2,0,0,0,2,0,0,7,.125,.125,.125,.250
Robinson Chirinos,34,56,211,180,20,35,9,0,8,22,1,21,83,.194,.308,.378,.686
Lonnie Chisenhall,29,21,70,60,9,19,4,1,0,4,1,8,10,.317,.414,.417,.831
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,74,340,286,47,80,15,0,14,35,3,50,78,.280,.391,.479,.870
Adam Cimber,27,30,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,34,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,64,264,220,29,51,8,0,9,23,2,39,64,.232,.352,.391,.743
Adam Conley,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,64,270,233,23,61,15,4,4,23,2,26,52,.262,.354,.412,.766
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,15,33,28,1,7,1,0,0,2,0,2,12,.250,.300,.286,.586
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,70,302,259,45,70,16,1,13,47,2,35,75,.270,.354,.490,.845
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,72,284,256,31,78,18,1,8,32,2,21,58,.305,.359,.477,.836
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,71,308,273,38,64,10,0,16,38,1,19,84,.234,.312,.447,.759
Nelson Cruz,37,63,265,233,31,62,9,0,20,48,1,21,50,.266,.351,.562,.913
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,45,102,98,10,27,3,1,1,5,0,3,14,.276,.304,.357,.661
Charlie Culberson,29,49,133,124,23,33,6,2,4,16,1,8,31,.266,.316,.444,.759
Zac Curtis,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,59,240,202,26,46,11,0,13,32,0,33,85,.228,.342,.475,.817
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Davis,32,58,236,211,11,32,4,0,5,17,0,21,87,.152,.233,.242,.475
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,66,285,251,41,60,12,0,20,52,0,25,76,.239,.323,.526,.849
Rajai Davis,37,50,133,120,21,28,3,0,1,5,14,8,25,.233,.290,.283,.573
Wade Davis,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,29,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,15,35,31,0,2,0,0,0,1,0,2,13,.065,.121,.065,.186
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,67,224,184,27,49,12,4,8,40,0,31,56,.266,.366,.505,.872
Anthony DeSclafani,28,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Delino DeShields,25,55,241,203,36,46,8,1,2,11,15,28,50,.227,.329,.305,.634
Ian Desmond,32,74,290,258,41,56,8,1,15,42,7,26,73,.217,.297,.430,.727
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,74,307,285,31,68,16,0,12,39,4,20,79,.239,.287,.421,.708
Aledmys Diaz,27,51,183,172,21,40,9,0,6,17,1,8,26,.233,.273,.390,.663
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,37,107,98,17,28,3,0,5,15,0,8,12,.286,.336,.469,.806
Corey Dickerson,29,67,274,258,32,78,18,3,5,32,3,11,33,.302,.336,.453,.789
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,71,276,254,34,74,15,1,9,26,1,12,65,.291,.344,.465,.809
Wilmer Difo,26,71,238,215,32,53,7,4,3,21,4,18,40,.247,.305,.358,.663
Brandon Dixon,26,20,26,24,4,5,1,0,1,1,0,2,7,.208,.269,.375,.644
Seranthony Dominguez,23,18,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,71,316,284,43,63,15,2,10,30,4,28,56,.222,.297,.394,.692
Hunter Dozier,26,34,128,119,9,27,6,0,3,8,0,9,37,.227,.281,.353,.634
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,31,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,59,251,234,21,75,14,1,4,22,4,13,44,.321,.363,.440,.803
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,74,256,228,22,46,12,0,12,42,2,26,68,.202,.285,.412,.697
Jarrod Dyson,33,60,210,181,27,33,4,2,2,10,13,25,31,.182,.280,.260,.540
Sam Dyson,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,18,71,64,15,21,4,0,2,8,0,5,9,.328,.394,.484,.879
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,9,20,18,3,4,0,0,1,1,0,0,11,.222,.222,.389,.611
A.J. Ellis,37,30,99,83,9,26,5,0,1,9,0,12,17,.313,.402,.410,.812
Edwin Encarnacion,35,66,281,253,37,59,9,0,17,47,0,24,71,.233,.307,.470,.777
Adam Engel,26,66,219,199,19,41,6,2,2,16,9,13,57,.206,.264,.286,.550
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,19,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,18,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,75,289,264,30,55,10,2,3,18,3,16,37,.208,.261,.295,.557
Eduardo Escobar,29,69,286,262,35,78,32,2,12,48,1,20,65,.298,.350,.573,.922
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,2,4,3,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Jose Fernandez,30,9,29,29,1,8,2,0,0,3,0,0,2,.276,.276,.345,.621
Johnny Field,26,48,159,151,19,33,8,0,6,14,4,5,51,.219,.253,.391,.644
Josh Fields,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,10,21,18,1,3,0,0,0,0,0,0,10,.167,.167,.167,.333
Ryan Flaherty,31,49,141,124,15,32,6,0,2,11,3,16,31,.258,.348,.355,.702
David Fletcher,24,6,13,13,1,5,0,1,0,2,0,0,2,.385,.385,.538,.923
Chris Flexen,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,54,156,136,14,34,10,0,4,17,0,15,17,.250,.321,.412,.732
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,18,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,30,119,98,13,24,3,0,4,14,0,16,27,.245,.378,.398,.776
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,43,149,137,11,32,10,0,2,11,2,11,19,.234,.289,.350,.639
Dexter Fowler,32,62,236,203,26,33,6,0,5,20,3,28,50,.163,.271,.266,.537
