name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yonder Alonso,31,110,440,397,51,99,17,0,20,70,0,38,92,.249,.314,.443,.757
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,122,530,471,64,131,26,3,9,54,2,47,89,.278,.357,.403,.760
Chase Anderson,30,22,40,36,1,4,0,0,0,2,0,0,17,.111,.111,.111,.222
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,116,457,426,60,103,19,2,15,48,22,24,111,.242,.287,.401,.689
Tyler Anderson,28,25,49,40,6,4,0,0,0,1,0,3,26,.100,.182,.100,.282
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,60,277,256,37,73,16,3,4,25,4,17,36,.285,.332,.418,.750
Miguel Andujar,23,109,438,415,60,123,34,2,19,59,2,18,77,.296,.329,.525,.854
Victor Arano,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Francisco Arcia,28,12,35,34,7,11,2,0,3,13,1,1,12,.324,.343,.647,.990
Orlando Arcia,23,82,260,248,17,51,7,0,3,19,4,12,65,.206,.242,.270,.512
Nolan Arenado,27,114,489,425,78,131,25,2,30,84,2,58,87,.308,.393,.588,.981
Jake Arrieta,32,21,40,36,3,5,0,0,1,1,0,2,21,.139,.184,.222,.406
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,75,215,186,15,37,8,1,2,19,1,24,43,.199,.290,.285,.575
Tyler Austin,26,37,143,131,17,29,6,0,9,25,1,9,56,.221,.280,.473,.753
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,3,11,10,1,2,0,0,1,2,0,1,3,.200,.273,.500,.773
Alex Avila,31,62,180,149,11,26,5,0,6,16,0,29,71,.174,.311,.329,.640
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,97,274,246,46,69,11,1,8,22,12,21,76,.280,.348,.431,.779
Javier Baez,25,117,465,437,74,128,32,8,25,89,19,18,112,.293,.325,.574,.900
Pedro Baez,30,38,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,15,27,21,0,3,0,0,0,0,0,1,10,.143,.182,.143,.325
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,83,200,166,24,33,4,0,1,8,3,27,53,.199,.332,.241,.573
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,102,399,348,40,86,17,2,8,38,0,43,69,.247,.331,.376,.707
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,60,253,214,34,47,16,2,9,33,4,35,64,.220,.332,.439,.771
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,82,289,236,33,46,13,0,9,33,2,50,84,.195,.339,.364,.704
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,70,249,201,30,41,12,0,7,28,2,45,72,.204,.353,.368,.722
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,66,282,256,29,58,12,0,8,23,1,21,75,.227,.288,.367,.655
Cam Bedrosian,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,111,436,380,59,101,24,4,8,54,0,51,78,.266,.349,.413,.762
Cody Bellinger,22,121,487,428,66,109,23,5,19,54,10,55,116,.255,.341,.465,.806
Brandon Belt,30,87,369,319,45,89,17,1,14,43,2,43,74,.279,.371,.470,.841
Adrian Beltre,39,86,358,320,33,89,14,1,7,41,0,26,76,.278,.335,.394,.729
Andrew Benintendi,23,114,508,440,85,131,32,6,15,70,20,60,83,.298,.380,.500,.880
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,18,37,32,2,3,0,0,0,2,0,2,17,.094,.147,.094,.241
Mookie Betts,25,102,466,398,99,140,35,5,27,64,24,59,62,.352,.440,.668,1.108
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,37,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,66,258,223,19,48,13,1,9,29,0,26,67,.215,.306,.404,.710
Ty Blach,27,37,33,28,0,1,0,0,0,0,0,2,14,.036,.100,.036,.136
Ray Black,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,114,511,461,86,126,17,4,22,51,6,44,101,.273,.342,.471,.813
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,100,433,382,56,105,33,2,17,72,5,41,76,.275,.351,.505,.856
Jorge Bonifacio,25,34,139,124,14,25,11,1,1,10,0,13,34,.202,.288,.331,.618
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,35,96,81,14,27,5,1,3,18,3,11,22,.333,.417,.531,.948
Justin Bour,30,115,454,380,44,88,10,1,19,54,1,70,112,.232,.350,.413,.763
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,3,7,6,1,3,0,0,0,0,0,1,1,.500,.571,.500,1.071
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,108,406,357,58,78,21,3,11,47,12,36,101,.218,.305,.387,.692
Michael Brantley,31,108,478,433,70,130,29,2,13,63,8,36,40,.300,.355,.467,.822
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,91,324,296,44,75,18,1,14,47,9,21,63,.253,.302,.463,.765
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,118,533,453,77,126,38,1,22,74,8,68,66,.278,.381,.512,.893
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,30,85,79,9,23,2,0,3,8,0,4,21,.291,.333,.430,.764
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,26,66,55,9,10,2,1,2,6,4,11,18,.182,.318,.364,.682
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,10,24,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,15,31,29,1,4,0,0,0,0,0,0,13,.138,.138,.138,.276
Madison Bumgarner,28,12,28,26,1,3,0,0,0,2,0,1,11,.115,.143,.115,.258
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,48,155,138,9,25,7,0,2,17,0,13,36,.181,.258,.275,.533
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,114,471,434,54,117,26,1,20,65,0,33,99,.270,.323,.472,.795
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,16,64,59,6,13,3,0,2,7,0,4,18,.220,.281,.373,.654
Melky Cabrera,33,40,146,132,13,35,7,0,3,20,0,8,20,.265,.308,.386,.695
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,104,455,395,62,119,19,1,9,31,21,55,73,.301,.391,.423,.814
Kole Calhoun,30,99,387,349,53,77,12,2,16,49,5,32,87,.221,.284,.404,.688
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,96,362,322,47,86,20,1,13,56,0,36,68,.267,.345,.457,.802
Jeimer Candelario,24,105,446,389,56,89,19,3,15,45,2,46,113,.229,.318,.409,.727
Mark Canha,29,97,350,312,49,79,18,0,14,42,1,29,78,.253,.329,.446,.774
Robinson Cano,35,41,178,152,24,44,10,0,4,23,0,21,23,.289,.382,.434,.816
Victor Caratini,24,49,127,115,15,29,6,0,0,10,0,9,25,.252,.315,.304,.619
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,116,505,421,82,116,33,0,33,68,1,77,114,.276,.390,.589,.979
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,29,83,70,9,21,5,0,3,8,0,10,15,.300,.402,.500,.902
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,116,500,465,63,135,33,4,17,66,2,30,117,.290,.340,.488,.828
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,19,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,23,47,43,3,5,1,0,0,1,0,2,15,.116,.156,.140,.295
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,120,513,470,66,132,24,1,10,44,6,37,98,.281,.329,.400,.729
Jake Cave,25,50,152,143,24,39,9,2,4,22,1,6,46,.273,.298,.448,.746
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,76,294,239,33,61,10,3,11,48,1,40,62,.255,.382,.460,.843
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,25,53,43,2,8,1,0,0,1,0,3,14,.186,.239,.209,.448
Andrew Chafin,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,105,439,383,72,107,28,6,16,43,1,45,100,.279,.367,.509,.876
JT Chargois,27,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,21,31,24,3,4,0,0,0,2,0,1,6,.167,.200,.167,.367
Jesse Chavez,34,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,19,30,30,1,4,1,0,0,2,0,0,15,.133,.133,.167,.300
Robinson Chirinos,34,87,341,290,42,64,14,1,16,54,2,36,122,.221,.331,.441,.773
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,31,107,97,9,23,6,0,5,15,0,8,34,.237,.299,.454,.753
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,19,75,67,5,16,4,0,3,10,0,6,20,.239,.307,.433,.740
Shin-Soo Choo,35,113,528,441,69,123,25,1,20,56,4,77,125,.279,.393,.476,.869
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,55,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,109,449,375,54,88,15,0,16,42,2,65,115,.235,.354,.403,.757
Adam Conley,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,103,421,365,40,99,21,5,9,41,4,41,93,.271,.360,.430,.791
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,23,53,47,1,10,1,0,0,5,0,2,19,.213,.245,.234,.479
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,78,336,287,47,74,17,1,13,53,2,40,84,.258,.345,.460,.805
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,19,52,45,5,7,4,0,0,2,1,6,12,.156,.269,.244,.514
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,116,467,416,52,114,27,2,11,45,3,40,93,.274,.345,.428,.773
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,108,442,396,52,98,21,0,22,56,1,28,117,.247,.317,.467,.784
Nelson Cruz,37,106,438,384,51,102,13,1,30,77,1,39,84,.266,.352,.539,.891
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,82,238,223,37,66,18,2,9,34,4,14,59,.296,.340,.516,.856
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,23,68,63,7,16,3,0,3,8,0,3,22,.254,.284,.444,.728
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,41,127,117,10,31,4,2,5,16,3,8,35,.265,.315,.462,.776
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,87,348,299,39,68,17,0,17,44,0,43,121,.227,.330,.455,.785
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,21,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,101,412,368,34,60,9,0,15,40,2,35,150,.163,.245,.310,.555
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,111,483,425,68,108,22,1,34,93,0,41,124,.254,.329,.551,.880
Rajai Davis,37,79,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,43,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob deGrom,30,23,54,48,1,6,1,0,0,3,0,3,18,.125,.176,.146,.322
Paul DeJong,24,75,319,282,46,68,16,1,13,36,0,27,76,.241,.321,.443,.764
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,57,206,181,19,40,9,3,3,11,1,20,46,.221,.316,.354,.669
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,108,336,273,44,70,18,4,10,49,0,54,83,.256,.375,.462,.837
Anthony DeSclafani,28,11,28,28,3,6,0,0,1,4,0,0,15,.214,.214,.321,.536
Delino DeShields,25,84,345,292,47,60,12,1,2,22,18,39,75,.205,.304,.274,.578
Ian Desmond,32,117,455,410,61,95,13,6,19,59,13,38,115,.232,.303,.432,.735
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,91,320,303,46,78,16,0,15,35,3,13,39,.257,.291,.459,.749
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
