name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,80,340,312,34,71,15,0,10,29,1,22,86,.228,.283,.372,.655
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,127,494,428,62,109,26,4,8,54,0,61,89,.255,.344,.390,.734
Cody Bellinger,22,138,551,488,74,126,26,6,21,63,10,58,135,.258,.338,.465,.803
Brandon Belt,30,104,432,379,49,98,18,2,14,46,4,45,98,.259,.345,.427,.772
Adrian Beltre,39,99,405,363,37,99,15,1,9,49,1,29,85,.273,.331,.394,.725
Andrew Benintendi,23,129,577,501,95,145,37,6,16,77,20,67,98,.289,.372,.483,.855
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,21,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,120,547,467,111,157,39,5,29,71,27,69,76,.336,.426,.627,1.053
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,45,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,76,296,259,22,51,14,1,11,35,0,28,74,.197,.284,.386,.670
Ty Blach,27,44,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,131,589,532,100,151,22,6,23,57,12,50,116,.284,.351,.477,.829
Gregor Blanco,34,48,141,131,15,31,5,3,1,5,4,9,41,.237,.286,.344,.629
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,16,33,28,2,3,1,0,0,1,1,4,18,.107,.212,.143,.355
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,52,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,118,510,452,64,127,41,3,19,89,6,47,88,.281,.353,.511,.864
Jorge Bonifacio,25,47,191,169,21,40,12,2,2,16,0,18,47,.237,.316,.367,.683
Christopher Bostick,25,5,5,4,0,2,1,0,0,1,0,1,1,.500,.600,.750,1.350
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,3,3,2,0,2,1,0,0,1,0,1,0,1.000,1.000,1.500,2.500
David Bote,25,54,157,137,19,34,7,1,6,26,3,14,42,.248,.325,.445,.770
Justin Bour,30,122,470,395,46,90,11,1,20,56,1,71,117,.228,.345,.413,.757
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,10,23,21,3,5,1,0,1,2,0,2,6,.238,.304,.429,.733
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,125,465,413,66,95,27,4,12,55,13,38,119,.230,.308,.402,.709
Michael Brantley,31,124,548,497,76,151,34,2,14,70,10,41,47,.304,.357,.465,.822
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,33,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,105,380,349,48,88,21,1,14,49,10,24,71,.252,.300,.438,.738
John Brebbia,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,136,612,521,94,154,46,1,28,91,10,79,71,.296,.395,.549,.944
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,33,97,90,10,23,2,0,3,8,0,5,27,.256,.302,.378,.680
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,88,326,305,23,60,7,4,10,31,1,14,96,.197,.240,.344,.584
Socrates Brito,25,10,19,18,1,2,0,0,0,1,0,1,4,.111,.158,.111,.269
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,35,77,66,13,13,2,2,3,10,5,11,21,.197,.312,.424,.736
Jay Bruce,31,73,276,249,21,55,15,1,5,21,2,27,56,.221,.297,.349,.646
Kris Bryant,26,80,373,318,48,88,22,3,11,44,2,40,81,.277,.378,.469,.847
Clay Buchholz,33,14,35,29,0,1,0,0,0,0,0,1,17,.034,.067,.034,.101
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,17,35,33,1,6,0,0,0,0,0,0,15,.182,.182,.182,.364
Madison Bumgarner,28,16,37,35,1,4,1,0,0,3,0,1,16,.114,.135,.143,.278
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,52,169,152,11,28,9,0,2,18,0,13,38,.184,.254,.283,.537
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,132,542,503,64,134,33,1,23,72,0,35,111,.266,.315,.473,.789
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,34,135,128,16,30,10,0,5,14,0,6,30,.234,.274,.430,.704
Melky Cabrera,33,58,208,188,23,53,12,0,6,32,1,14,31,.282,.332,.441,.773
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,120,532,458,75,142,24,2,10,35,26,65,82,.310,.404,.437,.841
Kole Calhoun,30,115,458,412,62,92,15,2,18,54,6,40,110,.223,.290,.400,.691
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,115,443,392,52,108,23,1,15,65,0,44,89,.276,.354,.454,.808
Jeimer Candelario,24,123,526,460,64,102,25,3,16,47,2,54,136,.222,.310,.393,.703
Mark Canha,29,107,381,340,55,83,19,0,16,46,1,31,83,.244,.320,.441,.761
Robinson Cano,35,58,255,223,34,64,14,0,7,31,0,27,34,.287,.369,.444,.813
Victor Caratini,24,60,155,140,17,34,6,0,1,14,0,11,34,.243,.305,.307,.612
Shane Carle,26,45,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,134,581,483,91,131,38,0,35,75,3,91,131,.271,.389,.567,.956
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,40,123,108,13,33,8,0,4,16,0,11,25,.306,.377,.491,.868
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,134,581,537,75,155,37,4,20,75,2,38,134,.289,.343,.484,.827
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,26,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,26,55,49,4,6,1,0,0,2,0,2,17,.122,.157,.143,.300
Welington Castillo,31,35,131,124,12,32,5,0,6,15,0,6,35,.258,.298,.444,.741
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,135,577,527,72,152,28,2,11,51,6,44,106,.288,.340,.412,.751
Jake Cave,25,68,216,198,37,52,11,2,10,30,1,12,70,.263,.308,.490,.798
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,91,355,290,36,76,12,3,11,50,2,47,76,.262,.387,.438,.825
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,28,60,50,2,9,1,0,0,1,0,3,14,.180,.226,.200,.426
Andrew Chafin,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,124,525,462,86,130,34,6,22,54,1,52,124,.281,.364,.524,.888
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,22,37,35,2,5,1,0,0,2,0,0,16,.143,.143,.171,.314
Robinson Chirinos,34,98,381,320,44,69,14,1,17,58,2,44,131,.216,.336,.425,.761
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,45,160,142,16,39,12,1,6,19,2,16,42,.275,.350,.500,.850
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,33,128,112,12,32,10,1,4,14,2,14,28,.286,.367,.500,.867
Shin-Soo Choo,35,129,595,502,78,137,29,1,21,61,4,83,139,.273,.382,.460,.842
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,63,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,2,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,129,530,449,63,103,17,0,21,57,2,71,139,.229,.340,.408,.747
Adam Conley,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,119,479,414,47,108,24,5,9,47,4,49,107,.261,.354,.408,.763
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,26,58,52,1,10,1,0,0,5,0,2,22,.192,.222,.212,.434
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,2,4,3,1,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,96,411,351,55,86,17,1,14,61,2,48,97,.245,.331,.419,.750
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,28,69,61,6,8,5,0,0,2,1,7,25,.131,.232,.213,.445
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,15,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,131,524,470,55,121,27,2,12,50,3,42,110,.257,.324,.400,.724
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,120,491,442,59,112,25,0,26,61,1,29,128,.253,.320,.486,.806
Nelson Cruz,37,122,499,438,61,116,15,1,33,84,1,46,96,.265,.351,.530,.880
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,64,144,137,14,34,4,1,2,10,1,6,22,.248,.285,.336,.620
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,94,264,248,39,70,18,2,10,37,4,14,68,.282,.326,.492,.818
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,32,85,78,8,19,5,0,3,9,2,4,28,.244,.286,.423,.709
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,56,186,170,18,45,8,2,9,24,5,13,49,.265,.317,.494,.811
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,104,421,366,48,88,22,0,20,58,0,48,140,.240,.335,.464,.799
