name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,40,182,164,20,43,9,1,3,11,4,15,24,.262,.330,.384,.714
Miguel Andujar,23,87,352,332,45,96,29,2,12,41,1,16,62,.289,.324,.497,.821
Victor Arano,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,93,409,355,66,110,21,2,25,72,2,51,74,.310,.394,.592,.985
Jake Arrieta,32,18,34,31,3,5,0,0,1,1,0,2,17,.161,.212,.258,.470
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,61,180,157,14,36,8,1,2,19,1,20,35,.229,.311,.331,.642
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,51,141,118,9,17,2,0,4,11,0,21,59,.144,.277,.263,.539
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,79,213,191,33,53,7,1,6,14,9,17,58,.277,.349,.419,.768
Javier Baez,25,97,388,365,63,107,26,6,19,74,19,14,98,.293,.326,.553,.879
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,71,173,147,22,31,4,0,1,7,2,20,43,.211,.329,.259,.588
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,84,340,297,31,74,13,1,5,29,0,35,61,.249,.329,.350,.680
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,20,58,56,7,12,3,0,3,10,0,1,24,.214,.241,.429,.670
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,40,172,148,28,37,15,2,6,21,2,23,40,.250,.355,.500,.855
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,64,213,171,26,37,12,0,7,27,2,40,58,.216,.366,.409,.776
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,52,173,136,23,32,11,0,5,22,2,35,46,.235,.393,.426,.820
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,47,195,181,16,39,8,0,3,10,1,11,53,.215,.267,.309,.576
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,100,391,341,52,92,22,4,5,47,0,45,68,.270,.350,.402,.752
Cody Bellinger,22,99,405,359,58,87,22,5,17,44,5,43,99,.242,.323,.474,.797
Brandon Belt,30,83,355,305,44,86,16,1,14,43,2,43,70,.282,.377,.479,.856
Adrian Beltre,39,68,274,244,21,69,12,1,5,29,0,21,58,.283,.339,.402,.741
Andrew Benintendi,23,95,421,364,70,111,26,6,14,61,17,51,72,.305,.387,.525,.912
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,82,375,320,80,112,25,3,23,51,18,47,47,.350,.437,.663,1.100
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,27,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,45,177,152,15,34,9,1,8,23,0,19,49,.224,.322,.454,.776
Ty Blach,27,31,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,94,421,379,76,109,13,4,19,46,5,37,81,.288,.356,.493,.850
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,12,26,22,1,2,0,0,0,1,0,3,13,.091,.192,.091,.283
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,83,363,325,50,92,29,2,16,64,2,30,65,.283,.350,.532,.882
Jorge Bonifacio,25,18,74,64,8,16,6,1,1,8,0,9,20,.250,.351,.422,.773
David Bote,25,20,53,42,7,13,3,0,1,9,3,8,12,.310,.415,.452,.867
Justin Bour,30,99,397,333,39,78,10,1,16,46,1,63,102,.234,.355,.414,.770
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,89,332,291,42,61,18,1,7,36,11,29,80,.210,.298,.351,.649
Michael Brantley,31,88,389,357,57,108,26,1,12,57,6,26,32,.303,.350,.482,.831
Steven Brault,26,28,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,74,267,245,33,56,14,1,10,35,7,17,56,.229,.275,.416,.692
John Brebbia,28,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,99,449,383,67,108,32,1,20,66,8,58,55,.282,.385,.527,.913
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,17,44,42,4,12,1,0,2,4,0,1,15,.286,.302,.452,.755
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,22,60,49,8,9,1,1,2,6,4,11,17,.184,.333,.367,.701
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,11,22,21,1,3,0,0,0,0,0,0,9,.143,.143,.143,.286
Madison Bumgarner,28,8,20,18,1,1,0,0,0,1,0,1,8,.056,.100,.056,.156
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,40,129,116,8,22,5,0,2,13,0,10,29,.190,.264,.284,.548
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,95,393,362,46,100,21,1,17,53,0,28,78,.276,.328,.481,.809
Melky Cabrera,33,20,78,69,8,17,7,0,0,11,0,4,11,.246,.282,.348,.630
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,84,367,314,50,91,16,0,8,27,18,49,64,.290,.390,.417,.807
Kole Calhoun,30,78,293,268,33,51,6,1,10,30,4,21,70,.190,.246,.332,.578
Willie Calhoun,23,4,15,14,0,2,0,0,0,1,0,1,3,.143,.200,.143,.343
Johan Camargo,24,75,279,241,34,62,12,1,9,42,0,34,52,.257,.355,.427,.782
Jeimer Candelario,24,87,370,321,47,74,17,3,14,37,1,40,94,.231,.324,.433,.757
Mark Canha,29,78,289,258,40,66,15,0,12,39,0,25,65,.256,.329,.453,.782
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,39,103,93,13,26,6,0,0,10,0,7,22,.280,.340,.344,.684
Shane Carle,26,38,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,95,403,340,66,95,31,0,25,53,0,59,93,.279,.387,.591,.978
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,20,54,47,6,14,3,0,2,4,0,4,10,.298,.377,.489,.867
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,98,424,392,54,118,30,3,15,56,1,27,93,.301,.354,.508,.861
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,20,41,38,3,5,1,0,0,1,0,2,14,.132,.175,.158,.333
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,101,437,400,59,115,22,1,7,37,4,31,82,.288,.334,.400,.734
Jake Cave,25,30,88,83,19,24,6,2,3,12,1,5,27,.289,.330,.518,.848
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,60,235,189,26,46,8,3,9,36,1,34,48,.243,.379,.460,.839
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,20,41,35,2,7,0,0,0,1,0,3,10,.200,.263,.200,.463
Andrew Chafin,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,85,349,306,52,80,18,3,11,34,1,35,81,.261,.350,.448,.797
J.T. Chargois,27,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,17,29,23,1,3,0,0,0,2,0,0,6,.130,.130,.130,.261
Jesse Chavez,34,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,15,22,22,0,3,0,0,0,2,0,0,9,.136,.136,.136,.273
Robinson Chirinos,34,72,277,237,30,50,12,1,12,39,1,28,103,.211,.321,.422,.743
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,19,59,56,5,14,3,0,3,7,0,3,23,.250,.288,.464,.752
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,94,434,362,55,104,20,0,18,44,3,65,96,.287,.402,.492,.894
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,47,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,88,359,297,38,67,11,0,12,34,2,54,87,.226,.351,.384,.735
Adam Conley,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,86,359,309,35,86,19,5,8,37,4,37,77,.278,.370,.450,.820
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,20,44,38,1,7,1,0,0,2,0,2,16,.184,.225,.211,.436
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,96,385,341,42,97,22,2,10,40,3,34,78,.284,.356,.449,.805
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,92,387,343,47,87,18,0,19,50,1,26,101,.254,.328,.472,.800
Nelson Cruz,37,84,345,299,40,79,10,1,22,57,1,33,66,.264,.357,.525,.882
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,59,136,129,13,32,4,1,2,8,0,6,21,.248,.287,.341,.628
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,68,194,180,29,52,13,2,5,25,3,13,46,.289,.340,.467,.807
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,8,28,26,3,8,1,0,2,2,0,2,8,.308,.357,.577,.934
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,76,311,264,33,58,14,0,14,38,0,41,111,.220,.331,.432,.763
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,13,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,83,336,304,19,47,7,0,10,30,1,26,122,.155,.229,.276,.505
J.D. Davis,25,19,58,50,8,10,0,0,1,5,0,8,14,.200,.310,.260,.570
Khris Davis,30,91,393,348,56,88,21,1,24,69,0,33,104,.253,.328,.526,.854
Rajai Davis,37,65,163,147,26,37,4,0,1,6,16,9,31,.252,.306,.299,.606
Wade Davis,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,40,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,20,47,42,1,3,0,0,0,1,0,2,17,.071,.114,.071,.185
Paul DeJong,24,55,231,205,33,51,11,0,8,22,0,19,59,.249,.325,.420,.744
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,39,143,124,10,27,5,1,1,7,1,16,28,.218,.322,.298,.620
Matt den Dekker,30,6,19,17,0,0,0,0,0,0,0,2,8,.000,.105,.000,.105
Daniel Descalso,31,91,287,233,35,61,16,4,9,44,0,45,70,.262,.376,.481,.857
Anthony DeSclafani,28,8,19,19,1,4,0,0,1,4,0,0,9,.211,.211,.368,.579
Delino DeShields,25,77,322,274,44,56,10,1,2,18,18,35,70,.204,.300,.270,.570
Ian Desmond,32,97,382,344,55,82,12,5,19,58,12,32,97,.238,.309,.468,.777
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,92,379,351,43,84,20,0,14,49,5,26,96,.239,.290,.416,.706
Aledmys Diaz,27,73,253,240,33,61,12,0,9,25,1,10,34,.254,.289,.417,.705
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,58,191,177,26,50,10,0,7,25,0,11,27,.282,.325,.458,.782
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,90,364,343,48,108,23,5,11,42,6,15,45,.315,.349,.507,.856
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,97,379,341,53,98,19,1,13,36,2,21,95,.287,.354,.463,.817
Wilmer Difo,26,92,303,275,36,67,9,4,3,24,5,22,56,.244,.302,.338,.641
Brandon Dixon,26,31,38,36,5,7,1,0,1,2,0,2,10,.194,.237,.306,.542
Seranthony Dominguez,23,29,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,97,431,382,62,85,20,2,16,50,6,44,87,.223,.306,.411,.717
Hunter Dozier,26,54,197,182,15,37,8,1,4,13,0,15,62,.203,.264,.324,.588
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,17,55,50,2,9,2,0,1,7,0,5,12,.180,.255,.280,.535
Lucas Duda,32,60,234,212,22,53,8,1,8,33,0,14,65,.250,.316,.410,.727
Brian Duensing,35,40,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,82,349,320,34,100,16,1,4,28,7,23,57,.313,.367,.406,.773
Steven Duggar,24,9,39,38,8,9,5,0,0,4,0,1,16,.237,.256,.368,.625
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,99,345,309,36,62,17,0,14,60,2,31,91,.201,.281,.392,.673
