name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brian Anderson,25,145,626,552,80,149,31,4,10,59,2,58,118,.270,.353,.395,.748
Chase Anderson,30,27,48,44,1,4,0,0,0,2,0,0,23,.091,.091,.091,.182
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,143,568,531,74,131,27,3,19,62,26,28,139,.247,.288,.416,.704
Tyler Anderson,28,30,55,46,6,4,0,0,0,1,0,3,30,.087,.160,.087,.247
John Andreoli,28,18,53,49,4,11,1,0,0,2,2,3,15,.224,.264,.245,.509
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,15,47,44,4,10,1,0,0,2,2,2,13,.227,.255,.250,.505
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,85,385,356,49,92,17,3,6,31,4,25,57,.258,.309,.374,.683
Miguel Andujar,23,136,552,521,77,156,40,2,24,83,2,24,92,.299,.333,.522,.855
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Francisco Arcia,28,30,84,81,9,18,4,0,5,19,1,1,22,.222,.250,.457,.707
Orlando Arcia,23,106,324,307,25,68,11,0,3,26,7,14,80,.221,.257,.287,.544
Nolan Arenado,27,141,609,530,96,158,34,2,34,100,2,69,111,.298,.378,.562,.941
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,25,47,42,3,6,0,0,1,3,0,3,24,.143,.200,.214,.414
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,19,57,55,6,18,0,1,3,10,0,1,2,.327,.351,.527,.878
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,57,222,202,25,45,7,0,15,34,1,16,84,.223,.284,.480,.764
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,23,90,81,9,18,1,0,7,11,0,8,31,.222,.289,.494,.783
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,77,224,185,13,30,6,0,7,20,0,36,88,.162,.299,.308,.607
Luis Avilan,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,125,379,337,53,90,17,2,10,32,15,28,114,.267,.336,.418,.754
Javier Baez,25,145,585,550,93,162,37,9,31,103,21,25,147,.295,.329,.564,.892
Pedro Baez,30,47,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,94,229,192,29,39,5,0,2,11,4,30,64,.203,.329,.260,.589
Brandon Barnes,32,7,8,7,1,3,0,0,1,1,0,1,2,.429,.500,.857,1.357
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,126,487,425,49,106,21,2,9,44,0,54,85,.249,.335,.372,.706
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,26,68,66,9,16,4,0,4,14,0,1,27,.242,.265,.485,.750
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,84,342,283,43,56,17,2,11,43,4,50,91,.198,.318,.389,.706
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,109,376,308,47,61,17,0,12,45,2,61,106,.198,.340,.370,.711
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,14,34,28,7,6,3,0,1,3,0,5,10,.214,.353,.429,.782
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,16,44,39,1,8,1,0,0,1,1,3,8,.205,.262,.231,.493
Tim Beckham,28,87,367,338,37,76,15,0,10,31,1,23,94,.225,.279,.358,.637
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,134,523,452,69,119,29,4,10,58,1,66,96,.263,.354,.412,.765
Cody Bellinger,22,148,589,519,81,135,27,7,23,71,11,64,145,.260,.343,.472,.815
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,108,442,396,44,109,20,1,12,55,1,33,89,.275,.335,.422,.757
Andrew Benintendi,23,138,617,541,99,156,38,6,16,80,20,67,102,.288,.365,.470,.835
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,128,580,491,118,166,42,5,29,71,28,77,81,.338,.433,.621,1.054
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,50,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,78,304,265,22,52,15,1,11,36,0,30,76,.196,.286,.385,.671
Ty Blach,27,46,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,141,630,569,108,163,25,6,26,64,12,52,126,.286,.351,.489,.840
Gregor Blanco,34,55,163,151,17,34,5,3,2,7,4,10,43,.225,.272,.338,.609
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,20,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,54,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,127,543,482,68,139,42,3,21,94,8,50,95,.288,.359,.519,.878
Jorge Bonifacio,25,57,232,206,27,50,15,2,3,19,0,22,58,.243,.320,.379,.699
Christopher Bostick,25,10,11,10,0,2,1,0,0,1,0,1,5,.200,.273,.300,.573
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,8,9,8,0,2,1,0,0,1,0,1,4,.250,.333,.375,.708
David Bote,25,62,175,153,20,36,9,1,6,27,3,16,50,.235,.314,.425,.739
Justin Bour,30,129,484,408,48,94,12,1,20,58,2,72,120,.230,.345,.412,.757
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,17,37,34,5,9,2,0,1,4,1,3,9,.265,.324,.412,.736
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,133,493,437,70,101,30,4,12,57,15,42,126,.231,.310,.400,.711
Michael Brantley,31,132,581,525,82,161,35,2,16,73,10,46,52,.307,.363,.472,.835
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,36,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,113,406,368,50,92,23,1,15,52,11,30,74,.250,.308,.440,.748
John Brebbia,28,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,145,654,552,101,163,50,1,30,100,10,89,75,.295,.401,.553,.953
Colten Brewer,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,38,112,103,10,25,2,0,3,8,0,7,30,.243,.297,.350,.647
Jeff Brigham,26,2,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Lewis Brinson,24,97,359,337,24,67,9,4,11,36,2,15,104,.199,.240,.347,.587
Socrates Brito,25,14,22,21,1,3,0,0,0,1,0,1,5,.143,.182,.143,.325
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,40,80,69,13,13,2,2,3,10,5,11,23,.188,.300,.406,.706
Jay Bruce,31,81,307,276,26,61,16,1,8,31,2,31,63,.221,.300,.373,.673
Kris Bryant,26,90,412,350,53,97,26,3,11,47,2,44,92,.277,.379,.463,.841
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,19,40,38,1,6,0,0,0,0,0,0,19,.158,.158,.158,.316
Madison Bumgarner,28,18,41,39,2,6,2,0,0,3,0,1,17,.154,.171,.205,.376
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,56,176,158,11,30,9,0,2,19,0,14,38,.190,.261,.285,.546
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,5,10,9,0,2,0,0,0,1,0,1,1,.222,.300,.222,.522
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,140,574,532,67,141,36,1,23,75,0,38,117,.265,.315,.466,.781
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,42,167,157,19,37,13,0,5,17,0,9,36,.236,.281,.414,.695
Melky Cabrera,33,66,235,210,25,58,13,0,6,34,1,17,36,.276,.332,.424,.756
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,129,572,496,82,155,24,2,10,36,28,67,86,.313,.402,.429,.832
Kole Calhoun,30,125,504,450,66,96,15,2,18,56,6,47,122,.213,.286,.376,.661
Willie Calhoun,23,27,87,78,7,19,5,0,1,9,0,6,19,.244,.299,.346,.645
Johan Camargo,24,122,474,419,58,115,25,1,18,70,0,47,93,.274,.354,.468,.822
Jeimer Candelario,24,132,569,498,72,113,28,3,19,53,2,59,150,.227,.315,.410,.724
Mark Canha,29,112,388,347,56,84,20,0,16,47,1,31,83,.242,.317,.438,.755
Robinson Cano,35,67,294,258,38,73,16,0,8,39,0,30,42,.283,.364,.438,.802
Victor Caratini,24,68,177,160,21,41,7,0,2,21,0,11,38,.256,.318,.338,.656
Shane Carle,26,48,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,143,621,518,101,139,40,0,35,77,4,95,142,.268,.383,.548,.932
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,45,139,124,14,37,9,0,4,16,0,11,28,.298,.362,.468,.830
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,143,618,566,78,167,40,4,21,81,2,45,139,.295,.353,.491,.844
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,29,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,28,59,53,4,6,1,0,0,2,0,2,21,.113,.145,.132,.278
Welington Castillo,31,41,153,144,13,34,6,0,6,15,0,8,40,.236,.281,.403,.684
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,144,608,557,72,156,30,2,11,51,6,45,116,.280,.331,.400,.731
Jake Cave,25,78,255,235,44,62,13,2,11,36,2,14,83,.264,.308,.477,.785
Brett Cecil,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,97,379,310,36,80,13,3,11,53,2,49,80,.258,.381,.426,.807
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,30,62,52,2,9,1,0,0,1,0,3,16,.173,.218,.192,.410
Andrew Chafin,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,133,565,500,92,142,40,6,23,64,1,54,136,.284,.363,.526,.889
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,24,39,37,2,6,1,0,0,2,0,0,16,.162,.162,.189,.351
Robinson Chirinos,34,104,400,338,45,73,15,1,17,61,2,44,136,.216,.333,.417,.750
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,53,193,168,20,45,13,1,9,29,2,20,51,.268,.352,.518,.870
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,41,161,138,16,38,11,1,7,24,2,18,37,.275,.366,.522,.888
Shin-Soo Choo,35,137,630,529,80,143,29,1,21,62,6,89,146,.270,.383,.448,.831
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,70,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,9,28,22,3,5,1,0,1,4,0,3,6,.227,.333,.409,.742
Alex Claudio,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,139,574,490,71,116,20,0,25,68,2,73,145,.237,.341,.431,.772
Adam Conley,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,127,504,435,48,113,25,5,9,51,4,52,110,.260,.355,.402,.757
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,28,63,57,1,11,1,0,0,5,0,2,24,.193,.220,.211,.431
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,9,17,16,2,1,0,0,1,2,0,0,7,.063,.059,.250,.309
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,104,445,381,58,91,18,1,14,62,3,51,105,.239,.324,.402,.725
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,34,80,71,6,9,5,0,0,3,1,8,28,.127,.225,.197,.422
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,17,25,22,1,2,0,0,1,2,0,3,16,.091,.200,.227,.427
Brandon Crawford,31,138,548,493,57,126,27,2,12,51,4,43,113,.256,.321,.391,.713
J.P. Crawford,23,39,120,101,15,22,6,1,3,9,2,12,34,.218,.325,.386,.711
Kyle Crick,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,125,507,457,61,114,26,0,26,62,1,30,135,.249,.316,.477,.793
Nelson Cruz,37,131,538,472,67,125,17,1,36,89,1,50,104,.265,.351,.534,.885
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,68,151,144,15,34,4,1,2,10,1,6,23,.236,.272,.319,.591
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,103,287,267,42,74,18,2,11,40,4,17,74,.277,.328,.483,.811
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,35,90,83,9,19,5,0,3,9,2,4,30,.229,.270,.398,.667
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,63,212,195,20,54,11,2,10,31,5,14,54,.277,.325,.508,.833
