name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,22,92,83,11,21,5,1,1,13,0,8,19,.253,.315,.373,.689
Cody Bellinger,22,22,93,85,16,23,4,1,3,9,0,7,21,.271,.323,.447,.770
Brandon Belt,30,19,78,65,10,19,3,0,6,12,1,10,21,.292,.397,.615,1.013
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,20,90,75,12,17,4,2,1,13,3,14,14,.227,.344,.373,.718
Chad Bettis,29,5,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Mookie Betts,25,20,90,75,23,26,8,0,6,14,2,12,10,.347,.444,.693,1.138
Jesse Biddle,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,6,10,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Charlie Blackmon,31,20,87,77,20,23,3,0,8,15,1,9,21,.299,.379,.649,1.029
Gregor Blanco,34,14,41,38,3,12,2,0,0,1,1,3,8,.316,.366,.368,.734
Alex Blandino,25,11,35,32,1,7,0,0,0,1,0,2,9,.219,.286,.219,.504
Jerry Blevins,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
David Bote,25,2,5,5,1,1,1,0,0,0,0,0,3,.200,.200,.400,.600
Justin Bour,30,23,89,79,7,19,2,0,4,13,0,10,17,.241,.326,.418,.744
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,20,80,71,12,16,4,0,2,6,2,6,13,.225,.313,.366,.679
Michael Brantley,31,12,52,50,2,16,4,0,1,8,1,1,3,.320,.346,.460,.806
Steven Brault,26,5,9,9,0,2,0,0,0,0,0,0,0,.222,.222,.222,.444
Ryan Braun,34,21,78,71,9,17,3,0,5,15,3,5,18,.239,.282,.493,.775
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,24,109,95,9,24,5,0,1,7,2,14,13,.253,.349,.337,.685
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,22,87,80,6,12,1,0,3,7,1,4,33,.150,.209,.275,.484
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,21,80,72,6,16,6,1,2,10,1,8,16,.222,.300,.417,.717
Kris Bryant,26,19,90,69,12,22,7,1,2,11,0,13,12,.319,.467,.536,1.003
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,14,51,44,2,8,2,0,0,5,0,5,13,.182,.275,.227,.502
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,21,92,83,16,29,8,0,4,12,0,6,14,.349,.391,.590,.982
Miguel Cabrera,35,20,83,70,9,21,5,0,2,14,0,12,14,.300,.398,.457,.855
Lorenzo Cain,32,22,95,79,16,25,6,0,3,8,5,15,16,.316,.421,.506,.927
Kole Calhoun,30,22,92,89,10,16,0,1,1,10,1,3,25,.180,.207,.236,.442
Johan Camargo,24,5,9,7,1,1,0,1,0,2,0,2,4,.143,.333,.429,.762
Jeimer Candelario,24,20,93,83,7,23,5,2,3,10,0,9,20,.277,.355,.494,.849
Mark Canha,29,12,45,41,10,14,3,0,3,9,0,4,9,.341,.400,.634,1.034
Robinson Cano,35,22,93,78,16,25,4,0,2,9,0,13,14,.321,.430,.449,.879
Victor Caratini,24,10,35,32,4,8,3,0,0,2,0,2,9,.250,.314,.344,.658
Shane Carle,26,11,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,21,92,72,11,12,4,0,2,10,0,18,23,.167,.326,.306,.632
Nicholas Castellanos,26,20,88,81,13,25,5,2,1,11,0,7,16,.309,.364,.457,.820
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,16,57,52,5,13,3,0,2,5,0,4,14,.250,.316,.423,.739
Jason Castro,31,13,50,44,3,7,1,0,1,1,0,6,17,.159,.260,.250,.510
Starlin Castro,28,23,102,92,12,27,3,0,0,8,1,8,21,.293,.343,.326,.669
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,6,26,26,2,5,1,0,0,1,0,0,4,.192,.192,.231,.423
Francisco Cervelli,32,18,72,61,7,16,3,2,2,12,0,7,12,.262,.361,.475,.837
Yoenis Cespedes,32,21,94,87,10,17,1,0,5,21,0,6,39,.195,.255,.379,.635
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,24,104,89,19,25,2,3,5,14,0,13,22,.281,.385,.539,.924
JT Chargois,27,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,19,77,66,5,11,5,0,3,8,0,5,28,.167,.273,.379,.652
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,24,108,96,15,24,6,0,5,11,1,9,22,.250,.324,.469,.793
Adam Cimber,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tony Cingrani,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,10,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,16,67,49,12,10,3,0,1,5,1,16,16,.204,.403,.327,.730
Willson Contreras,26,18,83,73,7,20,7,1,1,7,0,6,16,.274,.361,.438,.800
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,5,12,9,1,3,1,0,0,1,0,2,3,.333,.455,.444,.899
Franchy Cordero,23,12,50,47,6,11,1,0,4,9,2,2,19,.234,.265,.511,.776
Carlos Correa,23,24,102,85,18,29,7,0,4,19,2,12,26,.341,.402,.565,.967
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,22,99,90,12,19,3,2,2,8,0,6,16,.211,.273,.356,.628
Brandon Crawford,31,21,77,71,3,14,1,1,1,2,0,5,23,.197,.247,.282,.528
J.P. Crawford,23,17,60,54,8,10,2,0,2,6,0,4,16,.185,.241,.333,.575
Kyle Crick,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,20,84,77,8,21,3,0,5,13,0,2,24,.273,.321,.506,.828
Nelson Cruz,37,13,53,51,5,12,3,0,4,7,0,2,8,.235,.264,.529,.794
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,3,8,8,1,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Charlie Culberson,29,15,30,26,4,3,1,0,0,0,0,3,10,.115,.233,.154,.387
Cheslor Cuthbert,25,17,69,60,6,15,2,0,0,2,0,6,10,.250,.333,.283,.617
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,3,13,12,2,4,0,1,0,1,0,1,6,.333,.385,.500,.885
Yu Darvish,31,4,7,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Matt Davidson,27,18,79,66,11,13,3,0,5,12,0,12,29,.197,.329,.470,.799
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,22,88,77,3,13,2,0,2,6,0,10,28,.169,.273,.273,.545
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,24,111,97,11,25,7,0,6,21,0,10,28,.258,.342,.515,.858
Rajai Davis,37,16,39,34,3,6,2,0,0,0,4,3,8,.176,.263,.235,.498
Wade Davis,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,12,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,5,12,10,0,2,0,0,0,1,0,1,3,.200,.273,.200,.473
Paul DeJong,24,22,88,81,13,21,4,0,7,14,0,5,32,.259,.318,.568,.886
Nick Delmonico,25,18,67,59,4,14,1,0,1,4,1,7,12,.237,.328,.305,.633
Daniel Descalso,31,20,61,53,6,10,1,1,3,9,0,7,14,.189,.279,.415,.694
Delino DeShields,25,5,20,19,2,4,0,0,0,0,2,1,3,.211,.250,.211,.461
Ian Desmond,32,24,89,84,9,15,3,0,4,13,2,4,24,.179,.213,.357,.571
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,21,94,85,9,24,6,0,3,17,0,8,21,.282,.340,.459,.799
Aledmys Diaz,27,19,69,65,11,13,2,0,4,9,1,3,10,.200,.246,.415,.662
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,8,23,22,5,9,0,0,2,4,0,1,3,.409,.435,.682,1.117
Corey Dickerson,29,19,81,76,10,23,7,1,1,12,2,3,9,.303,.333,.461,.794
Derek Dietrich,28,23,104,97,10,24,1,1,2,6,0,3,23,.247,.298,.340,.638
Wilmer Difo,26,22,66,57,5,12,3,0,0,5,2,8,15,.211,.308,.263,.571
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,18,87,79,15,23,4,0,4,10,2,8,12,.291,.356,.494,.850
Oliver Drake,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,18,75,69,6,16,0,0,3,10,0,4,19,.232,.293,.362,.656
Brian Duensing,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,22,85,77,5,13,5,0,3,11,1,7,21,.169,.235,.351,.586
Jarrod Dyson,33,16,59,52,6,9,3,2,1,4,2,6,7,.173,.259,.365,.624
Sam Dyson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,8,25,20,2,3,0,0,0,0,0,3,9,.150,.292,.150,.442
Edwin Encarnacion,35,21,88,78,7,12,1,0,4,7,0,6,26,.154,.241,.321,.562
Adam Engel,26,18,58,51,1,8,1,0,0,5,2,5,16,.157,.241,.176,.418
Robbie Erlin,27,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,21,81,72,9,14,4,1,1,4,1,6,8,.194,.272,.319,.591
Eduardo Escobar,29,15,65,58,8,17,8,0,2,9,1,5,15,.293,.338,.534,.873
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,13,30,27,0,6,2,0,0,3,0,2,6,.222,.300,.296,.596
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,8,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,21,47,43,8,7,1,2,1,5,2,3,21,.163,.213,.349,.562
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,20,79,67,9,21,5,0,1,8,3,11,17,.313,.418,.433,.851
Wilmer Flores,26,19,43,38,5,10,2,0,2,5,0,5,4,.263,.349,.474,.823
Pedro Florimon,31,11,17,15,3,3,1,0,0,0,0,2,4,.200,.294,.267,.561
Dylan Floro,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,5,9,8,0,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,20,92,78,14,15,3,0,3,9,2,12,19,.192,.304,.346,.651
Maikel Franco,25,18,69,61,8,15,2,1,2,18,0,5,11,.246,.290,.410,.700
Adam Frazier,26,19,52,49,7,11,1,0,1,3,0,2,11,.224,.255,.306,.561
Todd Frazier,32,21,90,69,14,18,5,0,3,14,2,18,21,.261,.411,.464,.875
Kyle Freeland,25,5,10,9,1,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Freddie Freeman,28,22,102,81,16,24,8,0,4,17,1,18,17,.296,.431,.543,.975
Sam Freeman,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,14,34,31,5,7,1,0,2,5,0,3,10,.226,.294,.452,.746
David Freitas,29,12,35,32,4,8,4,0,0,1,0,3,10,.250,.314,.375,.689
Max Fried,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,25,103,93,13,19,4,0,7,17,1,9,29,.204,.282,.473,.755
Freddy Galvis,28,25,102,89,7,21,1,1,1,7,0,13,26,.236,.333,.303,.637
Ben Gamel,26,7,18,17,3,3,1,1,0,0,1,1,2,.176,.222,.353,.575
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,17,31,26,7,8,3,0,2,6,0,4,7,.308,.400,.654,1.054
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,15,42,38,4,7,1,0,0,3,4,2,12,.184,.262,.211,.472
Luis Garcia,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,20,100,80,22,18,3,0,1,5,2,16,21,.225,.357,.300,.657
Amir Garrett,26,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,8,22,20,3,4,1,0,1,1,0,2,7,.200,.273,.400,.673
Evan Gattis,31,22,82,73,7,15,5,0,1,8,0,8,23,.205,.293,.315,.608
Cory Gearrin,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,23,101,94,8,27,5,0,2,13,1,6,20,.287,.330,.404,.734
Craig Gentry,34,16,43,40,4,8,0,0,0,1,5,3,11,.200,.256,.200,.456
Mike Gerber,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,4,7,7,0,1,0,0,0,1,0,0,4,.143,.143,.143,.286
Ryan Goins,30,10,31,29,1,6,1,0,0,0,0,2,11,.207,.258,.241,.499
Paul Goldschmidt,30,22,96,77,17,21,5,2,4,11,1,17,27,.273,.417,.545,.962
Yan Gomes,30,14,53,49,5,12,2,0,3,7,0,4,18,.245,.302,.469,.771
Carlos Gomez,32,20,88,81,10,13,3,0,3,6,1,4,30,.160,.227,.309,.536
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,17,60,50,6,11,1,0,2,12,0,8,9,.220,.317,.360,.677
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,9,10,9,1,2,0,0,0,1,0,1,2,.222,.300,.222,.522
Gio Gonzalez,32,5,11,11,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marwin Gonzalez,29,24,97,82,7,19,5,0,1,13,0,13,22,.232,.333,.329,.663
Merandy Gonzalez,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Niko Goodrum,26,14,34,31,4,6,2,0,1,3,3,3,10,.194,.265,.355,.620
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,8,28,27,1,6,2,0,0,0,1,1,7,.222,.250,.296,.546
Dee Gordon,30,22,95,88,12,26,4,0,1,6,9,2,16,.295,.326,.375,.701
Philip Gosselin,29,18,26,23,4,3,0,0,1,2,0,3,8,.130,.231,.261,.492
Trevor Gott,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,18,78,67,11,22,6,0,3,16,0,9,15,.328,.423,.552,.975
Curtis Granderson,37,20,66,56,11,18,3,1,3,12,0,10,18,.321,.424,.571,.996
Jon Gray,26,5,10,9,0,2,1,0,0,0,0,0,1,.222,.222,.333,.556
Luke Gregerson,34,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,22,95,75,19,26,7,1,8,27,2,15,9,.347,.442,.787,1.229
Zack Greinke,34,4,10,6,1,0,0,0,0,0,0,2,2,.000,.250,.000,.250
Randal Grichuk,26,21,68,58,6,5,2,0,2,5,1,7,23,.086,.206,.224,.430
Robbie Grossman,28,14,36,34,1,4,2,0,0,4,0,2,14,.118,.167,.176,.343
Robert Gsellman,24,11,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tayron Guerrero,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,3,11,11,0,3,0,0,0,3,0,0,2,.273,.273,.273,.545
Yuli Gurriel,34,10,45,40,5,11,4,0,1,5,0,3,7,.275,.311,.450,.761
Brandon Guyer,32,14,33,32,0,4,3,0,0,2,0,0,6,.125,.152,.219,.370
Ronald Guzman,23,9,35,33,3,6,3,0,1,6,0,2,11,.182,.229,.364,.592
Jedd Gyorko,29,8,17,11,3,6,1,0,0,2,1,4,2,.545,.647,.636,1.283
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,22,82,72,15,13,1,0,1,7,5,10,26,.181,.280,.236,.517
Brad Hand,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,22,90,78,12,25,5,0,8,24,1,9,20,.321,.389,.692,1.081
Ian Happ,23,17,62,58,6,15,2,0,3,7,2,4,26,.259,.306,.448,.755
Bryce Harper,25,24,108,74,20,19,1,0,8,19,2,30,15,.257,.454,.595,1.048
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,5,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,17,40,34,2,3,1,0,0,1,0,4,14,.088,.225,.118,.343
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,19,77,69,7,19,1,0,1,11,0,5,11,.275,.312,.333,.645
Austin Hedges,25,20,70,66,5,10,2,0,2,5,0,4,25,.152,.200,.273,.473
Jeremy Hellickson,31,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,22,98,79,16,23,3,0,2,10,5,18,22,.291,.418,.405,.823
Enrique Hernandez,26,20,63,53,7,14,3,0,3,9,0,8,16,.264,.349,.491,.840
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,18,25,24,3,7,0,0,1,1,1,0,9,.292,.292,.417,.708
Teoscar Hernandez,25,9,42,38,7,12,3,1,3,10,1,4,10,.316,.381,.684,1.065
Odubel Herrera,26,21,85,79,12,26,5,1,1,8,1,5,15,.329,.376,.456,.832
Jason Heyward,28,19,76,65,14,18,2,1,2,14,0,8,8,.277,.360,.431,.791
Aaron Hicks,28,11,47,37,8,10,1,0,2,6,1,10,10,.270,.426,.459,.885
John Hicks,28,5,18,17,2,3,1,0,1,3,0,1,7,.176,.222,.412,.634
Jordan Hicks,21,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,14,50,45,7,13,4,0,1,6,0,5,5,.289,.360,.444,.804
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,22,91,67,16,22,7,0,4,19,3,21,22,.328,.495,.612,1.106
Eric Hosmer,28,22,99,85,12,22,7,0,2,4,1,14,26,.259,.364,.412,.775
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
