name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,111,329,293,51,81,15,2,10,28,12,25,94,.276,.348,.444,.791
Javier Baez,25,131,529,498,82,147,35,8,29,98,21,21,129,.295,.328,.572,.900
Pedro Baez,30,42,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,18,32,24,0,3,0,0,0,0,0,1,12,.125,.160,.125,.285
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,87,212,175,26,35,5,0,1,8,3,30,58,.200,.336,.246,.582
Danny Barnes,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,115,453,393,47,99,20,2,9,40,0,52,76,.252,.340,.382,.722
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,72,298,249,38,50,16,2,9,36,4,42,81,.201,.316,.390,.706
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,98,349,284,41,56,14,0,11,43,2,58,99,.197,.344,.363,.707
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,3,7,4,1,1,0,0,0,1,0,2,3,.250,.571,.250,.821
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,78,333,305,33,66,14,0,9,27,1,22,85,.216,.274,.351,.625
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,124,483,418,62,109,26,4,8,54,0,60,86,.261,.350,.400,.749
Cody Bellinger,22,134,540,477,74,124,26,6,21,63,10,58,131,.260,.341,.472,.812
Brandon Belt,30,100,420,367,49,97,18,2,14,46,2,45,91,.264,.352,.439,.791
Adrian Beltre,39,95,388,347,34,94,15,1,7,47,1,29,82,.271,.330,.380,.710
Andrew Benintendi,23,127,567,492,93,143,36,6,16,77,20,66,97,.291,.373,.486,.859
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,20,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,116,529,451,109,154,38,5,29,70,26,67,73,.341,.431,.641,1.072
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,44,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,75,295,258,22,51,14,1,11,35,0,28,74,.198,.285,.388,.672
Ty Blach,27,42,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,127,569,514,96,142,21,6,23,56,9,49,111,.276,.344,.475,.819
Gregor Blanco,34,44,132,123,14,30,5,3,1,5,3,8,38,.244,.290,.358,.648
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,15,30,26,2,3,1,0,0,1,0,3,16,.115,.200,.154,.354
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,51,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,114,493,438,64,123,39,3,19,86,5,44,85,.281,.351,.514,.865
Jorge Bonifacio,25,44,180,159,19,37,11,2,1,13,0,17,42,.233,.313,.346,.659
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,50,147,128,17,32,5,1,6,25,3,13,39,.250,.327,.445,.772
Justin Bour,30,121,469,394,46,90,11,1,20,56,1,71,117,.228,.345,.414,.759
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,9,22,20,3,5,1,0,1,2,0,2,6,.250,.318,.450,.768
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,121,453,402,65,92,26,3,11,54,13,37,115,.229,.307,.391,.697
Michael Brantley,31,121,536,485,75,147,33,2,14,70,8,41,44,.303,.358,.466,.824
Steven Brault,26,32,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,102,367,337,47,85,21,1,14,49,10,23,68,.252,.299,.445,.745
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,132,596,506,90,147,43,1,25,86,10,78,70,.291,.393,.528,.920
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,31,89,82,9,23,2,0,3,8,0,5,23,.280,.330,.415,.744
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,31,72,61,11,12,2,2,2,7,5,11,19,.197,.319,.393,.713
Jay Bruce,31,69,259,234,18,51,14,1,4,19,2,25,53,.218,.293,.338,.631
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,13,33,28,0,1,0,0,0,0,0,0,16,.036,.036,.036,.071
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,16,33,31,1,4,0,0,0,0,0,0,15,.129,.129,.129,.258
Madison Bumgarner,28,15,35,33,1,4,1,0,0,3,0,1,16,.121,.143,.152,.294
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,128,527,489,62,129,31,1,21,68,0,34,108,.264,.313,.460,.773
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,30,120,114,14,25,8,0,3,10,0,5,27,.219,.258,.368,.627
Melky Cabrera,33,54,193,173,22,48,10,0,6,28,1,14,29,.277,.332,.439,.771
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,117,517,448,72,138,23,2,10,34,24,61,80,.308,.398,.435,.834
Kole Calhoun,30,112,444,403,61,91,15,2,17,51,6,35,105,.226,.286,.400,.686
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,111,426,378,51,105,23,1,15,64,0,42,84,.278,.357,.463,.820
Jeimer Candelario,24,119,511,447,64,101,25,3,16,47,2,52,129,.226,.313,.403,.716
Mark Canha,29,104,371,332,52,81,19,0,14,42,1,30,83,.244,.318,.428,.746
Robinson Cano,35,54,238,208,30,59,14,0,6,30,0,25,33,.284,.366,.438,.803
Victor Caratini,24,56,145,131,16,33,6,0,1,14,0,10,30,.252,.313,.321,.633
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,130,561,470,90,129,38,0,35,73,2,84,125,.274,.387,.579,.966
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,39,118,103,13,32,7,0,4,16,0,11,24,.311,.385,.495,.880
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,130,563,520,73,150,36,4,19,73,2,37,129,.288,.343,.483,.825
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,25,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,25,52,47,4,6,1,0,0,2,0,2,15,.128,.163,.149,.312
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,132,565,515,72,149,27,2,11,50,6,44,105,.289,.342,.414,.755
Jake Cave,25,64,200,182,33,47,10,2,8,28,1,12,64,.258,.308,.467,.775
Brett Cecil,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,88,343,279,36,73,12,3,11,49,1,47,74,.262,.389,.444,.833
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,28,60,50,2,9,1,0,0,1,0,3,14,.180,.226,.200,.426
Andrew Chafin,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,120,508,447,84,126,33,6,22,53,1,50,117,.282,.364,.530,.894
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,21,34,33,1,4,1,0,0,2,0,0,16,.121,.121,.152,.273
Robinson Chirinos,34,96,372,313,43,68,14,1,16,56,2,43,128,.217,.336,.422,.758
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,41,144,127,13,33,9,1,5,17,2,15,40,.260,.340,.465,.805
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,29,112,97,9,26,7,1,3,12,2,13,26,.268,.357,.454,.811
Shin-Soo Choo,35,125,579,487,76,135,28,1,21,60,4,82,135,.277,.388,.468,.856
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,62,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,125,512,431,61,100,17,0,19,53,2,71,135,.232,.346,.404,.749
Adam Conley,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,116,472,408,46,108,24,5,9,46,4,48,104,.265,.357,.414,.772
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,25,57,51,1,10,1,0,0,5,0,2,21,.196,.226,.216,.442
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,92,396,340,54,84,17,1,14,59,2,44,95,.247,.328,.426,.755
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,26,68,60,6,8,5,0,0,2,1,7,24,.133,.235,.217,.452
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,129,516,462,55,120,27,2,12,49,3,42,106,.260,.328,.405,.732
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,118,481,432,58,110,24,0,25,60,1,29,124,.255,.322,.484,.806
Nelson Cruz,37,118,482,425,59,113,15,1,33,82,1,42,94,.266,.349,.539,.887
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,92,257,241,39,70,18,2,10,37,4,14,65,.290,.335,.506,.841
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,30,80,73,7,18,4,0,3,9,1,4,25,.247,.291,.425,.716
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,53,177,162,16,43,8,2,7,21,5,13,46,.265,.322,.469,.791
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,100,404,352,45,82,21,0,19,54,0,46,137,.233,.327,.455,.781
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,21,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,114,466,417,38,72,11,0,16,48,2,39,168,.173,.251,.314,.565
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,126,550,483,77,120,24,1,39,104,0,48,144,.248,.327,.545,.872
Rajai Davis,37,81,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,48,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
