name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jake Arrieta,32,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Asuaje,26,24,93,84,6,19,4,0,2,10,0,9,14,.226,.301,.345,.646
Tyler Austin,26,15,61,54,11,16,5,0,4,13,1,6,20,.296,.377,.611,.988
Alex Avila,31,12,41,35,2,4,0,0,1,2,0,6,18,.114,.244,.200,.444
Harrison Bader,24,14,37,30,5,9,0,0,1,2,3,5,9,.300,.432,.400,.832
Javier Baez,25,19,80,72,18,21,5,3,7,23,1,6,17,.292,.363,.736,1.099
Pedro Baez,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,5,10,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jett Bandy,28,14,46,41,4,8,2,0,1,1,0,1,14,.195,.283,.317,.600
Austin Barnes,28,18,34,27,5,7,2,0,0,1,0,6,6,.259,.412,.333,.745
Jacob Barnes,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,19,70,60,5,15,4,0,2,4,0,9,16,.250,.348,.417,.764
Kyle Barraclough,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,22,92,83,11,21,5,1,1,13,0,8,19,.253,.315,.373,.689
Cody Bellinger,22,21,89,82,16,23,4,1,3,9,0,6,19,.280,.326,.463,.789
Brandon Belt,30,18,74,62,9,18,3,0,5,10,1,9,21,.290,.392,.581,.973
Adrian Beltre,39,23,97,84,11,25,8,0,1,6,0,9,14,.298,.361,.429,.789
Andrew Benintendi,23,19,85,70,12,17,4,2,1,13,3,14,10,.243,.365,.400,.765
Chad Bettis,29,5,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Mookie Betts,25,19,85,71,23,26,8,0,6,14,2,11,8,.366,.459,.732,1.191
Jesse Biddle,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Charlie Blackmon,31,19,83,73,18,21,3,0,8,15,1,9,20,.288,.373,.658,1.031
Gregor Blanco,34,13,37,34,3,12,2,0,0,1,1,3,7,.353,.405,.412,.817
Alex Blandino,25,10,30,28,0,5,0,0,0,1,0,1,8,.179,.233,.179,.412
Jerry Blevins,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
David Bote,25,2,5,5,1,1,1,0,0,0,0,0,3,.200,.200,.400,.600
Justin Bour,30,22,85,76,7,18,2,0,4,13,0,9,16,.237,.318,.421,.739
Peter Bourjos,31,17,26,24,4,3,1,0,0,2,0,2,7,.125,.192,.167,.359
Matthew Bowman,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,19,76,67,12,15,4,0,2,6,2,6,11,.224,.316,.373,.689
Michael Brantley,31,12,52,50,2,16,4,0,1,8,1,1,3,.320,.346,.460,.806
Steven Brault,26,5,9,9,0,2,0,0,0,0,0,0,0,.222,.222,.222,.444
Ryan Braun,34,20,73,68,8,15,3,0,5,14,2,3,18,.221,.247,.485,.732
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,23,104,90,8,22,4,0,1,6,2,14,12,.244,.346,.322,.668
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,21,83,76,6,11,0,0,3,7,1,4,30,.145,.207,.263,.470
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,20,75,67,5,13,6,0,1,8,1,8,16,.194,.280,.328,.608
Kris Bryant,26,19,90,69,12,22,7,1,2,11,0,13,12,.319,.467,.536,1.003
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,14,51,44,2,8,2,0,0,5,0,5,13,.182,.275,.227,.502
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,20,87,79,16,28,8,0,4,12,0,5,13,.354,.391,.608,.998
Miguel Cabrera,35,20,83,70,9,21,5,0,2,14,0,12,14,.300,.398,.457,.855
Lorenzo Cain,32,21,90,76,14,23,6,0,2,7,5,13,16,.303,.400,.461,.861
Kole Calhoun,30,21,88,85,10,16,0,1,1,10,1,3,22,.188,.216,.247,.463
Johan Camargo,24,4,7,6,1,1,0,1,0,1,0,1,4,.167,.286,.500,.786
Jeimer Candelario,24,20,93,83,7,23,5,2,3,10,0,9,20,.277,.355,.494,.849
Mark Canha,29,11,41,37,9,13,3,0,2,8,0,4,8,.351,.415,.595,1.009
Robinson Cano,35,21,89,74,16,24,4,0,2,9,0,13,14,.324,.438,.459,.898
Victor Caratini,24,10,35,32,4,8,3,0,0,2,0,2,9,.250,.314,.344,.658
Shane Carle,26,10,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,20,87,69,10,12,4,0,2,10,0,16,22,.174,.322,.319,.641
Nicholas Castellanos,26,20,88,81,13,25,5,2,1,11,0,7,16,.309,.364,.457,.820
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,15,53,48,5,12,3,0,2,5,0,4,14,.250,.321,.438,.758
Jason Castro,31,13,50,44,3,7,1,0,1,1,0,6,17,.159,.260,.250,.510
Starlin Castro,28,22,98,88,12,26,2,0,0,7,1,8,20,.295,.347,.318,.665
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,6,26,26,2,5,1,0,0,1,0,0,4,.192,.192,.231,.423
Francisco Cervelli,32,18,72,61,7,16,3,2,2,12,0,7,12,.262,.361,.475,.837
Yoenis Cespedes,32,20,89,82,9,16,1,0,4,18,0,6,37,.195,.258,.354,.612
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,23,99,85,18,24,2,3,5,14,0,12,21,.282,.384,.553,.937
JT Chargois,27,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,18,73,63,5,10,4,0,3,8,0,4,28,.159,.260,.365,.625
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,23,104,93,14,22,6,0,5,11,1,9,21,.237,.308,.462,.770
Adam Cimber,27,10,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,10,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,15,62,47,11,10,3,0,1,5,1,13,16,.213,.387,.340,.728
Willson Contreras,26,17,78,69,6,19,7,1,0,6,0,5,15,.275,.359,.406,.765
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,5,12,9,1,3,1,0,0,1,0,2,3,.333,.455,.444,.899
Franchy Cordero,23,11,46,43,6,11,1,0,4,9,2,2,15,.256,.289,.558,.847
Carlos Correa,23,23,97,81,17,28,7,0,4,19,2,11,24,.346,.402,.580,.982
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,21,95,86,12,19,3,2,2,8,0,6,15,.221,.284,.372,.656
Brandon Crawford,31,20,74,68,3,14,1,1,1,2,0,5,23,.206,.257,.294,.551
J.P. Crawford,23,17,60,54,8,10,2,0,2,6,0,4,16,.185,.241,.333,.575
Kyle Crick,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,20,84,77,8,21,3,0,5,13,0,2,24,.273,.321,.506,.828
Nelson Cruz,37,12,49,47,5,12,3,0,4,7,0,2,8,.255,.286,.574,.860
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Charlie Culberson,29,14,29,25,4,3,1,0,0,0,0,3,9,.120,.241,.160,.401
Cheslor Cuthbert,25,16,65,56,6,14,2,0,0,2,0,6,10,.250,.338,.286,.624
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,2,9,8,1,3,0,0,0,1,0,1,4,.375,.444,.375,.819
Yu Darvish,31,4,7,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Matt Davidson,27,17,75,62,11,13,3,0,5,12,0,12,25,.210,.347,.500,.847
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,22,88,77,3,13,2,0,2,6,0,10,28,.169,.273,.273,.545
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,23,106,92,11,25,7,0,6,21,0,10,26,.272,.358,.543,.902
Rajai Davis,37,15,35,31,3,6,2,0,0,0,4,2,5,.194,.265,.258,.523
Wade Davis,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,11,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,5,12,10,0,2,0,0,0,1,0,1,3,.200,.273,.200,.473
Paul DeJong,24,21,83,77,12,20,3,0,7,13,0,5,31,.260,.313,.571,.885
Nick Delmonico,25,17,66,58,4,14,1,0,1,4,1,7,12,.241,.333,.310,.644
Daniel Descalso,31,19,56,49,5,9,1,1,2,7,0,6,13,.184,.268,.367,.635
Delino DeShields,25,4,16,15,1,3,0,0,0,0,2,1,2,.200,.250,.200,.450
Ian Desmond,32,23,85,80,9,14,3,0,4,12,2,4,22,.175,.212,.363,.574
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,20,90,81,8,23,6,0,3,17,0,8,21,.284,.344,.469,.814
Aledmys Diaz,27,18,65,61,10,13,2,0,4,9,1,3,9,.213,.262,.443,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,8,23,22,5,9,0,0,2,4,0,1,3,.409,.435,.682,1.117
Corey Dickerson,29,19,81,76,10,23,7,1,1,12,2,3,9,.303,.333,.461,.794
Derek Dietrich,28,22,100,93,9,23,1,1,2,6,0,3,21,.247,.300,.344,.644
Wilmer Difo,26,21,64,55,5,12,3,0,0,5,2,8,15,.218,.317,.273,.590
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,17,83,75,15,23,4,0,4,10,2,8,12,.307,.373,.520,.893
Oliver Drake,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,17,71,66,6,15,0,0,3,10,0,3,19,.227,.282,.364,.645
Brian Duensing,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,21,80,73,5,13,5,0,3,11,0,6,21,.178,.238,.370,.607
Jarrod Dyson,33,15,55,50,5,8,3,2,0,3,2,4,7,.160,.222,.300,.522
Sam Dyson,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,7,25,20,2,3,0,0,0,0,0,3,9,.150,.292,.150,.442
Edwin Encarnacion,35,20,84,74,7,11,1,0,4,6,0,6,24,.149,.241,.324,.565
Adam Engel,26,17,56,49,1,8,1,0,0,5,2,5,16,.163,.250,.184,.434
Robbie Erlin,27,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,15,42,36,4,8,1,0,0,3,1,5,12,.222,.333,.250,.583
Alcides Escobar,31,20,78,70,9,14,4,1,1,3,1,6,8,.200,.282,.329,.611
Eduardo Escobar,29,14,61,55,7,14,6,0,2,8,1,4,15,.255,.295,.473,.768
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,12,28,25,0,6,2,0,0,3,0,2,5,.240,.321,.320,.641
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,8,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,20,42,39,7,5,1,2,0,3,2,2,19,.128,.167,.256,.423
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,19,74,62,9,21,5,0,1,8,3,11,14,.339,.446,.468,.914
Wilmer Flores,26,18,42,38,4,10,2,0,2,5,0,4,4,.263,.333,.474,.807
Pedro Florimon,31,10,13,11,3,2,1,0,0,0,0,2,3,.182,.308,.273,.580
Dylan Floro,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,5,9,8,0,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,19,87,73,13,14,2,0,3,9,2,12,18,.192,.310,.342,.653
Maikel Franco,25,17,65,58,7,14,2,1,2,17,0,5,11,.241,.292,.414,.706
Adam Frazier,26,19,52,49,7,11,1,0,1,3,0,2,11,.224,.255,.306,.561
Todd Frazier,32,20,85,66,12,17,5,0,3,14,2,16,20,.258,.400,.470,.870
Kyle Freeland,25,4,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Freddie Freeman,28,21,96,75,14,22,8,0,2,15,1,18,17,.293,.438,.480,.918
Sam Freeman,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,14,34,31,5,7,1,0,2,5,0,3,10,.226,.294,.452,.746
David Freitas,29,12,35,32,4,8,4,0,0,1,0,3,10,.250,.314,.375,.689
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,24,99,89,13,19,4,0,7,17,1,9,28,.213,.293,.494,.787
Freddy Galvis,28,24,99,86,7,21,1,1,1,7,0,13,26,.244,.343,.314,.657
Ben Gamel,26,6,14,13,3,2,1,1,0,0,1,1,1,.154,.214,.385,.599
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,16,30,25,7,8,3,0,2,6,0,4,6,.320,.414,.680,1.094
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,14,39,35,4,7,1,0,0,3,4,2,10,.200,.282,.229,.511
Luis Garcia,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,19,95,76,21,18,3,0,1,5,2,15,20,.237,.366,.316,.681
Amir Garrett,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,7,18,16,3,3,1,0,1,1,0,2,6,.188,.278,.438,.715
Evan Gattis,31,22,82,73,7,15,5,0,1,8,0,8,23,.205,.293,.315,.608
Cory Gearrin,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,22,95,89,5,24,5,0,0,9,1,6,20,.270,.316,.326,.642
Craig Gentry,34,16,43,40,4,8,0,0,0,1,5,3,11,.200,.256,.200,.456
Mike Gerber,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,4,7,7,0,1,0,0,0,1,0,0,4,.143,.143,.143,.286
Ryan Goins,30,10,31,29,1,6,1,0,0,0,0,2,11,.207,.258,.241,.499
Paul Goldschmidt,30,21,91,72,16,20,5,2,4,11,0,17,25,.278,.429,.569,.998
Yan Gomes,30,14,53,49,5,12,2,0,3,7,0,4,18,.245,.302,.469,.771
Carlos Gomez,32,20,88,81,10,13,3,0,3,6,1,4,30,.160,.227,.309,.536
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,16,55,46,6,11,1,0,2,11,0,8,7,.239,.345,.391,.737
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,8,9,8,1,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Gio Gonzalez,32,5,11,11,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marwin Gonzalez,29,23,92,79,6,17,5,0,1,11,0,11,22,.215,.308,.316,.624
Merandy Gonzalez,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Niko Goodrum,26,14,34,31,4,6,2,0,1,3,3,3,10,.194,.265,.355,.620
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,21,91,85,12,26,4,0,1,6,9,2,16,.306,.330,.388,.718
Philip Gosselin,29,18,26,23,4,3,0,0,1,2,0,3,8,.130,.231,.261,.492
Trevor Gott,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,18,78,67,11,22,6,0,3,16,0,9,15,.328,.423,.552,.975
Curtis Granderson,37,19,61,51,10,15,2,1,2,9,0,10,17,.294,.410,.490,.900
Jon Gray,26,5,10,9,0,2,1,0,0,0,0,0,1,.222,.222,.333,.556
Luke Gregerson,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,21,91,71,18,23,7,1,7,24,2,15,8,.324,.429,.746,1.175
Zack Greinke,34,4,10,6,1,0,0,0,0,0,0,2,2,.000,.250,.000,.250
Randal Grichuk,26,20,68,58,6,5,2,0,2,5,1,7,23,.086,.206,.224,.430
Robbie Grossman,28,13,35,33,1,4,2,0,0,4,0,2,14,.121,.171,.182,.353
Robert Gsellman,24,10,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tayron Guerrero,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,3,11,11,0,3,0,0,0,3,0,0,2,.273,.273,.273,.545
Yuli Gurriel,34,9,40,36,4,10,4,0,1,5,0,2,5,.278,.300,.472,.772
Brandon Guyer,32,13,32,31,0,4,3,0,0,2,0,0,6,.129,.156,.226,.382
Ronald Guzman,23,8,31,29,3,6,3,0,1,6,0,2,10,.207,.258,.414,.672
Jedd Gyorko,29,7,17,11,3,6,1,0,0,2,1,4,2,.545,.647,.636,1.283
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,21,77,67,15,12,1,0,1,6,5,10,25,.179,.286,.239,.525
Brad Hand,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,21,86,74,12,24,5,0,8,23,1,9,17,.324,.395,.716,1.112
Ian Happ,23,16,58,54,4,12,2,0,2,5,2,4,25,.222,.276,.370,.646
Bryce Harper,25,23,104,71,20,19,1,0,8,19,2,29,14,.268,.462,.620,1.081
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,16,36,30,2,3,1,0,0,1,0,4,14,.100,.250,.133,.383
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,19,77,69,7,19,1,0,1,11,0,5,11,.275,.312,.333,.645
Austin Hedges,25,19,67,64,5,9,2,0,2,5,0,3,24,.141,.179,.266,.445
Jeremy Hellickson,31,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,21,93,75,15,21,3,0,2,9,5,17,21,.280,.409,.400,.809
Enrique Hernandez,26,19,60,51,7,14,3,0,3,9,0,7,16,.275,.350,.510,.860
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,17,25,24,3,7,0,0,1,1,1,0,9,.292,.292,.417,.708
Teoscar Hernandez,25,8,38,35,7,12,3,1,3,10,1,3,9,.343,.395,.743,1.138
Odubel Herrera,26,20,84,79,12,26,5,1,1,8,1,5,15,.329,.369,.456,.825
Jason Heyward,28,18,72,61,13,16,1,1,2,14,0,8,8,.262,.352,.410,.762
Aaron Hicks,28,10,43,35,8,10,1,0,2,6,1,8,9,.286,.419,.486,.904
John Hicks,28,5,18,17,2,3,1,0,1,3,0,1,7,.176,.222,.412,.634
Jordan Hicks,21,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,13,46,41,6,10,3,0,1,5,0,5,4,.244,.326,.390,.716
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,21,87,65,15,21,7,0,4,19,3,19,21,.323,.483,.615,1.098
Eric Hosmer,28,22,99,85,12,22,7,0,2,4,1,14,26,.259,.364,.412,.775
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,12,34,31,5,7,1,0,1,2,0,3,7,.226,.294,.355,.649
Tommy Hunter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
