name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brandon Belt,30,8,31,28,2,7,2,0,1,3,1,3,13,.250,.323,.429,.751
Adrian Beltre,39,11,45,42,5,12,5,0,0,2,0,3,8,.286,.333,.405,.738
Andrew Benintendi,23,9,40,31,6,5,1,0,0,2,1,9,4,.161,.350,.194,.544
Chad Bettis,29,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mookie Betts,25,9,40,33,8,12,3,0,1,2,2,5,3,.364,.475,.545,1.020
Ty Blach,27,3,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Charlie Blackmon,31,10,46,39,9,11,2,0,4,6,1,7,8,.282,.391,.641,1.032
Gregor Blanco,34,5,15,14,1,5,1,0,0,1,0,1,2,.357,.400,.429,.829
Jerry Blevins,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,10,40,37,1,6,1,0,0,2,0,3,8,.162,.225,.189,.414
Peter Bourjos,31,9,12,11,3,0,0,0,0,0,0,1,4,.000,.083,.000,.083
Matthew Bowman,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,7,29,26,3,3,2,0,0,0,1,3,3,.115,.207,.192,.399
Michael Brantley,31,3,12,11,0,2,0,0,0,2,0,1,2,.182,.250,.182,.432
Steven Brault,26,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Braun,34,9,41,37,3,6,1,0,2,6,1,3,13,.162,.220,.351,.571
John Brebbia,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,11,49,40,2,7,2,0,0,3,0,9,5,.175,.327,.225,.552
Austin Brice,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Lewis Brinson,24,10,47,43,3,7,0,0,0,1,0,2,14,.163,.217,.163,.380
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,9,40,36,4,10,4,0,1,6,1,4,8,.278,.350,.472,.822
Kris Bryant,26,9,46,37,5,12,3,1,2,6,0,8,7,.324,.457,.622,1.078
Drew Butera,34,6,20,17,1,4,2,0,0,3,0,1,4,.235,.300,.353,.653
Eddie Butler,27,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Byron Buxton,24,8,31,31,0,5,1,0,0,2,2,0,9,.161,.161,.194,.355
Asdrubal Cabrera,32,9,41,37,7,12,3,0,1,3,0,3,5,.324,.390,.486,.877
Miguel Cabrera,35,9,38,33,4,8,3,0,1,9,0,4,8,.242,.316,.424,.740
Lorenzo Cain,32,11,50,46,4,13,4,0,1,5,3,3,8,.283,.320,.435,.755
Kole Calhoun,30,11,48,46,7,10,0,1,1,5,1,2,11,.217,.250,.326,.576
Jeimer Candelario,24,9,44,39,2,7,1,1,0,1,0,5,11,.179,.273,.256,.529
Robinson Cano,35,8,32,27,8,11,3,0,0,3,0,4,6,.407,.500,.519,1.019
Victor Caratini,24,6,20,19,2,4,1,0,0,1,0,1,6,.211,.250,.263,.513
Shane Carle,26,4,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Carpenter,32,10,42,32,5,5,1,0,1,3,0,9,12,.156,.333,.281,.615
Nicholas Castellanos,26,9,41,37,8,12,2,2,0,3,0,4,10,.324,.390,.486,.877
Luis Castillo,25,2,3,3,1,2,1,0,0,0,0,0,0,.667,.667,1.000,1.667
Welington Castillo,31,8,28,26,3,6,2,0,2,4,0,2,7,.231,.286,.538,.824
Jason Castro,31,6,22,19,1,3,1,0,1,1,0,3,6,.158,.273,.368,.641
Starlin Castro,28,10,49,42,7,12,2,0,0,4,1,7,9,.286,.388,.333,.721
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,3,12,12,1,3,0,0,0,1,0,0,2,.250,.250,.250,.500
Francisco Cervelli,32,8,34,28,3,4,2,0,0,4,0,6,4,.143,.294,.214,.508
Yoenis Cespedes,32,9,42,37,6,7,0,0,3,8,0,4,17,.189,.286,.432,.718
Jhoulys Chacin,30,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Chafin,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,11,45,40,9,15,1,1,3,8,0,5,9,.375,.444,.675,1.119
JT Chargois,27,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,9,36,32,1,4,2,0,0,2,0,3,14,.125,.194,.188,.382
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,11,49,44,6,13,3,0,3,6,1,4,7,.295,.367,.568,.936
Adam Cimber,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Cingrani,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Cole,26,1,2,2,1,1,0,0,1,1,0,0,0,.500,.500,2.000,2.500
Michael Conforto,25,4,16,12,2,3,1,0,1,2,0,4,4,.250,.438,.583,1.021
Willson Contreras,26,8,40,35,3,10,3,1,0,1,0,3,10,.286,.375,.429,.804
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,2,4,4,1,2,1,0,0,0,0,0,1,.500,.500,.750,1.250
Carlos Correa,23,10,38,33,9,11,4,0,2,9,1,3,10,.333,.368,.636,1.005
Zack Cozart,32,11,53,49,8,13,3,1,2,5,0,2,5,.265,.321,.490,.811
Brandon Crawford,31,9,32,29,2,7,1,0,1,2,0,2,7,.241,.281,.379,.661
J.P. Crawford,23,7,25,23,3,1,0,0,0,0,0,1,8,.043,.083,.043,.127
C.J. Cron,28,9,34,32,2,5,2,0,1,2,0,2,13,.156,.206,.313,.518
Nelson Cruz,37,2,6,6,2,2,0,0,2,4,0,0,0,.333,.333,1.333,1.667
Johnny Cueto,32,2,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,5,12,11,2,2,0,0,0,0,0,0,3,.182,.250,.182,.432
Cheslor Cuthbert,25,7,26,20,2,4,1,0,0,2,0,4,3,.200,.346,.250,.596
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,8,35,28,9,7,1,0,4,8,0,6,11,.250,.400,.714,1.114
Zach Davies,25,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,10,40,34,1,3,0,0,1,1,0,5,9,.088,.225,.176,.401
J.D. Davis,25,7,19,18,0,2,0,0,0,1,0,1,9,.111,.158,.111,.269
Khris Davis,30,11,47,39,3,7,2,0,1,5,0,5,12,.179,.298,.308,.606
Rajai Davis,37,8,18,17,1,4,2,0,0,0,3,1,2,.235,.278,.353,.631
Wade Davis,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,5,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,2,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Paul DeJong,24,10,39,37,5,12,1,0,3,5,0,1,15,.324,.359,.595,.954
Nick Delmonico,25,8,28,23,2,6,1,0,1,3,0,4,6,.261,.393,.435,.828
Daniel Descalso,31,10,28,24,3,4,0,1,1,1,0,4,5,.167,.286,.375,.661
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,10,39,38,5,9,1,0,3,8,0,1,11,.237,.256,.500,.756
Odrisamer Despaigne,31,5,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,8,36,31,2,10,4,0,1,9,0,5,6,.323,.417,.548,.965
Aledmys Diaz,27,9,27,27,4,6,2,0,2,4,0,0,5,.222,.222,.519,.741
Edwin Diaz,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,3,9,9,2,3,0,0,0,0,0,0,1,.333,.333,.333,.667
Corey Dickerson,29,8,34,33,6,10,4,1,1,7,1,0,6,.303,.324,.576,.899
Derek Dietrich,28,10,50,45,4,14,1,1,1,4,0,2,9,.311,.380,.444,.824
Wilmer Difo,26,8,19,15,2,3,2,0,0,0,1,4,6,.200,.368,.333,.702
Josh Donaldson,32,11,49,42,10,10,1,0,3,9,1,7,13,.238,.347,.476,.823
Sean Doolittle,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,8,38,35,8,10,1,0,4,4,1,3,5,.286,.342,.657,.999
Oliver Drake,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,6,23,22,2,5,0,0,2,7,0,1,7,.227,.261,.500,.761
Brian Duensing,35,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,9,41,40,3,11,1,0,1,6,1,1,10,.275,.293,.375,.668
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,9,35,32,2,4,1,0,2,7,0,2,13,.125,.171,.344,.515
Jarrod Dyson,33,7,23,20,3,3,1,1,0,1,1,2,3,.150,.227,.300,.527
Sam Dyson,30,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,3,12,9,0,2,0,0,0,0,0,1,3,.222,.364,.222,.586
Edwin Encarnacion,35,10,41,35,4,6,0,0,3,4,0,3,10,.171,.275,.429,.704
Adam Engel,26,8,28,23,0,4,1,0,0,2,1,3,7,.174,.286,.217,.503
Robbie Erlin,27,2,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Phil Ervin,25,7,13,12,1,2,0,0,0,1,1,1,5,.167,.231,.167,.397
Alcides Escobar,31,8,30,28,3,5,1,1,0,2,1,2,3,.179,.233,.286,.519
Eduardo Escobar,29,6,25,24,4,9,5,0,1,6,0,0,7,.375,.360,.708,1.068
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,6,12,11,0,2,1,0,0,1,0,0,1,.182,.250,.273,.523
Michael Feliz,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Fields,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Fisher,24,10,26,24,4,4,0,2,0,3,2,1,12,.167,.192,.333,.526
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,9,38,32,7,12,4,0,0,3,2,5,6,.375,.474,.500,.974
Wilmer Flores,26,8,13,11,1,1,0,0,0,0,0,2,2,.091,.231,.091,.322
Pedro Florimon,31,5,5,4,1,1,0,0,0,0,0,1,1,.250,.400,.250,.650
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,2,4,3,0,1,1,0,0,2,0,0,2,.333,.333,.667,1.000
Wilmer Font,28,3,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,8,35,32,1,5,0,0,1,2,0,3,5,.156,.229,.250,.479
Dexter Fowler,32,10,46,42,5,7,2,0,1,4,0,3,10,.167,.217,.286,.503
Maikel Franco,25,8,30,26,4,8,1,1,2,12,0,3,3,.308,.367,.654,1.021
Adam Frazier,26,6,19,17,3,5,1,0,0,1,0,1,4,.294,.333,.353,.686
Todd Frazier,32,9,39,29,5,6,3,0,0,5,1,8,8,.207,.385,.310,.695
Kyle Freeland,25,2,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Freddie Freeman,28,10,46,33,10,11,5,0,2,11,0,13,6,.333,.522,.667,1.188
Sam Freeman,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,5,11,10,2,3,0,0,1,2,0,1,4,.300,.364,.600,.964
David Freitas,29,5,15,12,1,2,1,0,0,0,0,3,5,.167,.333,.250,.583
Cam Gallagher,25,3,11,11,2,2,1,0,0,1,0,0,2,.182,.182,.273,.455
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,12,52,49,6,11,2,0,3,10,0,3,12,.224,.269,.449,.718
Freddy Galvis,28,11,44,37,3,13,1,1,1,5,0,7,8,.351,.455,.514,.968
Avisail Garcia,27,9,42,40,5,12,2,0,1,3,0,0,8,.300,.310,.425,.735
Greg Garcia,28,7,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jarlin Garcia,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Leury Garcia,27,7,19,17,2,5,1,0,0,2,2,1,4,.294,.368,.353,.721
Luis Garcia,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,10,51,42,10,10,2,0,1,3,0,7,12,.238,.347,.357,.704
Amir Garrett,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,3,8,8,1,1,0,0,1,1,0,0,3,.125,.125,.500,.625
Evan Gattis,31,9,37,33,3,7,4,0,0,3,0,4,12,.212,.297,.333,.631
Cory Gearrin,32,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,9,39,37,2,11,3,0,0,2,0,2,5,.297,.333,.378,.712
Craig Gentry,34,5,12,12,1,4,0,0,0,1,3,0,2,.333,.333,.333,.667
Tyler Glasnow,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,3,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Paul Goldschmidt,30,10,45,34,6,4,1,1,0,3,0,10,13,.118,.333,.206,.539
Yan Gomes,30,7,27,24,3,4,0,0,2,5,0,3,8,.167,.259,.417,.676
Carlos Gomez,32,9,39,36,6,7,3,0,1,2,0,3,14,.194,.256,.361,.618
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,9,31,26,3,7,1,0,1,6,0,5,6,.269,.387,.423,.810
Carlos Gonzalez,32,11,41,40,5,10,2,1,2,6,1,1,13,.250,.268,.500,.768
Erik Gonzalez,26,5,6,5,1,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Gio Gonzalez,32,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marwin Gonzalez,29,11,44,35,2,7,3,0,1,5,0,7,10,.200,.326,.371,.697
Niko Goodrum,26,5,18,16,3,4,1,0,1,3,3,2,4,.250,.333,.500,.833
Brian Goodwin,27,10,24,18,2,5,0,0,1,7,2,3,9,.278,.391,.444,.836
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,8,37,34,4,12,0,0,1,3,3,2,6,.353,.389,.441,.830
Philip Gosselin,29,8,10,8,2,2,0,0,1,2,0,2,4,.250,.400,.625,1.025
Trevor Gott,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,8,32,28,4,9,1,0,1,3,0,4,10,.321,.406,.464,.871
Curtis Granderson,37,10,29,25,5,9,2,1,0,3,0,4,6,.360,.448,.520,.968
Jon Gray,26,3,6,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,10,42,32,10,12,6,1,3,10,2,9,3,.375,.524,.906,1.430
Zack Greinke,34,2,4,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Randal Grichuk,26,11,39,35,1,3,1,0,1,2,0,3,13,.086,.154,.200,.354
Robbie Grossman,28,6,10,10,0,1,0,0,0,2,0,0,5,.100,.100,.100,.200
Robert Gsellman,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tayron Guerrero,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Guyer,32,6,17,17,0,3,2,0,0,2,0,0,4,.176,.176,.294,.471
Jedd Gyorko,29,3,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,8,29,26,5,5,1,0,0,2,2,3,8,.192,.276,.231,.507
Brad Hand,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,8,34,27,4,8,1,0,2,6,0,6,4,.296,.441,.556,.997
Ian Happ,23,7,30,28,3,5,0,0,1,3,2,2,17,.179,.233,.286,.519
Bryce Harper,25,10,47,29,11,10,0,0,6,12,1,16,5,.345,.553,.966,1.519
Josh Harrison,30,9,44,38,11,13,2,0,1,5,1,5,5,.342,.409,.474,.883
Matt Harvey,29,2,3,3,0,2,0,0,0,0,0,0,1,.667,.667,.667,1.333
Chase Headley,34,8,22,19,1,1,0,0,0,0,0,2,9,.053,.182,.053,.234
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,9,35,35,2,7,0,0,0,3,0,0,6,.200,.200,.200,.400
Austin Hedges,25,8,30,28,4,5,2,0,1,3,0,2,12,.179,.233,.357,.590
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Guillermo Heredia,27,7,12,9,1,2,0,0,1,3,0,1,3,.222,.333,.556,.889
Cesar Hernandez,28,9,40,32,6,10,2,0,1,2,2,8,10,.313,.450,.469,.919
Enrique Hernandez,26,8,29,23,2,3,2,0,0,4,0,5,5,.130,.276,.217,.493
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,6,9,9,1,4,0,0,1,1,0,0,2,.444,.444,.778,1.222
Odubel Herrera,26,8,31,28,6,9,3,0,0,1,1,3,6,.321,.387,.429,.816
Jason Heyward,28,9,33,27,6,6,1,0,1,4,0,4,5,.222,.313,.370,.683
Aaron Hicks,28,1,4,4,0,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
John Hicks,28,2,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Jordan Hicks,21,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,8,19,17,1,3,0,0,0,2,0,2,2,.176,.263,.176,.440
Derek Holland,31,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Greg Holland,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,4,10,7,0,0,0,0,0,0,0,3,1,.000,.300,.000,.300
J.J. Hoover,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,9,38,28,7,12,5,0,2,9,2,8,7,.429,.553,.821,1.374
Eric Hosmer,28,11,49,44,4,13,6,0,0,2,0,5,14,.295,.367,.432,.799
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,4,11,10,1,1,0,0,0,0,0,1,2,.100,.182,.100,.282
Drew Hutchison,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,9,34,29,4,10,2,0,1,5,0,5,8,.345,.441,.517,.958
Jose Iglesias,28,8,33,29,5,2,1,0,0,1,1,3,6,.069,.182,.103,.285
Raisel Iglesias,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ender Inciarte,27,10,48,43,5,9,2,0,0,5,2,3,10,.209,.255,.256,.511
Austin Jackson,31,6,26,25,0,5,1,0,0,1,0,0,6,.200,.192,.240,.432
Luke Jackson,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,8,35,29,4,8,0,1,0,1,1,6,4,.276,.400,.345,.745
Jeremy Jeffress,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,11,51,49,4,13,1,0,3,7,0,2,14,.265,.294,.469,.764
JaCoby Jones,26,5,13,9,1,3,0,0,0,0,2,2,1,.333,.538,.333,.872
Caleb Joseph,32,7,28,26,0,3,0,1,0,2,0,1,13,.115,.148,.192,.340
Matthew Joyce,33,11,43,34,6,8,2,0,2,4,0,8,6,.235,.372,.471,.843
Aaron Judge,26,10,48,38,8,11,2,0,2,7,1,9,13,.289,.438,.500,.938
Shawn Kelley,34,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,8,25,22,0,6,1,0,0,2,0,3,7,.273,.360,.318,.678
Howie Kendrick,34,9,37,35,2,12,5,0,0,4,0,1,4,.343,.378,.486,.864
Max Kepler,25,8,31,26,1,7,2,0,1,2,0,5,3,.269,.387,.462,.849
Clayton Kershaw,30,4,8,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
Kevin Kiermaier,28,8,35,32,2,3,0,1,0,1,0,3,14,.094,.171,.156,.328
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Kingery,24,8,30,27,4,7,3,0,1,2,2,3,6,.259,.333,.481,.815
Ian Kinsler,36,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brandon Kintzler,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,10,42,37,2,4,1,0,0,1,0,5,9,.108,.214,.135,.349
Andrew Knapp,26,6,18,15,0,3,0,0,0,2,1,3,5,.200,.333,.200,.533
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy La Stella,29,8,12,12,0,4,2,0,0,2,0,0,1,.333,.333,.500,.833
Juan Lagares,29,6,15,14,2,7,0,0,0,0,0,1,1,.500,.533,.500,1.033
Ryan LaMarre,29,5,6,6,1,4,0,0,0,1,0,0,2,.667,.667,.667,1.333
