name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,14,44,39,4,6,2,0,2,5,0,5,14,.154,.250,.359,.609
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,2,4,4,1,1,1,0,0,0,0,0,2,.250,.250,.500,.750
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,6,22,18,1,3,1,0,0,0,1,2,5,.167,.250,.222,.472
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,48,201,177,27,45,10,3,3,27,0,22,37,.254,.333,.395,.729
Cody Bellinger,22,49,204,185,29,45,10,3,7,22,1,16,48,.243,.304,.443,.747
Brandon Belt,30,46,197,167,28,53,11,1,11,29,2,26,49,.317,.416,.593,1.009
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,46,207,177,31,49,12,3,5,29,8,27,35,.277,.367,.463,.830
Chad Bettis,29,10,23,23,1,3,0,0,0,1,0,0,10,.130,.130,.130,.261
Mookie Betts,25,45,200,173,49,63,19,1,16,35,11,22,22,.364,.440,.763,1.203
Jesse Biddle,26,12,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,13,22,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,45,199,171,37,45,4,1,12,23,4,26,40,.263,.367,.509,.876
Gregor Blanco,34,36,121,114,13,29,4,3,1,5,3,7,36,.254,.298,.368,.666
Alex Blandino,25,35,92,79,9,22,2,0,1,5,0,8,21,.278,.367,.342,.708
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,32,139,130,16,38,13,0,6,25,0,5,31,.292,.331,.531,.862
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,47,181,144,17,35,2,1,9,23,0,37,37,.243,.398,.458,.856
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,41,154,135,20,24,6,0,2,9,4,13,44,.178,.273,.267,.539
Michael Brantley,31,37,163,151,23,51,11,1,7,30,1,9,12,.338,.374,.563,.937
Steven Brault,26,11,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,49,214,180,22,49,16,0,4,19,5,31,24,.272,.388,.428,.816
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,47,177,167,11,27,2,0,6,17,1,7,58,.162,.205,.281,.486
Socrates Brito,25,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,42,161,146,12,34,8,1,3,14,2,15,33,.233,.304,.363,.667
Kris Bryant,26,41,194,159,29,47,15,2,8,24,1,25,31,.296,.418,.566,.984
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,6,14,13,0,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,24,79,68,4,12,4,0,0,9,0,9,19,.176,.278,.235,.514
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,23,79,75,8,13,4,0,0,4,5,3,24,.173,.205,.227,.432
Asdrubal Cabrera,32,44,186,171,25,53,14,1,7,27,0,12,32,.310,.355,.526,.881
Melky Cabrera,33,3,11,10,1,1,1,0,0,1,0,1,2,.100,.182,.200,.382
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,46,197,166,29,47,10,0,6,15,10,29,36,.283,.391,.452,.843
Kole Calhoun,30,42,157,149,12,23,1,1,1,11,3,7,41,.154,.191,.195,.386
Johan Camargo,24,28,89,70,9,15,4,1,2,13,0,18,14,.214,.382,.386,.768
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,33,123,114,18,29,7,0,6,18,0,8,33,.254,.309,.474,.783
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,21,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,43,175,146,17,29,13,0,4,17,0,26,46,.199,.320,.370,.690
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,46,196,182,24,59,12,3,5,26,1,11,41,.324,.372,.505,.878
Luis Castillo,25,9,19,18,2,4,1,0,0,1,0,0,6,.222,.222,.278,.500
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,14,43,42,2,6,1,0,1,6,0,1,6,.143,.163,.238,.401
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,49,205,188,26,55,10,1,2,21,2,13,39,.293,.332,.388,.720
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,38,153,124,17,35,6,2,7,27,0,20,28,.282,.399,.532,.931
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,10,20,19,1,3,0,0,0,0,0,0,6,.158,.158,.158,.316
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,49,202,177,31,43,8,3,8,21,0,23,53,.243,.337,.458,.794
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,8,14,11,1,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Wei-Yin Chen,32,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Robinson Chirinos,34,36,142,126,12,24,6,0,6,15,1,9,61,.190,.275,.381,.656
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,49,220,192,30,49,9,0,6,21,2,24,47,.255,.345,.396,.741
Adam Cimber,27,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,21,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,36,145,122,16,27,4,0,4,13,1,21,37,.221,.338,.352,.690
Adam Conley,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,41,179,159,17,44,14,3,4,20,1,15,31,.277,.358,.478,.836
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,37,149,134,19,33,5,1,7,19,5,14,52,.246,.318,.455,.773
Carlos Correa,23,48,204,172,29,47,12,0,8,32,2,25,48,.273,.363,.483,.845
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,43,193,170,23,40,11,2,5,17,0,15,33,.235,.311,.412,.723
Brandon Crawford,31,48,182,168,19,52,10,1,5,21,1,10,42,.310,.346,.470,.816
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,46,201,184,27,50,8,0,11,28,1,10,53,.272,.323,.495,.818
Nelson Cruz,37,35,148,131,12,29,6,0,7,18,1,10,30,.221,.311,.427,.738
Tony Cruz,31,7,18,18,1,2,1,0,0,0,0,0,9,.111,.111,.167,.278
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,25,56,52,3,15,0,0,1,3,0,3,6,.288,.339,.346,.685
Charlie Culberson,29,27,55,50,9,10,1,2,0,2,0,4,15,.200,.273,.300,.573
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,26,80,75,5,19,2,2,2,7,1,4,26,.253,.300,.413,.713
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,44,178,162,8,25,4,0,4,13,0,15,65,.154,.230,.253,.483
J.D. Davis,25,10,32,25,4,6,0,0,0,1,0,7,10,.240,.406,.240,.646
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,33,93,84,13,19,3,0,0,3,8,5,15,.226,.275,.262,.537
Wade Davis,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,25,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,10,22,19,0,2,0,0,0,1,0,1,8,.105,.150,.105,.255
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,46,149,125,16,31,10,2,5,22,0,18,39,.248,.342,.480,.822
Delino DeShields,25,31,137,120,20,27,5,0,2,6,9,12,34,.225,.306,.317,.623
Ian Desmond,32,48,184,171,21,31,7,1,8,23,5,10,48,.181,.234,.374,.608
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,48,200,183,21,43,8,0,9,27,1,15,51,.235,.290,.426,.716
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,22,59,54,9,19,2,0,2,8,0,5,5,.352,.407,.500,.907
Corey Dickerson,29,44,188,174,22,55,15,1,5,30,3,11,19,.316,.356,.500,.856
Derek Dietrich,28,46,181,168,19,43,9,1,4,15,0,5,45,.256,.309,.393,.702
Wilmer Difo,26,45,145,125,19,32,5,0,2,12,2,17,27,.256,.343,.344,.687
Brandon Dixon,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Seranthony Dominguez,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,31,138,120,21,27,10,0,5,16,2,17,39,.225,.319,.433,.752
Sean Doolittle,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,45,205,185,26,44,10,1,7,19,2,19,37,.238,.307,.416,.724
Hunter Dozier,26,9,27,24,3,5,1,0,0,1,0,3,6,.208,.296,.250,.546
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,34,145,135,9,42,8,0,2,14,2,9,35,.311,.352,.415,.767
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,49,177,154,16,28,8,0,9,24,2,21,47,.182,.282,.409,.692
Jarrod Dyson,33,37,116,103,13,20,3,2,2,8,8,12,17,.194,.278,.320,.599
Sam Dyson,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,3,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
A.J. Ellis,37,18,61,50,5,15,4,0,0,5,0,8,12,.300,.400,.380,.780
Edwin Encarnacion,35,42,178,160,16,33,4,0,10,25,0,14,51,.206,.282,.419,.701
Adam Engel,26,41,128,113,12,24,3,1,1,9,7,11,32,.212,.286,.283,.569
Robbie Erlin,27,14,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,49,189,170,21,41,9,1,1,13,2,11,21,.241,.294,.324,.618
Eduardo Escobar,29,42,178,162,25,45,17,0,7,21,1,14,40,.278,.331,.512,.844
Phillip Evans,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jeurys Familia,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Michael Feliz,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,24,76,71,14,21,4,0,4,8,1,3,18,.296,.333,.521,.854
Josh Fields,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Ryan Flaherty,31,36,125,109,13,30,5,0,2,10,3,15,26,.275,.368,.376,.744
Wilmer Flores,26,42,111,98,10,23,8,0,3,10,0,11,11,.235,.315,.408,.723
Pedro Florimon,31,29,56,51,11,14,4,1,2,5,1,5,19,.275,.339,.510,.849
Dylan Floro,27,12,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,12,47,38,3,11,1,0,1,5,0,9,9,.289,.426,.395,.820
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,19,74,69,5,13,5,0,1,5,0,5,9,.188,.243,.304,.548
Dexter Fowler,32,41,175,148,22,23,4,0,5,18,3,23,35,.155,.274,.284,.558
Dustin Fowler,23,12,38,33,4,6,1,1,1,6,2,4,5,.182,.263,.364,.627
Maikel Franco,25,42,162,150,17,39,6,1,7,30,0,9,24,.260,.296,.453,.750
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,43,127,114,17,26,2,0,3,6,0,10,20,.228,.302,.325,.626
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,10,24,21,2,2,0,0,0,0,0,1,12,.095,.136,.095,.232
Freddie Freeman,28,48,217,182,32,59,12,1,9,35,5,31,34,.324,.424,.549,.973
Sam Freeman,31,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,33,79,69,10,17,3,0,3,10,0,7,18,.246,.316,.420,.737
David Freitas,29,18,52,43,5,9,4,0,0,1,0,7,11,.209,.320,.302,.622
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,49,203,183,27,36,6,0,14,31,1,18,71,.197,.276,.459,.735
Freddy Galvis,28,51,200,182,18,43,7,2,1,13,3,15,41,.236,.295,.313,.608
Ben Gamel,26,30,90,80,11,18,4,1,1,5,2,9,21,.225,.311,.338,.649
John Gant,25,5,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,37,67,59,9,14,3,0,2,9,0,5,16,.237,.288,.390,.678
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,8,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,42,197,159,34,37,8,1,1,14,5,29,37,.233,.356,.314,.670
Amir Garrett,26,20,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,25,81,74,7,18,4,0,2,6,0,6,23,.243,.309,.378,.687
Evan Gattis,31,41,134,122,12,26,7,0,4,15,1,9,35,.213,.276,.369,.645
Cory Gearrin,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,48,195,180,25,59,12,0,9,34,1,11,39,.328,.368,.544,.912
Craig Gentry,34,35,73,67,6,15,2,1,0,5,6,5,15,.224,.278,.284,.561
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,10,19,17,0,2,0,0,0,1,0,0,12,.118,.118,.118,.235
Erik Goeddel,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,23,65,61,4,15,4,0,0,4,0,3,21,.246,.281,.311,.593
Paul Goldschmidt,30,49,207,175,28,35,8,2,6,14,2,29,65,.200,.324,.371,.695
Yan Gomes,30,32,129,117,16,30,5,0,6,12,0,9,44,.256,.326,.453,.779
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,7,13,13,3,4,0,0,0,1,0,0,4,.308,.308,.308,.615
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,37,129,113,11,30,3,0,5,20,0,14,24,.265,.341,.425,.766
Carlos Gonzalez,32,34,120,111,9,24,3,1,4,16,2,7,31,.216,.258,.369,.628
