name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,2,8,7,0,2,1,0,0,0,0,1,2,.286,.375,.429,.804
Rafael Bautista,25,8,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,34,141,126,17,30,6,1,1,16,0,14,26,.238,.312,.325,.637
Cody Bellinger,22,33,136,123,23,34,7,2,4,16,1,11,28,.276,.331,.463,.794
Brandon Belt,30,29,123,100,17,30,6,1,6,17,1,20,28,.300,.423,.560,.983
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,30,133,114,20,29,9,3,1,16,5,17,22,.254,.346,.412,.758
Chad Bettis,29,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Mookie Betts,25,29,127,108,35,38,12,0,13,26,3,14,13,.352,.433,.824,1.257
Jesse Biddle,26,6,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,10,18,17,0,1,0,0,0,0,0,0,7,.059,.059,.059,.118
Charlie Blackmon,31,29,128,109,27,32,3,0,11,20,3,17,25,.294,.398,.624,1.022
Gregor Blanco,34,22,72,69,7,19,3,2,0,3,2,3,15,.275,.306,.377,.682
Alex Blandino,25,19,60,54,6,13,0,0,1,2,0,5,14,.241,.317,.296,.613
Jerry Blevins,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,17,76,71,8,24,10,0,3,15,0,3,16,.338,.368,.606,.974
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,30,111,96,10,23,2,0,6,15,0,15,23,.240,.342,.448,.790
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,31,117,104,14,19,4,0,2,9,2,9,26,.183,.265,.279,.544
Michael Brantley,31,23,99,92,9,31,8,1,3,16,1,4,7,.337,.364,.543,.907
Steven Brault,26,8,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,31,112,103,12,26,7,0,5,19,4,7,23,.252,.295,.466,.761
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,34,150,126,12,32,9,0,1,12,3,22,19,.254,.373,.349,.723
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,31,117,107,8,18,2,0,4,10,1,7,42,.168,.233,.299,.532
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,30,117,106,9,26,7,1,2,12,2,11,21,.245,.316,.387,.703
Kris Bryant,26,26,120,97,14,27,9,2,3,12,0,15,18,.278,.408,.505,.913
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,3,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Aaron Bummer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,18,63,54,3,10,4,0,0,7,0,7,16,.185,.286,.259,.545
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,30,132,119,22,40,10,1,6,20,0,10,23,.336,.386,.588,.975
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,32,136,113,19,31,7,0,4,10,8,22,23,.274,.390,.442,.832
Kole Calhoun,30,29,118,114,10,19,0,1,1,10,2,4,33,.167,.195,.211,.405
Johan Camargo,24,12,34,28,4,7,2,1,2,9,0,6,8,.250,.382,.607,.989
Jeimer Candelario,24,32,143,128,19,36,10,3,4,14,0,13,33,.281,.357,.500,.857
Mark Canha,29,20,76,71,12,20,3,0,5,13,0,5,19,.282,.329,.535,.864
Robinson Cano,35,32,139,116,20,34,8,0,3,18,0,20,20,.293,.403,.440,.843
Victor Caratini,24,17,46,43,4,12,3,0,0,2,0,2,11,.279,.326,.349,.675
Shane Carle,26,15,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,29,122,97,12,16,6,0,3,13,0,22,32,.165,.320,.320,.639
Nicholas Castellanos,26,32,142,131,17,41,9,3,3,21,0,10,31,.313,.366,.496,.862
Luis Castillo,25,6,12,11,2,4,1,0,0,1,0,0,5,.364,.364,.455,.818
Welington Castillo,31,21,78,72,8,16,3,0,3,6,0,5,22,.222,.282,.389,.671
Daniel Castro,25,4,12,12,0,2,0,0,0,3,0,0,0,.167,.167,.167,.333
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,32,135,120,17,37,7,0,1,13,1,12,24,.308,.363,.392,.755
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,27,106,89,11,27,5,2,5,22,0,12,19,.303,.396,.573,.969
Yoenis Cespedes,32,31,133,121,15,29,4,0,7,26,3,10,47,.240,.301,.446,.747
Jhoulys Chacin,30,7,14,13,1,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Andrew Chafin,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,33,139,122,21,29,3,3,6,15,0,15,36,.238,.331,.459,.790
JT Chargois,27,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,5,9,7,1,1,0,0,0,2,0,0,2,.143,.143,.143,.286
Wei-Yin Chen,32,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,26,104,93,10,18,6,0,6,12,0,5,42,.194,.269,.452,.721
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,34,154,135,21,34,9,0,5,15,1,15,33,.252,.338,.430,.767
Adam Cimber,27,15,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,14,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,23,95,75,13,14,3,0,1,6,1,18,27,.187,.347,.267,.614
Willson Contreras,26,27,116,102,7,24,9,1,1,7,0,9,21,.235,.328,.373,.700
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,7,16,13,1,4,1,0,0,2,0,2,5,.308,.400,.385,.785
Franchy Cordero,23,21,88,77,13,19,2,0,6,13,3,10,30,.247,.333,.506,.840
Carlos Correa,23,34,145,124,22,37,11,0,5,25,2,16,35,.298,.366,.508,.874
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,28,124,114,15,26,7,2,3,11,0,7,22,.228,.282,.404,.686
Brandon Crawford,31,31,116,108,11,26,3,1,3,10,0,6,30,.241,.276,.370,.646
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,30,130,119,16,31,5,0,7,20,0,5,32,.261,.308,.479,.787
Nelson Cruz,37,23,97,91,9,23,6,0,7,16,0,4,19,.253,.299,.549,.848
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,10,25,24,2,8,0,0,0,0,0,1,4,.333,.360,.333,.693
Charlie Culberson,29,19,38,34,6,6,1,0,0,1,0,3,12,.176,.263,.206,.469
Zac Curtis,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,26,105,92,10,19,2,0,3,7,0,10,19,.207,.295,.326,.621
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,12,38,35,4,10,0,2,1,5,0,2,17,.286,.342,.486,.828
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,28,117,99,16,26,5,0,9,18,0,16,36,.263,.376,.586,.962
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,30,121,107,5,19,2,0,2,9,0,13,39,.178,.273,.252,.525
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,33,148,131,15,29,7,0,9,28,0,12,40,.221,.304,.481,.785
Rajai Davis,37,23,63,56,6,12,2,0,0,1,6,3,11,.214,.262,.250,.512
Wade Davis,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,16,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,31,125,113,19,28,6,0,7,14,0,10,40,.248,.320,.487,.807
Nick Delmonico,25,27,102,88,7,22,4,0,1,6,1,12,20,.250,.353,.330,.682
Daniel Descalso,31,31,99,80,10,19,5,2,3,15,0,13,22,.238,.343,.463,.806
Delino DeShields,25,15,67,62,10,19,3,0,2,4,4,4,16,.306,.348,.452,.800
Ian Desmond,32,32,121,113,11,20,5,0,4,14,3,5,30,.177,.223,.327,.551
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,32,139,127,16,34,8,0,6,23,1,10,36,.268,.317,.472,.789
Aledmys Diaz,27,31,108,100,15,21,4,0,6,12,1,6,16,.210,.269,.430,.699
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,15,41,38,6,15,0,0,2,6,0,3,4,.395,.439,.553,.992
Corey Dickerson,29,31,130,119,18,36,9,1,5,22,3,8,13,.303,.346,.521,.867
Derek Dietrich,28,32,136,128,13,30,3,1,3,9,0,3,34,.234,.279,.344,.623
Wilmer Difo,26,32,104,87,15,25,5,0,2,11,2,15,19,.287,.388,.414,.802
Josh Donaldson,32,16,73,63,14,15,3,0,5,13,1,10,18,.238,.342,.524,.866
Sean Doolittle,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,29,136,125,17,30,5,1,5,11,2,11,23,.240,.301,.416,.717
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,30,119,109,8,26,3,0,3,15,0,7,27,.239,.303,.349,.651
Brian Duensing,35,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,22,96,91,6,26,4,0,1,9,2,4,24,.286,.313,.363,.675
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,32,124,111,10,18,8,0,5,16,2,12,31,.162,.242,.369,.611
Jarrod Dyson,33,25,87,79,8,13,3,2,2,6,5,7,12,.165,.233,.329,.562
Sam Dyson,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Ellis,37,11,36,28,3,6,0,0,0,1,0,5,10,.214,.343,.214,.557
Edwin Encarnacion,35,32,136,123,14,25,2,0,9,20,0,9,38,.203,.274,.439,.713
Adam Engel,26,27,84,73,3,12,1,1,0,7,5,7,20,.164,.244,.205,.449
Robbie Erlin,27,10,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,33,130,115,15,25,8,1,1,7,2,9,13,.217,.287,.330,.617
Eduardo Escobar,29,26,114,102,19,32,15,0,6,18,1,10,22,.314,.368,.637,1.006
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,23,56,49,1,11,3,0,0,5,0,5,9,.224,.321,.286,.607
Luke Farrell,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,13,37,34,7,9,3,0,2,4,1,2,9,.265,.306,.529,.835
Josh Fields,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,4,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,27,58,54,10,10,2,2,2,8,2,3,27,.185,.224,.407,.632
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,26,101,87,12,27,5,0,2,9,3,13,21,.310,.406,.437,.843
Wilmer Flores,26,29,65,59,7,13,4,0,2,6,0,6,6,.220,.292,.390,.682
Pedro Florimon,31,18,30,27,4,6,2,0,0,1,0,3,10,.222,.300,.296,.596
Dylan Floro,27,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,4,12,12,0,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Mike Foltynewicz,26,7,14,13,1,2,1,0,0,2,0,0,9,.154,.154,.231,.385
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,28,126,106,17,17,3,0,4,14,2,16,26,.160,.278,.302,.580
Maikel Franco,25,27,105,96,13,26,5,1,5,25,0,6,15,.271,.305,.500,.805
Adam Frazier,26,31,94,88,10,22,2,0,1,4,0,4,20,.250,.290,.307,.597
Todd Frazier,32,30,131,106,18,27,5,0,5,20,3,21,30,.255,.382,.443,.825
Kyle Freeland,25,6,13,11,2,1,0,0,0,0,0,0,7,.091,.091,.091,.182
Freddie Freeman,28,32,148,123,24,38,12,1,5,25,2,22,23,.309,.419,.545,.964
Sam Freeman,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,24,55,48,9,13,2,0,3,9,0,6,13,.271,.345,.500,.845
David Freitas,29,14,42,35,5,8,4,0,0,1,0,5,11,.229,.325,.343,.668
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,35,145,130,22,29,4,0,12,24,1,13,45,.223,.303,.531,.834
Freddy Galvis,28,34,137,121,11,28,2,1,1,10,1,14,35,.231,.314,.289,.603
Ben Gamel,26,15,43,40,7,6,1,1,0,1,1,3,10,.150,.209,.225,.434
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,24,41,35,8,8,3,0,2,7,0,4,9,.229,.300,.486,.786
Jarlin Garcia,25,5,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,24,75,70,8,19,1,2,1,8,6,3,17,.271,.320,.386,.706
Luis Garcia,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,30,142,114,24,23,3,0,1,9,2,19,31,.202,.324,.254,.578
Amir Garrett,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,14,43,40,4,10,2,0,2,4,0,3,16,.250,.302,.450,.752
Evan Gattis,31,28,94,85,7,16,5,0,1,8,0,8,28,.188,.266,.282,.548
Cory Gearrin,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,33,129,120,12,34,7,0,2,14,1,8,26,.283,.328,.392,.720
Craig Gentry,34,22,56,53,5,10,0,1,0,3,5,3,12,.189,.232,.226,.459
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,6,11,11,0,1,0,0,0,1,0,0,8,.091,.091,.091,.182
Ryan Goins,30,14,41,39,1,10,2,0,0,0,0,2,14,.256,.293,.308,.600
Paul Goldschmidt,30,33,139,116,22,27,7,2,4,11,2,21,45,.233,.360,.431,.791
Yan Gomes,30,22,89,79,11,20,4,0,4,8,0,7,30,.253,.337,.456,.793
Carlos Gomez,32,29,125,116,14,21,4,0,4,7,3,5,43,.181,.240,.319,.559
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,24,89,77,7,17,2,0,3,17,0,10,16,.221,.303,.364,.667
Carlos Gonzalez,32,24,86,79,8,17,2,1,3,12,2,5,19,.215,.256,.380,.636
Erik Gonzalez,26,16,24,23,5,9,3,1,0,5,0,1,7,.391,.417,.609,1.025
Gio Gonzalez,32,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Marwin Gonzalez,29,32,127,107,10,24,5,0,2,17,0,17,33,.224,.325,.327,.652
Merandy Gonzalez,22,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,22,56,50,4,10,4,0,1,4,4,6,19,.200,.286,.340,.626
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,20,78,73,8,21,3,0,2,5,1,2,13,.288,.333,.411,.744
Dee Gordon,30,32,137,129,20,45,7,1,1,8,14,2,21,.349,.373,.442,.815
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,29,120,102,16,28,9,0,4,21,0,14,27,.275,.375,.480,.855
Curtis Granderson,37,28,93,73,15,21,5,1,3,13,0,18,27,.288,.441,.507,.948
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,7,14,13,0,3,1,0,0,0,0,0,4,.231,.231,.308,.538
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,32,139,116,27,37,10,1,10,30,2,18,19,.319,.403,.681,1.084
Zack Greinke,34,7,16,12,2,3,2,0,0,1,0,2,3,.250,.357,.417,.774
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,23,73,65,3,12,5,0,1,9,0,6,17,.185,.247,.308,.554
Robert Gsellman,24,15,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Javy Guerra,22,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Junior Guerra,33,5,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,15,56,54,4,12,1,0,2,7,1,2,12,.222,.250,.352,.602
Yuli Gurriel,34,20,88,80,8,22,7,0,1,10,0,4,11,.275,.307,.400,.707
Brandon Guyer,32,25,58,52,4,9,5,0,2,6,0,5,11,.173,.259,.385,.643
Ronald Guzman,23,16,59,56,3,11,4,1,1,9,0,2,21,.196,.237,.357,.594
Jedd Gyorko,29,15,36,27,6,10,1,0,2,5,1,7,7,.370,.500,.630,1.130
Josh Hader,24,11,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,31,111,96,18,19,2,1,1,9,5,15,34,.198,.306,.271,.577
Brad Hand,28,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,32,133,115,18,34,7,1,10,27,1,14,31,.296,.376,.635,1.011
Alen Hanson,25,7,25,24,4,7,2,0,2,8,2,1,3,.292,.320,.625,.945
Ian Happ,23,26,80,75,7,18,3,0,3,7,2,5,36,.240,.288,.400,.688
Bryce Harper,25,34,153,110,29,28,2,0,12,28,4,39,24,.255,.438,.600,1.038
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,22,48,41,2,6,1,0,0,4,0,5,15,.146,.271,.171,.442
Ryon Healy,26,15,59,58,9,14,2,0,4,13,0,1,15,.241,.254,.483,.737
Adeiny Hechavarria,29,28,116,104,13,27,1,0,2,13,0,7,17,.260,.298,.327,.625
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,4,8,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,6,12,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
