name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kyle Barraclough,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,7,15,14,0,1,0,0,0,0,0,1,8,.071,.133,.071,.205
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,13,54,46,7,11,4,1,1,3,0,8,15,.239,.352,.435,.787
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,37,105,83,10,16,7,0,2,12,1,20,30,.193,.352,.349,.702
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,25,65,48,7,11,6,0,0,7,1,15,18,.229,.415,.354,.770
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,73,292,255,37,62,16,3,4,36,0,33,55,.243,.325,.376,.702
Cody Bellinger,22,71,292,254,42,59,14,3,12,32,5,35,77,.232,.325,.453,.778
Brandon Belt,30,57,243,206,34,61,11,1,12,34,2,31,54,.296,.395,.534,.929
Adrian Beltre,39,44,177,154,16,48,9,1,3,22,0,15,31,.312,.367,.442,.809
Andrew Benintendi,23,70,313,268,51,79,18,5,12,47,12,39,51,.295,.380,.534,.914
Dellin Betances,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,13,28,26,2,3,0,0,0,1,0,1,12,.115,.148,.115,.264
Mookie Betts,25,55,246,211,55,71,19,1,18,38,14,29,32,.336,.423,.692,1.115
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,17,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,20,80,71,5,15,6,1,3,5,0,7,20,.211,.300,.451,.751
Ty Blach,27,20,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,68,308,273,55,76,8,4,13,33,4,33,60,.278,.360,.480,.840
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,51,115,100,11,23,3,0,1,5,0,10,30,.230,.319,.290,.609
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,57,250,227,33,63,17,0,12,41,1,17,50,.278,.336,.511,.847
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,72,289,239,27,57,9,1,12,33,0,49,66,.238,.367,.435,.802
Peter Bourjos,31,30,40,38,4,7,2,1,0,3,0,2,12,.184,.225,.289,.514
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,65,240,209,29,38,10,1,4,16,7,21,64,.182,.279,.297,.576
Michael Brantley,31,61,271,250,37,80,15,1,11,41,4,16,23,.320,.362,.520,.882
Steven Brault,26,18,13,13,0,3,1,0,0,0,0,0,1,.231,.231,.308,.538
Ryan Braun,34,58,211,191,26,45,11,1,8,31,7,16,47,.236,.290,.429,.720
John Brebbia,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,72,325,276,43,74,22,1,10,41,6,44,40,.268,.375,.464,.839
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,8,21,20,4,8,1,0,2,4,0,1,4,.400,.429,.750,1.179
Lewis Brinson,24,71,262,244,16,44,4,3,9,28,1,11,81,.180,.226,.332,.558
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,63,298,252,39,71,20,3,9,35,2,34,61,.282,.386,.492,.878
Clay Buchholz,33,5,12,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,3,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,30,100,89,6,14,4,0,1,10,0,9,23,.157,.240,.236,.476
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,69,288,269,33,74,16,1,12,39,0,16,57,.275,.316,.476,.792
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,69,303,259,45,75,15,0,8,25,15,42,51,.290,.389,.440,.830
Kole Calhoun,30,52,192,180,16,28,1,1,2,12,3,11,44,.156,.203,.206,.409
Johan Camargo,24,51,181,154,21,37,9,1,7,30,0,25,31,.240,.354,.448,.802
Jeimer Candelario,24,61,269,231,36,57,15,3,10,30,1,31,68,.247,.349,.468,.817
Mark Canha,29,54,194,175,24,44,10,0,8,24,0,17,45,.251,.325,.446,.770
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,29,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,66,281,243,35,58,19,0,12,30,0,35,70,.239,.335,.465,.800
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,9,22,19,4,8,2,0,1,2,0,1,3,.421,.476,.684,1.160
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,71,309,290,36,89,22,3,9,41,1,15,70,.307,.350,.497,.846
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,6,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,14,29,26,3,4,1,0,0,1,0,2,11,.154,.214,.192,.407
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,73,312,286,41,78,19,1,3,25,3,22,63,.273,.321,.378,.698
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,54,214,172,24,44,7,3,9,35,0,30,44,.256,.388,.488,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,14,29,25,1,4,0,0,0,0,0,1,7,.160,.192,.160,.352
Andrew Chafin,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,10,15,15,0,2,0,0,0,2,0,0,6,.133,.133,.133,.267
Robinson Chirinos,34,55,207,176,20,33,8,0,8,22,1,21,83,.188,.304,.369,.674
Lonnie Chisenhall,29,20,66,56,9,19,4,1,0,4,1,8,9,.339,.439,.446,.886
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,72,330,277,44,77,15,0,13,32,2,49,74,.278,.391,.473,.864
Adam Cimber,27,29,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,34,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,61,251,208,27,47,8,0,9,22,2,38,60,.226,.351,.394,.745
Adam Conley,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,62,262,225,23,61,15,4,4,23,2,26,49,.271,.365,.427,.792
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,14,31,27,1,7,1,0,0,2,0,2,12,.259,.310,.296,.607
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,68,294,252,45,68,15,1,13,47,2,34,72,.270,.354,.492,.846
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,5,11,9,1,2,0,0,1,2,0,2,6,.222,.364,.556,.919
Brandon Crawford,31,70,276,248,31,78,18,1,8,32,2,21,55,.315,.370,.492,.862
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,70,304,270,38,64,10,0,16,37,1,19,83,.237,.316,.452,.768
Nelson Cruz,37,60,251,220,26,55,8,0,18,41,1,20,48,.250,.339,.532,.870
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,43,94,90,8,25,3,1,1,5,0,3,13,.278,.309,.367,.675
Charlie Culberson,29,47,125,116,23,31,5,2,4,14,1,8,29,.267,.320,.448,.768
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,56,228,191,25,45,10,0,13,32,0,32,79,.236,.351,.492,.843
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,57,229,207,10,31,4,0,4,15,0,19,86,.150,.227,.227,.454
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,64,276,243,40,57,12,0,20,49,0,24,74,.235,.319,.531,.850
Rajai Davis,37,49,128,116,20,26,3,0,1,4,13,8,24,.224,.278,.276,.554
Wade Davis,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,28,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,15,35,31,0,2,0,0,0,1,0,2,13,.065,.121,.065,.186
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,65,218,180,27,49,12,4,8,39,0,30,56,.272,.372,.517,.888
Anthony DeSclafani,28,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Delino DeShields,25,54,237,201,35,46,8,1,2,11,15,28,50,.229,.332,.308,.640
Ian Desmond,32,71,277,252,36,54,8,1,15,42,7,19,71,.214,.278,.433,.711
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,71,293,272,30,66,15,0,12,36,4,19,77,.243,.290,.430,.720
Aledmys Diaz,27,48,173,163,20,36,8,0,6,15,1,8,25,.221,.266,.380,.646
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,35,101,93,17,28,3,0,5,15,0,7,10,.301,.347,.495,.841
Corey Dickerson,29,67,274,258,32,78,18,3,5,32,3,11,33,.302,.336,.453,.789
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,69,269,247,32,69,13,1,8,25,1,12,64,.279,.335,.437,.772
Wilmer Difo,26,68,227,205,31,50,6,3,3,20,4,18,40,.244,.307,.346,.653
Brandon Dixon,26,18,25,23,4,5,1,0,1,1,0,2,7,.217,.280,.391,.671
Seranthony Dominguez,23,18,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,68,304,272,41,59,12,2,10,29,3,28,55,.217,.296,.386,.682
Hunter Dozier,26,32,120,111,9,25,5,0,3,7,0,9,35,.225,.283,.351,.635
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,31,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Matt Duffy,27,58,247,230,20,73,14,1,4,22,4,13,44,.317,.360,.439,.799
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,71,246,219,20,43,12,0,11,40,2,25,67,.196,.280,.402,.682
Jarrod Dyson,33,58,200,172,26,31,3,2,2,10,12,24,28,.180,.279,.256,.535
Sam Dyson,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,17,67,61,15,21,4,0,2,8,0,4,8,.344,.403,.508,.911
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,8,17,15,3,4,0,0,1,1,0,0,8,.267,.267,.467,.733
A.J. Ellis,37,28,92,77,8,25,5,0,1,9,0,11,15,.325,.411,.429,.840
Edwin Encarnacion,35,64,271,243,34,55,8,0,16,42,0,24,69,.226,.304,.457,.760
Adam Engel,26,63,209,189,19,39,6,2,2,14,9,13,56,.206,.267,.291,.558
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,18,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,73,282,260,30,53,9,2,3,18,3,13,36,.204,.250,.288,.538
Eduardo Escobar,29,66,279,256,35,78,32,2,12,48,1,20,62,.305,.355,.586,.941
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,2,4,3,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Jose Fernandez,30,9,29,29,1,8,2,0,0,3,0,0,2,.276,.276,.345,.621
Johnny Field,26,46,151,143,19,33,8,0,6,14,4,5,47,.231,.267,.413,.679
Josh Fields,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,9,18,15,1,3,0,0,0,0,0,0,7,.200,.200,.200,.400
Ryan Flaherty,31,47,140,124,15,32,6,0,2,11,3,15,31,.258,.343,.355,.698
David Fletcher,24,6,13,13,1,5,0,1,0,2,0,0,2,.385,.385,.538,.923
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,51,143,127,14,32,10,0,4,15,0,13,16,.252,.322,.425,.747
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,18,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,29,113,92,13,24,3,0,4,14,0,16,24,.261,.398,.424,.822
Mike Foltynewicz,26,13,26,24,1,2,1,0,0,2,0,0,17,.083,.083,.125,.208
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,41,144,132,11,31,10,0,2,11,2,11,19,.235,.292,.356,.648
Dexter Fowler,32,59,227,195,26,33,6,0,5,20,3,27,49,.169,.278,.277,.554
Dustin Fowler,23,33,102,95,10,22,1,1,4,12,4,5,17,.232,.275,.389,.664
Maikel Franco,25,62,221,204,21,50,6,1,9,36,0,14,31,.245,.290,.417,.706
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,56,152,135,23,32,3,2,3,8,0,14,22,.237,.318,.356,.673
Clint Frazier,23,5,15,11,5,4,1,0,0,1,0,3,3,.364,.533,.455,.988
Todd Frazier,32,45,195,164,22,36,7,0,7,27,4,24,46,.220,.318,.390,.708
Kyle Freeland,25,13,32,28,3,3,1,0,0,1,0,2,16,.107,.167,.143,.310
