name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Pedro Baez,30,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,9,16,13,0,1,0,0,0,0,0,0,7,.077,.077,.077,.154
Jett Bandy,28,21,60,54,4,10,2,0,1,1,0,2,18,.185,.267,.278,.544
Austin Barnes,28,37,83,63,11,14,3,0,1,3,1,15,18,.222,.410,.317,.727
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,36,135,113,10,32,9,1,3,14,0,19,25,.283,.381,.460,.841
Kyle Barraclough,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,11,37,32,3,5,1,0,2,5,0,5,11,.156,.270,.375,.645
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,41,172,151,26,39,9,2,3,24,0,19,34,.258,.337,.404,.741
Cody Bellinger,22,41,172,156,26,42,8,3,6,19,1,13,41,.269,.326,.474,.800
Brandon Belt,30,39,168,141,23,42,9,1,8,22,2,24,40,.298,.405,.546,.951
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,39,177,154,28,41,12,3,3,22,7,21,30,.266,.350,.442,.792
Chad Bettis,29,8,19,19,1,2,0,0,0,0,0,0,9,.105,.105,.105,.211
Mookie Betts,25,38,169,146,43,51,16,1,13,28,8,18,20,.349,.426,.740,1.166
Jesse Biddle,26,9,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,12,21,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,38,166,142,31,39,4,1,11,21,4,22,35,.275,.380,.549,.929
Gregor Blanco,34,31,108,101,11,27,3,2,1,5,3,7,29,.267,.315,.366,.681
Alex Blandino,25,28,78,68,8,18,2,0,1,4,0,6,16,.265,.342,.338,.680
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,26,114,107,12,33,12,0,4,18,0,4,24,.308,.342,.533,.875
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,39,145,119,14,29,2,0,8,21,0,26,28,.244,.379,.462,.841
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,35,133,117,16,20,4,0,2,9,3,10,34,.171,.263,.256,.520
Michael Brantley,31,31,136,125,17,41,10,1,5,27,1,8,10,.328,.368,.544,.912
Steven Brault,26,9,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,43,189,158,19,41,13,0,3,16,3,28,21,.259,.381,.399,.780
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,39,146,136,10,24,2,0,5,13,1,7,50,.176,.228,.301,.529
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,35,139,125,11,29,8,1,3,14,2,14,25,.232,.309,.384,.693
Kris Bryant,26,35,164,132,27,38,11,2,8,21,0,22,25,.288,.421,.583,1.004
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,4,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,22,72,62,3,11,4,0,0,7,0,8,18,.177,.278,.242,.520
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,16,60,57,4,10,3,0,0,3,4,3,17,.175,.217,.228,.445
Asdrubal Cabrera,32,37,161,147,23,48,13,1,6,24,0,11,29,.327,.373,.551,.924
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,40,171,145,24,40,9,0,5,13,9,25,32,.276,.380,.441,.821
Kole Calhoun,30,36,142,136,12,22,0,1,1,11,3,5,38,.162,.190,.199,.389
Johan Camargo,24,21,66,55,7,11,2,1,2,10,0,10,12,.200,.333,.382,.715
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,28,108,100,17,27,6,0,6,18,0,8,27,.270,.324,.510,.834
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,22,61,57,8,16,3,0,0,4,0,3,13,.281,.328,.333,.661
Shane Carle,26,17,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,35,140,114,12,16,6,0,3,13,0,23,40,.140,.286,.272,.558
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,38,162,148,21,48,10,3,4,24,0,11,33,.324,.383,.514,.896
Luis Castillo,25,8,18,17,2,4,1,0,0,1,0,0,5,.235,.235,.294,.529
Welington Castillo,31,26,98,91,11,22,4,0,5,10,0,6,27,.242,.296,.451,.746
Daniel Castro,25,9,27,27,1,4,0,0,1,4,0,0,3,.148,.148,.259,.407
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,41,172,155,24,44,7,0,2,18,1,13,32,.284,.331,.368,.699
Brett Cecil,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,33,130,106,15,32,6,2,6,24,0,16,24,.302,.415,.566,.981
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,9,19,18,1,3,0,0,0,0,0,0,6,.167,.167,.167,.333
Andrew Chafin,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,42,174,152,26,36,4,3,7,19,0,20,46,.237,.333,.441,.774
JT Chargois,27,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,6,11,9,1,2,0,0,0,2,0,0,2,.222,.222,.222,.444
Wei-Yin Chen,32,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Robinson Chirinos,34,29,114,103,10,18,6,0,6,12,0,5,49,.175,.246,.408,.653
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,40,178,159,23,39,9,0,5,15,1,15,42,.245,.320,.396,.716
Adam Cimber,27,18,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,18,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,29,117,96,15,20,4,0,3,9,1,19,33,.208,.342,.344,.686
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,35,151,135,15,37,13,3,4,19,1,11,26,.274,.351,.504,.855
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,9,20,17,1,5,1,0,0,2,0,2,6,.294,.368,.353,.721
Franchy Cordero,23,31,129,115,15,29,3,1,6,17,5,13,44,.252,.328,.452,.780
Carlos Correa,23,42,179,150,26,43,12,0,7,29,2,22,42,.287,.374,.507,.881
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,36,164,149,20,35,10,2,5,15,0,9,30,.235,.299,.430,.728
Brandon Crawford,31,41,157,145,16,42,9,1,3,15,0,8,38,.290,.325,.428,.752
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,39,169,155,21,44,7,0,9,25,0,8,39,.284,.331,.503,.835
Nelson Cruz,37,31,133,120,10,29,6,0,7,18,1,9,24,.242,.316,.467,.782
Tony Cruz,31,3,12,12,1,2,1,0,0,0,0,0,6,.167,.167,.250,.417
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,18,43,40,3,12,0,0,1,1,0,2,4,.300,.349,.375,.724
Charlie Culberson,29,25,52,47,8,9,1,2,0,2,0,4,15,.191,.269,.298,.567
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,19,62,57,5,17,2,2,2,7,1,4,22,.298,.355,.509,.864
Yu Darvish,31,7,12,10,0,1,1,0,0,0,0,0,6,.100,.100,.200,.300
Matt Davidson,27,35,142,116,18,30,5,0,11,24,0,22,44,.259,.380,.586,.966
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,37,150,135,7,23,2,0,4,13,0,14,51,.170,.253,.274,.527
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,42,185,165,19,36,8,0,12,36,0,14,49,.218,.292,.485,.777
Rajai Davis,37,28,77,69,10,16,3,0,0,3,8,4,14,.232,.280,.275,.555
Wade Davis,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,21,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,8,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,39,161,143,21,37,7,0,8,18,0,14,48,.259,.342,.476,.817
Nick Delmonico,25,34,125,108,9,24,4,1,1,7,1,15,24,.222,.328,.306,.634
Daniel Descalso,31,40,131,107,15,28,9,2,4,20,0,18,30,.262,.366,.495,.862
Delino DeShields,25,22,97,86,16,24,4,0,2,4,7,9,22,.279,.354,.395,.750
Ian Desmond,32,41,155,146,15,25,6,1,6,17,3,6,44,.171,.213,.349,.562
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,41,172,160,18,40,8,0,7,25,1,10,49,.250,.291,.431,.722
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,18,48,45,7,17,1,0,2,8,0,3,5,.378,.417,.533,.950
Corey Dickerson,29,37,156,145,20,46,12,1,5,27,3,8,16,.317,.353,.517,.870
Derek Dietrich,28,39,157,148,15,36,6,1,3,13,0,3,39,.243,.287,.358,.645
Wilmer Difo,26,39,124,105,16,27,5,0,2,12,2,16,22,.257,.352,.362,.714
Seranthony Dominguez,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,24,107,96,16,23,7,0,5,14,1,11,32,.240,.318,.469,.787
Sean Doolittle,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,38,176,160,22,40,6,1,7,16,2,15,29,.250,.313,.431,.744
Hunter Dozier,26,2,7,7,2,2,1,0,0,0,0,0,1,.286,.286,.429,.714
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,30,128,121,9,39,7,0,2,14,2,6,31,.322,.352,.430,.781
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,42,155,137,14,25,8,0,7,20,2,16,39,.182,.271,.394,.665
Jarrod Dyson,33,31,95,87,10,16,3,2,2,8,5,7,13,.184,.245,.333,.578
Sam Dyson,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,16,53,42,4,12,3,0,0,3,0,8,10,.286,.404,.357,.761
Edwin Encarnacion,35,38,162,146,14,30,3,0,9,22,0,12,45,.205,.280,.411,.690
Adam Engel,26,33,101,89,8,17,3,1,0,7,5,8,25,.191,.263,.247,.510
Robbie Erlin,27,12,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,42,163,146,19,35,8,1,1,11,2,11,17,.240,.302,.329,.631
Eduardo Escobar,29,35,153,139,23,39,16,0,7,21,1,12,32,.281,.333,.547,.880
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,17,49,45,9,13,3,0,2,4,1,2,11,.289,.333,.489,.822
Josh Fields,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,35,78,72,12,13,2,2,4,11,2,4,35,.181,.218,.431,.649
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,32,115,100,12,29,5,0,2,10,3,14,24,.290,.383,.400,.783
Wilmer Flores,26,35,89,79,9,17,4,0,3,7,0,9,11,.215,.303,.380,.683
Pedro Florimon,31,24,43,39,8,10,4,1,0,1,1,4,15,.256,.326,.410,.736
Dylan Floro,27,10,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,8,30,25,2,8,0,0,1,4,0,5,6,.320,.433,.440,.873
Mike Foltynewicz,26,9,17,16,1,2,1,0,0,2,0,0,11,.125,.125,.188,.313
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,13,53,50,2,8,2,0,1,4,0,3,6,.160,.208,.260,.468
Dexter Fowler,32,35,152,130,18,19,3,0,5,16,2,18,33,.146,.257,.285,.541
Dustin Fowler,23,6,16,15,1,2,0,1,0,1,0,1,2,.133,.188,.267,.454
Maikel Franco,25,34,135,124,16,34,5,1,7,28,0,8,19,.274,.311,.500,.811
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,38,118,108,15,25,2,0,3,6,0,7,20,.231,.291,.333,.624
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,8,19,17,2,2,0,0,0,0,0,0,10,.118,.118,.118,.235
Freddie Freeman,28,41,187,154,29,49,12,1,8,31,4,29,29,.318,.428,.565,.993
Sam Freeman,31,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,27,64,56,9,15,2,0,3,9,0,7,15,.268,.344,.464,.808
David Freitas,29,15,46,37,5,8,4,0,0,1,0,7,11,.216,.341,.324,.665
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,41,168,151,23,30,5,0,12,25,1,15,58,.199,.280,.470,.750
Freddy Galvis,28,44,173,155,14,36,4,2,1,12,2,15,37,.232,.301,.303,.604
Ben Gamel,26,22,62,55,9,10,2,1,0,2,1,6,14,.182,.274,.255,.529
John Gant,25,4,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,30,53,46,9,11,3,0,2,7,0,5,12,.239,.308,.435,.742
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,7,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,31,101,94,9,24,1,2,1,10,6,4,21,.255,.300,.340,.640
Luis Garcia,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,38,177,142,32,32,5,1,1,13,4,26,36,.225,.351,.296,.646
Amir Garrett,26,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,20,64,59,5,15,4,0,2,6,0,4,19,.254,.313,.424,.736
Evan Gattis,31,36,120,110,9,23,6,0,3,12,1,9,32,.209,.275,.345,.620
Cory Gearrin,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,41,165,155,19,50,10,0,6,24,1,9,31,.323,.360,.503,.863
Craig Gentry,34,29,69,63,6,13,2,1,0,5,5,5,14,.206,.265,.270,.535
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,8,16,14,0,1,0,0,0,1,0,0,11,.071,.071,.071,.143
Luiz Gohara,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,19,55,53,2,13,2,0,0,3,0,2,19,.245,.273,.283,.556
Paul Goldschmidt,30,42,179,150,26,32,8,2,4,12,2,27,54,.213,.341,.373,.714
Yan Gomes,30,28,114,102,15,26,5,0,5,11,0,9,40,.255,.333,.451,.784
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,31,111,97,11,25,2,0,5,20,0,12,20,.258,.333,.433,.766
Carlos Gonzalez,32,29,104,96,9,21,3,1,4,13,2,6,28,.219,.260,.396,.655
Erik Gonzalez,26,20,32,30,6,11,3,1,1,6,0,2,9,.367,.406,.633,1.040
Gio Gonzalez,32,9,19,19,0,1,0,0,0,0,0,0,12,.053,.053,.053,.105
Marwin Gonzalez,29,41,162,142,12,31,5,0,3,23,2,17,40,.218,.298,.317,.615
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,28,81,73,11,19,6,0,4,10,4,8,24,.260,.333,.507,.840
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,28,111,102,12,28,3,0,3,9,2,6,20,.275,.333,.392,.725
Dee Gordon,30,39,171,159,24,52,9,1,1,10,15,3,24,.327,.353,.415,.768
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,37,145,122,19,33,9,0,6,24,0,19,28,.270,.379,.492,.871
Curtis Granderson,37,34,106,83,17,22,5,1,3,13,1,21,32,.265,.425,.458,.882
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,9,18,15,0,3,1,0,0,0,0,1,6,.200,.250,.267,.517
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,40,175,149,30,38,10,1,10,31,3,21,22,.255,.343,.537,.880
Grayson Greiner,25,3,13,13,1,4,0,0,0,2,0,0,2,.308,.308,.308,.615
Zack Greinke,34,9,20,15,2,4,2,0,0,2,1,2,4,.267,.353,.400,.753
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,31,97,87,4,20,8,0,1,13,0,8,23,.230,.289,.356,.645
Robert Gsellman,24,18,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
