name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,38,156,144,12,31,6,0,2,8,1,11,42,.215,.269,.299,.568
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,90,351,308,43,77,19,3,5,42,0,38,62,.250,.328,.380,.708
Cody Bellinger,22,90,367,324,56,78,20,4,17,43,5,40,89,.241,.324,.485,.809
Brandon Belt,30,77,327,281,41,85,16,1,13,42,2,40,66,.302,.394,.505,.900
Adrian Beltre,39,61,248,218,20,63,11,1,4,26,0,21,52,.289,.351,.404,.754
Andrew Benintendi,23,89,397,342,67,102,25,5,14,57,17,49,68,.298,.383,.523,.906
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,73,333,283,74,98,25,1,22,44,16,42,41,.346,.435,.675,1.110
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,24,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,37,143,121,10,25,6,1,6,14,0,17,41,.207,.322,.421,.743
Ty Blach,27,29,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,86,385,346,66,96,10,4,17,41,5,34,76,.277,.348,.477,.825
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,64,142,124,13,28,4,0,1,8,0,13,41,.226,.314,.282,.597
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,74,326,289,42,80,25,1,14,56,2,29,56,.277,.350,.516,.865
Jorge Bonifacio,25,10,39,36,2,11,4,0,0,3,0,3,9,.306,.359,.417,.776
David Bote,25,19,49,40,6,12,2,0,1,9,2,7,11,.300,.388,.425,.813
Justin Bour,30,91,367,306,34,72,10,1,14,42,1,60,91,.235,.360,.412,.771
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,81,302,264,36,54,15,1,6,29,10,26,75,.205,.295,.337,.632
Michael Brantley,31,79,351,322,47,98,24,1,11,50,5,23,31,.304,.350,.488,.838
Steven Brault,26,26,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,91,414,354,61,100,29,1,19,59,8,53,53,.282,.384,.531,.915
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,13,34,33,4,10,1,0,2,4,0,1,10,.303,.324,.515,.839
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,14,40,35,6,6,1,0,2,4,3,5,13,.171,.275,.371,.646
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,7,18,16,1,1,0,0,0,1,0,1,8,.063,.111,.063,.174
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,36,115,103,7,17,4,0,1,10,0,10,26,.165,.243,.233,.476
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,87,362,336,40,94,19,1,16,51,0,23,70,.280,.326,.485,.811
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,74,322,273,50,81,15,0,8,27,17,45,53,.297,.401,.440,.840
Kole Calhoun,30,70,259,239,27,43,4,1,6,22,4,17,58,.180,.232,.280,.512
Johan Camargo,24,68,253,218,29,54,11,1,9,39,0,32,46,.248,.348,.431,.779
Jeimer Candelario,24,79,339,294,43,67,17,3,12,33,1,38,86,.228,.327,.429,.756
Mark Canha,29,70,256,229,35,60,14,0,11,34,0,22,60,.262,.336,.467,.803
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,32,81,74,10,20,5,0,0,6,0,6,17,.270,.333,.338,.671
Shane Carle,26,35,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,85,362,307,55,80,26,0,17,41,0,52,88,.261,.367,.511,.879
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,15,41,36,5,12,3,0,1,2,0,3,9,.333,.400,.500,.900
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,90,393,363,53,111,28,3,15,56,1,25,84,.306,.359,.523,.882
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,18,37,34,3,5,1,0,0,1,0,2,13,.147,.194,.176,.371
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,93,402,367,57,109,22,1,7,34,4,30,76,.297,.346,.420,.765
Jake Cave,25,22,66,63,13,18,4,0,3,9,1,3,19,.286,.318,.492,.810
Brett Cecil,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,58,227,182,25,46,8,3,9,36,1,33,46,.253,.388,.478,.866
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,18,37,31,2,6,0,0,0,0,0,3,8,.194,.265,.194,.458
Andrew Chafin,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,76,309,271,43,68,15,3,10,26,1,33,74,.251,.343,.439,.782
JT Chargois,27,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,15,25,21,1,3,0,0,0,2,0,0,6,.143,.143,.143,.286
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,14,21,21,0,3,0,0,0,2,0,0,9,.143,.143,.143,.286
Robinson Chirinos,34,66,251,216,26,44,12,1,11,36,1,23,96,.204,.311,.421,.732
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,87,402,338,52,98,20,0,17,42,3,58,87,.290,.399,.500,.899
Adam Cimber,27,34,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,42,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,80,326,272,32,59,10,0,10,27,2,49,84,.217,.340,.364,.704
Adam Conley,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,79,331,286,32,80,19,5,7,34,3,33,66,.280,.368,.455,.822
Garrett Cooper,27,9,25,21,0,5,0,0,0,2,0,3,7,.238,.360,.238,.598
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,18,39,33,1,7,1,0,0,2,0,2,13,.212,.257,.242,.500
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,89,353,314,40,93,21,2,10,39,3,30,70,.296,.363,.471,.834
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,84,355,316,42,78,16,0,17,43,1,22,95,.247,.321,.459,.780
Nelson Cruz,37,77,323,280,39,74,10,1,22,53,1,32,63,.264,.359,.543,.902
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,5,10,9,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,56,130,124,13,32,4,1,2,8,0,5,21,.258,.292,.355,.647
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,62,173,160,26,43,11,2,4,21,3,12,42,.269,.324,.438,.761
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,3,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,71,292,247,32,55,14,0,14,38,0,39,104,.223,.336,.449,.785
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,75,304,275,17,44,7,0,9,28,0,24,108,.160,.234,.284,.517
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,82,356,315,49,78,18,0,21,60,0,30,94,.248,.326,.505,.831
Rajai Davis,37,61,156,140,26,35,4,0,1,6,16,9,29,.250,.307,.300,.607
Wade Davis,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,35,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,1,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob deGrom,30,18,42,37,1,3,0,0,0,1,0,2,17,.081,.128,.081,.209
Paul DeJong,24,45,189,167,29,44,8,0,8,19,0,17,54,.263,.349,.455,.804
Randall Delgado,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,83,266,220,31,57,15,4,9,44,0,37,68,.259,.361,.486,.847
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,70,302,256,42,55,10,1,2,18,16,33,64,.215,.311,.285,.596
Ian Desmond,32,89,350,313,47,68,10,2,17,49,9,31,91,.217,.294,.425,.719
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,89,367,340,42,82,20,0,14,48,5,25,92,.241,.292,.424,.715
Aledmys Diaz,27,65,229,217,29,52,11,0,8,22,1,9,31,.240,.275,.401,.676
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,51,159,145,26,42,8,0,7,23,0,11,20,.290,.340,.490,.829
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Dickerson,29,82,326,307,37,95,19,5,6,35,5,13,42,.309,.344,.463,.806
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,89,348,314,48,91,17,1,11,32,1,18,83,.290,.353,.455,.809
Wilmer Difo,26,87,288,262,35,65,8,4,3,23,5,21,54,.248,.304,.344,.648
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,26,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,88,389,345,55,77,18,2,14,39,5,40,78,.223,.308,.409,.717
Hunter Dozier,26,48,177,164,14,35,7,1,4,12,1,13,57,.213,.271,.341,.613
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,15,50,45,2,8,2,0,1,7,0,5,12,.178,.260,.289,.549
Lucas Duda,32,52,201,183,18,44,8,1,7,26,0,11,55,.240,.303,.410,.713
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,75,323,296,29,91,16,1,4,25,6,22,53,.307,.362,.409,.771
Steven Duggar,24,2,11,11,1,3,1,0,0,0,0,0,5,.273,.273,.364,.636
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,91,313,280,33,57,14,0,14,57,2,29,82,.204,.284,.404,.688
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,33,127,113,18,36,5,0,2,14,1,10,22,.319,.394,.416,.810
Carl Edwards Jr.,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,12,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
A.J. Ellis,37,38,127,105,10,31,5,0,1,11,0,18,21,.295,.400,.371,.771
Edwin Encarnacion,35,81,347,305,45,69,11,0,20,62,0,34,80,.226,.306,.459,.765
Adam Engel,26,81,267,241,30,54,11,2,2,18,10,13,67,.224,.280,.311,.591
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,24,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,90,343,317,33,63,12,2,3,20,3,17,46,.199,.246,.278,.524
Eduardo Escobar,29,86,358,327,40,90,35,2,14,54,1,26,83,.275,.330,.523,.853
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
